Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEO,PEO,PEO,PEO,PEO,PEO
Date,,,,,,
1980-03-17,1.4648767709732056,18.666667938232422,19.5,17.75,0.0,46950
1980-03-24,1.3667824268341064,17.416667938232422,18.833332061767578,17.083332061767578,0.0,41400
1980-03-31,1.4387179613113403,18.333332061767578,18.333332061767578,17.666667938232422,0.0,17850
1980-04-07,1.4975744485855103,19.083332061767578,19.333332061767578,18.0,0.0,22050
1980-04-14,1.4387179613113403,18.333332061767578,19.25,18.166667938232422,0.0,18600
1980-04-21,1.530273199081421,19.5,19.583332061767578,17.916667938232422,0.0,34950
1980-04-28,1.5106548070907593,19.25,19.5,19.083332061767578,0.0,17100
1980-05-05,1.4910359382629395,19.0,19.333332061767578,19.0,0.0,14550
1980-05-12,1.5106548070907593,19.25,19.25,18.666667938232422,0.0,22500
1980-05-19,1.556431770324707,19.833332061767578,19.833332061767578,19.166667938232422,0.0,39000
1980-05-26,1.5956698656082153,20.333332061767578,20.583332061767578,19.666667938232422,0.0,44550
1980-06-02,1.6806851625442505,21.416667938232422,21.583332061767578,20.416667938232422,0.0,19950
1980-06-09,1.752620816230774,22.333332061767578,22.666667938232422,21.5,0.0,44400
1980-06-16,1.7330015897750854,22.083332061767578,22.583332061767578,22.0,0.0,29700
1980-06-23,1.7918583154678345,22.833332061767578,23.0,22.083332061767578,0.0,32100
1980-06-30,1.87687349319458,23.916667938232422,24.166667938232422,22.833332061767578,0.0,33150
1980-07-07,1.8245570659637451,23.25,24.25,23.0,0.0,46050
1980-07-14,1.8834123611450195,24.0,24.166667938232422,23.333332061767578,0.0,27150
1980-07-21,1.9095708131790161,24.333332061767578,24.666667938232422,23.916667938232422,0.0,34950
1980-07-28,1.7853188514709473,22.75,24.416667938232422,22.666667938232422,0.0,35550
1980-08-04,1.7918583154678345,22.833332061767578,23.083332061767578,22.166667938232422,0.0,38250
1980-08-11,1.8964917659759521,24.166667938232422,24.333332061767578,22.916667938232422,0.0,36000
1980-08-18,1.9357308149337769,24.666667938232422,24.916667938232422,23.0,0.0,41850
1980-08-25,1.8964917659759521,24.166667938232422,24.833332061767578,24.166667938232422,0.0,19650
1980-09-01,1.961889386177063,25.0,25.083332061767578,24.166667938232422,0.0,19200
1980-09-08,1.9684274196624756,25.083332061767578,25.083332061767578,24.083332061767578,0.0,25650
1980-09-15,2.0796027183532715,26.5,26.583332061767578,25.083332061767578,0.0,29850
1980-09-22,2.118840217590332,27.0,28.25,26.333332061767578,0.0,61050
1980-09-29,2.2103946208953857,28.166667938232422,28.166667938232422,25.833332061767578,0.0,50850
1980-10-06,2.3019487857818604,29.333332061767578,29.666667938232422,28.333332061767578,0.0,53100
1980-10-13,2.367347240447998,30.166667938232422,30.416667938232422,29.25,0.0,51300
1980-10-20,2.367347240447998,30.166667938232422,31.75,30.166667938232422,0.0,39900
1980-10-27,2.2954089641571045,29.25,30.416667938232422,28.916667938232422,0.0,32850
1980-11-03,2.41312313079834,30.75,31.416667938232422,29.083332061767578,0.0,46500
1980-11-10,2.6158528327941895,33.33333206176758,33.33333206176758,30.75,0.0,33450
1980-11-17,3.0147690773010254,38.41666793823242,38.58333206176758,33.25,0.0,51600
1980-11-24,2.9559149742126465,37.66666793823242,38.16666793823242,35.66666793823242,0.0,55950
1980-12-01,2.746642589569092,35.0,38.33333206176758,35.0,0.0,48300
1980-12-08,2.3804259300231934,30.333332061767578,34.41666793823242,29.166667938232422,0.0,105750
1980-12-15,2.687788248062134,34.25,34.66666793823242,30.583332061767578,0.0,60750
1980-12-22,2.6812472343444824,34.16666793823242,35.58333206176758,34.08333206176758,0.0,22350
1980-12-29,2.674708366394043,34.08333206176758,34.5,33.91666793823242,0.0,22950
1981-01-05,2.4065840244293213,30.666667938232422,34.25,30.166667938232422,0.0,64800
1981-01-12,2.530837059020996,32.25,32.33333206176758,31.0,0.0,26250
1981-01-19,2.177696466445923,27.75,32.08333206176758,27.25,0.0,43050
1981-01-26,2.14499831199646,27.333332061767578,28.666667938232422,27.333332061767578,0.0,39150
1981-02-02,2.1057605743408203,26.833332061767578,27.333332061767578,25.666667938232422,0.0,45750
1981-02-09,2.0403642654418945,26.0,27.0,25.75,0.0,22950
1981-02-16,1.9749680757522583,25.166667938232422,26.416667938232422,25.083332061767578,0.0,38400
1981-02-23,2.0796027183532715,26.5,26.5,24.75,0.0,40650
1981-03-02,1.9815071821212769,25.25,26.583332061767578,25.25,0.0,37050
1981-03-09,2.1057605743408203,26.833332061767578,27.083332061767578,25.166667938232422,0.0,38850
1981-03-16,2.0403642654418945,26.0,27.0,25.833332061767578,0.0,20100
1981-03-23,2.0992207527160645,26.75,27.25,25.5,0.0,29250
1981-03-30,2.0665225982666016,26.333332061767578,27.0,26.333332061767578,0.0,20550
1981-04-06,1.9749680757522583,25.166667938232422,26.0,25.0,0.0,29550
1981-04-13,1.9291905164718628,24.583332061767578,25.0,24.083332061767578,0.0,28050
1981-04-20,1.804937481880188,23.0,24.416667938232422,22.333332061767578,0.0,52050
1981-04-27,1.9945862293243408,25.416667938232422,25.416667938232422,22.833332061767578,0.0,46800
1981-05-04,1.955349087715149,24.916667938232422,25.25,24.333332061767578,0.0,24300
1981-05-11,1.948810338973999,24.833332061767578,25.166667938232422,24.333332061767578,0.0,18600
1981-05-18,1.8637944459915161,23.75,24.916667938232422,23.5,0.0,22350
1981-05-25,1.8899530172348022,24.083332061767578,24.583332061767578,23.916667938232422,0.0,26550
1981-06-01,1.7853188514709473,22.75,24.0,22.333332061767578,0.0,38400
1981-06-08,1.804937481880188,23.0,23.666667938232422,22.666667938232422,0.0,43800
1981-06-15,1.8114773035049438,23.083332061767578,23.333332061767578,22.5,0.0,30450
1981-06-22,1.804937481880188,23.0,23.166667938232422,22.666667938232422,0.0,22200
1981-06-29,1.7722398042678833,22.583332061767578,23.416667938232422,22.25,0.0,23850
1981-07-06,1.9815071821212769,25.25,25.25,22.166667938232422,0.0,43500
1981-07-13,1.9880472421646118,25.333332061767578,26.583332061767578,25.083332061767578,0.0,39450
1981-07-20,2.001126289367676,25.5,25.583332061767578,24.666667938232422,0.0,34950
1981-07-27,2.020745277404785,25.75,25.833332061767578,25.25,0.0,16050
1981-08-03,2.11230206489563,26.916667938232422,27.666667938232422,25.583332061767578,0.0,34950
1981-08-10,2.1057605743408203,26.833332061767578,27.25,26.583332061767578,0.0,20850
1981-08-17,2.0665225982666016,26.333332061767578,27.0,26.166667938232422,0.0,26250
1981-08-24,1.8703336715698242,23.833332061767578,26.166667938232422,23.75,0.0,28950
1981-08-31,1.804937481880188,23.0,24.25,22.916667938232422,0.0,25800
1981-09-07,1.818017840385437,23.166667938232422,23.166667938232422,21.5,0.0,26250
1981-09-14,1.621828556060791,20.666667938232422,23.166667938232422,20.666667938232422,0.0,34800
1981-09-21,1.608748435974121,20.5,21.0,20.333332061767578,0.0,24900
1981-09-28,1.7395412921905518,22.166667938232422,22.333332061767578,19.916667938232422,0.0,29400
