Price,Close,High,Low,Open,Volume
Ticker,CNVS,CNVS,CNVS,CNVS,CNVS
Date,,,,,
2003-11-10,1260.0,1390.0,1100.0,1100.0,1230
2003-11-17,1120.0,1240.0,1100.0,1240.0,579
2003-11-24,1120.0,1150.0,1060.0,1130.0,178
2003-12-01,1070.0,1120.0,1060.0,1120.0,238
2003-12-08,1010.0,1090.0,1000.0,1090.0,369
2003-12-15,1012.0,1040.0,1000.0,1020.0,141
2003-12-22,1020.0,1020.0,1000.0,1016.0,137
2003-12-29,1000.0,1036.0,980.0,1000.0,94
2004-01-05,1000.0,1010.0,960.0,1010.0,161
2004-01-12,980.0,1050.0,950.0,1050.0,184
2004-01-19,970.0,1000.0,970.0,980.0,43
2004-01-26,960.0,990.0,930.0,964.0,161
2004-02-02,930.0,970.0,930.0,960.0,51
2004-02-09,890.0,920.0,818.0,920.0,372
2004-02-16,980.0,980.0,900.0,900.0,142
2004-02-23,970.0,996.0,940.0,980.0,108
2004-03-01,1008.0,1010.0,950.0,980.0,188
2004-03-08,1010.0,1060.0,976.0,1000.0,100
2004-03-15,990.0,1010.0,960.0,1000.0,49
2004-03-22,900.0,970.0,900.0,970.0,162
2004-03-29,1006.0,1040.0,862.0,920.0,198
2004-04-05,920.0,1020.0,880.0,1000.0,95
2004-04-12,990.0,1010.0,920.0,920.0,172
2004-04-19,950.0,1000.0,920.0,974.0,93
2004-04-26,900.0,940.0,860.0,920.0,60
2004-05-03,850.0,920.0,850.0,920.0,24
2004-05-10,920.0,920.0,822.0,840.0,269
2004-05-17,820.0,900.0,820.0,900.0,80
2004-05-24,922.0,958.0,840.0,840.0,204
2004-05-31,892.0,922.0,892.0,922.0,16
2004-06-07,888.0,902.0,860.0,900.0,101
2004-06-14,838.0,886.0,820.0,886.0,138
2004-06-21,820.0,844.0,820.0,834.0,26
2004-06-28,910.0,912.0,828.0,828.0,184
2004-07-05,908.0,910.0,854.0,910.0,72
2004-07-12,852.0,908.0,840.0,908.0,58
2004-07-19,800.0,860.0,800.0,860.0,331
2004-07-26,706.0,798.0,706.0,790.0,117
2004-08-02,660.0,720.0,660.0,712.0,120
2004-08-09,644.0,678.0,640.0,660.0,82
2004-08-16,658.0,690.0,644.0,644.0,105
2004-08-23,812.0,812.0,654.0,662.0,222
2004-08-30,988.0,1030.0,828.0,828.0,1159
2004-09-06,968.0,996.0,910.0,936.0,334
2004-09-13,900.0,988.0,900.0,972.0,172
2004-09-20,890.0,940.0,880.0,910.0,140
2004-09-27,784.0,880.0,780.0,880.0,234
2004-10-04,792.0,818.0,788.0,788.0,105
2004-10-11,780.0,796.0,760.0,784.0,289
2004-10-18,768.0,796.0,760.0,780.0,163
2004-10-25,804.0,804.0,768.0,768.0,321
2004-11-01,760.0,802.0,760.0,800.0,268
2004-11-08,800.0,810.0,754.0,764.0,284
2004-11-15,808.0,830.0,790.0,800.0,251
2004-11-22,808.0,826.0,792.0,808.0,136
2004-11-29,788.0,816.0,780.0,810.0,82
2004-12-06,784.0,798.0,780.0,790.0,83
2004-12-13,774.0,796.0,760.0,780.0,289
2004-12-20,766.0,774.0,762.0,774.0,53
2004-12-27,778.0,790.0,750.0,774.0,232
2005-01-03,702.0,778.0,702.0,778.0,173
2005-01-10,666.0,710.0,660.0,708.0,470
2005-01-17,708.0,720.0,650.0,670.0,639
2005-01-24,694.0,714.0,690.0,714.0,98
2005-01-31,700.0,710.0,690.0,694.0,62
2005-02-07,880.0,880.0,702.0,702.0,927
2005-02-14,896.0,900.0,832.0,880.0,195
2005-02-21,1046.0,1104.0,890.0,902.0,415
2005-02-28,886.0,1050.0,880.0,1040.0,318
2005-03-07,860.0,890.0,838.0,880.0,157
2005-03-14,1050.0,1178.0,870.0,870.0,1213
2005-03-21,1140.0,1150.0,1050.0,1052.0,540
2005-03-28,1400.0,1430.0,1120.0,1152.0,3526
2005-04-04,1344.0,1490.0,1288.0,1410.0,2115
2005-04-11,1364.0,1400.0,1316.0,1380.0,1422
2005-04-18,1242.0,1356.0,1180.0,1354.0,882
2005-04-25,1100.0,1242.0,1100.0,1236.0,449
2005-05-02,1206.0,1218.0,1092.0,1100.0,419
2005-05-09,1250.0,1280.0,1130.0,1206.0,314
2005-05-16,1298.0,1360.0,1242.0,1280.0,694
2005-05-23,1210.0,1300.0,1208.0,1300.0,249
2005-05-30,1282.0,1354.0,1218.0,1218.0,725
2005-06-06,1320.0,1340.0,1180.0,1296.0,1302
2005-06-13,1490.0,1520.0,1320.0,1320.0,1537
2005-06-20,1596.0,1622.0,1460.0,1500.0,2750
2005-06-27,1850.0,2002.0,1610.0,1640.0,4488
2005-07-04,2320.0,2380.0,1880.0,1890.0,2290
2005-07-11,2128.0,2420.0,1900.0,2420.0,3676
2005-07-18,2090.0,2140.0,1902.0,2104.0,2678
2005-07-25,2118.0,2300.0,1936.0,2110.0,1732
2005-08-01,2102.0,2150.0,1940.0,2120.0,1385
2005-08-08,2380.0,2480.0,2090.0,2180.0,3122
