Price,Close,High,Low,Open,Volume
Ticker,AEAE,AEAE,AEAE,AEAE,AEAE
Date,,,,,
2021-12-13,10.029999732971191,10.779999732971191,9.800000190734863,10.0,731700
2021-12-20,10.149999618530273,10.260000228881836,3.8499999046325684,3.8499999046325684,35700
2021-12-27,9.850000381469727,9.899999618530273,9.8100004196167,9.84000015258789,9300
2022-01-03,10.0,10.0,9.829999923706055,9.850000381469727,146400
2022-01-10,9.90999984741211,9.90999984741211,9.869999885559082,9.890000343322754,325200
2022-01-17,9.890000343322754,9.90999984741211,9.760000228881836,9.90999984741211,64200
2022-01-24,9.819999694824219,9.869999885559082,9.800000190734863,9.869999885559082,73600
2022-01-31,9.850000381469727,9.970000267028809,9.829999923706055,9.829999923706055,51800
2022-02-07,9.84000015258789,9.930000305175781,9.819999694824219,9.868000030517578,109800
2022-02-14,9.84000015258789,9.881999969482422,9.829999923706055,9.84000015258789,4700
2022-02-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100
2022-02-28,9.899999618530273,9.979999542236328,9.829999923706055,9.850000381469727,581000
2022-03-07,9.920000076293945,9.920000076293945,9.899999618530273,9.899999618530273,12200
2022-03-14,9.90999984741211,9.9350004196167,9.890000343322754,9.9350004196167,297300
2022-03-21,9.930000305175781,9.9399995803833,9.920000076293945,9.920000076293945,9500
2022-03-28,9.920000076293945,9.949999809265137,9.90999984741211,9.930000305175781,422200
2022-04-04,9.9399995803833,9.9399995803833,9.90999984741211,9.90999984741211,274700
2022-04-11,9.9399995803833,9.9399995803833,9.930000305175781,9.9399995803833,1231300
2022-04-18,9.960000038146973,9.989999771118164,9.930000305175781,9.9399995803833,75700
2022-04-25,9.949999809265137,9.989999771118164,9.9399995803833,9.989999771118164,299500
2022-05-02,9.960000038146973,9.970000267028809,9.949999809265137,9.949999809265137,59400
2022-05-09,9.9399995803833,9.960000038146973,9.90999984741211,9.960000038146973,83800
2022-05-16,9.979999542236328,9.979999542236328,9.880000114440918,9.9399995803833,606600
2022-05-23,9.90999984741211,9.979999542236328,9.890000343322754,9.979999542236328,245900
2022-05-30,9.949999809265137,9.949999809265137,9.920000076293945,9.920000076293945,7100
2022-06-06,9.9399995803833,9.949999809265137,9.920000076293945,9.949999809265137,3400
2022-06-13,9.920000076293945,9.9399995803833,9.920000076293945,9.9399995803833,160900
2022-06-20,9.930000305175781,9.970000267028809,9.920000076293945,9.9399995803833,102100
2022-06-27,9.930000305175781,9.9399995803833,9.930000305175781,9.930000305175781,365300
2022-07-04,9.960000038146973,9.960000038146973,9.9399995803833,9.944999694824219,314900
2022-07-11,9.960000038146973,9.979999542236328,9.9399995803833,9.970000267028809,74800
2022-07-18,9.970000267028809,9.979999542236328,9.960000038146973,9.960000038146973,84200
2022-07-25,9.979999542236328,9.989999771118164,9.970000267028809,9.979999542236328,1056200
2022-08-01,10.0,10.0,9.979999542236328,9.979999542236328,105700
2022-08-08,10.0,10.0,9.979999542236328,10.0,96000
2022-08-15,9.960000038146973,10.0,9.960000038146973,10.0,1052200
2022-08-22,9.979999542236328,10.0,9.979999542236328,9.979999542236328,1271600
2022-08-29,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,100
2022-09-05,9.979999542236328,9.984999656677246,9.970000267028809,9.979999542236328,12300
2022-09-12,9.970000267028809,9.989999771118164,9.949999809265137,9.979999542236328,8500
2022-09-19,10.010000228881836,10.010000228881836,9.960000038146973,9.960000038146973,228100
2022-09-26,10.029999732971191,10.039999961853027,9.979999542236328,10.0,151300
2022-10-03,9.979999542236328,10.010000228881836,9.979999542236328,10.010000228881836,77400
2022-10-10,9.989999771118164,9.989999771118164,9.960000038146973,9.979999542236328,56200
2022-10-17,10.029999732971191,10.029999732971191,9.989999771118164,10.0,162500
2022-10-24,10.020000457763672,10.069999694824219,10.020000457763672,10.029999732971191,120600
2022-10-31,10.0600004196167,10.0600004196167,10.038000106811523,10.038000106811523,47900
2022-11-07,10.055000305175781,10.0600004196167,10.050000190734863,10.0600004196167,879700
2022-11-14,10.079999923706055,10.09000015258789,10.050000190734863,10.0600004196167,15500
2022-11-21,10.100000381469727,10.109999656677246,10.079999923706055,10.079999923706055,12200
2022-11-28,10.109999656677246,10.140000343322754,10.085000038146973,10.085000038146973,229400
2022-12-05,10.149999618530273,10.15999984741211,10.140000343322754,10.149999618530273,504200
2022-12-12,10.180000305175781,10.180000305175781,10.149999618530273,10.149999618530273,8000
2022-12-19,10.149999618530273,10.154999732971191,10.140000343322754,10.149999618530273,235800
2022-12-26,10.170000076293945,10.199999809265137,10.154999732971191,10.154999732971191,13800
2023-01-02,10.220000267028809,10.239999771118164,10.170000076293945,10.170000076293945,9800
2023-01-09,10.239999771118164,10.25,10.210000038146973,10.220000267028809,1017400
2023-01-16,10.260000228881836,10.260000228881836,10.25,10.25,25500
2023-01-23,10.260000228881836,10.270000457763672,10.239999771118164,10.270000457763672,351600
2023-01-30,10.279999732971191,10.279999732971191,10.255000114440918,10.255000114440918,260400
2023-02-06,10.300000190734863,10.305000305175781,10.279999732971191,10.279999732971191,1153600
2023-02-13,10.3100004196167,10.3100004196167,10.289999961853027,10.289999961853027,635200
2023-02-20,10.3149995803833,10.319999694824219,10.305000305175781,10.305000305175781,3900
2023-02-27,10.34000015258789,10.399999618530273,10.3149995803833,10.3149995803833,96000
2023-03-06,10.359999656677246,10.369999885559082,10.34000015258789,10.34000015258789,299900
2023-03-13,10.350000381469727,10.359999656677246,10.350000381469727,10.350000381469727,97000
2023-03-20,10.354999542236328,10.369999885559082,10.350000381469727,10.354999542236328,1309300
2023-03-27,10.375,10.380000114440918,10.359999656677246,10.380000114440918,165200
2023-04-03,10.369999885559082,10.40999984741211,10.369999885559082,10.375,229000
2023-04-10,10.380000114440918,10.390000343322754,10.369999885559082,10.369999885559082,58800
2023-04-17,10.390000343322754,10.399999618530273,10.369999885559082,10.399999618530273,1657600
2023-04-24,10.260000228881836,10.800000190734863,10.25,10.25,583600
2023-05-01,10.329999923706055,10.329999923706055,10.15999984741211,10.25,24900
2023-05-08,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0
2023-05-15,10.3100004196167,10.329999923706055,10.270999908447266,10.329999923706055,200
