Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PROV,PROV,PROV,PROV,PROV,PROV
Date,,,,,,
1996-06-24,2.7727296352386475,4.875,4.888888835906982,4.722221851348877,4.888888835906982,3397050
1996-07-01,2.7332324981689453,4.805555820465088,4.944444179534912,4.777778148651123,4.888888835906982,2988000
1996-07-08,2.654237747192383,4.6666669845581055,4.8333330154418945,4.611111164093018,4.6666669845581055,2084625
1996-07-15,2.6226394176483154,4.611111164093018,4.722221851348877,4.555555820465088,4.722221851348877,1351125
1996-07-22,2.5594429969787598,4.5,4.722221851348877,4.5,4.611111164093018,839475
1996-07-29,2.7174324989318848,4.777778148651123,4.777778148651123,4.5,4.555555820465088,1980450
1996-08-05,2.7332324981689453,4.805555820465088,4.888888835906982,4.722221851348877,4.8333330154418945,971550
1996-08-12,2.7490310668945312,4.8333330154418945,4.8333330154418945,4.722221851348877,4.8333330154418945,660375
1996-08-19,2.7806291580200195,4.888888835906982,4.888888835906982,4.805555820465088,4.8333330154418945,490950
1996-08-26,2.8754220008850098,5.055555820465088,5.055555820465088,4.8333330154418945,4.861111164093018,2440575
1996-09-02,2.843825578689575,5.0,5.055555820465088,4.944444179534912,5.055555820465088,968625
1996-09-09,2.9070210456848145,5.111111164093018,5.1666669845581055,4.944444179534912,5.0,771750
1996-09-16,3.0650124549865723,5.388888835906982,5.444444179534912,5.111111164093018,5.1666669845581055,1192500
1996-09-23,3.1282095909118652,5.5,5.5,5.277778148651123,5.444444179534912,753300
1996-09-30,3.1598074436187744,5.555555820465088,5.722221851348877,5.444444179534912,5.5,234900
1996-10-07,3.2230019569396973,5.6666669845581055,5.722221851348877,5.527778148651123,5.555555820465088,666450
1996-10-14,3.2230019569396973,5.6666669845581055,6.0,5.555555820465088,5.722221851348877,413100
1996-10-21,3.2230019569396973,5.6666669845581055,5.722221851348877,5.5,5.6666669845581055,206775
1996-10-28,3.2230019569396973,5.6666669845581055,5.722221851348877,5.555555820465088,5.6666669845581055,187875
1996-11-04,3.349395513534546,5.888888835906982,5.944444179534912,5.555555820465088,5.6666669845581055,598725
1996-11-11,3.444187879562378,6.055555820465088,6.055555820465088,5.888888835906982,5.944444179534912,252450
1996-11-18,3.412590265274048,6.0,6.0,5.888888835906982,6.0,262350
1996-11-25,3.538982629776001,6.222221851348877,6.277778148651123,5.944444179534912,6.0,300825
1996-12-02,3.507385492324829,6.1666669845581055,6.3333330154418945,6.055555820465088,6.3333330154418945,123300
1996-12-09,3.6021790504455566,6.3333330154418945,6.5,6.222221851348877,6.222221851348877,411300
1996-12-16,3.507385492324829,6.1666669845581055,6.5,6.055555820465088,6.3333330154418945,123975
1996-12-23,3.6021790504455566,6.3333330154418945,6.3333330154418945,6.055555820465088,6.055555820465088,94500
1996-12-30,3.4757869243621826,6.111111164093018,6.277778148651123,6.111111164093018,6.194444179534912,257625
1997-01-06,3.6021790504455566,6.3333330154418945,6.388888835906982,6.1666669845581055,6.222221851348877,155700
1997-01-13,3.8865606784820557,6.8333330154418945,7.0,6.388888835906982,6.444444179534912,710775
1997-01-20,3.918158531188965,6.888888835906982,6.944444179534912,6.777778148651123,6.777778148651123,300825
1997-01-27,3.8865606784820557,6.8333330154418945,6.944444179534912,6.777778148651123,6.777778148651123,182475
1997-02-03,3.949756383895874,6.944444179534912,6.944444179534912,6.777778148651123,6.888888835906982,162450
1997-02-10,3.949756383895874,6.944444179534912,7.0,6.8333330154418945,6.888888835906982,686475
1997-02-17,4.297336578369141,7.555555820465088,7.6666669845581055,6.944444179534912,7.055555820465088,508725
1997-02-24,4.044552326202393,7.111111164093018,7.611111164093018,7.111111164093018,7.444444179534912,1005300
1997-03-03,4.2657389640808105,7.5,7.5,7.0,7.111111164093018,144450
1997-03-10,4.139347553253174,7.277778148651123,7.5,7.222221851348877,7.277778148651123,344700
1997-03-17,4.139347553253174,7.277778148651123,7.388888835906982,7.1666669845581055,7.222221851348877,55800
1997-03-24,4.012954235076904,7.055555820465088,7.277778148651123,7.055555820465088,7.1666669845581055,138150
1997-03-31,3.5705816745758057,6.277778148651123,7.055555820465088,6.277778148651123,7.055555820465088,307800
1997-04-07,3.6653733253479004,6.444444179534912,6.555555820465088,6.277778148651123,6.277778148651123,261900
1997-04-14,3.7285704612731934,6.555555820465088,6.555555820465088,6.3333330154418945,6.3333330154418945,177300
1997-04-21,3.6653733253479004,6.444444179534912,6.6666669845581055,6.388888835906982,6.444444179534912,102600
1997-04-28,3.918158531188965,6.888888835906982,6.944444179534912,6.555555820465088,6.555555820465088,259650
1997-05-05,4.076148509979248,7.1666669845581055,7.3333330154418945,6.8333330154418945,6.944444179534912,359775
1997-05-12,4.076148509979248,7.1666669845581055,7.1666669845581055,6.944444179534912,6.944444179534912,225675
1997-05-19,4.076148509979248,7.1666669845581055,7.388888835906982,7.0,7.0,350550
1997-05-26,4.1077494621276855,7.222221851348877,7.3333330154418945,7.111111164093018,7.1666669845581055,76050
1997-06-02,4.170943737030029,7.3333330154418945,7.3333330154418945,7.055555820465088,7.1666669845581055,218700
1997-06-09,4.297336578369141,7.555555820465088,7.722221851348877,7.1666669845581055,7.1666669845581055,395550
1997-06-16,4.234139919281006,7.444444179534912,7.6666669845581055,7.388888835906982,7.6666669845581055,175950
1997-06-23,4.328934669494629,7.611111164093018,7.6666669845581055,7.388888835906982,7.555555820465088,12825
1997-06-30,4.360533237457275,7.6666669845581055,7.6666669845581055,7.388888835906982,7.388888835906982,132300
1997-07-07,4.802903175354004,8.444443702697754,8.472222328186035,7.555555820465088,7.555555820465088,468900
1997-07-14,4.644916534423828,8.166666984558105,8.5,8.166666984558105,8.416666984558105,103275
1997-07-21,4.644916534423828,8.166666984558105,8.444443702697754,8.166666984558105,8.166666984558105,60300
1997-07-28,4.897697448730469,8.61111068725586,8.61111068725586,8.166666984558105,8.166666984558105,408600
1997-08-04,4.802903175354004,8.444443702697754,8.944443702697754,8.333333015441895,8.61111068725586,618750
1997-08-11,4.960893630981445,8.722222328186035,8.722222328186035,8.38888931274414,8.38888931274414,119025
1997-08-18,4.929296016693115,8.666666984558105,8.944443702697754,8.444443702697754,8.444443702697754,277650
