Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FOSL,FOSL,FOSL,FOSL,FOSL,FOSL
Date,,,,,,
1993-04-05,1.6296299695968628,1.6296299695968628,1.6543209552764893,1.506173014640808,1.6543209552764893,5215388
1993-04-12,1.5308640003204346,1.5308640003204346,1.6296299695968628,1.5308640003204346,1.6296299695968628,4257564
1993-04-19,1.6296299695968628,1.6296299695968628,1.6296299695968628,1.4814809560775757,1.60493803024292,1874645
1993-04-26,1.6543209552764893,1.6543209552764893,1.7283949851989746,1.4814809560775757,1.5802470445632935,2367225
1993-05-03,1.8765430450439453,1.8765430450439453,1.9506169557571411,1.6296299695968628,1.7283949851989746,4267688
1993-05-10,1.7283949851989746,1.7283949851989746,1.9753090143203735,1.7037039995193481,1.9753090143203735,1722769
1993-05-17,1.8518520593643188,1.8518520593643188,1.8518520593643188,1.7037039995193481,1.7777780294418335,1887301
1993-05-24,2.0,2.0,2.0493829250335693,1.8271600008010864,1.8765430450439453,1782507
1993-05-31,2.19753098487854,2.19753098487854,2.2716050148010254,1.9753090143203735,2.0493829250335693,1608863
1993-06-07,2.172840118408203,2.172840118408203,2.19753098487854,2.0740740299224854,2.1234569549560547,796838
1993-06-14,2.1481480598449707,2.1481480598449707,2.222222089767456,2.0740740299224854,2.172840118408203,1095020
1993-06-21,1.9753090143203735,1.9753090143203735,2.19753098487854,1.9259259700775146,2.0987648963928223,997314
1993-06-28,2.1234569549560547,2.1234569549560547,2.172840118408203,1.9259259700775146,1.9259259700775146,2321157
1993-07-05,2.172840118408203,2.172840118408203,2.19753098487854,2.0987648963928223,2.0987648963928223,1483313
1993-07-12,2.3456790447235107,2.3456790447235107,2.3456790447235107,2.1234569549560547,2.172840118408203,1483312
1993-07-19,2.19753098487854,2.19753098487854,2.3456790447235107,2.1481480598449707,2.3456790447235107,876825
1993-07-26,2.2716050148010254,2.2716050148010254,2.2962958812713623,2.172840118408203,2.2962958812713623,380195
1993-08-02,2.222222089767456,2.222222089767456,2.2716050148010254,2.024691104888916,2.172840118408203,459676
1993-08-09,2.0740740299224854,2.0740740299224854,2.2962958812713623,2.0493829250335693,2.2716050148010254,569026
1993-08-16,2.2716050148010254,2.2716050148010254,2.39506196975708,2.0740740299224854,2.0740740299224854,650532
1993-08-23,2.0493829250335693,2.0493829250335693,2.39506196975708,2.0493829250335693,2.2716050148010254,785699
1993-08-30,2.172840118408203,2.172840118408203,2.172840118408203,2.024691104888916,2.172840118408203,818100
1993-09-06,2.0,2.0,2.172840118408203,1.9753090143203735,2.024691104888916,211107
1993-09-13,2.172840118408203,2.172840118408203,2.2716050148010254,2.0,2.0740740299224854,360956
1993-09-20,2.419753074645996,2.419753074645996,2.419753074645996,2.1234569549560547,2.222222089767456,885939
1993-09-27,2.7901229858398438,2.7901229858398438,2.962963104248047,2.3209879398345947,2.419753074645996,4268700
1993-10-04,3.185184955596924,3.185184955596924,3.3333330154418945,2.740741014480591,2.814815044403076,4926827
1993-10-11,3.2098770141601562,3.2098770141601562,3.40740704536438,2.962963104248047,3.259258985519409,1066668
1993-10-18,3.259258985519409,3.259258985519409,3.555556058883667,3.1111109256744385,3.3086419105529785,954788
1993-10-25,3.358025074005127,3.358025074005127,3.40740704536438,3.1111109256744385,3.259258985519409,678375
1993-11-01,3.160494089126587,3.160494089126587,3.5061728954315186,2.962963104248047,3.358025074005127,872270
1993-11-08,3.9506170749664307,3.9506170749664307,4.049383163452148,3.1111109256744385,3.259258985519409,2143970
1993-11-15,3.5061728954315186,3.5061728954315186,4.0,3.5061728954315186,3.8518519401550293,864675
1993-11-22,3.555556058883667,3.555556058883667,3.6543209552764893,3.456789970397949,3.60493803024292,203513
1993-11-29,3.9506170749664307,3.9506170749664307,4.148148059844971,3.555556058883667,3.555556058883667,764944
1993-12-06,4.0,4.0,4.0,3.80246901512146,3.9506170749664307,724444
1993-12-13,3.555556058883667,3.555556058883667,4.0,3.555556058883667,4.0,687994
1993-12-20,3.9506170749664307,3.9506170749664307,3.9506170749664307,3.5061728954315186,3.7037041187286377,851512
1993-12-27,3.7530860900878906,3.7530860900878906,3.9506170749664307,3.7037041187286377,3.9259259700775146,504732
1994-01-03,3.6543209552764893,3.6543209552764893,3.9012351036071777,3.6543209552764893,3.7530860900878906,620663
1994-01-10,3.456789970397949,3.456789970397949,3.7530860900878906,3.40740704536438,3.6543209552764893,413101
1994-01-17,3.40740704536438,3.40740704536438,3.6543209552764893,3.358025074005127,3.456789970397949,928464
1994-01-24,3.061728000640869,3.061728000640869,3.5061728954315186,3.061728000640869,3.358025074005127,2605669
1994-01-31,3.40740704536438,3.40740704536438,3.5061728954315186,3.061728000640869,3.061728000640869,1479770
1994-02-07,3.3086419105529785,3.3086419105529785,3.5061728954315186,3.2098770141601562,3.3086419105529785,260213
1994-02-14,3.358025074005127,3.358025074005127,3.40740704536438,3.061728000640869,3.2098770141601562,1180577
1994-02-21,3.061728000640869,3.061728000640869,3.6543209552764893,2.962963104248047,3.358025074005127,1413957
1994-02-28,3.2098770141601562,3.2098770141601562,3.2098770141601562,3.012346029281616,3.1111109256744385,1368900
1994-03-07,3.7037041187286377,3.7037041187286377,3.80246901512146,3.160494089126587,3.2098770141601562,4222632
1994-03-14,4.0,4.0,4.098764896392822,3.7037041187286377,3.9012351036071777,2714513
1994-03-21,4.197531223297119,4.197531223297119,4.39506196975708,3.9506170749664307,4.0,4858989
1994-03-28,3.80246901512146,3.80246901512146,4.246913909912109,3.259258985519409,4.197531223297119,3032438
1994-04-04,3.9506170749664307,3.9506170749664307,4.246913909912109,3.40740704536438,3.555556058883667,1588106
1994-04-11,3.6543209552764893,3.6543209552764893,3.9506170749664307,3.555556058883667,3.9012351036071777,1357257
1994-04-18,3.6543209552764893,3.6543209552764893,3.8518519401550293,3.5061728954315186,3.7530860900878906,452082
1994-04-25,4.296296119689941,4.296296119689941,4.592593193054199,3.7530860900878906,3.8518519401550293,1484326
1994-05-02,4.098764896392822,4.098764896392822,4.790122985839844,3.9506170749664307,4.39506196975708,2742358
1994-05-09,3.9506170749664307,3.9506170749664307,4.39506196975708,3.8518519401550293,4.148148059844971,1426613
1994-05-16,4.098764896392822,4.098764896392822,4.246913909912109,3.9506170749664307,4.098764896392822,3865220
1994-05-23,3.9506170749664307,3.9506170749664307,4.246913909912109,3.9506170749664307,4.246913909912109,1500525
1994-05-30,3.8518519401550293,3.8518519401550293,4.098764896392822,3.8518519401550293,3.9012351036071777,691537
1994-06-06,3.6790120601654053,3.6790120601654053,3.9506170749664307,3.6543209552764893,3.9506170749664307,743682
