Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GGZ,GGZ,GGZ,GGZ,GGZ,GGZ
Date,,,,,,
2014-06-09,8.041936874389648,11.49758529663086,11.623188018798828,11.49758529663086,11.623188018798828,518
2014-06-16,8.041936874389648,11.49758529663086,11.49758529663086,11.49758529663086,11.49758529663086,0
2014-06-23,7.2512593269348145,10.36715030670166,11.787440299987793,10.1932373046875,11.49758529663086,358111
2014-06-30,7.305322647094727,10.444443702697754,10.570048332214355,10.280193328857422,10.289855003356934,370841
2014-07-07,7.264773845672607,10.386472702026367,10.434782981872559,10.048309326171875,10.338164329528809,523505
2014-07-14,7.12285852432251,10.183574676513672,10.434782981872559,10.106280326843262,10.318840980529785,412759
2014-07-21,7.23098611831665,10.338164329528809,10.454106330871582,10.144927978515625,10.144927978515625,403238
2014-07-28,7.075552463531494,10.115942001342773,10.579710006713867,10.096617698669434,10.483092308044434,281936
2014-08-04,7.014732360839844,10.028985977172852,10.241545677185059,9.951690673828125,10.067632675170898,401996
2014-08-11,7.1363749504089355,10.202898979187012,10.270530700683594,10.048309326171875,10.048309326171875,557658
2014-08-18,7.102583408355713,10.15458869934082,10.318840980529785,10.115942001342773,10.202898979187012,325819
2014-08-25,7.102583408355713,10.15458869934082,10.299516677856445,10.048309326171875,10.164251327514648,312468
2014-09-01,7.12285852432251,10.183574676513672,10.570048332214355,10.086956977844238,10.570048332214355,232048
2014-09-08,6.9944562911987305,10.0,10.386472702026367,9.961353302001953,10.231884002685547,343415
2014-09-15,7.014732360839844,10.028985977172852,10.115942001342773,9.884057998657227,10.115942001342773,244779
2014-09-22,6.967426300048828,9.961353302001953,10.048309326171875,9.855072021484375,9.990338325500488,208760
2014-09-29,6.893089294433594,9.855072021484375,10.009661674499512,9.710144996643066,9.98067569732666,263512
2014-10-06,6.697111129760742,9.574878692626953,9.913043022155762,9.565217018127441,9.835748672485352,176365
2014-10-13,6.839023590087891,9.777777671813965,9.951690673828125,9.439614295959473,9.584541320800781,294459
2014-10-20,6.920120716094971,9.893719673156738,9.893719673156738,9.613527297973633,9.719806671142578,345381
2014-10-27,7.001216888427734,10.009661674499512,10.057971000671387,9.787440299987793,9.82608699798584,202447
2014-11-03,6.987700939178467,9.990338325500488,10.086956977844238,9.913043022155762,9.971014022827148,161771
2014-11-10,6.960668087005615,9.951690673828125,10.057971000671387,9.884057998657227,10.0,171708
2014-11-17,7.062038898468018,10.096617698669434,10.115942001342773,9.893719673156738,9.913043022155762,201309
2014-11-24,7.116101264953613,10.17391300201416,10.231884002685547,10.057971000671387,10.067632675170898,90564
2014-12-01,7.014732360839844,10.028985977172852,10.270530700683594,10.028985977172852,10.086956977844238,149144
2014-12-08,6.893089294433594,9.855072021484375,10.057971000671387,9.84541130065918,9.990338325500488,212798
2014-12-15,7.028246879577637,10.048309326171875,10.115942001342773,9.681159019470215,9.893719673156738,202240
2014-12-22,7.116101264953613,10.17391300201416,10.270530700683594,10.048309326171875,10.048309326171875,126168
2014-12-29,7.021491050720215,10.038646697998047,10.1932373046875,10.038646697998047,10.125603675842285,141589
2015-01-05,6.967426300048828,9.961353302001953,10.106280326843262,9.84541130065918,10.028985977172852,104225
2015-01-12,6.859299182891846,9.8067626953125,9.990338325500488,9.748791694641113,9.913043022155762,126788
2015-01-19,6.940392971038818,9.922704696655273,9.971014022827148,9.719806671142578,9.816425323486328,110022
2015-01-26,6.9268798828125,9.903382301330566,9.990338325500488,9.84541130065918,9.864733695983887,120062
2015-02-02,7.04176139831543,10.067632675170898,10.125603675842285,9.884057998657227,9.884057998657227,95428
2015-02-09,7.102583408355713,10.15458869934082,10.1932373046875,9.942028999328613,10.009661674499512,154527
2015-02-16,7.143130302429199,10.212559700012207,10.231884002685547,10.106280326843262,10.106280326843262,101328
2015-02-23,7.197195529937744,10.289855003356934,10.32850170135498,10.164251327514648,10.202898979187012,200998
2015-03-02,7.176922798156738,10.260869979858398,10.32850170135498,10.17391300201416,10.289855003356934,158149
2015-03-09,7.095827102661133,10.144927978515625,10.251208305358887,10.077295303344727,10.222222328186035,111885
2015-03-16,7.2377424240112305,10.34782600402832,10.386472702026367,10.096617698669434,10.144927978515625,167153
2015-03-23,7.12285852432251,10.183574676513672,10.357487678527832,10.164251327514648,10.338164329528809,104536
2015-03-30,7.23098611831665,10.338164329528809,10.376811981201172,10.202898979187012,10.202898979187012,117060
2015-04-06,7.345871448516846,10.50241470336914,10.531400680541992,10.299516677856445,10.299516677856445,187543
2015-04-13,7.271533966064453,10.396135330200195,10.512077331542969,10.386472702026367,10.463768005371094,145212
2015-04-20,7.305322647094727,10.444443702697754,10.483092308044434,10.396135330200195,10.444443702697754,101535
2015-04-27,7.305322647094727,10.444443702697754,10.512077331542969,10.338164329528809,10.463768005371094,113540
2015-05-04,7.339112758636475,10.492753982543945,10.50241470336914,10.36715030670166,10.415458679199219,81766
2015-05-11,7.345871448516846,10.50241470336914,10.54106330871582,10.338164329528809,10.463768005371094,80318
2015-05-18,7.318840503692627,10.463768005371094,10.512077331542969,10.405797004699707,10.454106330871582,119440
2015-05-25,7.2512593269348145,10.36715030670166,10.444443702697754,10.299516677856445,10.444443702697754,73590
2015-06-01,7.244500160217285,10.357487678527832,10.415458679199219,10.309179306030273,10.36715030670166,103811
2015-06-08,7.264773845672607,10.386472702026367,10.492753982543945,10.260869979858398,10.289855003356934,121614
2015-06-15,7.339112758636475,10.492753982543945,10.50241470336914,10.32850170135498,10.32850170135498,79799
2015-06-22,7.291805744171143,10.425121307373047,10.579710006713867,10.415458679199219,10.52173900604248,102052
2015-06-29,7.183679580688477,10.270530700683594,10.376811981201172,10.251208305358887,10.338164329528809,76798
2015-07-06,7.12285852432251,10.183574676513672,10.241545677185059,10.038646697998047,10.241545677185059,71726
2015-07-13,7.176922798156738,10.260869979858398,10.386472702026367,10.17391300201416,10.17391300201416,102673
2015-07-20,7.048523426055908,10.077295303344727,10.289855003356934,10.077295303344727,10.251208305358887,65931
2015-07-27,7.095827102661133,10.144927978515625,10.212559700012207,9.990338325500488,10.028985977172852,81248
2015-08-03,7.028246879577637,10.048309326171875,10.202898979187012,10.048309326171875,10.135266304016113,65931
2015-08-10,7.183679580688477,10.270530700683594,10.299516677856445,10.009661674499512,10.077295303344727,137760
2015-08-17,6.744414806365967,9.642512321472168,10.251208305358887,9.642512321472168,10.231884002685547,93669
2015-08-24,6.9268798828125,9.903382301330566,9.942028999328613,9.082125663757324,9.333333015441895,173157
2015-08-31,6.7376580238342285,9.63284969329834,9.913043022155762,9.613527297973633,9.835748672485352,87355
2015-09-07,6.893089294433594,9.855072021484375,9.864733695983887,9.690820693969727,9.700483322143555,56720
2015-09-14,6.947153091430664,9.932367324829102,10.048309326171875,9.748791694641113,9.8067626953125,53511
2015-09-21,6.757930755615234,9.661835670471191,10.0,9.65217399597168,9.922704696655273,57754
2015-09-28,6.697111129760742,9.574878692626953,9.65217399597168,9.410628318786621,9.555556297302246,64274
2015-10-05,6.960668087005615,9.951690673828125,9.951690673828125,9.63284969329834,9.63284969329834,65102
2015-10-12,6.920120716094971,9.893719673156738,10.135266304016113,9.874396324157715,9.903382301330566,54752
2015-10-19,7.048523426055908,10.077295303344727,10.106280326843262,9.855072021484375,9.913043022155762,67381
2015-10-26,7.021491050720215,10.038646697998047,10.096617698669434,9.961353302001953,10.057971000671387,66863
2015-11-02,7.109344959259033,10.164251327514648,10.36715030670166,9.98067569732666,9.98067569732666,77005
2015-11-09,6.866057872772217,9.816425323486328,10.144927978515625,9.8067626953125,10.115942001342773,75349
2015-11-16,7.014732360839844,10.028985977172852,10.038646697998047,9.748791694641113,9.748791694641113,1723794
2015-11-23,7.095827102661133,10.144927978515625,10.260869979858398,9.961353302001953,9.971014022827148,87769
2015-11-30,7.116101264953613,10.17391300201416,10.251208305358887,10.057971000671387,10.144927978515625,87975
2015-12-07,6.859299182891846,9.8067626953125,10.125603675842285,9.8067626953125,10.115942001342773,99879
2015-12-14,6.805238723754883,9.729469299316406,9.864733695983887,9.700483322143555,9.768115997314453,78454
2015-12-21,7.075552463531494,10.115942001342773,10.135266304016113,9.739130020141602,9.739130020141602,61480
2015-12-28,7.028246879577637,10.048309326171875,10.164251327514648,10.0,10.028985977172852,64792
2016-01-04,6.7511725425720215,9.65217399597168,10.048309326171875,9.584541320800781,9.971014022827148,57857
2016-01-11,6.413274765014648,9.169081687927246,9.63284969329834,9.101449012756348,9.613527297973633,92633
2016-01-18,6.399759769439697,9.149758338928223,9.275362014770508,8.801932334899902,9.265700340270996,78248
2016-01-25,6.541677474975586,9.352657318115234,9.362318992614746,9.03381633758545,9.082125663757324,94911
2016-02-01,6.4808549880981445,9.265700340270996,9.449275016784668,9.246376991271973,9.265700340270996,92427
2016-02-08,6.372729301452637,9.11111068725586,9.20772933959961,8.946860313415527,9.188405990600586,68415
2016-02-15,6.548435211181641,9.362318992614746,9.400965690612793,9.140096664428711,9.140096664428711,38089
2016-02-22,6.609255313873291,9.449275016784668,9.507246017456055,9.169081687927246,9.439614295959473,75556
2016-02-29,6.967426300048828,9.961353302001953,9.961353302001953,9.47826099395752,9.47826099395752,89218
2016-03-07,7.014732360839844,10.028985977172852,10.028985977172852,9.8067626953125,9.971014022827148,71209
2016-03-14,7.035004615783691,10.057971000671387,10.086956977844238,9.710144996643066,9.990338325500488,62411
2016-03-21,6.9809417724609375,9.98067569732666,10.106280326843262,9.84541130065918,10.057971000671387,99154
