Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NPV,NPV,NPV,NPV,NPV,NPV
Date,,,,,,
1993-03-15,3.19618558883667,15.0,15.125,15.0,15.125,4400
1993-03-22,3.2228188514709473,15.125,15.125,15.0,15.0,26300
1993-03-29,3.2228188514709473,15.125,15.125,15.0,15.125,18100
1993-04-05,3.2228188514709473,15.125,15.25,15.0,15.0,23900
1993-04-12,3.2228188514709473,15.125,15.25,15.0,15.125,29600
1993-04-19,3.249454975128174,15.25,15.375,15.125,15.25,25100
1993-04-26,3.169548749923706,14.875,15.25,14.875,15.125,77200
1993-05-03,3.19618558883667,15.0,15.25,14.875,15.0,26700
1993-05-10,3.19618558883667,15.0,15.125,15.0,15.0,23200
1993-05-17,3.2228188514709473,15.125,15.5,14.875,15.125,42100
1993-05-24,3.2228188514709473,15.125,15.375,14.875,15.125,35200
1993-05-31,3.2228188514709473,15.125,15.25,15.0,15.25,39300
1993-06-07,3.249454975128174,15.25,15.25,14.875,15.0,19500
1993-06-14,3.2634787559509277,15.25,15.375,15.125,15.25,15900
1993-06-21,3.2099802494049072,15.0,15.125,15.0,15.125,8200
1993-06-28,3.1832284927368164,14.875,15.0,14.875,15.0,24600
1993-07-05,3.1832284927368164,14.875,15.125,14.625,15.0,25900
1993-07-12,3.251054525375366,15.125,15.25,14.875,14.875,11400
1993-07-19,3.224188804626465,15.0,15.125,14.875,15.125,22200
1993-07-26,3.224188804626465,15.0,15.125,15.0,15.125,20700
1993-08-02,3.2779223918914795,15.25,15.25,14.875,15.0,15600
1993-08-09,3.3047914505004883,15.375,15.625,15.125,15.25,48700
1993-08-16,3.3189380168914795,15.375,15.625,15.125,15.375,41900
1993-08-23,3.3189380168914795,15.375,15.625,15.25,15.375,28900
1993-08-30,3.291954517364502,15.25,15.625,15.25,15.375,43700
1993-09-06,3.3189380168914795,15.375,15.375,15.0,15.25,20600
1993-09-13,3.333143472671509,15.375,15.625,15.125,15.25,20100
1993-09-20,3.306044816970825,15.25,15.75,15.25,15.375,34700
1993-09-27,3.2789463996887207,15.125,15.375,15.125,15.25,15500
1993-10-04,3.2789463996887207,15.125,15.75,15.125,15.375,55200
1993-10-11,3.3472955226898193,15.375,15.625,15.125,15.125,31200
1993-10-18,3.3472955226898193,15.375,15.875,15.25,15.375,52800
1993-10-25,3.3200836181640625,15.25,15.625,15.25,15.5,22300
1993-11-01,3.1295878887176514,14.375,15.5,14.25,15.25,38700
1993-11-08,3.2656521797180176,15.0,15.125,14.25,14.25,36600
