Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VLT,VLT,VLT,VLT,VLT,VLT
Date,,,,,,
1989-04-17,1.5561009645462036,60.0,60.0,60.0,0.0,75980
1989-04-24,1.5561009645462036,60.0,60.625,60.0,0.0,13280
1989-05-01,1.5561009645462036,60.0,60.625,60.0,0.0,9640
1989-05-08,1.5561009645462036,60.0,60.625,60.0,0.0,13300
1989-05-15,1.5561009645462036,60.0,60.625,60.0,0.0,6800
1989-05-22,1.5561009645462036,60.0,60.625,60.0,0.0,5680
1989-05-29,1.5236822366714478,58.75,60.625,58.125,0.0,34240
1989-06-05,1.491263508796692,57.5,58.75,57.5,0.0,20220
1989-06-12,1.53704833984375,58.75,58.75,57.5,0.0,9840
1989-06-19,1.5206965208053589,58.125,58.75,58.125,0.0,13000
1989-06-26,1.5534011125564575,59.375,60.0,58.125,59.375,8080
1989-07-03,1.53704833984375,58.75,60.0,58.75,58.75,8160
1989-07-10,1.4879933595657349,56.875,58.75,56.25,57.5,4120
1989-07-17,1.4201362133026123,53.75,57.5,53.75,57.5,6160
1989-07-24,1.4366480112075806,54.375,55.625,53.125,53.75,11580
1989-07-31,1.502700686454773,56.875,56.875,54.375,54.375,20600
1989-08-07,1.502700686454773,56.875,59.375,56.25,56.875,15020
1989-08-14,1.5527260303497314,58.125,58.75,56.25,56.875,9460
1989-08-21,1.5193332433700562,56.875,58.125,55.625,57.5,9220
1989-08-28,1.5193332433700562,56.875,57.5,56.25,56.875,6460
1989-09-04,1.5694220066070557,58.75,59.375,56.875,56.875,11020
1989-09-11,1.4692447185516357,55.0,58.125,55.0,56.875,7880
1989-09-18,1.4688003063201904,54.375,55.0,51.875,55.0,21160
1989-09-25,1.4688003063201904,54.375,55.625,53.75,53.75,9480
1989-10-02,1.5363304615020752,56.875,58.75,54.375,54.375,13920
1989-10-09,1.4683393239974976,53.75,57.5,53.75,57.5,9220
1989-10-16,1.4341893196105957,52.5,55.0,50.625,52.5,9040
1989-10-23,1.3658957481384277,50.0,52.5,49.375,51.875,8800
1989-10-30,1.4171168804168701,51.875,51.875,49.375,50.0,10520
1989-11-06,1.331748127937317,48.75,51.875,48.75,51.25,11200
1989-11-13,1.4011852741241455,50.625,51.25,48.75,48.75,10280
1989-11-20,1.383886456489563,50.0,50.625,48.75,50.0,6120
1989-11-27,1.418482780456543,51.25,51.25,49.375,49.375,12760
1989-12-04,1.3492895364761353,48.75,51.875,48.75,51.25,13700
1989-12-11,1.2800943851470947,46.25,47.5,45.0,47.5,15400
1989-12-18,1.2603636980056763,45.0,47.5,45.0,46.25,25120
1989-12-25,1.2603636980056763,45.0,45.625,44.375,45.0,10520
1990-01-01,1.3038036823272705,46.25,46.25,44.375,45.0,14520
1990-01-08,1.1980903148651123,42.5,46.25,42.5,45.0,12280
1990-01-15,1.2231136560440063,43.125,45.0,41.875,43.125,20920
1990-01-22,1.2408398389816284,43.75,44.375,42.5,42.5,28340
1990-01-29,1.2408398389816284,43.75,44.375,41.875,43.125,44220
1990-02-05,1.2231136560440063,43.125,44.375,41.25,43.75,21680
1990-02-12,1.239641547203064,43.125,43.125,40.625,42.5,27940
1990-02-19,1.239641547203064,43.125,43.125,41.875,43.125,13460
1990-02-26,1.239641547203064,43.125,43.125,41.875,42.5,15460
1990-03-05,1.185744285583496,41.25,43.75,41.25,43.125,26540
1990-03-12,1.2381850481033325,42.5,43.125,40.625,41.875,16960
1990-03-19,1.2017674446105957,41.25,43.125,41.25,42.5,11040
1990-03-26,1.2563947439193726,43.125,43.125,41.25,41.875,10520
1990-04-02,1.2563947439193726,43.125,45.0,42.5,43.125,12920
1990-04-09,1.2913357019424438,43.75,44.375,43.125,43.75,9840
1990-04-16,1.27288818359375,43.125,44.375,42.5,43.75,12080
1990-04-23,1.2544403076171875,42.5,43.125,42.5,42.5,9920
1990-04-30,1.2359919548034668,41.875,43.125,41.25,42.5,16160
1990-05-07,1.1806498765945435,40.0,41.875,40.0,41.875,9520
1990-05-14,1.1587835550308228,38.75,40.625,36.875,40.0,27140
1990-05-21,1.1400927305221558,38.125,40.0,37.5,38.125,27240
1990-05-28,1.1961637735366821,40.0,40.0,37.5,37.5,8400
1990-06-04,1.214853286743164,40.625,40.625,39.375,39.375,18540
1990-06-11,1.214853286743164,40.625,41.875,39.375,39.375,17000
1990-06-18,1.2500040531158447,41.25,41.875,40.0,40.625,21600
1990-06-25,1.2500040531158447,41.25,41.25,40.0,40.0,6820
1990-07-02,1.2689447402954102,41.875,42.5,40.625,40.625,12500
1990-07-09,1.2689447402954102,41.875,42.5,41.25,41.875,8800
1990-07-16,1.3429198265075684,43.75,45.0,41.875,42.5,13920
1990-07-23,1.3237361907958984,43.125,43.75,41.875,43.125,11140
1990-07-30,1.3045510053634644,42.5,43.125,41.875,43.125,23440
1990-08-06,1.2469979524612427,40.625,41.875,40.625,41.25,14280
1990-08-13,1.2430311441421509,40.0,41.25,40.0,40.625,9480
1990-08-20,1.1264946460723877,36.25,40.0,32.5,40.0,15880
1990-08-27,1.1264946460723877,36.25,39.375,35.0,36.25,6660
1990-09-03,1.0293846130371094,33.125,36.25,33.125,36.25,16200
1990-09-10,0.971116840839386,31.25,34.375,30.625,33.125,17120
1990-09-17,0.8678133487701416,27.5,31.25,26.875,31.25,24300
1990-09-24,0.8086444139480591,25.625,26.875,23.75,26.25,21820
1990-10-01,0.9861509799957275,31.25,31.875,25.625,26.875,20740
1990-10-08,0.9072598814964294,28.75,31.25,27.5,31.25,13920
1990-10-15,0.8412900567054749,26.25,29.375,26.25,28.75,13100
1990-10-22,0.8412900567054749,26.25,27.5,25.0,25.625,9660
1990-10-29,0.8412900567054749,26.25,27.5,25.0,26.25,5300
1990-11-05,0.8412900567054749,26.25,28.75,25.625,26.875,13520
1990-11-12,0.8759588003158569,26.875,28.125,26.25,26.875,8460
1990-11-19,0.8759588003158569,26.875,28.125,26.875,27.5,9120
1990-11-26,0.9167006611824036,28.125,29.375,26.875,27.5,16180
1990-12-03,0.9574427008628845,29.375,30.625,28.125,28.75,24200
1990-12-10,0.8759588003158569,26.875,29.375,26.875,28.75,17200
1990-12-17,0.8695000410079956,26.25,28.125,25.625,27.5,21360
1990-12-24,0.8487958908081055,25.625,26.25,25.0,26.25,9060
1990-12-31,0.8773535490036011,26.25,26.875,25.625,25.625,15480
1991-01-07,0.8773535490036011,26.25,27.5,26.25,26.25,11060
1991-01-14,0.841839611530304,25.0,26.25,23.75,26.25,15240
1991-01-21,0.841839611530304,25.0,25.0,23.75,24.375,12420
1991-01-28,0.8839316368103027,26.25,26.875,25.0,25.0,17140
1991-02-04,0.9681161642074585,28.75,29.375,26.25,26.25,17280
1991-02-11,0.989162027835846,29.375,30.0,28.75,28.75,15480
1991-02-18,1.0244616270065308,30.0,30.625,29.375,30.0,11640
1991-02-25,1.0884904861450195,31.875,31.875,30.0,30.0,14820
1991-03-04,1.1098328828811646,32.5,34.375,31.875,32.5,17000
1991-03-11,1.1098328828811646,32.5,33.125,31.25,31.25,10480
1991-03-18,1.1236624717712402,32.5,33.125,31.25,31.875,16940
1991-03-25,1.1236624717712402,32.5,33.125,32.5,33.125,8240
1991-04-01,1.1668797731399536,33.75,33.75,31.875,33.125,13420
1991-04-08,1.1668797731399536,33.75,35.0,33.125,33.75,15600
1991-04-15,1.2459467649459839,35.625,36.25,33.75,33.75,11100
1991-04-22,1.2459467649459839,35.625,36.25,35.0,35.0,10440
1991-04-29,1.2459467649459839,35.625,36.25,33.75,36.25,10420
1991-05-06,1.2459467649459839,35.625,36.875,35.625,35.625,16160
1991-05-13,1.1935404539108276,33.75,36.25,33.75,35.625,8040
1991-05-20,1.1714385747909546,33.125,34.375,31.875,34.375,13880
1991-05-27,1.1935404539108276,33.75,33.75,32.5,33.75,8700
1991-06-03,1.2377451658248901,35.0,35.0,33.125,33.75,13480
1991-06-10,1.2377451658248901,35.0,35.0,33.75,33.75,7720
1991-06-17,1.2073386907577515,33.75,35.0,33.75,34.375,5980
1991-06-24,1.2296972274780273,34.375,34.375,33.75,34.375,10280
1991-07-01,1.2520544528961182,35.0,35.0,33.75,33.75,15560
1991-07-08,1.2296972274780273,34.375,35.625,34.375,34.375,9520
1991-07-15,1.2662729024887085,35.0,36.25,34.375,34.375,12660
1991-07-22,1.2888845205307007,35.625,35.625,35.0,35.0,9220
1991-07-29,1.2888845205307007,35.625,36.25,35.0,35.625,9380
1991-08-05,1.3341110944747925,36.875,37.5,35.625,35.625,13340
1991-08-12,1.3261302709579468,36.25,37.5,35.625,37.5,5660
1991-08-19,1.3261302709579468,36.25,36.25,35.0,35.625,8960
1991-08-26,1.3032660484313965,35.625,36.25,35.0,36.25,8340
1991-09-02,1.3261302709579468,36.25,36.875,35.625,35.625,10220
1991-09-09,1.3032660484313965,35.625,36.875,35.625,36.25,13660
1991-09-16,1.364045262336731,36.875,36.875,35.625,35.625,10720
1991-09-23,1.364045262336731,36.875,36.875,35.625,36.25,7400
1991-09-30,1.3871654272079468,37.5,38.125,36.25,36.25,11600
1991-10-07,1.364045262336731,36.875,37.5,36.25,37.5,12300
1991-10-14,1.425491213798523,38.125,38.75,36.875,37.5,23380
1991-10-21,1.425491213798523,38.125,38.125,37.5,38.125,16960
1991-10-28,1.4488587379455566,38.75,38.75,37.5,37.5,11860
1991-11-04,1.425491213798523,38.125,40.0,38.125,38.75,20300
1991-11-11,1.4401201009750366,38.125,39.375,38.125,38.75,20300
1991-11-18,1.3692946434020996,36.25,38.75,36.25,38.75,13280
1991-11-25,1.3929024934768677,36.875,36.875,36.25,36.875,6120
1991-12-02,1.4165114164352417,37.5,38.75,36.25,36.25,21360
1991-12-09,1.3929024934768677,36.875,37.5,36.25,36.25,14780
1991-12-16,1.3601940870285034,35.625,37.5,35.625,36.875,15860
1991-12-23,1.3840584754943848,36.25,36.875,35.625,36.25,9320
1991-12-30,1.4795093536376953,38.75,38.75,36.25,36.875,16400
1992-01-06,1.5033713579177856,39.375,40.625,38.125,38.75,43040
1992-01-13,1.566766619682312,40.625,41.25,38.75,40.0,25480
1992-01-20,1.566766619682312,40.625,40.625,39.375,40.0,13920
1992-01-27,1.5426626205444336,40.0,40.625,40.0,40.0,16200
1992-02-03,1.6149753332138062,41.875,41.875,40.0,40.0,19180
1992-02-10,1.5908706188201904,41.25,42.5,40.625,41.25,17740
1992-02-17,1.581877589225769,40.625,41.875,40.0,41.875,12540
1992-02-24,1.557540774345398,40.0,40.625,39.375,40.0,8140
1992-03-02,1.6062136888504028,41.25,42.5,40.0,40.0,23140
1992-03-09,1.557540774345398,40.0,41.25,39.375,40.625,13340
1992-03-16,1.6209501028060913,41.25,41.25,39.375,39.375,17220
1992-03-23,1.5963900089263916,40.625,41.25,40.0,40.625,7740
1992-03-30,1.5963900089263916,40.625,41.25,39.375,40.625,12620
1992-04-06,1.5963900089263916,40.625,41.25,40.0,40.625,16600
1992-04-13,1.6112632751464844,40.625,41.25,40.0,40.0,11540
1992-04-20,1.6360523700714111,41.25,42.5,40.625,41.25,17140
1992-04-27,1.6608408689498901,41.875,42.5,41.25,41.25,8660
1992-05-04,1.710417628288269,43.125,43.75,41.875,41.875,27900
1992-05-11,1.6856274604797363,42.5,43.75,42.5,43.125,15320
1992-05-18,1.6754093170166016,41.875,43.125,41.875,42.5,19340
1992-05-25,1.700414776802063,42.5,42.5,41.25,41.875,8640
1992-06-01,1.700414776802063,42.5,43.125,41.875,42.5,16700
1992-06-08,1.700414776802063,42.5,43.125,41.875,43.125,13520
1992-06-15,1.7660088539123535,43.75,43.75,42.5,42.5,18660
1992-06-22,1.7407798767089844,43.125,43.75,42.5,43.125,10240
1992-06-29,1.7407798767089844,43.125,43.125,41.875,42.5,10600
1992-07-06,1.7155522108078003,42.5,43.75,41.875,42.5,15840
1992-07-13,1.7812777757644653,43.75,43.75,41.875,41.875,13700
1992-07-20,1.7812777757644653,43.75,45.0,43.125,44.375,20220
1992-07-27,1.7812777757644653,43.75,44.375,43.125,43.125,11960
1992-08-03,1.832172155380249,45.0,46.25,43.125,43.125,20960
1992-08-10,1.883065104484558,46.25,46.25,45.0,45.0,11920
1992-08-17,1.8496419191360474,45.0,46.25,44.375,46.25,14560
1992-08-24,1.7982609272003174,43.75,45.0,43.75,45.0,8020
1992-08-31,1.8496419191360474,45.0,45.625,43.75,43.75,19120
1992-09-07,1.823950171470642,44.375,45.0,43.75,44.375,10080
1992-09-14,1.8675267696380615,45.0,45.625,43.75,45.0,14620
1992-09-21,1.8934637308120728,45.625,45.625,44.375,44.375,13980
1992-09-28,1.8934637308120728,45.625,46.25,45.0,45.625,15460
1992-10-05,1.9972145557403564,48.125,48.125,45.0,45.625,38020
1992-10-12,1.9374492168426514,46.25,47.5,45.625,47.5,28900
1992-10-19,1.806541919708252,43.125,46.25,40.625,45.625,34460
1992-10-26,1.8589041233062744,44.375,45.0,42.5,43.125,17080
1992-11-02,1.780356526374817,42.5,44.375,42.5,43.125,12660
1992-11-09,1.8507001399993896,43.75,44.375,42.5,42.5,12740
1992-11-16,1.8507001399993896,43.75,44.375,43.125,43.125,11140
1992-11-23,1.8771390914916992,44.375,45.0,43.75,43.75,9380
1992-11-30,1.9300174713134766,45.625,45.625,43.75,45.0,25900
1992-12-07,1.9564549922943115,46.25,46.25,45.0,45.625,23340
1992-12-14,1.9778374433517456,46.25,46.25,45.0,46.25,19980
1992-12-21,1.9778374433517456,46.25,46.25,45.0,45.0,9660
1992-12-28,2.0045647621154785,46.875,46.875,45.625,45.625,11320
1993-01-04,2.0045647621154785,46.875,46.875,45.625,45.625,26740
1993-01-11,1.9778374433517456,46.25,46.875,45.0,46.25,26120
1993-01-18,2.026177406311035,46.875,47.5,46.25,46.25,22980
1993-01-25,2.0531911849975586,47.5,47.5,46.25,46.875,10720
1993-02-01,2.0531911849975586,47.5,48.75,46.25,47.5,25380
1993-02-08,2.026177406311035,46.875,48.125,46.875,47.5,17420
1993-02-15,2.047449827194214,46.875,48.125,46.875,46.875,16380
1993-02-22,2.156646251678467,49.375,51.25,46.875,46.875,44120
1993-03-01,2.21124267578125,50.625,50.625,48.75,49.375,33140
1993-03-08,2.156646251678467,49.375,51.875,49.375,50.0,38380
1993-03-15,2.1778924465179443,49.375,50.0,48.125,49.375,23340
1993-03-22,2.1778924465179443,49.375,50.0,48.75,49.375,16000
1993-03-29,2.1778924465179443,49.375,49.375,48.125,49.375,16580
1993-04-05,2.1778924465179443,49.375,50.0,48.75,49.375,21600
1993-04-12,2.2001736164093018,49.375,49.375,48.75,49.375,16380
1993-04-19,2.22802472114563,50.0,50.0,48.75,49.375,13560
1993-04-26,2.2001736164093018,49.375,50.0,49.375,49.375,9120
1993-05-03,2.22802472114563,50.0,50.0,49.375,49.375,14640
1993-05-10,2.2001736164093018,49.375,50.0,48.75,48.75,14820
1993-05-17,2.1905064582824707,48.75,50.0,48.75,50.0,15060
1993-05-24,2.1624228954315186,48.125,49.375,48.125,49.375,14820
1993-05-31,2.218587636947632,49.375,49.375,48.125,48.125,10340
1993-06-07,2.218587636947632,49.375,50.0,48.75,48.75,14900
1993-06-14,2.2693662643432617,50.0,50.625,48.75,48.75,23500
1993-06-21,2.2693662643432617,50.0,50.625,48.75,50.0,16740
1993-06-28,2.2693662643432617,50.0,50.625,50.0,50.625,16120
1993-07-05,2.3260974884033203,51.25,51.875,50.0,50.0,17660
1993-07-12,2.3490138053894043,51.25,51.875,50.625,51.875,21800
1993-07-19,2.3490138053894043,51.25,51.875,50.625,50.625,21320
1993-07-26,2.3490138053894043,51.25,51.875,50.625,51.25,14740
1993-08-02,2.3776628971099854,51.875,52.5,50.625,51.25,16880
1993-08-09,2.3776628971099854,51.875,52.5,51.25,51.25,8860
1993-08-16,2.429730176925659,52.5,52.5,51.25,51.875,10360
1993-08-23,2.400803565979004,51.875,52.5,51.875,52.5,16200
1993-08-30,2.429730176925659,52.5,52.5,51.25,51.875,17080
1993-09-06,2.400803565979004,51.875,52.5,51.25,52.5,10280
1993-09-13,2.423886775970459,51.875,51.875,51.25,51.875,12760
1993-09-20,2.423886775970459,51.875,51.875,51.25,51.25,17420
1993-09-27,2.423886775970459,51.875,51.875,51.25,51.25,7080
1993-10-04,2.423886775970459,51.875,52.5,51.25,51.875,16220
1993-10-11,2.4471933841705322,51.875,52.5,51.25,51.25,8240
1993-10-18,2.4471933841705322,51.875,52.5,51.25,51.875,8800
1993-10-25,2.476679801940918,52.5,52.5,51.25,51.875,11320
1993-11-01,2.4471933841705322,51.875,53.75,51.875,52.5,21240
1993-11-08,2.4471933841705322,51.875,52.5,51.25,51.875,11680
1993-11-15,2.322155475616455,48.75,52.5,48.125,52.5,31760
1993-11-22,2.351928949356079,49.375,50.0,48.125,48.75,18460
1993-11-29,2.3816981315612793,50.0,50.625,49.375,50.0,14520
1993-12-06,2.351928949356079,49.375,50.625,48.75,50.625,12480
1993-12-13,2.345320224761963,48.75,49.375,48.75,48.75,15760
1993-12-20,2.345320224761963,48.75,50.0,47.5,49.375,24840
1993-12-27,2.345320224761963,48.75,49.375,48.125,48.75,9540
1994-01-03,2.435525894165039,50.625,50.625,48.75,48.75,18220
1994-01-10,2.4655933380126953,51.25,51.25,49.375,49.375,20860
1994-01-17,2.5205554962158203,51.875,52.5,50.625,50.625,11760
1994-01-24,2.5205554962158203,51.875,53.125,51.875,52.5,8800
1994-01-31,2.5509233474731445,52.5,53.75,51.875,52.5,21520
1994-02-07,2.5812902450561523,53.125,53.75,51.875,51.875,19160
1994-02-14,2.605527639389038,53.125,53.125,52.5,53.125,13460
1994-02-21,2.574875593185425,52.5,53.125,52.5,52.5,10580
1994-02-28,2.513570785522461,51.25,53.125,51.25,53.125,18840
1994-03-07,2.452263593673706,50.0,51.875,49.375,51.25,25240
1994-03-14,2.5383336544036865,51.25,51.25,49.375,49.375,25120
1994-03-21,2.569289207458496,51.875,51.875,50.625,51.25,17280
1994-03-28,2.4454691410064697,49.375,50.625,49.375,50.625,20220
1994-04-04,2.4764244556427,50.0,50.0,46.25,46.25,21980
1994-04-11,2.3835556507110596,48.125,49.375,47.5,49.375,14180
1994-04-18,2.470170259475708,49.375,50.0,47.5,48.75,11960
1994-04-25,2.470170259475708,49.375,49.375,48.75,49.375,9680
1994-05-02,2.501438617706299,50.0,50.0,48.75,49.375,14980
1994-05-09,2.470170259475708,49.375,49.375,48.75,49.375,17260
1994-05-16,2.463536500930786,48.75,49.375,48.125,48.75,15780
1994-05-23,2.4951207637786865,49.375,49.375,48.125,48.125,9720
1994-05-30,2.510913133621216,49.6875,50.0,48.75,49.375,12520
1994-06-06,2.4951207637786865,49.375,50.625,49.375,49.375,22320
1994-06-13,2.5200109481811523,49.375,50.625,49.375,50.0,12480
1994-06-20,2.5200109481811523,49.375,50.0,49.375,50.0,18860
