Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HNNA,HNNA,HNNA,HNNA,HNNA,HNNA
Date,,,,,,
2005-03-07,3.258801221847534,6.118518829345703,6.118518829345703,6.118518829345703,6.118518829345703,1688
2005-03-14,3.2351295948028564,6.074073791503906,6.518518924713135,6.074073791503906,6.118518829345703,8101
2005-03-21,3.740126371383667,7.02222204208374,7.02222204208374,6.074073791503906,6.074073791503906,21600
2005-03-28,3.8269219398498535,7.185184955596924,7.185184955596924,6.97777795791626,7.111111164093018,2701
2005-04-04,4.418713569641113,8.296296119689941,8.296296119689941,7.185184955596924,7.185184955596924,6414
2005-04-11,4.357167720794678,8.180741310119629,8.88888931274414,8.0,8.88888931274414,4388
2005-04-18,3.9610605239868164,7.437036991119385,8.148147583007812,7.437036991119385,8.148147583007812,11813
2005-04-25,4.260903835296631,8.0,8.0,7.437036991119385,7.540740966796875,17888
2005-05-02,4.260903835296631,8.0,8.0,7.4844441413879395,7.4844441413879395,2363
2005-05-09,4.260903835296631,8.0,8.0,7.558518886566162,8.0,15863
2005-05-16,4.000513076782227,7.511110782623291,8.0,7.407406806945801,8.0,5063
2005-05-23,4.260903835296631,8.0,8.0,7.410369873046875,7.511110782623291,5064
2005-05-30,4.103091716766357,7.703703880310059,8.0,7.703703880310059,8.0,675
2005-06-06,4.181997776031494,7.851851940155029,7.851851940155029,7.703703880310059,7.703703880310059,338
2005-06-13,4.142544746398926,7.777778148651123,7.851851940155029,7.703703880310059,7.851851940155029,6413
2005-06-20,4.103091716766357,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3376
2005-06-27,4.024186134338379,7.555555820465088,7.703703880310059,7.555555820465088,7.555555820465088,10463
2005-07-04,4.103091716766357,7.703703880310059,7.703703880310059,7.629630088806152,7.703703880310059,22275
2005-07-11,4.181997776031494,7.851851940155029,8.222222328186035,7.629630088806152,7.629630088806152,46576
2005-07-18,4.229340553283691,7.940741062164307,7.940741062164307,7.851851940155029,7.851851940155029,3038
2005-07-25,4.260903835296631,8.0,8.5925931930542,7.851851940155029,7.940741062164307,13501
2005-08-01,4.497618675231934,8.444443702697754,8.444443702697754,8.0,8.0,5400
2005-08-08,4.253011226654053,7.985185146331787,8.28148078918457,7.985185146331787,8.074073791503906,7763
2005-08-15,4.181997776031494,7.851851940155029,8.0,7.851851940155029,8.0,21601
2005-08-22,4.103091716766357,7.703703880310059,7.890369892120361,7.407406806945801,7.851851940155029,16876
2005-08-29,3.866375207901001,7.259259223937988,7.703703880310059,7.259259223937988,7.407406806945801,6750
2005-09-05,4.181997776031494,7.851851940155029,7.851851940155029,7.407406806945801,7.407406806945801,5063
2005-09-12,4.103091716766357,7.703703880310059,7.851851940155029,7.703703880310059,7.851851940155029,1688
2005-09-19,4.213559627532959,7.911110877990723,7.925926208496094,7.703703880310059,7.703703880310059,675
2005-09-26,4.103091716766357,7.703703880310059,7.911110877990723,7.259259223937988,7.911110877990723,12826
2005-10-03,3.984734296798706,7.481481075286865,7.703703880310059,7.259259223937988,7.703703880310059,9113
2005-10-10,4.103091716766357,7.703703880310059,7.703703880310059,7.481481075286865,7.481481075286865,1013
2005-10-17,4.103091716766357,7.703703880310059,7.703703880310059,7.407406806945801,7.703703880310059,676
2005-10-24,3.7874693870544434,7.111111164093018,7.703703880310059,7.111111164093018,7.703703880310059,5401
2005-10-31,3.7874693870544434,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,7426
2005-11-07,3.905827522277832,7.3333330154418945,7.407406806945801,7.111111164093018,7.407406806945801,11475
