Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FISI,FISI,FISI,FISI,FISI,FISI
Date,,,,,,
1999-06-21,6.4575886726379395,15.0,15.625,14.0,14.25,384600
1999-06-28,6.242339611053467,14.5,15.1875,14.125,14.9375,302700
1999-07-05,6.269245624542236,14.5625,15.5,14.25,14.53125,193700
1999-07-12,6.3499650955200195,14.75,14.8125,14.125,14.625,96200
1999-07-19,6.215429782867432,14.4375,15.125,14.25,15.0625,64100
1999-07-26,6.027084827423096,14.0,14.5,13.9375,14.375,59100
1999-08-02,6.000175476074219,13.9375,14.1875,13.9375,14.0,33300
1999-08-09,5.97327184677124,13.875,14.0,13.8125,13.9375,73800
1999-08-16,5.811828136444092,13.5,13.9375,13.5,13.9375,20700
1999-08-23,5.488951206207275,12.75,13.625,12.3125,13.625,28500
1999-08-30,5.86564302444458,13.625,13.625,12.375,12.375,13200
1999-09-06,5.596578598022461,13.0,13.5,12.625,13.5,23700
1999-09-13,5.596578598022461,13.0,13.0,12.8125,12.875,3800
1999-09-20,5.5775909423828125,12.875,13.0,12.25,13.0,7500
1999-09-27,5.631744384765625,13.0,13.0,12.8125,12.9375,11300
1999-10-04,5.631744384765625,13.0,13.0625,12.9375,13.0,10100
1999-10-11,5.4692888259887695,12.625,13.0,12.625,12.6875,6800
1999-10-18,5.279759883880615,12.1875,12.65625,12.0,12.625,8600
1999-10-25,6.064953327178955,14.0,14.0,12.25,12.25,97900
1999-11-01,5.794196128845215,13.375,14.0,12.875,13.625,26700
1999-11-08,6.010802268981934,13.875,13.875,12.875,13.5,17500
1999-11-15,5.658816814422607,13.0625,13.875,13.0625,13.875,25600
1999-11-22,5.415134906768799,12.5,13.0,12.1875,13.0,94200
1999-11-29,5.74004602432251,13.25,14.625,12.25,12.5,38100
1999-12-06,5.415134906768799,12.5,13.0,12.25,13.0,14900
1999-12-13,5.333909034729004,12.3125,12.5625,12.125,12.25,15000
1999-12-20,5.478358745574951,12.5625,12.5625,12.0,12.125,11600
