Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KGC,KGC,KGC,KGC,KGC,KGC
Date,,,,,,
1981-03-16,5.378230571746826,6.1875,6.375,5.4375,5.625,3667
1981-03-23,4.88930082321167,5.625,6.75,5.625,5.625,4399
1981-03-30,4.88930082321167,5.625,5.625,5.625,5.625,0
1981-04-06,4.563347339630127,5.25,6.375,5.25,5.25,167
1981-04-13,4.563347339630127,5.25,5.25,5.25,5.25,0
1981-04-20,4.563347339630127,5.25,6.0,5.25,5.25,1033
1981-04-27,3.9114396572113037,4.5,6.0,4.5,5.25,6067
1981-05-04,4.237394332885742,4.875,5.25,4.125,4.5,6333
1981-05-11,6.519065856933594,7.5,7.875,4.875,0.0,18733
1981-05-18,5.867159843444824,6.75,8.25,6.75,0.0,15766
1981-05-25,5.867159843444824,6.75,7.125,6.0,0.0,19067
1981-06-01,5.541208267211914,6.375,7.125,6.375,0.0,6100
1981-06-08,4.88930082321167,5.625,6.75,5.625,5.625,5567
1981-06-15,4.563347339630127,5.25,6.375,5.25,0.0,3034
1981-06-22,3.585487127304077,4.125,5.25,4.125,5.25,4033
1981-06-29,3.259532928466797,3.75,4.875,3.75,0.0,2234
1981-07-06,3.259532928466797,3.75,4.5,3.375,3.375,1200
1981-07-13,3.259532928466797,3.75,4.5,3.75,3.75,2134
1981-07-20,2.933579921722412,3.375,4.5,3.0,3.75,2400
1981-07-27,2.2816736698150635,2.625,3.75,2.625,0.0,9000
1981-08-03,2.2816736698150635,2.625,3.375,2.4375,0.0,10400
1981-08-10,2.6076269149780273,3.0,3.75,2.625,2.625,2867
1981-08-17,2.933579921722412,3.375,4.125,3.0,3.0,3133
1981-08-24,2.444650411605835,2.8125,3.375,2.8125,3.375,67
1981-08-31,2.2816736698150635,2.625,3.375,2.625,2.8125,334
1981-09-07,2.2816736698150635,2.625,3.375,2.625,0.0,833
1981-09-14,1.6297664642333984,1.875,3.0,1.875,0.0,12267
1981-09-21,1.3038134574890137,1.5,2.25,1.5,1.875,500
1981-09-28,1.3038134574890137,1.5,2.0625,1.3125,1.5,1666
1981-10-05,2.2816736698150635,2.625,3.375,1.5,0.0,4367
1981-10-12,2.444650411605835,2.8125,3.375,2.8125,0.0,4867
1981-10-19,1.9557198286056519,2.25,3.1875,1.875,0.0,4234
1981-10-26,1.7927435636520386,2.0625,2.4375,2.0625,2.25,3733
1981-11-02,2.118697166442871,2.4375,2.625,2.0625,0.0,3366
1981-11-09,2.2816736698150635,2.625,3.0,2.4375,2.4375,4666
1981-11-16,2.118697166442871,2.4375,3.0,2.4375,2.4375,2834
1981-11-23,1.9557198286056519,2.25,2.625,2.25,2.25,5000
1981-11-30,1.466789960861206,1.6875,2.625,1.6875,0.0,5066
1981-12-07,1.3038134574890137,1.5,2.25,1.5,1.6875,2034
1981-12-14,1.466789960861206,1.6875,2.25,1.5,0.0,3433
1981-12-21,2.118697166442871,2.4375,3.0,2.0625,0.0,8967
1981-12-28,2.6076269149780273,3.0,3.1875,2.4375,2.4375,4167
1982-01-04,2.444650411605835,2.8125,3.375,2.8125,3.0,3499
1982-01-11,2.444650411605835,2.8125,3.1875,2.8125,2.8125,3433
1982-01-18,2.2816736698150635,2.625,3.1875,2.625,0.0,4966
1982-01-25,2.444650411605835,2.8125,3.0,2.625,2.8125,6300
1982-02-01,2.444650411605835,2.8125,3.0,2.8125,2.8125,1333
1982-02-08,2.2816736698150635,2.625,3.0,2.625,2.625,2667
1982-02-15,1.9557198286056519,2.25,2.8125,2.25,2.25,1000
1982-02-22,1.9557198286056519,2.25,2.625,2.25,2.25,1667
1982-03-01,1.9557198286056519,2.25,2.625,2.25,2.25,1666
1982-03-08,1.7927435636520386,2.0625,2.625,2.0625,2.25,333
1982-03-15,1.7927435636520386,2.0625,2.625,1.875,1.875,1600
1982-03-22,2.2816736698150635,2.625,3.0,2.0625,2.0625,1333
1982-03-29,1.9557198286056519,2.25,3.0,2.25,2.625,800
1982-04-05,2.118697166442871,2.4375,2.8125,2.4375,2.4375,1667
1982-04-12,2.6076269149780273,3.0,3.375,2.4375,2.4375,2967
1982-04-19,2.933579921722412,3.375,3.75,3.0,3.0,1833
1982-04-26,2.770604133605957,3.1875,3.9375,3.1875,3.1875,2166
1982-05-03,2.770604133605957,3.1875,3.9375,3.1875,3.1875,1100
1982-05-10,2.770604133605957,3.1875,3.9375,3.1875,3.1875,1167
1982-05-17,2.770604133605957,3.1875,3.75,3.1875,3.1875,733
1982-05-24,2.2816736698150635,2.625,3.375,2.625,2.625,2333
1982-05-31,2.2816736698150635,2.625,2.625,2.625,2.625,0
1982-06-07,2.2816736698150635,2.625,3.0,2.625,2.625,333
1982-06-14,2.2816736698150635,2.625,2.625,2.625,2.625,0
