Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RAMP,RAMP,RAMP,RAMP,RAMP,RAMP
Date,,,,,,
1983-12-12,1.432773232460022,1.5,1.625,1.5,0.0,1202400
1983-12-19,1.4924721717834473,1.5625,1.625,1.5,0.0,692000
1983-12-26,1.552170991897583,1.625,1.65625,1.5625,0.0,70400
1984-01-02,1.4924721717834473,1.5625,1.65625,1.5625,0.0,189600
1984-01-09,1.4924721717834473,1.5625,1.65625,1.5625,0.0,197600
1984-01-16,1.552170991897583,1.625,1.75,1.5625,0.0,262400
1984-01-23,1.6417192220687866,1.71875,1.78125,1.625,0.0,256800
1984-01-30,1.7611169815063477,1.84375,1.9375,1.71875,0.0,256000
1984-02-06,1.7312675714492798,1.8125,1.9375,1.8125,0.0,218400
1984-02-13,1.7312675714492798,1.8125,1.9375,1.8125,1.8125,87200
1984-02-20,1.6417192220687866,1.71875,1.875,1.71875,1.71875,69600
1984-02-27,1.6417192220687866,1.71875,1.8125,1.71875,0.0,30400
1984-03-05,1.6417192220687866,1.71875,1.78125,1.71875,0.0,6400
1984-03-12,1.5820202827453613,1.65625,1.75,1.65625,0.0,49600
1984-03-19,1.5223214626312256,1.59375,1.6875,1.59375,0.0,33600
1984-03-26,1.5223214626312256,1.59375,1.6875,1.59375,1.59375,79200
1984-04-02,1.4924721717834473,1.5625,1.6875,1.5625,1.5625,64000
1984-04-09,1.4924721717834473,1.5625,1.6875,1.5625,1.5625,46400
1984-04-16,1.4924721717834473,1.5625,1.6875,1.5625,1.5625,56000
1984-04-23,1.552170991897583,1.625,1.6875,1.5625,0.0,298400
1984-04-30,1.552170991897583,1.625,1.6875,1.625,1.625,27200
1984-05-07,1.552170991897583,1.625,1.75,1.625,0.0,64800
1984-05-14,1.5820202827453613,1.65625,1.75,1.625,0.0,34400
1984-05-21,1.5820202827453613,1.65625,1.75,1.65625,1.65625,55200
1984-05-28,1.552170991897583,1.625,1.75,1.625,1.65625,29600
1984-06-04,1.6417192220687866,1.71875,1.8125,1.625,0.0,366400
1984-06-11,1.6417192220687866,1.71875,1.8125,1.71875,1.71875,20800
1984-06-18,1.6417192220687866,1.71875,1.8125,1.71875,1.71875,119200
1984-06-25,1.6118698120117188,1.6875,1.8125,1.6875,1.6875,36800
1984-07-02,1.6118698120117188,1.6875,1.78125,1.6875,0.0,17600
1984-07-09,1.6118698120117188,1.6875,1.78125,1.6875,1.6875,18400
1984-07-16,1.6118698120117188,1.6875,1.78125,1.6875,1.6875,45600
1984-07-23,1.6118698120117188,1.6875,1.78125,1.6875,1.6875,8000
1984-07-30,1.6118698120117188,1.6875,1.78125,1.6875,1.6875,20800
1984-08-06,1.6417192220687866,1.71875,1.8125,1.6875,0.0,768000
1984-08-13,1.671568751335144,1.75,1.8125,1.75,0.0,191200
1984-08-20,1.671568751335144,1.75,1.8125,1.75,0.0,126400
1984-08-27,1.6118698120117188,1.6875,1.8125,1.6875,1.75,55200
1984-09-03,1.0895044803619385,1.140625,1.8125,1.140625,1.140625,21600
1984-09-10,1.134278655052185,1.1875,1.25,1.140625,1.140625,246400
1984-09-17,1.134278655052185,1.1875,1.25,1.1875,1.1875,45600
1984-09-24,1.134278655052185,1.1875,1.25,1.1875,1.1875,36000
1984-10-01,1.134278655052185,1.1875,1.25,1.1875,1.1875,5600
1984-10-08,1.1492033004760742,1.203125,1.25,1.1875,1.1875,6400
1984-10-15,1.1492033004760742,1.203125,1.25,1.203125,1.203125,22400
1984-10-22,1.1492033004760742,1.203125,1.25,1.203125,1.203125,29600
1984-10-29,1.1492033004760742,1.203125,1.296875,1.203125,1.203125,30400
1984-11-05,1.1492033004760742,1.203125,1.296875,1.203125,1.203125,180800
1984-11-12,1.1790530681610107,1.234375,1.296875,1.203125,1.203125,13600
1984-11-19,1.1790530681610107,1.234375,1.296875,1.234375,1.234375,5600
1984-11-26,1.1790530681610107,1.234375,1.296875,1.234375,1.234375,24800
1984-12-03,1.1790530681610107,1.234375,1.296875,1.234375,1.234375,8000
1984-12-10,1.1790530681610107,1.234375,1.296875,1.234375,1.234375,112000
1984-12-17,1.1790530681610107,1.234375,1.296875,1.234375,1.234375,48000
