Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IDR,IDR,IDR,IDR,IDR,IDR
Date,,,,,,
1999-10-25,2.618000030517578,2.618000030517578,2.618000030517578,1.399999976158142,2.618000030517578,22214
1999-11-01,0.8679999709129333,0.8679999709129333,2.618000030517578,0.8679999709129333,2.618000030517578,1636
1999-11-08,1.399999976158142,1.399999976158142,1.399999976158142,0.41999998688697815,0.8679999709129333,32571
1999-11-15,2.184000015258789,2.184000015258789,2.618000030517578,0.4339999854564667,1.399999976158142,24465
1999-11-22,1.75,1.75,2.184000015258789,1.75,2.184000015258789,286
1999-11-29,1.75,1.75,1.75,1.75,1.75,0
1999-12-06,1.75,1.75,1.75,1.75,1.75,0
1999-12-13,1.75,1.75,1.75,1.75,1.75,0
1999-12-20,1.75,1.75,1.75,1.75,1.75,0
1999-12-27,1.75,1.75,1.75,1.75,1.75,0
2000-01-03,0.8679999709129333,0.8679999709129333,1.75,0.8679999709129333,1.75,171
2000-01-10,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0
2000-01-17,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0
2000-01-24,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0
2000-01-31,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,714
2000-02-07,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0
2000-02-14,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,143
2000-02-21,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,71
2000-02-28,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,143
2000-03-06,0.4339999854564667,0.4339999854564667,0.4339999854564667,0.4339999854564667,0.4339999854564667,36
2000-03-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.4339999854564667,0.4339999854564667,714
2000-03-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2000-03-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2000-04-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2000-04-10,0.8679999709129333,0.8679999709129333,1.2599999904632568,0.8679999709129333,1.2599999904632568,571
2000-04-17,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0
2000-04-24,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0
2000-05-01,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,143
2000-05-08,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0
2000-05-15,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0
2000-05-22,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0
2000-05-29,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0
2000-06-05,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0
2000-06-12,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0
2000-06-19,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,214
2000-06-26,1.3020000457763672,1.3020000457763672,1.399999976158142,0.8679999709129333,0.8679999709129333,1072
2000-07-03,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3020000457763672,0
2000-07-10,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3020000457763672,0
2000-07-17,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3020000457763672,0
2000-07-24,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3020000457763672,0
2000-07-31,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3020000457763672,0
2000-08-07,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3020000457763672,0
2000-08-14,0.8679999709129333,0.8679999709129333,1.3020000457763672,0.8679999709129333,1.3020000457763672,286
2000-08-21,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0
