Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TCX,TCX,TCX,TCX,TCX,TCX
Date,,,,,,
1996-04-29,41.82710647583008,45.5,57.0,45.0,57.0,559600
1996-05-06,41.367469787597656,45.0,46.5,44.0,46.5,136750
1996-05-13,45.04457473754883,49.0,51.0,44.0,46.0,200500
1996-05-20,48.721683502197266,53.0,58.0,49.0,50.0,126200
1996-05-27,45.96385192871094,50.0,57.0,50.0,54.0,140150
1996-06-03,43.206024169921875,47.0,52.0,47.0,50.0,77475
1996-06-10,37.69036102294922,41.0,50.0,41.0,49.0,42425
1996-06-17,31.255420684814453,34.0,44.0,34.0,41.0,36650
1996-06-24,29.416866302490234,32.0,37.0,31.0,37.0,54450
1996-07-01,29.416866302490234,32.0,33.0,31.0,31.0,8125
1996-07-08,27.11867332458496,29.5,33.0,29.0,31.0,41150
1996-07-15,21.143373489379883,23.0,31.0,21.0,31.0,146825
1996-07-22,20.224096298217773,22.0,24.0,20.0,22.0,41000
1996-07-29,24.360841751098633,26.5,26.5,21.0,22.5,38675
1996-08-05,28.95722770690918,31.5,32.5,26.5,27.0,31850
1996-08-12,28.03795051574707,30.5,33.0,30.0,33.0,13000
1996-08-19,24.820480346679688,27.0,33.0,26.0,33.0,9725
1996-08-26,21.143373489379883,23.0,27.0,23.0,25.0,12475
1996-09-02,21.143373489379883,23.0,28.0,21.5,24.0,47600
1996-09-09,21.143373489379883,23.0,23.0,17.5,21.0,107700
1996-09-16,18.385541915893555,20.0,24.0,20.0,20.0,42850
1996-09-23,18.385541915893555,20.0,20.0,17.0,20.0,23600
1996-09-30,16.08734893798828,17.5,19.0,15.0,17.5,34175
1996-10-07,14.708433151245117,16.0,17.5,15.0,15.0,33475
1996-10-14,20.224096298217773,22.0,22.0,15.5,17.5,43950
1996-10-21,17.9259033203125,19.5,23.0,19.5,22.5,18975
1996-10-28,14.708433151245117,16.0,20.5,15.5,19.5,19050
1996-11-04,14.708433151245117,16.0,17.5,16.0,16.0,51950
1996-11-11,14.708433151245117,16.0,17.5,16.0,16.0,22975
1996-11-18,15.627710342407227,17.0,17.5,16.0,16.0,33975
1996-11-25,14.708433151245117,16.0,17.0,16.0,16.0,44575
1996-12-02,15.627710342407227,17.0,18.5,15.0,16.0,23575
1996-12-09,14.248794555664062,15.5,18.0,14.0,17.0,87125
1996-12-16,14.248794555664062,15.5,17.0,15.0,15.5,40100
1996-12-23,13.789155960083008,15.0,16.0,15.0,15.5,25200
1996-12-30,14.248794555664062,15.5,16.0,15.0,15.0,17775
1997-01-06,14.708433151245117,16.0,19.5,15.0,15.0,127450
1997-01-13,13.789155960083008,15.0,17.0,13.0,17.0,41650
1997-01-20,12.410240173339844,13.5,16.0,13.0,16.0,22825
1997-01-27,11.490962982177734,12.5,14.5,11.5,14.5,55800
1997-02-03,11.03132438659668,12.0,12.5,11.5,11.5,31500
1997-02-10,10.112048149108887,11.0,12.5,11.0,12.5,31875
1997-02-17,10.112048149108887,11.0,11.5,11.0,11.0,34075
1997-02-24,9.192770957946777,10.0,11.5,9.0,10.75,56975
1997-03-03,7.813855171203613,8.5,9.5,8.5,9.0,47050
1997-03-10,8.273493766784668,9.0,9.5,8.5,9.25,22050
1997-03-17,7.584035873413086,8.25,9.25,8.25,9.25,18025
1997-03-24,7.584035873413086,8.25,9.0,7.75,8.25,97050
1997-03-31,7.354216575622559,8.0,8.5,7.0,8.25,19650
1997-04-07,7.354216575622559,8.0,8.0,7.0,8.0,48925
1997-04-14,7.354216575622559,8.0,8.0,7.0,8.0,27100
1997-04-21,6.205120086669922,6.75,8.0,6.5,8.0,12775
1997-04-28,6.894577980041504,7.5,8.0,7.0,8.0,15900
1997-05-05,6.894577980041504,7.5,7.75,6.5,7.75,48450
1997-05-12,7.124397277832031,7.75,8.0,7.0,7.75,20000
1997-05-19,5.9753007888793945,6.5,7.75,6.5,7.75,17875
1997-05-26,6.664758682250977,7.25,7.5,6.5,7.5,3350
1997-06-02,7.354216575622559,8.0,8.0,7.0,7.5,40925
1997-06-09,9.88222885131836,10.75,11.0,7.5,7.5,66825
1997-06-16,9.192770957946777,10.0,11.75,10.0,11.5,59650
1997-06-23,12.869878768920898,14.0,14.0,9.75,10.0,64300
1997-06-30,12.869878768920898,14.0,15.0,13.5,13.75,47900
1997-07-07,13.329517364501953,14.5,14.75,13.5,14.5,32175
1997-07-14,11.03132438659668,12.0,14.0,11.5,14.0,28150
1997-07-21,8.733132362365723,9.5,12.0,9.0,12.0,35700
1997-07-28,9.192770957946777,10.0,11.0,9.0,9.5,26800
1997-08-04,9.192770957946777,10.0,11.0,9.0,11.0,16325
1997-08-11,6.77966833114624,7.375,10.0,7.0,10.0,34325
1997-08-18,7.124397277832031,7.75,8.5,7.0,7.5,9575
1997-08-25,8.273493766784668,9.0,9.0,7.75,8.5,20425
1997-09-01,9.88222885131836,10.75,11.0,9.0,9.0,24700
1997-09-08,8.96295166015625,9.75,11.0,9.75,10.5,57675
1997-09-15,11.03132438659668,12.0,12.5,9.75,10.0,50175
1997-09-22,10.571686744689941,11.5,12.25,11.0,12.25,20850
1997-09-29,10.112048149108887,11.0,12.0,11.0,11.0,10600
1997-10-06,10.112048149108887,11.0,11.5,10.0,11.5,19500
1997-10-13,10.341867446899414,11.25,11.5,10.5,11.0,17525
1997-10-20,9.422590255737305,10.25,12.5,10.0,11.5,31775
1997-10-27,9.88222885131836,10.75,11.25,10.0,10.5,41275
1997-11-03,9.652409553527832,10.5,11.0,10.25,10.75,20950
1997-11-10,9.422590255737305,10.25,11.0,10.25,10.75,13175
1997-11-17,9.422590255737305,10.25,11.25,10.25,10.5,22375
1997-11-24,9.652409553527832,10.5,10.5,10.0,10.25,7925
1997-12-01,9.192770957946777,10.0,11.5,9.75,10.25,25275
1997-12-08,9.192770957946777,10.0,11.0,8.5,10.5,139550
1997-12-15,8.503313064575195,9.25,10.0,9.0,10.0,23525
1997-12-22,7.584035873413086,8.25,9.875,8.25,9.25,32150
1997-12-29,7.354216575622559,8.0,9.0,6.5,9.0,49050
1998-01-05,6.894577980041504,7.5,8.5,7.125,8.5,13825
1998-01-12,7.813855171203613,8.5,8.5,7.5,7.5,3675
1998-01-19,7.69894552230835,8.375,8.5,7.75,7.75,2050
1998-01-26,7.124397277832031,7.75,8.375,7.75,8.0,4975
1998-02-02,8.503313064575195,9.25,9.375,8.0,8.375,11900
1998-02-09,8.733132362365723,9.5,10.0,9.5,9.5,2700
1998-02-16,7.584035873413086,8.25,10.0,8.25,9.5,10500
1998-02-23,7.354216575622559,8.0,9.0,8.0,9.0,7250
1998-03-02,10.112048149108887,11.0,11.875,8.0,8.5,148950
1998-03-09,12.640059471130371,13.75,16.75,9.5,11.25,139525
1998-03-16,14.248794555664062,15.5,16.375,13.25,14.0,75175
1998-03-23,18.15572166442871,19.75,23.75,16.25,16.25,458125
1998-03-30,23.441564559936523,25.5,25.5,18.5,19.75,144975
1998-04-06,24.131023406982422,26.25,28.5,24.25,26.25,170575
1998-04-13,29.187047958374023,31.75,31.75,22.5,26.5,329275
1998-04-20,23.441564559936523,25.5,34.5,24.0,34.5,396425
1998-04-27,16.546987533569336,18.0,25.5,16.5,25.0,178125
1998-05-04,12.869878768920898,14.0,18.5,14.0,17.75,153300
1998-05-11,12.869878768920898,14.0,17.75,11.5,14.25,148250
1998-05-18,12.410240173339844,13.5,15.5,12.5,14.0,41725
1998-05-25,12.410240173339844,13.5,14.0,12.0,13.0,38450
1998-06-01,11.950601577758789,13.0,14.5,13.0,13.0,22900
1998-06-08,10.571686744689941,11.5,13.25,11.5,13.0,36150
1998-06-15,10.571686744689941,11.5,12.5,10.5,12.5,41450
1998-06-22,10.341867446899414,11.25,12.0,11.0,12.0,49400
1998-06-29,12.640059471130371,13.75,14.0,11.0,11.5,67600
1998-07-06,14.248794555664062,15.5,19.5,13.5,14.0,113825
1998-07-13,13.789155960083008,15.0,16.0,14.5,15.25,14600
1998-07-20,11.720782279968262,12.75,16.5,11.25,15.0,32025
1998-07-27,10.571686744689941,11.5,13.0,11.0,12.75,36325
1998-08-03,10.571686744689941,11.5,12.0,10.0,11.25,19850
1998-08-10,9.88222885131836,10.75,11.5,10.0,11.5,21675
1998-08-17,9.652409553527832,10.5,11.5,8.5,11.0,25650
1998-08-24,9.192770957946777,10.0,10.5,8.0,10.5,24725
1998-08-31,9.192770957946777,10.0,10.5,7.5,10.0,57825
1998-09-07,8.96295166015625,9.75,11.0,8.5,10.25,8275
1998-09-14,8.273493766784668,9.0,10.0,8.5,9.5,34100
1998-09-21,8.273493766784668,9.0,9.5,8.0,8.5,15575
1998-09-28,7.124397277832031,7.75,9.5,7.75,8.75,22425
1998-10-05,7.124397277832031,7.75,8.5,5.5,8.5,35425
1998-10-12,7.584035873413086,8.25,9.0,6.0,7.75,32700
1998-10-19,5.285843372344971,5.75,9.0,3.5,8.75,231750
1998-10-26,5.056024074554443,5.5,6.25,5.25,6.125,26575
1998-11-02,8.388402938842773,9.125,11.5,5.5,5.75,369225
1998-11-09,20.683734893798828,22.5,42.0,7.5,11.0,6779325
1998-11-16,15.627710342407227,17.0,32.0,12.0,30.75,5336550
1998-11-23,22.522287368774414,24.5,26.0,18.0,19.25,1250600
1998-11-30,17.466264724731445,19.0,30.0,17.5,28.25,1013925
1998-12-07,14.47861385345459,15.75,20.0,15.25,19.0,297150
1998-12-14,14.938252449035645,16.25,17.0,14.0,15.75,276150
1998-12-21,18.84518051147461,20.5,26.0,14.0,17.0,1322375
1998-12-28,16.546987533569336,18.0,22.0,16.875,21.0,379600
1999-01-04,16.546987533569336,18.0,19.5,15.625,19.0,468950
1999-01-11,15.168071746826172,16.5,19.0,16.0,18.5,323100
1999-01-18,17.2364444732666,18.75,21.875,16.75,17.0,463400
1999-01-25,16.776805877685547,18.25,21.5,17.75,19.25,256275
1999-02-01,19.99427604675293,21.75,27.5,18.0,18.25,824300
1999-02-08,17.9259033203125,19.5,23.875,18.0,23.5,256475
1999-02-15,17.2364444732666,18.75,22.0,18.0,21.25,248575
1999-02-22,15.282980918884277,16.625,19.25,16.5,19.0,161400
1999-03-01,15.05316162109375,16.375,17.5,16.125,16.375,133525
1999-03-08,14.47861385345459,15.75,17.0,15.125,16.375,183575
1999-03-15,14.708433151245117,16.0,18.5,15.0,15.75,202650
