Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GCI,GCI,GCI,GCI,GCI,GCI
Date,,,,,,
2014-02-03,8.20305061340332,14.0,14.239999771118164,10.350000381469727,10.600000381469727,2851500
2014-02-10,7.499932289123535,12.800000190734863,14.25,12.5,13.989999771118164,2008300
2014-02-17,7.060483455657959,12.050000190734863,13.050000190734863,11.760000228881836,12.550000190734863,4712600
2014-02-24,8.437422752380371,14.399999618530273,14.699999809265137,11.800000190734863,12.0,4560600
2014-03-03,8.537032127380371,14.569999694824219,15.649999618530273,14.029999732971191,14.350000381469727,2022600
2014-03-10,8.02140998840332,13.6899995803833,15.149999618530273,13.5,14.579999923706055,1964000
2014-03-17,8.835855484008789,15.079999923706055,15.25,13.550000190734863,13.65999984741211,2180400
2014-03-24,8.783124923706055,14.989999771118164,15.140000343322754,14.239999771118164,15.079999923706055,2545300
2014-03-31,8.958902359008789,15.289999961853027,15.789999961853027,14.789999961853027,15.010000228881836,1329700
2014-04-07,8.747967720031738,14.930000305175781,15.720000267028809,14.850000381469727,15.199999809265137,1594300
2014-04-14,8.683512687683105,14.819999694824219,15.140000343322754,14.510000228881836,14.949999809265137,855400
2014-04-21,8.449141502380371,14.420000076293945,14.989999771118164,14.359999656677246,14.699999809265137,967900
2014-04-28,8.18547248840332,13.970000267028809,14.789999961853027,13.100000381469727,14.420000076293945,2409600
2014-05-05,7.9100847244262695,13.5,14.229999542236328,13.350000381469727,13.859999656677246,782300
2014-05-12,7.992114543914795,13.640000343322754,14.15999984741211,13.430000305175781,13.479999542236328,652400
2014-05-19,7.968677043914795,13.600000381469727,13.699999809265137,13.25,13.640000343322754,840200
2014-05-26,8.18547248840332,13.970000267028809,14.039999961853027,13.529999732971191,13.569999694824219,807100
2014-06-02,8.554609298706055,14.600000381469727,14.65999984741211,13.899999618530273,13.90999984741211,1094500
2014-06-09,8.343674659729004,14.239999771118164,14.75,13.979999542236328,14.520000457763672,795100
2014-06-16,8.080004692077637,13.789999961853027,14.289999961853027,13.569999694824219,14.229999542236328,1363300
2014-06-23,8.00383186340332,13.65999984741211,14.170000076293945,12.890000343322754,13.739999771118164,4371700
2014-06-30,8.331955909729004,14.220000267028809,14.25,13.59000015258789,13.59000015258789,992500
2014-07-07,8.490158081054688,14.489999771118164,14.5,13.859999656677246,14.140000343322754,1055200
2014-07-14,8.613202095031738,14.699999809265137,15.039999961853027,14.220000267028809,14.520000457763672,936300
2014-07-21,8.384687423706055,14.3100004196167,14.760000228881836,14.210000038146973,14.579999923706055,754400
2014-07-28,8.642499923706055,14.75,15.199999809265137,14.130000114440918,14.279999732971191,1530400
2014-08-04,8.613202095031738,14.699999809265137,15.84000015258789,14.479999542236328,14.890000343322754,856800
2014-08-11,9.165108680725098,15.359999656677246,15.449999809265137,14.779999732971191,14.779999732971191,480900
2014-08-18,9.839366912841797,16.489999771118164,17.1299991607666,15.619999885559082,15.680000305175781,1785800
2014-08-25,10.42411994934082,17.469999313354492,17.559999465942383,16.540000915527344,16.68000030517578,791500
2014-09-01,10.54942512512207,17.68000030517578,17.950000762939453,17.299999237060547,17.59000015258789,542200
2014-09-08,10.32268238067627,17.299999237060547,17.65999984741211,17.0,17.65999984741211,638700
2014-09-15,9.785662651062012,16.399999618530273,17.350000381469727,16.110000610351562,17.350000381469727,3000500
2014-09-22,10.066107749938965,16.8700008392334,17.270000457763672,16.219999313354492,16.43000030517578,2091800
2014-09-29,10.02433967590332,16.799999237060547,17.360000610351562,15.760000228881836,16.799999237060547,2020400
2014-10-06,9.815498352050781,16.450000762939453,17.18000030517578,15.979999542236328,16.799999237060547,970600
2014-10-13,9.84533405303955,16.5,17.600000381469727,16.399999618530273,16.649999618530273,1332500
2014-10-20,10.155610084533691,17.020000457763672,17.059999465942383,16.040000915527344,16.309999465942383,1036900
2014-10-27,11.37285327911377,19.059999465942383,19.770000457763672,16.65999984741211,16.93000030517578,1573200
2014-11-03,11.134178161621094,18.65999984741211,19.270000457763672,18.239999771118164,19.1200008392334,1482700
2014-11-10,11.573728561401367,19.1200008392334,19.549999237060547,18.450000762939453,18.760000228881836,952400
2014-11-17,12.08220100402832,19.959999084472656,20.049999237060547,18.280000686645508,19.079999923706055,1261500
2014-11-24,12.300113677978516,20.31999969482422,20.739999771118164,19.950000762939453,20.049999237060547,1089000
2014-12-01,13.4017972946167,22.139999389648438,22.3700008392334,20.31999969482422,20.6200008392334,2535800
2014-12-08,13.916318893432617,22.989999771118164,23.90999984741211,21.760000228881836,22.1200008392334,2234600
2014-12-15,14.727447509765625,24.329999923706055,24.520000457763672,22.25,23.200000762939453,1685500
2014-12-22,14.582173347473145,24.09000015258789,24.459999084472656,23.450000762939453,23.920000076293945,571800
2014-12-29,14.097917556762695,23.290000915527344,24.3700008392334,23.100000381469727,24.06999969482422,522700
2015-01-05,13.292838096618652,21.959999084472656,23.6200008392334,21.34000015258789,23.15999984741211,1457800
2015-01-12,12.923593521118164,21.350000381469727,23.049999237060547,20.549999237060547,22.030000686645508,5051800
2015-01-19,13.214150428771973,21.829999923706055,21.959999084472656,21.0,21.389999389648438,2045300
2015-01-26,14.15844440460205,23.389999389648438,23.459999084472656,21.489999771118164,21.809999465942383,2566400
2015-02-02,14.067651748657227,23.239999771118164,23.959999084472656,22.510000228881836,23.299999237060547,1502800
2015-02-09,13.547076225280762,22.3799991607666,23.450000762939453,21.610000610351562,23.239999771118164,1561200
2015-02-16,13.758936882019043,22.729999542236328,22.809999465942383,22.219999313354492,22.479999542236328,943700
2015-02-23,14.951422691345215,24.700000762939453,25.770000457763672,22.309999465942383,22.75,2496500
2015-03-02,14.642705917358398,24.190000534057617,24.790000915527344,23.93000030517578,24.670000076293945,1843800
2015-03-09,14.81219482421875,24.469999313354492,24.93000030517578,23.8700008392334,24.010000228881836,1312500
2015-03-16,15.562089920043945,25.389999389648438,25.43000030517578,24.56999969482422,24.690000534057617,1383100
2015-03-23,14.305596351623535,23.34000015258789,25.389999389648438,22.950000762939453,25.389999389648438,1496000
2015-03-30,14.697866439819336,23.979999542236328,24.290000915527344,23.290000915527344,23.459999084472656,1029600
2015-04-06,14.15849781036377,23.100000381469727,23.969999313354492,22.799999237060547,23.84000015258789,1166600
2015-04-13,13.220725059509277,21.56999969482422,23.09000015258789,21.170000076293945,23.09000015258789,1769500
2015-04-20,13.55170726776123,22.110000610351562,22.299999237060547,21.56999969482422,21.719999313354492,979400
2015-04-27,14.630447387695312,23.8700008392334,24.31999969482422,21.780000686645508,22.110000610351562,2182000
2015-05-04,13.704936027526855,22.360000610351562,24.040000915527344,21.8799991607666,23.8700008392334,1584400
2015-05-11,13.606866836547852,22.200000762939453,22.739999771118164,21.8700008392334,22.290000915527344,962600
2015-05-18,14.103082656860352,22.670000076293945,22.739999771118164,22.010000228881836,22.06999969482422,782400
