Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PDLB,PDLB,PDLB,PDLB,PDLB,PDLB
Date,,,,,,
2017-10-02,10.77419376373291,10.77419376373291,10.931900024414062,10.394265174865723,10.394265174865723,4949183
2017-10-09,10.65233039855957,10.65233039855957,10.860215187072754,10.609318733215332,10.824373245239258,844116
2017-10-16,10.716846466064453,10.716846466064453,10.745519638061523,10.623656272888184,10.716846466064453,617428
2017-10-23,10.78136157989502,10.78136157989502,10.824373245239258,10.573476791381836,10.745519638061523,465792
2017-10-30,10.75268840789795,10.75268840789795,10.89605712890625,10.65949821472168,10.795699119567871,178421
2017-11-06,10.795699119567871,10.795699119567871,10.817204475402832,10.65233039855957,10.80286693572998,137827
2017-11-13,10.98924732208252,10.98924732208252,10.996416091918945,10.75268840789795,10.767024993896484,223480
2017-11-20,11.469533920288086,11.469533920288086,11.469533920288086,10.881719589233398,10.946236610412598,169354
2017-11-27,11.842293739318848,11.842293739318848,12.150538444519043,11.297491073608398,11.469533920288086,276629
2017-12-04,11.45519733428955,11.45519733428955,12.08602237701416,11.204300880432129,11.90680980682373,304809
2017-12-11,10.77419376373291,10.77419376373291,11.57706069946289,10.709676742553711,11.45519733428955,648816
2017-12-18,10.86738395690918,10.86738395690918,11.060932159423828,10.724014282226562,10.838709831237793,347636
2017-12-25,10.881719589233398,10.881719589233398,11.089606285095215,10.767024993896484,10.89605712890625,124435
2018-01-01,10.623656272888184,10.623656272888184,11.039426803588867,10.580644607543945,10.860215187072754,299507
2018-01-08,10.75268840789795,10.75268840789795,10.88888931274414,10.580644607543945,10.609318733215332,305507
2018-01-15,10.78136157989502,10.78136157989502,10.817204475402832,10.716846466064453,10.75268840789795,139361
2018-01-22,10.853047370910645,10.853047370910645,10.974909782409668,10.75268840789795,10.75268840789795,160705
2018-01-29,10.767024993896484,10.767024993896484,10.903225898742676,10.594982147216797,10.824373245239258,107277
2018-02-05,10.465950012207031,10.465950012207031,10.767024993896484,10.451613426208496,10.695341110229492,112996
2018-02-12,10.65233039855957,10.65233039855957,10.75268840789795,10.430108070373535,10.5591402053833,114252
2018-02-19,10.465950012207031,10.465950012207031,10.65233039855957,10.430108070373535,10.65233039855957,89002
2018-02-26,10.415770530700684,10.415770530700684,10.594982147216797,10.394265174865723,10.458781242370605,92210
2018-03-05,10.702508926391602,10.702508926391602,10.75268840789795,10.379927635192871,10.394265174865723,123459
2018-03-12,11.11111068725586,11.11111068725586,11.11111068725586,10.458781242370605,10.523297309875488,126249
2018-03-19,10.587814331054688,10.587814331054688,10.89605712890625,10.501791954040527,10.89605712890625,60405
2018-03-26,10.501791954040527,10.501791954040527,10.68100357055664,10.501791954040527,10.537633895874023,35992
2018-04-02,10.602150917053223,10.602150917053223,10.609318733215332,10.372759819030762,10.537633895874023,117600
2018-04-09,10.537633895874023,10.537633895874023,10.824373245239258,10.365591049194336,10.609318733215332,43944
2018-04-16,10.673834800720215,10.673834800720215,10.788530349731445,10.465950012207031,10.580644607543945,55522
2018-04-23,11.075268745422363,11.075268745422363,11.075268745422363,10.580644607543945,10.709676742553711,125273
2018-04-30,11.426523208618164,11.426523208618164,11.634408950805664,10.939067840576172,11.11111068725586,118436
2018-05-07,11.569891929626465,11.569891929626465,11.57706069946289,11.11111068725586,11.11111068725586,75751
2018-05-14,11.505375862121582,11.505375862121582,11.555556297302246,11.261649131774902,11.261649131774902,59568
2018-05-21,11.311827659606934,11.311827659606934,11.541218757629395,11.118280410766602,11.412185668945312,34039
2018-05-28,11.519713401794434,11.519713401794434,11.52688217163086,10.666666984558105,11.211469650268555,83422
2018-06-04,10.953405380249023,10.953405380249023,11.469533920288086,10.65233039855957,11.462366104125977,73518
2018-06-11,11.505375862121582,11.505375862121582,11.519713401794434,10.88888931274414,11.017921447753906,200463
2018-06-18,11.534049987792969,11.534049987792969,11.562724113464355,10.98924732208252,11.34766960144043,1673862
2018-06-25,11.261649131774902,11.261649131774902,11.555556297302246,10.853047370910645,11.548386573791504,188326
2018-07-02,10.77419376373291,10.77419376373291,11.182795524597168,10.688172340393066,11.182795524597168,140337
2018-07-09,10.853047370910645,10.853047370910645,11.240142822265625,10.759857177734375,10.824373245239258,95698
