Price,Close,High,Low,Open,Volume
Ticker,AENT,AENT,AENT,AENT,AENT
Date,,,,,
2021-03-22,9.649999618530273,10.800000190734863,9.595000267028809,10.800000190734863,14900
2021-03-29,9.680000305175781,9.75,9.609999656677246,9.649999618530273,215000
2021-04-05,9.729999542236328,9.789999961853027,9.649999618530273,9.739999771118164,91200
2021-04-12,9.75,10.0,9.718999862670898,9.718999862670898,724200
2021-04-19,9.75,9.770000457763672,9.729999542236328,9.760000228881836,287800
2021-04-26,9.84000015258789,9.930000305175781,9.729999542236328,9.770000457763672,245200
2021-05-03,9.760000228881836,10.0,9.739999771118164,10.0,64800
2021-05-10,9.710000038146973,9.75,9.710000038146973,9.739999771118164,20600
2021-05-17,9.720000267028809,9.75,9.649999618530273,9.710000038146973,29300
2021-05-24,9.739999771118164,9.739999771118164,9.649999618530273,9.720000267028809,9900
2021-05-31,9.720000267028809,9.729999542236328,9.65999984741211,9.699999809265137,9000
2021-06-07,9.760000228881836,9.770000457763672,9.699999809265137,9.720000267028809,24600
2021-06-14,9.710000038146973,9.779999732971191,9.670000076293945,9.710000038146973,39400
2021-06-21,9.680000305175781,9.739999771118164,9.65999984741211,9.729999542236328,14800
2021-06-28,9.699999809265137,9.720000267028809,9.65999984741211,9.699999809265137,42100
2021-07-05,9.720000267028809,9.75,9.649999618530273,9.649999618530273,292600
2021-07-12,9.729999542236328,9.770000457763672,9.609999656677246,9.769000053405762,37600
2021-07-19,9.710000038146973,9.710000038146973,9.649999618530273,9.670000076293945,64400
2021-07-26,9.720000267028809,9.729999542236328,9.699999809265137,9.710000038146973,235500
2021-08-02,9.720000267028809,9.75,9.649999618530273,9.710000038146973,167900
2021-08-09,9.729999542236328,9.75,9.6899995803833,9.6899995803833,21800
2021-08-16,9.770000457763672,9.770000457763672,9.670000076293945,9.720000267028809,10800
2021-08-23,9.6899995803833,9.720000267028809,9.670000076293945,9.710000038146973,125700
2021-08-30,9.699999809265137,9.779000282287598,9.680000305175781,9.6899995803833,14100
2021-09-06,9.710000038146973,9.75,9.670000076293945,9.699999809265137,46600
2021-09-13,9.789999961853027,9.789999961853027,9.734999656677246,9.734999656677246,150000
2021-09-20,9.779999732971191,9.800000190734863,9.729999542236328,9.729999542236328,30000
2021-09-27,9.789999961853027,9.800000190734863,9.779999732971191,9.779999732971191,64600
2021-10-04,9.8100004196167,9.859999656677246,9.789999961853027,9.859999656677246,256500
2021-10-11,9.829999923706055,9.850000381469727,9.779999732971191,9.800000190734863,251800
2021-10-18,9.8100004196167,9.819999694824219,9.789999961853027,9.800000190734863,30700
2021-10-25,9.8100004196167,9.850000381469727,9.789999961853027,9.817999839782715,221000
2021-11-01,9.829999923706055,9.859999656677246,9.8100004196167,9.824000358581543,17200
2021-11-08,9.845999717712402,9.850000381469727,9.8100004196167,9.8100004196167,3600
2021-11-15,9.819999694824219,9.869999885559082,9.8100004196167,9.8100004196167,29200
2021-11-22,9.829999923706055,9.880000114440918,9.8100004196167,9.859999656677246,9100
2021-11-29,9.800000190734863,9.84000015258789,9.800000190734863,9.829999923706055,7000
2021-12-06,9.829999923706055,9.829999923706055,9.770000457763672,9.770000457763672,531800
2021-12-13,9.8100004196167,9.8100004196167,9.770000457763672,9.800000190734863,88100
2021-12-20,9.789999961853027,9.8100004196167,9.770000457763672,9.800000190734863,47300
2021-12-27,9.789999961853027,9.789999961853027,9.720000267028809,9.789999961853027,69900
2022-01-03,9.8100004196167,9.8100004196167,9.710000038146973,9.800000190734863,56300
2022-01-10,9.8100004196167,9.8100004196167,9.75,9.800000190734863,230400
2022-01-17,9.789999961853027,9.8100004196167,9.760000228881836,9.8100004196167,37400
2022-01-24,9.77400016784668,9.800000190734863,9.729999542236328,9.774999618530273,22900
2022-01-31,9.779999732971191,9.8100004196167,9.720000267028809,9.720000267028809,63300
2022-02-07,9.817999839782715,9.817999839782715,9.779999732971191,9.779999732971191,18000
2022-02-14,9.805000305175781,9.8149995803833,9.789999961853027,9.800000190734863,11900
2022-02-21,9.819999694824219,9.829999923706055,9.789999961853027,9.8100004196167,39600
2022-02-28,9.850000381469727,9.869999885559082,9.819999694824219,9.819999694824219,340500
2022-03-07,9.850000381469727,9.880000114440918,9.850000381469727,9.875,24900
2022-03-14,9.869999885559082,9.880000114440918,9.84000015258789,9.869999885559082,140200
2022-03-21,9.869999885559082,9.869999885559082,9.850000381469727,9.869999885559082,38200
2022-03-28,9.850000381469727,9.899999618530273,9.75,9.880000114440918,122200
2022-04-04,9.890000343322754,9.890000343322754,9.84000015258789,9.890000343322754,92800
2022-04-11,9.890000343322754,9.904999732971191,9.869999885559082,9.890000343322754,9500
2022-04-18,9.920000076293945,9.920000076293945,9.890000343322754,9.895000457763672,121000
2022-04-25,9.890000343322754,9.90999984741211,9.890000343322754,9.904999732971191,97200
2022-05-02,9.920000076293945,9.920000076293945,9.880000114440918,9.890000343322754,270900
2022-05-09,9.850000381469727,9.880000114440918,9.800000190734863,9.869999885559082,40400
2022-05-16,9.850000381469727,9.939000129699707,9.819999694824219,9.939000129699707,48800
2022-05-23,9.880000114440918,9.880000114440918,9.850000381469727,9.850000381469727,18400
2022-05-30,9.880000114440918,9.930000305175781,9.869999885559082,9.885000228881836,249600
2022-06-06,9.890000343322754,9.901000022888184,9.869999885559082,9.880000114440918,113600
2022-06-13,9.869999885559082,9.895000457763672,9.859999656677246,9.895000457763672,164600
2022-06-20,9.890000343322754,9.920000076293945,9.880000114440918,9.880000114440918,473100
2022-06-27,9.895000457763672,9.930000305175781,9.880000114440918,9.920000076293945,591600
2022-07-04,9.90999984741211,9.90999984741211,9.880000114440918,9.890000343322754,150400
2022-07-11,9.920000076293945,9.920000076293945,9.890000343322754,9.899999618530273,51800
2022-07-18,9.920000076293945,9.920000076293945,9.90999984741211,9.90999984741211,7200
