Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OMCC,OMCC,OMCC,OMCC,OMCC,OMCC
Date,,,,,,
1997-12-29,1.133911371231079,1.25,1.4772729873657227,1.25,1.3636360168457031,293370
1998-01-05,1.2026338577270508,1.3257579803466797,1.3257579803466797,1.25,1.3257579803466797,22110
1998-01-12,1.0995503664016724,1.2121210098266602,1.25,1.2121210098266602,1.25,17490
1998-01-19,1.1854525804519653,1.3068180084228516,1.3068180084228516,1.2121210098266602,1.2121210098266602,16500
1998-01-26,1.0308290719985962,1.1363639831542969,1.3636360168457031,1.1363639831542969,1.3636360168457031,92400
1998-02-02,0.927745521068573,1.0227270126342773,1.1363639831542969,1.0227270126342773,1.1363639831542969,28710
1998-02-09,0.9621065855026245,1.0606060028076172,1.0606060028076172,0.9848480224609375,1.0227270126342773,28710
1998-02-16,0.9621065855026245,1.0606060028076172,1.1363639831542969,1.0606060028076172,1.1363639831542969,4290
1998-02-23,0.8590241074562073,0.9469699859619141,1.0606060028076172,0.9469699859619141,1.0606060028076172,30690
1998-03-02,0.7559406161308289,0.8333330154418945,1.0227270126342773,0.7575759887695312,0.9469699859619141,75900
1998-03-09,0.8246629238128662,0.9090909957885742,1.0227270126342773,0.8712120056152344,0.9469699859619141,97020
1998-03-16,0.9449265003204346,1.0416669845581055,1.1931819915771484,0.9280300140380859,0.9469699859619141,191730
1998-03-23,1.0308290719985962,1.1363639831542969,1.1931819915771484,1.098484992980957,1.098484992980957,70950
1998-03-30,0.9621065855026245,1.0606060028076172,1.1931819915771484,1.0416669845581055,1.1931819915771484,67320
1998-04-06,0.8933843970298767,0.9848480224609375,1.1363639831542969,0.9848480224609375,1.1363639831542969,25740
1998-04-13,0.9621065855026245,1.0606060028076172,1.0606060028076172,0.9469699859619141,0.9848480224609375,75900
1998-04-20,0.8590241074562073,0.9469699859619141,0.9848480224609375,0.9469699859619141,0.9848480224609375,71610
1998-04-27,0.8590241074562073,0.9469699859619141,0.9469699859619141,0.9469699859619141,0.9469699859619141,1650
1998-05-04,0.9964677691459656,1.098484992980957,1.1363639831542969,0.9469699859619141,0.9469699859619141,54450
1998-05-11,0.9621065855026245,1.0606060028076172,1.1363639831542969,1.0606060028076172,1.1363639831542969,27060
1998-05-18,0.9621065855026245,1.0606060028076172,1.098484992980957,1.0606060028076172,1.0606060028076172,20790
1998-05-25,0.9621065855026245,1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,9900
1998-06-01,0.8933843970298767,0.9848480224609375,1.0606060028076172,0.9469699859619141,1.0606060028076172,36300
1998-06-08,0.8933843970298767,0.9848480224609375,1.0227270126342773,0.9090909957885742,0.9848480224609375,154440
1998-06-15,0.8590241074562073,0.9469699859619141,0.9848480224609375,0.8712120056152344,0.9848480224609375,39600
1998-06-22,0.8933843970298767,0.9848480224609375,0.9848480224609375,0.9469699859619141,0.9469699859619141,47520
1998-06-29,0.8933843970298767,0.9848480224609375,1.0227270126342773,0.9848480224609375,0.9848480224609375,30690
1998-07-06,0.7903017997741699,0.8712120056152344,0.9848480224609375,0.8712120056152344,0.9848480224609375,41250
1998-07-13,0.7559406161308289,0.8333330154418945,0.9090909957885742,0.8333330154418945,0.8712120056152344,24420
1998-07-20,0.721580445766449,0.7954549789428711,0.9090909957885742,0.7954549789428711,0.7954549789428711,157740
1998-07-27,0.7559406161308289,0.8333330154418945,0.8333330154418945,0.7954549789428711,0.7954549789428711,16170
1998-08-03,0.77312171459198,0.8522729873657227,0.8522729873657227,0.7954549789428711,0.8333330154418945,33330
1998-08-10,0.77312171459198,0.8522729873657227,0.8522729873657227,0.7954549789428711,0.8522729873657227,16500
1998-08-17,0.77312171459198,0.8522729873657227,0.8522729873657227,0.7954549789428711,0.8522729873657227,2970
1998-08-24,0.721580445766449,0.7954549789428711,0.8522729873657227,0.7575759887695312,0.8522729873657227,61050
1998-08-31,0.721580445766449,0.7954549789428711,0.8333330154418945,0.7575759887695312,0.7575759887695312,24090
1998-09-07,0.5841358304023743,0.6439390182495117,0.7575759887695312,0.6439390182495117,0.7575759887695312,62040
1998-09-14,0.6528580784797668,0.7196969985961914,0.7575759887695312,0.6439390182495117,0.6439390182495117,13200
1998-09-21,0.6184970736503601,0.6818180084228516,0.6818180084228516,0.6818180084228516,0.6818180084228516,1320
1998-09-28,0.6184970736503601,0.6818180084228516,0.6818180084228516,0.6818180084228516,0.6818180084228516,0
1998-10-05,0.721580445766449,0.7954549789428711,0.7954549789428711,0.7575759887695312,0.7575759887695312,2310
1998-10-12,0.721580445766449,0.7954549789428711,0.8333330154418945,0.7954549789428711,0.7954549789428711,18810
1998-10-19,0.7387605905532837,0.8143939971923828,0.8333330154418945,0.7954549789428711,0.7954549789428711,3300
1998-10-26,0.7387605905532837,0.8143939971923828,0.8143939971923828,0.8143939971923828,0.8143939971923828,0
1998-11-02,0.8246629238128662,0.9090909957885742,0.9090909957885742,0.8143939971923828,0.8143939971923828,6930
1998-11-09,0.721580445766449,0.7954549789428711,0.9090909957885742,0.7954549789428711,0.9090909957885742,2640
1998-11-16,0.8246629238128662,0.9090909957885742,0.9090909957885742,0.7954549789428711,0.7954549789428711,32340
1998-11-23,0.8590241074562073,0.9469699859619141,0.9469699859619141,0.8333330154418945,0.8333330154418945,75240
1998-11-30,0.8933843970298767,0.9848480224609375,1.0606060028076172,0.9848480224609375,1.0227270126342773,132990
1998-12-07,0.9964677691459656,1.098484992980957,1.098484992980957,0.9090909957885742,0.9848480224609375,38940
1998-12-14,0.8590241074562073,0.9469699859619141,1.098484992980957,0.9469699859619141,1.098484992980957,57090
1998-12-21,0.8590241074562073,0.9469699859619141,0.9469699859619141,0.9469699859619141,0.9469699859619141,3960
1998-12-28,0.8590241074562073,0.9469699859619141,1.098484992980957,0.9469699859619141,0.9469699859619141,70290
1999-01-04,0.9964677691459656,1.098484992980957,1.098484992980957,0.9469699859619141,0.9469699859619141,5610
1999-01-11,0.9621065855026245,1.0606060028076172,1.098484992980957,1.0227270126342773,1.098484992980957,39600
1999-01-18,0.8246629238128662,0.9090909957885742,1.0606060028076172,0.9090909957885742,1.0606060028076172,19140
1999-01-25,1.0995503664016724,1.2121210098266602,1.2121210098266602,0.9090909957885742,0.9090909957885742,66660
1999-02-01,1.168272614479065,1.2878789901733398,1.2878789901733398,1.1363639831542969,1.2121210098266602,136290
1999-02-08,1.2026338577270508,1.3257579803466797,1.3636360168457031,1.2121210098266602,1.3636360168457031,13530
1999-02-15,1.0995503664016724,1.2121210098266602,1.3257579803466797,1.2121210098266602,1.3257579803466797,1320
