Price,Adj Close,Close,High,Low,Open,Volume
2000-10-02,0.4375,0.4375,0.5625,0.234375,0.5625,1062200
2000-10-09,0.5,0.5,0.5,0.28125,0.4375,18213700
2000-10-16,0.5,0.5,0.6875,0.4375,0.59375,332300
2000-10-23,0.4375,0.4375,0.5625,0.4375,0.546875,366600
2000-10-30,0.40625,0.40625,0.5,0.40625,0.453125,205900
2000-11-06,0.46875,0.46875,0.5,0.40625,0.4375,429300
2000-11-13,0.5625,0.5625,0.71875,0.4375,0.46875,535600
2000-11-20,0.5,0.5,0.625,0.40625,0.609375,316600
2000-11-27,0.46875,0.46875,0.5,0.40625,0.5,160800
2000-12-04,0.375,0.375,0.46875,0.3125,0.46875,1201300
2000-12-11,0.4375,0.4375,0.4375,0.328125,0.34375,406300
2000-12-18,0.46875,0.46875,0.625,0.375,0.4375,1225300
2000-12-25,0.625,0.625,0.65625,0.40625,0.46875,1623600
2001-01-01,0.625,0.625,0.65625,0.5,0.625,37600
2001-01-08,0.90625,0.90625,1.0,0.59375,0.59375,6237800
2001-01-15,0.96875,0.96875,1.0,0.828125,0.875,444600
2001-01-22,1.03125,1.03125,1.125,0.96875,1.0,887300
2001-01-29,1.03125,1.03125,1.0625,1.0,1.03125,783600
2001-02-05,1.0625,1.0625,1.109375,1.0,1.046875,937600
2001-02-12,1.0,1.0,1.125,0.8125,1.046875,1438400
2001-02-19,0.96875,0.96875,1.03125,0.84375,1.03125,114400
2001-02-26,0.96875,0.96875,1.0,0.875,1.0,193200
2001-03-05,0.96875,0.96875,0.96875,0.8125,0.90625,54000
2001-03-12,0.875,0.875,0.96875,0.765625,0.96875,132600
2001-03-19,0.875,0.875,0.9375,0.8125,0.875,61000
2001-03-26,0.90625,0.90625,1.03125,0.8125,0.875,958300
2001-04-02,0.96875,0.96875,0.96875,0.875,0.9375,1589700
2001-04-09,1.0,1.0,1.0,0.8399999737739563,0.9300000071525574,732300
2001-04-16,1.0099999904632568,1.0099999904632568,1.0399999618530273,0.9200000166893005,1.0,141100
2001-04-23,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9200000166893005,0.9599999785423279,333800
2001-04-30,1.2000000476837158,1.2000000476837158,1.2999999523162842,1.0399999618530273,1.0499999523162842,2186600
2001-05-07,1.149999976158142,1.149999976158142,1.25,1.1399999856948853,1.1799999475479126,1714400
2001-05-14,1.100000023841858,1.100000023841858,1.2000000476837158,1.100000023841858,1.149999976158142,538200
2001-05-21,1.0700000524520874,1.0700000524520874,1.1100000143051147,1.059999942779541,1.100000023841858,347600
2001-05-28,1.0099999904632568,1.0099999904632568,1.0700000524520874,0.9599999785423279,1.0700000524520874,57300
2001-06-04,1.0099999904632568,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,184000
2001-06-11,0.949999988079071,0.949999988079071,1.0099999904632568,0.8999999761581421,1.0,126500
2001-06-18,0.75,0.75,0.9599999785423279,0.7300000190734863,0.9599999785423279,180500
2001-06-25,0.6499999761581421,0.6499999761581421,0.75,0.5799999833106995,0.75,278700
2001-07-02,0.7599999904632568,0.7599999904632568,0.800000011920929,0.7200000286102295,0.7200000286102295,76700
2001-07-09,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7200000286102295,0.800000011920929,121900
2001-07-16,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7599999904632568,0.8199999928474426,45500
2001-07-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8799999952316284,63100
2001-07-30,0.75,0.75,0.8799999952316284,0.75,0.8799999952316284,46200
2001-08-06,0.7799999713897705,0.7799999713897705,0.8500000238418579,0.6700000166893005,0.8500000238418579,47100
2001-08-13,0.800000011920929,0.800000011920929,0.800000011920929,0.6700000166893005,0.6700000166893005,23100
2001-08-20,0.8399999737739563,0.8399999737739563,0.8500000238418579,0.75,0.800000011920929,1318700
2001-08-27,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7900000214576721,0.8299999833106995,1295900
2001-09-03,0.8399999737739563,0.8399999737739563,0.8799999952316284,0.8199999928474426,0.8500000238418579,75900
2001-09-10,0.8500000238418579,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,57000
2001-09-17,0.7400000095367432,0.7400000095367432,0.8700000047683716,0.7200000286102295,0.8100000023841858,104200
2001-09-24,0.6800000071525574,0.6800000071525574,0.800000011920929,0.6800000071525574,0.75,54200
2001-10-01,0.6800000071525574,0.6800000071525574,0.7799999713897705,0.6800000071525574,0.6899999976158142,37900
2001-10-08,0.6899999976158142,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6800000071525574,31900
2001-10-15,0.6499999761581421,0.6499999761581421,0.7099999785423279,0.6299999952316284,0.6899999976158142,47700
2001-10-22,0.6000000238418579,0.6000000238418579,0.6399999856948853,0.5,0.6200000047683716,303900
2001-10-29,0.6700000166893005,0.6700000166893005,0.6899999976158142,0.550000011920929,0.5899999737739563,141300
2001-11-05,0.6800000071525574,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6899999976158142,104000
2001-11-12,0.5899999737739563,0.5899999737739563,0.699999988079071,0.5899999737739563,0.6499999761581421,67200
2001-11-19,0.699999988079071,0.699999988079071,0.699999988079071,0.5899999737739563,0.6899999976158142,5800
2001-11-26,0.5299999713897705,0.5299999713897705,0.6299999952316284,0.5299999713897705,0.5899999737739563,380100
2001-12-03,0.5400000214576721,0.5400000214576721,0.550000011920929,0.46000000834465027,0.5299999713897705,223300
2001-12-10,0.47999998927116394,0.47999998927116394,0.5299999713897705,0.44999998807907104,0.5299999713897705,390700
2001-12-17,0.550000011920929,0.550000011920929,0.550000011920929,0.4699999988079071,0.47999998927116394,757700
2001-12-24,0.6399999856948853,0.6399999856948853,0.6600000262260437,0.5299999713897705,0.5299999713897705,303400
2001-12-31,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6299999952316284,0.6399999856948853,534000
2002-01-07,0.8299999833106995,0.8299999833106995,1.0,0.6499999761581421,0.699999988079071,3183600
2002-01-14,0.9200000166893005,0.9200000166893005,1.059999942779541,0.7900000214576721,0.8299999833106995,679500
2002-01-21,0.8999999761581421,0.8999999761581421,1.0099999904632568,0.8799999952316284,1.0099999904632568,68200
2002-01-28,1.1200000047683716,1.1200000047683716,1.159999966621399,0.8899999856948853,0.8899999856948853,5554100
2002-02-04,1.090000033378601,1.090000033378601,1.1699999570846558,1.059999942779541,1.1100000143051147,1897300
2002-02-11,0.9800000190734863,0.9800000190734863,1.100000023841858,0.9100000262260437,1.090000033378601,1310800
2002-02-18,0.9200000166893005,0.9200000166893005,0.9900000095367432,0.9200000166893005,0.9800000190734863,82700
2002-02-25,0.9200000166893005,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,27200
2002-03-04,0.9599999785423279,0.9599999785423279,1.0,0.8799999952316284,0.9200000166893005,191000
2002-03-11,0.9200000166893005,0.9200000166893005,0.9800000190734863,0.8899999856948853,0.9300000071525574,214500
2002-03-18,1.0,1.0,1.0,0.8700000047683716,0.9300000071525574,62000
2002-03-25,1.0099999904632568,1.0099999904632568,1.0399999618530273,0.949999988079071,1.0,131800
2002-04-01,0.9700000286102295,0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0299999713897705,28600
2002-04-08,0.8899999856948853,0.8899999856948853,0.9599999785423279,0.8899999856948853,0.9599999785423279,62400
2002-04-15,0.75,0.75,0.8600000143051147,0.7200000286102295,0.8600000143051147,265200
2002-04-22,0.8899999856948853,0.8899999856948853,0.8999999761581421,0.7699999809265137,0.8100000023841858,67600
2002-04-29,0.8999999761581421,0.8999999761581421,0.9700000286102295,0.8299999833106995,0.8899999856948853,162800
2002-05-06,1.1299999952316284,1.1299999952316284,1.149999976158142,0.8999999761581421,0.8999999761581421,1084100
2002-05-13,1.1200000047683716,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.1200000047683716,799900
2002-05-20,1.0099999904632568,1.0099999904632568,1.1299999952316284,1.0,1.1200000047683716,106000
2002-05-27,1.0299999713897705,1.0299999713897705,1.0399999618530273,0.9700000286102295,1.0099999904632568,200400
2002-06-03,0.9800000190734863,0.9800000190734863,1.059999942779541,0.9800000190734863,1.0499999523162842,295500
2002-06-10,1.059999942779541,1.059999942779541,1.0700000524520874,1.0,1.0199999809265137,113500
2002-06-17,1.059999942779541,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0499999523162842,137800
2002-06-24,0.9300000071525574,0.9300000071525574,1.0399999618530273,0.9200000166893005,1.0399999618530273,87500
2002-07-01,0.9100000262260437,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.9599999785423279,136800
2002-07-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8700000047683716,0.9100000262260437,63800
2002-07-15,1.0199999809265137,1.0199999809265137,1.0499999523162842,0.9800000190734863,1.0199999809265137,330700
2002-07-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0,150200
2002-07-29,1.059999942779541,1.059999942779541,1.0800000429153442,0.9800000190734863,1.0099999904632568,409600
2002-08-05,0.9900000095367432,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0399999618530273,123100
2002-08-12,1.0,1.0,1.059999942779541,0.9599999785423279,0.9800000190734863,189400
2002-08-19,0.9900000095367432,0.9900000095367432,1.100000023841858,0.9900000095367432,1.0199999809265137,94100
2002-08-26,0.9399999976158142,0.9399999976158142,1.0299999713897705,0.9399999976158142,0.9900000095367432,73800
2002-09-02,0.8999999761581421,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.9399999976158142,52300
2002-09-09,0.8600000143051147,0.8600000143051147,0.9399999976158142,0.8399999737739563,0.9200000166893005,25400
2002-09-16,0.8799999952316284,0.8799999952316284,1.0099999904632568,0.8799999952316284,0.9300000071525574,169800
2002-09-23,0.75,0.75,0.8999999761581421,0.75,0.8999999761581421,96200
2002-09-30,0.7799999713897705,0.7799999713897705,0.8500000238418579,0.75,0.75,167600
2002-10-07,0.7400000095367432,0.7400000095367432,0.8299999833106995,0.7400000095367432,0.8299999833106995,25500
2002-10-14,0.699999988079071,0.699999988079071,0.7799999713897705,0.699999988079071,0.7400000095367432,6300
2002-10-21,0.6700000166893005,0.6700000166893005,0.75,0.6000000238418579,0.699999988079071,25700
2002-10-28,0.800000011920929,0.800000011920929,0.8199999928474426,0.6399999856948853,0.6700000166893005,55000
2002-11-04,0.7200000286102295,0.7200000286102295,0.8199999928474426,0.699999988079071,0.8199999928474426,14200
2002-11-11,0.6800000071525574,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,26700
2002-11-18,0.6100000143051147,0.6100000143051147,0.7300000190734863,0.6100000143051147,0.7300000190734863,266800
2002-11-25,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,35600
2002-12-02,0.6399999856948853,0.6399999856948853,0.6600000262260437,0.6000000238418579,0.6000000238418579,74800
2002-12-09,0.5799999833106995,0.5799999833106995,0.6700000166893005,0.5799999833106995,0.6499999761581421,75700
2002-12-16,0.5899999737739563,0.5899999737739563,0.6200000047683716,0.5699999928474426,0.5799999833106995,102400
2002-12-23,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5799999833106995,0.6000000238418579,231900
2002-12-30,0.6399999856948853,0.6399999856948853,0.7200000286102295,0.6200000047683716,0.7200000286102295,52100
2003-01-06,0.7900000214576721,0.7900000214576721,0.8500000238418579,0.6800000071525574,0.6800000071525574,91900
2003-01-13,0.7699999809265137,0.7699999809265137,0.8500000238418579,0.75,0.8500000238418579,79900
2003-01-20,0.699999988079071,0.699999988079071,0.7799999713897705,0.699999988079071,0.7599999904632568,267600
2003-01-27,0.6499999761581421,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.699999988079071,113100
2003-02-03,0.6499999761581421,0.6499999761581421,0.6800000071525574,0.44999998807907104,0.6000000238418579,145500
2003-02-10,0.6800000071525574,0.6800000071525574,0.699999988079071,0.6000000238418579,0.6499999761581421,47300
2003-02-17,0.6299999952316284,0.6299999952316284,0.699999988079071,0.6299999952316284,0.699999988079071,218700
2003-02-24,0.6000000238418579,0.6000000238418579,0.6700000166893005,0.6000000238418579,0.6299999952316284,47000
2003-03-03,0.6000000238418579,0.6000000238418579,0.6700000166893005,0.6000000238418579,0.6399999856948853,197800
2003-03-10,0.6100000143051147,0.6100000143051147,0.6499999761581421,0.5600000023841858,0.6499999761581421,82600
2003-03-17,0.5099999904632568,0.5099999904632568,0.6299999952316284,0.3199999928474426,0.6100000143051147,2018200
2003-03-24,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5099999904632568,0.5400000214576721,57700
2003-03-31,0.5299999713897705,0.5299999713897705,0.5699999928474426,0.4699999988079071,0.5400000214576721,33900
2003-04-07,0.5400000214576721,0.5400000214576721,0.5699999928474426,0.4699999988079071,0.5699999928474426,23700
2003-04-14,0.6299999952316284,0.6299999952316284,0.6499999761581421,0.49000000953674316,0.550000011920929,128100
2003-04-21,0.5400000214576721,0.5400000214576721,0.6200000047683716,0.5099999904632568,0.5199999809265137,51200
2003-04-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5199999809265137,0.5199999809265137,72100
2003-05-05,0.6000000238418579,0.6000000238418579,0.7400000095367432,0.5799999833106995,0.6399999856948853,1278000
2003-05-12,0.5600000023841858,0.5600000023841858,0.6200000047683716,0.550000011920929,0.6200000047683716,225900
2003-05-19,0.5799999833106995,0.5799999833106995,0.6200000047683716,0.49000000953674316,0.550000011920929,668500
2003-05-26,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6299999952316284,117700
2003-06-02,0.75,0.75,0.7799999713897705,0.6100000143051147,0.6600000262260437,718400
2003-06-09,0.7400000095367432,0.7400000095367432,0.7599999904632568,0.699999988079071,0.7300000190734863,172600
2003-06-16,0.6899999976158142,0.6899999976158142,0.7300000190734863,0.6800000071525574,0.699999988079071,250300
2003-06-23,0.6899999976158142,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6700000166893005,371500
2003-06-30,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6200000047683716,0.6800000071525574,98700
2003-07-07,0.6000000238418579,0.6000000238418579,0.6700000166893005,0.550000011920929,0.6700000166893005,272800
2003-07-14,0.6100000143051147,0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6100000143051147,833600
2003-07-21,0.6000000238418579,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.6299999952316284,166400
2003-07-28,0.3499999940395355,0.3499999940395355,0.6100000143051147,0.30000001192092896,0.5899999737739563,855300
2003-08-04,0.38999998569488525,0.38999998569488525,0.4300000071525574,0.36000001430511475,0.3799999952316284,270700
2003-08-11,0.3499999940395355,0.3499999940395355,0.4000000059604645,0.3400000035762787,0.4000000059604645,274300
2003-08-18,0.33000001311302185,0.33000001311302185,0.3499999940395355,0.27000001072883606,0.33000001311302185,1581400
2003-08-25,0.2800000011920929,0.2800000011920929,0.3799999952316284,0.23000000417232513,0.33000001311302185,1305500
2003-09-01,0.25999999046325684,0.25999999046325684,0.30000001192092896,0.25,0.25999999046325684,268700
2003-09-08,0.3199999928474426,0.3199999928474426,0.33000001311302185,0.25,0.28999999165534973,390800
2003-09-15,0.36000001430511475,0.36000001430511475,0.3799999952316284,0.3100000023841858,0.3199999928474426,670100
2003-09-22,0.38999998569488525,0.38999998569488525,0.5699999928474426,0.36000001430511475,0.3700000047683716,2830100
2003-09-29,0.4099999964237213,0.4099999964237213,0.44999998807907104,0.3799999952316284,0.4300000071525574,537900
2003-10-06,0.41999998688697815,0.41999998688697815,0.44999998807907104,0.3700000047683716,0.4000000059604645,272500
2003-10-13,0.3199999928474426,0.3199999928474426,0.4300000071525574,0.28999999165534973,0.4300000071525574,4719300
2003-10-20,0.3100000023841858,0.3100000023841858,0.3700000047683716,0.28999999165534973,0.3199999928474426,3171000
2003-10-27,0.49000000953674316,0.49000000953674316,0.5,0.3100000023841858,0.33000001311302185,7802500
2003-11-03,0.44999998807907104,0.44999998807907104,0.49000000953674316,0.4000000059604645,0.47999998927116394,653400
2003-11-10,0.4000000059604645,0.4000000059604645,0.47999998927116394,0.3700000047683716,0.46000000834465027,2171500
2003-11-17,0.4300000071525574,0.4300000071525574,0.44999998807907104,0.38999998569488525,0.4099999964237213,2648000
2003-11-24,0.4300000071525574,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.4300000071525574,922000
2003-12-01,0.38999998569488525,0.38999998569488525,0.4300000071525574,0.3799999952316284,0.4300000071525574,1353500
2003-12-08,0.3700000047683716,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.3799999952316284,466500
2003-12-15,0.3499999940395355,0.3499999940395355,0.3799999952316284,0.3199999928474426,0.3700000047683716,1143400
2003-12-22,0.4099999964237213,0.4099999964237213,0.41999998688697815,0.33000001311302185,0.33000001311302185,469800
2003-12-29,0.44999998807907104,0.44999998807907104,0.47999998927116394,0.33000001311302185,0.4000000059604645,1683800
2004-01-05,0.5199999809265137,0.5199999809265137,0.5400000214576721,0.44999998807907104,0.47999998927116394,1366700
2004-01-12,0.5799999833106995,0.5799999833106995,0.5899999737739563,0.5,0.5199999809265137,3793400
2004-01-19,0.5899999737739563,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5899999737739563,550200
2004-01-26,0.5199999809265137,0.5199999809265137,0.6100000143051147,0.47999998927116394,0.5899999737739563,1692300
2004-02-02,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.4699999988079071,0.47999998927116394,1955800
2004-02-09,1.5399999618530273,1.5399999618530273,1.7000000476837158,0.6499999761581421,0.6800000071525574,15911100
2004-02-16,1.5299999713897705,1.5299999713897705,1.850000023841858,1.2699999809265137,1.5099999904632568,9069500
2004-02-23,2.130000114440918,2.130000114440918,2.359999895095825,1.2300000190734863,1.5199999809265137,9484600
2004-03-01,2.6500000953674316,2.6500000953674316,2.759999990463257,2.1500000953674316,2.200000047683716,6883400
2004-03-08,2.140000104904175,2.140000104904175,2.6600000858306885,1.850000023841858,2.6500000953674316,6579600
2004-03-15,2.2100000381469727,2.2100000381469727,2.25,2.049999952316284,2.1500000953674316,1865200
2004-03-22,2.180000066757202,2.180000066757202,2.2100000381469727,1.8899999856948853,2.2100000381469727,1528000
2004-03-29,2.140000104904175,2.140000104904175,2.190000057220459,2.0799999237060547,2.190000057220459,1008800
2004-04-05,2.0199999809265137,2.0199999809265137,2.1600000858306885,2.0,2.140000104904175,2785100
