Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PDEX,PDEX,PDEX,PDEX,PDEX,PDEX
Date,,,,,,
1986-08-04,16.5,16.5,17.25,16.125,0.0,36467
1986-08-11,15.75,15.75,16.875,15.75,0.0,27100
1986-08-18,16.5,16.5,17.25,15.75,0.0,31667
1986-08-25,15.75,15.75,16.5,15.75,0.0,12867
1986-09-01,16.125,16.125,16.5,15.75,0.0,14100
1986-09-08,16.125,16.125,16.5,16.125,0.0,37168
1986-09-15,15.75,15.75,16.5,15.75,0.0,18834
1986-09-22,15.0,15.0,16.125,15.0,0.0,6800
1986-09-29,15.375,15.375,16.125,14.625,0.0,14301
1986-10-06,15.0,15.0,16.5,15.0,0.0,6733
1986-10-13,15.75,15.75,16.5,15.0,0.0,13666
1986-10-20,15.375,15.375,16.5,15.375,0.0,8633
1986-10-27,15.0,15.0,16.125,15.0,0.0,2166
1986-11-03,15.375,15.375,16.125,15.0,0.0,9033
1986-11-10,15.375,15.375,16.5,15.0,0.0,9532
1986-11-17,15.375,15.375,16.125,15.375,0.0,5701
1986-11-24,14.625,14.625,16.125,14.625,0.0,4067
1986-12-01,14.625,14.625,15.75,14.625,0.0,4866
1986-12-08,13.125,13.125,14.625,13.125,13.125,5800
1986-12-15,11.625,11.625,13.125,11.625,0.0,8799
1986-12-22,10.125,10.125,12.0,10.125,10.125,5234
1986-12-29,10.5,10.5,11.25,10.125,0.0,5333
1987-01-05,10.125,10.125,10.875,10.125,10.125,3467
1987-01-12,10.125,10.125,10.5,10.125,0.0,1667
1987-01-19,10.125,10.125,10.875,10.125,0.0,32133
1987-01-26,9.75,9.75,10.5,9.75,9.75,5800
1987-02-02,10.125,10.125,10.875,9.375,0.0,37166
1987-02-09,11.25,11.25,12.0,10.125,0.0,11567
1987-02-16,11.625,11.625,12.375,11.25,0.0,4867
1987-02-23,12.75,12.75,13.875,11.625,0.0,10967
1987-03-02,12.375,12.375,13.5,12.375,0.0,7833
1987-03-09,13.125,13.125,14.25,12.75,0.0,29299
1987-03-16,13.5,13.5,14.25,13.5,13.5,10366
1987-03-23,13.125,13.125,14.25,13.125,0.0,5300
1987-03-30,13.125,13.125,13.5,13.125,13.125,4001
1987-04-06,12.375,12.375,13.5,12.375,0.0,9167
1987-04-13,12.0,12.0,13.5,12.0,0.0,4700
1987-04-20,11.25,11.25,13.125,11.25,0.0,3800
1987-04-27,11.25,11.25,12.0,11.25,11.25,34033
1987-05-04,10.875,10.875,11.625,10.875,0.0,2233
1987-05-11,9.75,9.75,10.5,9.375,0.0,8200
1987-05-18,9.375,9.375,10.5,9.375,0.0,5133
1987-05-25,10.125,10.125,10.5,9.375,0.0,1467
1987-06-01,9.75,9.75,10.5,9.75,0.0,2033
1987-06-08,9.75,9.75,10.5,9.75,9.75,1434
1987-06-15,9.75,9.75,10.5,9.75,0.0,1801
1987-06-22,9.75,9.75,10.5,9.75,9.75,3333
1987-06-29,9.75,9.75,10.125,9.75,0.0,1099
1987-07-06,9.0,9.0,10.125,9.0,0.0,2834
1987-07-13,9.0,9.0,9.375,9.0,0.0,2400
1987-07-20,9.0,9.0,10.125,9.0,0.0,7433
1987-07-27,9.0,9.0,9.75,9.0,9.0,3900
1987-08-03,8.625,8.625,9.75,8.625,9.0,2966
1987-08-10,8.625,8.625,9.375,8.625,8.625,567
1987-08-17,8.625,8.625,9.375,8.625,8.625,5100
1987-08-24,8.625,8.625,9.375,8.625,8.625,1000
1987-08-31,7.875,7.875,9.375,7.875,8.625,4033
1987-09-07,7.5,7.5,8.625,7.5,7.5,2834
1987-09-14,7.5,7.5,8.625,7.5,0.0,2634
1987-09-21,8.625,8.625,9.375,7.5,0.0,14733
1987-09-28,8.625,8.625,9.375,8.625,8.625,2334
1987-10-05,8.625,8.625,10.125,8.625,8.625,2767
1987-10-12,8.625,8.625,10.125,8.625,8.625,801
1987-10-19,7.875,7.875,10.125,7.875,7.875,2400
1987-10-26,6.75,6.75,7.875,6.75,6.75,3600
1987-11-02,7.125,7.125,8.25,6.75,7.125,3800
1987-11-09,7.125,7.125,8.25,7.125,0.0,1366
1987-11-16,6.0,6.0,8.25,6.0,7.125,1433
1987-11-23,6.0,6.0,6.75,6.0,6.0,833
1987-11-30,4.125,4.125,6.75,4.125,0.0,7667
1987-12-07,3.75,3.75,4.875,3.75,0.0,4499
1987-12-14,3.375,3.375,4.875,3.375,3.375,10700
1987-12-21,3.0,3.0,4.125,3.0,0.0,5500
1987-12-28,3.75,3.75,4.875,3.0,0.0,4066
1988-01-04,3.375,3.375,4.875,3.375,3.375,5134
1988-01-11,3.375,3.375,4.875,3.375,3.375,1700
1988-01-18,3.375,3.375,4.875,3.375,3.375,667
1988-01-25,3.375,3.375,4.875,3.375,3.375,767
1988-02-01,3.375,3.375,4.875,3.375,3.375,467
1988-02-08,3.375,3.375,4.875,3.375,3.375,1066
1988-02-15,3.375,3.375,4.875,3.375,3.375,734
1988-02-22,3.375,3.375,4.875,3.375,3.375,166
1988-02-29,3.375,3.375,4.875,3.375,3.375,566
1988-03-07,3.375,3.375,4.875,3.375,3.375,334
1988-03-14,3.375,3.375,3.375,3.375,3.375,0
1988-03-21,3.375,3.375,4.875,3.375,0.0,934
1988-03-28,3.375,3.375,3.375,3.375,3.375,0
1988-04-04,3.375,3.375,4.875,3.375,3.375,6534
1988-04-11,3.375,3.375,4.5,3.375,3.375,1500
1988-04-18,3.375,3.375,4.5,3.375,0.0,2367
1988-04-25,3.375,3.375,4.5,3.375,3.375,1633
1988-05-02,3.375,3.375,4.5,3.375,3.375,67
1988-05-09,3.0,3.0,4.5,3.0,3.375,1666
1988-05-16,3.0,3.0,4.125,3.0,3.0,1100
1988-05-23,2.25,2.25,3.375,2.25,3.0,966
1988-05-30,2.625,2.625,3.375,2.25,2.25,333
1988-06-06,2.625,2.625,3.375,2.625,2.625,167
1988-06-13,2.625,2.625,3.375,2.625,2.625,333
1988-06-20,2.625,2.625,3.375,2.625,2.625,734
1988-06-27,2.625,2.625,3.0,2.625,2.625,66
1988-07-04,2.625,2.625,2.625,2.625,2.625,0
1988-07-11,1.875,1.875,3.0,1.875,1.875,333
1988-07-18,1.875,1.875,3.0,1.875,1.875,367
1988-07-25,2.625,2.625,3.375,1.875,1.875,125533
1988-08-01,3.0,3.0,3.75,2.625,2.625,51866
1988-08-08,3.0,3.0,3.75,3.0,3.0,29067
1988-08-15,3.0,3.0,3.375,3.0,0.0,6799
1988-08-22,3.0,3.0,3.375,3.0,3.0,8667
1988-08-29,2.625,2.625,3.375,2.625,3.0,200
1988-09-05,2.625,2.625,3.375,2.625,2.625,2301
1988-09-12,3.0,3.0,3.375,2.625,2.625,267
1988-09-19,2.625,2.625,3.375,2.625,2.625,4599
1988-09-26,2.625,2.625,3.0,2.625,2.625,6434
1988-10-03,2.625,2.625,3.0,2.625,0.0,5200
1988-10-10,2.625,2.625,3.0,2.625,2.625,1167
1988-10-17,2.25,2.25,3.0,2.25,2.25,2733
1988-10-24,2.25,2.25,3.0,2.25,2.25,167
1988-10-31,2.25,2.25,3.0,2.25,2.25,433
1988-11-07,2.25,2.25,3.0,2.25,2.25,399
1988-11-14,1.5,1.5,3.0,1.5,2.25,4167
1988-11-21,1.125,1.125,2.25,1.125,0.0,1700
1988-11-28,1.125,1.125,1.875,1.125,1.125,1067
1988-12-05,1.125,1.125,1.5,1.125,1.125,1767
1988-12-12,1.125,1.125,1.875,1.125,1.125,3099
1988-12-19,1.5,1.5,1.875,1.125,1.125,2034
1988-12-26,1.5,1.5,1.875,1.5,0.0,8666
1989-01-02,1.125,1.125,1.6875,1.125,1.5,1466
1989-01-09,1.125,1.125,1.6875,1.125,1.125,167
1989-01-16,1.125,1.125,1.6875,1.125,1.125,233
1989-01-23,1.125,1.125,1.6875,1.125,1.125,1667
1989-01-30,1.125,1.125,1.6875,1.125,1.125,867
1989-02-06,1.125,1.125,1.125,1.125,1.125,0
1989-02-13,1.125,1.125,1.5,1.125,1.125,2467
1989-02-20,1.125,1.125,1.5,1.125,1.125,333
1989-02-27,1.125,1.125,1.5,1.125,1.125,20000
1989-03-06,1.125,1.125,1.5,1.125,1.125,833
1989-03-13,1.125,1.125,1.125,1.125,1.125,0
1989-03-20,1.125,1.125,1.125,1.125,1.125,0
1989-03-27,1.125,1.125,1.875,1.125,1.125,5666
1989-04-03,1.125,1.125,1.875,1.125,1.125,333
1989-04-10,1.125,1.125,1.875,1.125,1.125,1000
1989-04-17,1.125,1.125,1.875,1.125,1.125,1167
1989-04-24,1.125,1.125,1.875,1.125,1.125,667
1989-05-01,1.125,1.125,1.875,1.125,1.125,1601
1989-05-08,1.125,1.125,1.875,1.125,1.125,167
1989-05-15,1.125,1.125,1.875,1.125,1.125,33
1989-05-22,1.125,1.125,1.875,1.125,1.125,100
1989-05-29,1.125,1.125,1.875,1.125,1.125,1067
1989-06-05,1.125,1.125,1.125,1.125,1.125,0
1989-06-12,1.3125,1.3125,1.6875,1.125,1.125,5334
1989-06-19,1.3125,1.3125,1.6875,1.3125,1.3125,3533
1989-06-26,1.3125,1.3125,1.6875,1.3125,1.3125,167
1989-07-03,1.3125,1.3125,1.6875,1.3125,1.3125,800
1989-07-10,1.5,1.5,1.875,1.5,1.5,1334
1989-07-17,1.5,1.5,1.875,1.5,1.5,1767
1989-07-24,1.5,1.5,1.875,1.5,1.5,800
1989-07-31,1.5,1.5,1.875,1.5,1.5,1400
1989-08-07,1.125,1.125,1.875,1.125,1.5,3999
1989-08-14,1.125,1.125,1.6875,1.125,1.125,534
1989-08-21,0.75,0.75,1.5,0.75,1.125,3667
1989-08-28,0.75,0.75,1.5,0.75,0.75,833
1989-09-04,0.75,0.75,1.5,0.75,0.75,167
1989-09-11,0.75,0.75,0.75,0.75,0.75,0
1989-09-18,0.75,0.75,1.5,0.75,0.75,500
1989-09-25,0.75,0.75,1.5,0.75,0.75,767
1989-10-02,0.75,0.75,1.3125,0.75,0.75,333
1989-10-09,0.75,0.75,0.75,0.75,0.75,0
1989-10-16,0.75,0.75,0.75,0.75,0.75,0
1989-10-23,0.75,0.75,1.5,0.75,0.75,3567
1989-10-30,0.75,0.75,1.3125,0.75,0.75,3600
1989-11-06,0.75,0.75,1.3125,0.75,0.75,1366
1989-11-13,0.75,0.75,1.3125,0.75,0.75,1133
1989-11-20,0.75,0.75,1.3125,0.75,0.75,1901
1989-11-27,0.75,0.75,1.125,0.75,0.75,67
1989-12-04,0.5625,0.5625,1.125,0.375,0.5625,7900
1989-12-11,0.5625,0.5625,1.125,0.5625,0.5625,1099
1989-12-18,0.75,0.75,1.125,0.5625,0.5625,1033
1989-12-25,0.75,0.75,1.125,0.75,0.0,2034
1990-01-01,0.75,0.75,1.125,0.75,0.75,1333
1990-01-08,0.75,0.75,1.125,0.75,0.75,167
1990-01-15,0.75,0.75,1.125,0.75,0.75,333
1990-01-22,0.75,0.75,1.125,0.75,0.75,1333
1990-01-29,0.75,0.75,1.125,0.75,0.75,1800
1990-02-05,0.75,0.75,1.125,0.75,0.75,200
1990-02-12,0.75,0.75,1.125,0.75,0.75,333
1990-02-19,0.75,0.75,1.125,0.75,0.75,1000
1990-02-26,0.75,0.75,1.125,0.75,0.75,3333
1990-03-05,0.75,0.75,1.5,0.75,0.75,333
1990-03-12,0.75,0.75,1.5,0.75,0.75,133
1990-03-19,0.75,0.75,1.125,0.75,0.75,1500
1990-03-26,0.75,0.75,0.75,0.75,0.75,0
1990-04-02,0.9375,0.9375,1.6875,0.9375,0.9375,7734
1990-04-09,1.3125,1.3125,1.6875,0.9375,0.9375,5000
1990-04-16,2.0625,2.0625,2.25,1.5,1.5,56100
1990-04-23,2.25,2.25,2.4375,2.0625,2.0625,23733
1990-04-30,2.4375,2.4375,2.625,2.25,2.4375,25301
1990-05-07,2.4375,2.4375,2.625,2.4375,2.4375,2266
1990-05-14,2.4375,2.4375,2.4375,2.4375,2.4375,0
1990-05-21,2.4375,2.4375,2.8125,2.4375,2.4375,5067
1990-05-28,2.4375,2.4375,2.8125,2.4375,2.4375,1967
1990-06-04,2.4375,2.4375,2.625,2.4375,2.4375,100
1990-06-11,2.4375,2.4375,2.625,2.4375,2.4375,5466
1990-06-18,2.4375,2.4375,2.625,2.4375,2.4375,3100
1990-06-25,2.4375,2.4375,2.625,2.4375,2.4375,533
1990-07-02,2.4375,2.4375,2.625,2.4375,2.4375,1333
1990-07-09,2.8125,2.8125,3.1875,2.4375,0.0,20399
1990-07-16,2.625,2.625,3.1875,2.625,2.625,5866
1990-07-23,2.4375,2.4375,3.0,2.4375,2.625,2900
1990-07-30,2.25,2.25,2.8125,2.25,2.4375,5667
1990-08-06,2.0625,2.0625,2.625,2.0625,2.0625,5167
1990-08-13,2.0625,2.0625,2.625,2.0625,2.0625,100
1990-08-20,2.25,2.25,2.625,2.0625,2.0625,2167
1990-08-27,2.25,2.25,2.625,2.25,2.25,2101
1990-09-03,2.25,2.25,2.625,2.25,2.25,100
1990-09-10,2.25,2.25,2.625,2.25,2.25,4533
1990-09-17,2.25,2.25,2.625,2.25,2.25,1233
1990-09-24,2.25,2.25,2.625,2.25,2.25,7000
1990-10-01,2.25,2.25,2.625,2.25,2.25,10334
1990-10-08,2.0625,2.0625,2.625,2.0625,2.25,5833
1990-10-15,2.25,2.25,2.625,2.0625,2.0625,2167
1990-10-22,2.25,2.25,2.8125,2.25,2.25,2867
1990-10-29,2.25,2.25,2.8125,2.25,2.25,1366
1990-11-05,2.25,2.25,2.8125,2.25,2.25,100
1990-11-12,2.25,2.25,2.8125,2.25,2.25,1467
1990-11-19,2.25,2.25,2.8125,2.25,2.25,5000
1990-11-26,2.25,2.25,2.625,2.25,2.25,15667
1990-12-03,1.875,1.875,2.625,1.875,2.25,7066
1990-12-10,2.25,2.25,2.625,2.25,2.25,17200
1990-12-17,2.25,2.25,2.625,2.25,2.25,5133
1990-12-24,2.25,2.25,2.625,2.25,2.25,533
1990-12-31,1.875,1.875,2.625,1.875,1.875,11433
1991-01-07,1.875,1.875,1.875,1.875,1.875,0
1991-01-14,1.875,1.875,1.875,1.875,1.875,0
1991-01-21,2.0625,2.0625,2.625,1.875,1.875,33
1991-01-28,2.0625,2.0625,2.625,2.0625,2.0625,100
1991-02-04,2.0625,2.0625,2.625,2.0625,2.0625,6700
1991-02-11,2.4375,2.4375,2.625,2.0625,2.0625,7833
1991-02-18,3.0,3.0,3.375,2.25,0.0,44733
1991-02-25,2.4375,2.4375,3.1875,2.4375,2.8125,6600
1991-03-04,3.0,3.0,3.1875,2.625,2.625,16100
1991-03-11,2.90625,2.90625,3.375,2.8125,3.0,20801
1991-03-18,2.90625,2.90625,3.28125,2.90625,0.0,13166
1991-03-25,3.1875,3.1875,3.375,2.90625,2.90625,11067
1991-04-01,3.1875,3.1875,3.375,3.1875,0.0,13066
1991-04-08,3.1875,3.1875,3.375,3.1875,0.0,10200
1991-04-15,3.1875,3.1875,3.75,3.1875,0.0,42834
1991-04-22,3.28125,3.28125,3.75,3.28125,0.0,31967
1991-04-29,3.28125,3.28125,3.46875,3.28125,0.0,36500
1991-05-06,3.28125,3.28125,3.46875,3.28125,0.0,61334
1991-05-13,3.28125,3.28125,3.46875,3.28125,0.0,26633
1991-05-20,3.375,3.375,3.75,3.28125,0.0,55000
1991-05-27,3.375,3.375,3.75,3.375,0.0,15832
1991-06-03,3.375,3.375,3.5625,3.375,0.0,29068
1991-06-10,3.375,3.375,3.5625,3.375,0.0,27067
1991-06-17,3.375,3.375,3.75,3.375,3.375,24567
1991-06-24,3.375,3.375,3.75,3.375,0.0,26433
1991-07-01,3.375,3.375,3.75,3.375,3.375,4667
1991-07-08,3.375,3.375,3.75,3.375,0.0,17700
1991-07-15,3.5625,3.5625,3.9375,3.375,0.0,123501
1991-07-22,3.75,3.75,4.125,3.75,0.0,33967
1991-07-29,3.75,3.75,4.125,3.75,0.0,15266
1991-08-05,4.125,4.125,4.5,3.75,0.0,22599
1991-08-12,4.3125,4.3125,4.6875,4.125,0.0,31200
1991-08-19,4.5,4.5,4.875,4.3125,0.0,23399
1991-08-26,4.5,4.5,4.875,4.5,0.0,17499
1991-09-02,4.5,4.5,4.875,4.5,0.0,4233
1991-09-09,4.5,4.5,4.875,4.5,0.0,21467
1991-09-16,4.5,4.5,4.875,4.5,4.5,25900
1991-09-23,4.5,4.5,4.875,4.5,0.0,5966
1991-09-30,4.5,4.5,4.875,4.5,4.5,19701
1991-10-07,4.3125,4.3125,4.6875,4.3125,0.0,22634
1991-10-14,4.3125,4.3125,4.6875,4.3125,4.3125,23900
1991-10-21,4.6875,4.6875,5.0625,4.3125,4.5,21101
1991-10-28,4.6875,4.6875,5.25,4.6875,0.0,17533
1991-11-04,4.6875,4.6875,5.25,4.6875,0.0,20733
1991-11-11,4.6875,4.6875,5.25,4.6875,0.0,17967
1991-11-18,4.6875,4.6875,5.0625,4.6875,0.0,27833
1991-11-25,4.875,4.875,5.25,4.6875,0.0,6601
1991-12-02,4.5,4.5,5.25,4.5,4.5,13600
1991-12-09,4.125,4.125,5.0625,4.125,4.5,11101
1991-12-16,4.125,4.125,4.5,4.125,0.0,32668
1991-12-23,4.125,4.125,4.6875,4.125,0.0,25233
1991-12-30,4.3125,4.3125,4.6875,4.125,0.0,27800
1992-01-06,4.6875,4.6875,5.0625,4.3125,0.0,79866
1992-01-13,5.0625,5.0625,5.4375,4.6875,0.0,106934
1992-01-20,5.4375,5.4375,5.8125,5.25,0.0,90067
1992-01-27,5.8125,5.8125,6.1875,5.4375,0.0,63600
1992-02-03,5.8125,5.8125,6.0,5.8125,0.0,11967
1992-02-10,6.0,6.0,6.1875,5.8125,0.0,61267
1992-02-17,6.0,6.0,6.375,6.0,0.0,28966
1992-02-24,6.1875,6.1875,6.75,6.0,0.0,59834
1992-03-02,6.75,6.75,7.5,6.375,0.0,74333
1992-03-09,6.9375,6.9375,7.5,6.75,0.0,18267
1992-03-16,6.9375,6.9375,7.5,6.9375,0.0,24500
1992-03-23,6.9375,6.9375,7.5,6.9375,0.0,17000
1992-03-30,6.5625,6.5625,7.5,6.5625,0.0,17133
1992-04-06,5.4375,5.4375,7.125,5.25,0.0,38166
1992-04-13,5.4375,5.4375,6.0,5.4375,5.4375,333
1992-04-20,5.4375,5.4375,6.0,5.4375,0.0,4600
1992-04-27,5.4375,5.4375,6.0,5.4375,5.4375,9267
1992-05-04,5.25,5.25,6.0,5.25,0.0,3900
1992-05-11,5.0625,5.0625,5.8125,5.0625,0.0,13099
1992-05-18,5.4375,5.4375,6.0,5.0625,0.0,38033
1992-05-25,5.0625,5.0625,5.8125,5.0625,0.0,16633
1992-06-01,5.4375,5.4375,6.0,5.0625,5.0625,20334
1992-06-08,5.25,5.25,6.0,5.25,0.0,10066
1992-06-15,4.875,4.875,5.8125,4.875,5.25,27733
1992-06-22,4.6875,4.6875,5.25,4.6875,4.875,16966
1992-06-29,4.5,4.5,5.25,4.5,4.875,10833
1992-07-06,4.875,4.875,4.875,4.3125,4.5,12367
1992-07-13,5.25,5.25,5.25,4.5,4.875,31467
1992-07-20,4.96875,4.96875,5.25,4.875,5.25,12800
1992-07-27,4.875,4.875,5.25,4.875,5.25,26368
1992-08-03,4.875,4.875,5.25,4.6875,4.875,21999
1992-08-10,4.875,4.875,4.875,4.5,4.6875,11168
1992-08-17,4.3125,4.3125,4.875,4.3125,4.875,13832
1992-08-24,4.875,4.875,4.875,4.3125,4.5,5800
1992-08-31,5.4375,5.4375,5.4375,4.5,4.5,82133
1992-09-07,6.0,6.0,6.375,5.25,5.4375,94167
1992-09-14,5.8125,5.8125,6.5625,5.625,6.375,63300
1992-09-21,6.75,6.75,6.75,5.8125,5.8125,81733
1992-09-28,5.8125,5.8125,6.75,5.8125,6.75,46766
1992-10-05,6.1875,6.1875,6.1875,5.8125,6.0,9899
1992-10-12,6.1875,6.1875,6.1875,5.625,5.625,6133
1992-10-19,5.4375,5.4375,6.1875,5.0625,5.8125,33400
1992-10-26,5.8125,5.8125,5.8125,5.25,5.4375,25633
1992-11-02,5.8125,5.8125,6.0,5.4375,5.4375,21000
1992-11-09,6.1875,6.1875,6.375,5.625,6.0,40133
1992-11-16,6.0,6.0,6.5625,5.8125,6.1875,51866
1992-11-23,6.1875,6.1875,6.375,6.0,6.1875,14333
1992-11-30,6.28125,6.28125,6.375,5.8125,6.1875,35067
1992-12-07,6.375,6.375,6.375,6.0,6.0,67400
1992-12-14,6.5625,6.5625,6.75,6.1875,6.1875,38233
1992-12-21,6.1875,6.1875,6.5625,6.1875,6.1875,19934
1992-12-28,6.1875,6.1875,6.5625,6.1875,6.375,9466
1993-01-04,6.1875,6.1875,6.375,6.1875,6.1875,31834
1993-01-11,6.28125,6.28125,6.5625,6.1875,6.375,62567
1993-01-18,6.1875,6.1875,6.5625,6.1875,6.5625,53366
1993-01-25,6.1875,6.1875,6.375,6.1875,6.375,50767
1993-02-01,6.375,6.375,6.375,6.0,6.375,46534
1993-02-08,6.1875,6.1875,6.375,6.0,6.0,28199
1993-02-15,6.375,6.375,6.375,6.0,6.1875,95800
1993-02-22,6.1875,6.1875,6.375,6.0,6.375,62700
