Price,Close,High,Low,Open,Volume
Ticker,ANGH,ANGH,ANGH,ANGH,ANGH
Date,,,,,
2020-08-17,9.699999809265137,9.75,9.670000076293945,9.670000076293945,266500
2020-08-24,9.75,9.920000076293945,9.699999809265137,9.699999809265137,828700
2020-08-31,9.8100004196167,9.899999618530273,9.779999732971191,9.899999618530273,373100
2020-09-07,9.800000190734863,9.829999923706055,9.779999732971191,9.789999961853027,728100
2020-09-14,9.8100004196167,9.899999618530273,9.800000190734863,9.800000190734863,159300
2020-09-21,9.859999656677246,9.899999618530273,9.789999961853027,9.789999961853027,37600
2020-09-28,9.829999923706055,11.119999885559082,9.800000190734863,9.800000190734863,848400
2020-10-05,9.800000190734863,9.850000381469727,9.800000190734863,9.8100004196167,276600
2020-10-12,9.789999961853027,9.800000190734863,9.75,9.800000190734863,111300
2020-10-19,9.770000457763672,9.800000190734863,9.770000457763672,9.789999961853027,82800
2020-10-26,9.779999732971191,9.890000343322754,9.75,9.8100004196167,679200
2020-11-02,9.800000190734863,9.859999656677246,9.75,9.75,58200
2020-11-09,9.84000015258789,9.842000007629395,9.75,9.819999694824219,109200
2020-11-16,9.850000381469727,9.920000076293945,9.779999732971191,9.84000015258789,87800
2020-11-23,9.824999809265137,9.869999885559082,9.779999732971191,9.869999885559082,32200
2020-11-30,9.960000038146973,9.960000038146973,9.819999694824219,9.84000015258789,93800
2020-12-07,9.949999809265137,10.0,9.859999656677246,9.949999809265137,529600
2020-12-14,9.949999809265137,9.979999542236328,9.880000114440918,9.949999809265137,166600
2020-12-21,10.010000228881836,10.3100004196167,9.925000190734863,9.930000305175781,45700
2020-12-28,10.09000015258789,10.170000076293945,10.0,10.020000457763672,115000
2021-01-04,10.140000343322754,10.140000343322754,10.038999557495117,10.095000267028809,37300
2021-01-11,10.25,10.335000038146973,10.069999694824219,10.100000381469727,196700
2021-01-18,10.239999771118164,10.510000228881836,10.163999557495117,10.25,170900
2021-01-25,10.020000457763672,10.399999618530273,9.970000267028809,10.399999618530273,364800
2021-02-01,10.300000190734863,10.369999885559082,10.079999923706055,10.100000381469727,392300
2021-02-08,10.25,10.34000015258789,10.170000076293945,10.260000228881836,369300
2021-02-15,10.270000457763672,10.850000381469727,10.1899995803833,10.25,418100
2021-02-22,10.149999618530273,10.529999732971191,10.100000381469727,10.34000015258789,569400
2021-03-01,10.029999732971191,10.600000381469727,9.859999656677246,10.600000381469727,2610100
2021-03-08,9.989999771118164,10.050000190734863,9.960000038146973,10.029999732971191,307900
2021-03-15,9.9399995803833,10.0600004196167,9.930000305175781,10.0600004196167,889200
2021-03-22,9.930000305175781,9.979999542236328,9.829999923706055,9.979999542236328,166500
2021-03-29,9.899999618530273,10.0,9.880000114440918,9.949000358581543,249400
2021-04-05,9.9399995803833,10.0,9.899999618530273,9.9399995803833,119000
2021-04-12,9.90999984741211,10.029999732971191,9.899999618530273,10.020000457763672,226200
2021-04-19,9.949999809265137,9.989999771118164,9.899999618530273,9.930000305175781,57900
2021-04-26,9.949999809265137,9.961999893188477,9.90999984741211,9.920000076293945,424300
2021-05-03,9.920000076293945,9.949999809265137,9.920000076293945,9.949999809265137,59200
