Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MTG,MTG,MTG,MTG,MTG,MTG
Date,,,,,,
1991-08-05,5.757945537567139,7.15625,7.375,6.84375,7.0,23171600
1991-08-12,5.7830891609191895,7.1875,7.4375,7.03125,7.15625,6488000
1991-08-19,5.7830891609191895,7.1875,7.25,6.78125,6.875,4192000
1991-08-26,6.788842678070068,8.4375,8.4375,7.21875,7.25,3654400
1991-09-02,6.537406921386719,8.125,8.46875,7.75,8.46875,1540000
1991-09-09,6.763702869415283,8.40625,8.5,8.03125,8.125,2067200
1991-09-16,7.44258451461792,9.25,9.4375,8.34375,8.34375,2965200
1991-09-23,7.316864013671875,9.09375,9.28125,8.625,9.28125,1029600
1991-09-30,6.562549114227295,8.15625,9.125,7.96875,9.09375,1380400
1991-10-07,6.989995956420898,8.6875,8.71875,8.0,8.125,2665200
1991-10-14,7.090573310852051,8.8125,9.0,8.53125,8.71875,1228800
1991-10-21,6.512262344360352,8.09375,8.84375,8.0625,8.8125,532800
1991-10-28,6.8391337394714355,8.5,8.75,7.96875,8.0625,1662400
1991-11-04,6.738556385040283,8.375,8.5625,8.25,8.375,1519600
1991-11-11,6.601591110229492,8.1875,8.625,8.09375,8.40625,1602000
1991-11-18,6.97954797744751,8.65625,8.65625,8.03125,8.25,2007200
1991-11-25,6.752771377563477,8.375,8.6875,8.1875,8.625,1048400
1991-12-02,6.853561878204346,8.5,8.625,8.125,8.46875,1404000
1991-12-09,7.307107448577881,9.0625,9.15625,8.5,8.5,984800
1991-12-16,7.634665012359619,9.46875,9.59375,9.125,9.125,1087200
1991-12-23,7.861433506011963,9.75,10.0,9.40625,9.5,1119200
1991-12-30,8.138602256774902,10.09375,10.4375,9.6875,9.6875,1200000
1992-01-06,7.962224006652832,9.875,10.1875,9.875,10.15625,1261600
1992-01-13,8.23939037322998,10.21875,10.8125,9.5,9.8125,2110000
1992-01-20,7.659862518310547,9.5,10.21875,9.125,10.21875,1994000
1992-01-27,8.012619018554688,9.9375,10.25,9.53125,9.5625,2022400
1992-02-03,8.113404273986816,10.0625,10.5625,9.84375,9.9375,1160400
1992-02-10,7.622365474700928,9.4375,10.0625,9.375,10.0625,1650800
1992-02-17,7.521406650543213,9.3125,9.5,8.875,9.40625,2509600
1992-02-24,8.076676368713379,10.0,10.21875,9.25,9.375,1102800
1992-03-02,7.773802757263184,9.625,10.03125,9.625,10.03125,1247200
1992-03-09,7.874755859375,9.75,10.0,9.59375,9.65625,1048000
1992-03-16,7.647603988647461,9.46875,9.71875,9.375,9.71875,1141600
1992-03-23,7.5718841552734375,9.375,9.6875,9.375,9.4375,1071200
1992-03-30,7.269011974334717,9.0,9.5625,8.96875,9.3125,1158000
1992-04-06,7.5718841552734375,9.375,9.40625,8.65625,9.0,1784000
1992-04-13,7.672843933105469,9.5,10.03125,9.25,9.3125,627600
1992-04-20,6.78945779800415,8.40625,9.4375,8.34375,9.4375,750400
1992-04-27,6.814694881439209,8.4375,8.53125,7.9375,8.46875,1155200
1992-05-04,6.915654182434082,8.5625,8.8125,8.4375,8.4375,887600
1992-05-11,7.445687770843506,9.21875,9.25,8.625,8.625,1485200
1992-05-18,7.055816650390625,8.71875,9.21875,8.59375,9.1875,168000
1992-05-25,7.156974792480469,8.84375,9.0,8.6875,8.6875,212000
1992-06-01,6.878789901733398,8.5,8.875,8.5,8.875,672800
1992-06-08,6.929366111755371,8.5625,8.75,8.40625,8.5625,1115600
1992-06-15,6.651180744171143,8.21875,8.625,8.03125,8.5625,11196000
1992-06-22,6.600599765777588,8.15625,8.25,7.875,8.21875,2068000
1992-06-29,7.106393814086914,8.78125,8.9375,8.15625,8.15625,3448000
1992-07-06,7.156974792480469,8.84375,8.875,8.59375,8.78125,1872400
1992-07-13,7.612191200256348,9.40625,9.6875,8.8125,8.8125,2971600
1992-07-20,7.738633632659912,9.5625,9.6875,9.28125,9.375,1158800
1992-07-27,8.092692375183105,10.0,10.0625,9.5,9.59375,1822000
1992-08-03,7.940951824188232,9.8125,9.96875,9.5625,9.9375,526000
1992-08-10,7.676589488983154,9.46875,9.8125,9.34375,9.75,485200
1992-08-17,7.321893215179443,9.03125,9.5625,8.90625,9.46875,1856000
1992-08-24,7.195218563079834,8.875,8.96875,8.6875,8.96875,1896800
1992-08-31,7.296561241149902,9.0,9.09375,8.78125,8.84375,1898800
1992-09-07,7.625923156738281,9.40625,9.4375,9.0,9.0,1837600
1992-09-14,7.803267478942871,9.625,9.8125,9.375,9.4375,1232400
1992-09-21,7.72726583480835,9.53125,9.625,9.46875,9.625,1324400
1992-09-28,7.625923156738281,9.40625,9.5625,9.375,9.5,770800
1992-10-05,7.651254177093506,9.4375,9.75,9.03125,9.25,1108000
1992-10-12,8.157958984375,10.0625,10.25,9.40625,9.40625,2215200
1992-10-19,8.005948066711426,9.875,10.125,9.8125,10.0,702000
1992-10-26,8.259302139282227,10.1875,10.53125,9.6875,9.9375,1084000
1992-11-02,8.588662147521973,10.59375,10.65625,10.1875,10.1875,1246400
1992-11-09,9.415083885192871,11.59375,11.6875,10.53125,10.5625,1869200
1992-11-16,9.668855667114258,11.90625,11.90625,11.375,11.625,2075200
1992-11-23,9.922633171081543,12.21875,12.4375,11.90625,11.96875,991200
1992-11-30,9.897256851196289,12.1875,12.40625,12.03125,12.1875,1341200
1992-12-07,9.516592025756836,11.71875,12.125,11.53125,12.125,3322800
1992-12-14,9.567346572875977,11.78125,11.875,11.65625,11.65625,1802800
1992-12-21,9.71961498260498,11.96875,12.125,11.6875,11.71875,1010800
