Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GTIM,GTIM,GTIM,GTIM,GTIM,GTIM
Date,,,,,,
1992-07-06,41.25,41.25,43.125,41.25,43.125,1640
1992-07-13,41.25,41.25,43.125,41.25,43.125,2554
1992-07-20,43.125,43.125,43.125,41.25,43.125,3653
1992-07-27,41.25,41.25,43.125,41.25,41.25,833
1992-08-03,43.125,43.125,43.125,41.25,43.125,1966
1992-08-10,41.25,41.25,43.125,41.25,43.125,2587
1992-08-17,43.125,43.125,43.125,39.375,40.3125,3074
1992-08-24,43.125,43.125,43.125,38.4375,43.125,1314
1992-08-31,43.125,43.125,43.125,38.4375,43.125,5166
1992-09-07,45.0,45.0,50.625,43.125,43.125,10467
1992-09-14,48.75,48.75,50.625,45.0,50.625,8833
1992-09-21,48.75,48.75,48.75,45.0,48.75,8821
1992-09-28,52.5,52.5,52.5,46.875,46.875,20200
1992-10-05,46.875,46.875,52.5,46.875,52.5,4460
1992-10-12,46.875,46.875,50.625,46.875,46.875,6540
1992-10-19,45.0,45.0,50.625,45.0,50.625,6080
1992-10-26,43.125,43.125,48.75,41.25,47.8125,6326
1992-11-02,41.25,41.25,45.9375,41.25,43.125,2280
1992-11-09,40.3125,40.3125,45.0,34.6875,42.1875,8633
1992-11-16,38.4375,38.4375,43.125,37.5,40.3125,4773
1992-11-23,36.5625,36.5625,41.25,36.5625,38.4375,1641
1992-11-30,37.5,37.5,40.3125,35.625,40.3125,7399
1992-12-07,37.5,37.5,41.25,32.8125,36.5625,3133
1992-12-14,37.5,37.5,37.5,31.875,31.875,3473
1992-12-21,37.5,37.5,37.5,33.75,33.75,4627
1992-12-28,37.5,37.5,37.5,33.75,37.5,2359
1993-01-04,41.25,41.25,43.125,33.75,36.5625,4540
1993-01-11,41.25,41.25,43.125,39.375,43.125,8720
1993-01-18,39.375,39.375,43.125,37.5,41.25,5253
1993-01-25,40.3125,40.3125,40.3125,37.5,40.3125,4893
1993-02-01,37.5,37.5,42.1875,36.5625,37.5,3141
1993-02-08,37.5,37.5,42.1875,31.875,42.1875,4287
