Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XEL,XEL,XEL,XEL,XEL,XEL
Date,,,,,,
1973-02-19,1.0634937286376953,7.21875,7.3125,6.71875,0.0,28800
1973-02-26,1.040474534034729,7.0625,7.25,6.9375,0.0,165200
1973-03-05,1.040474534034729,7.0625,7.09375,6.9375,0.0,126400
1973-03-12,1.0312668085098267,7.0,7.15625,7.0,0.0,142800
1973-03-19,1.040474534034729,7.0625,7.0625,6.90625,0.0,72400
1973-03-26,1.0128514766693115,6.875,7.0,6.875,0.0,73200
1973-04-02,1.015540361404419,6.78125,6.96875,6.75,0.0,45200
1973-04-09,1.0482988357543945,7.0,7.09375,6.71875,0.0,76400
1973-04-16,1.0623390674591064,7.09375,7.125,6.96875,0.0,94800
1973-04-23,1.0623390674591064,7.09375,7.1875,7.03125,0.0,124000
1973-04-30,1.0670185089111328,7.125,7.15625,7.0625,0.0,52400
1973-05-07,1.0576587915420532,7.0625,7.1875,7.0,0.0,94400
1973-05-14,1.0529791116714478,7.03125,7.09375,6.96875,0.0,76400
1973-05-21,1.0857383012771606,7.25,7.25,7.0,0.0,136400
1973-05-28,1.0810587406158447,7.21875,7.28125,7.1875,0.0,40400
1973-06-04,1.1231777667999268,7.5,7.53125,7.25,0.0,386400
1973-06-11,1.104457974433899,7.375,7.53125,7.34375,0.0,114000
1973-06-18,1.1138184070587158,7.4375,7.5,7.34375,0.0,146400
1973-06-25,1.0576587915420532,7.0625,7.375,7.0,0.0,83600
1973-07-02,1.0482988357543945,7.0,7.125,6.96875,0.0,42400
1973-07-09,1.0248994827270508,6.84375,7.09375,6.84375,0.0,76400
1973-07-16,1.0248994827270508,6.84375,6.90625,6.75,0.0,54400
1973-07-23,1.0436190366744995,6.96875,7.125,6.78125,0.0,234800
1973-07-30,1.015540361404419,6.78125,6.96875,6.78125,0.0,138800
1973-08-06,0.9640610218048096,6.4375,6.8125,6.375,0.0,66800
1973-08-13,0.9500213265419006,6.34375,6.46875,6.28125,0.0,71600
1973-08-20,0.9266213774681091,6.1875,6.3125,6.125,0.0,167600
1973-08-27,0.9921404123306274,6.625,6.625,6.15625,0.0,78800
1973-09-03,1.001499891281128,6.6875,6.71875,6.5625,0.0,50000
1973-09-10,0.9781004190444946,6.53125,6.75,6.53125,0.0,92000
1973-09-17,1.0108599662780762,6.75,6.75,6.5625,0.0,109600
1973-09-24,1.0248994827270508,6.84375,6.90625,6.6875,0.0,209200
1973-10-01,0.9827808141708374,6.5625,6.875,6.5,0.0,158000
