Price,Close,High,Low,Open,Volume
Ticker,CFFS,CFFS,CFFS,CFFS,CFFS
Date,,,,,
2022-02-07,10.0,10.0,9.800000190734863,10.0,1200
2022-02-14,10.0,10.0,9.880000114440918,9.880000114440918,7000
2022-02-21,9.859999656677246,9.949999809265137,9.859999656677246,9.949999809265137,21700
2022-02-28,9.869999885559082,9.949999809265137,9.850000381469727,9.899999618530273,43200
2022-03-07,9.890000343322754,9.890000343322754,9.850000381469727,9.869999885559082,11500
2022-03-14,9.930000305175781,9.930000305175781,9.829999923706055,9.890000343322754,14600
2022-03-21,9.859999656677246,9.869999885559082,9.859999656677246,9.869999885559082,2100
2022-03-28,9.9399995803833,9.9399995803833,9.930000305175781,9.930000305175781,103100
2022-04-04,9.979999542236328,9.979999542236328,9.90999984741211,9.9399995803833,27900
2022-04-11,9.9399995803833,9.979999542236328,9.899999618530273,9.979999542236328,5100
2022-04-18,9.920000076293945,9.979999542236328,9.890000343322754,9.890000343322754,865400
2022-04-25,9.930000305175781,9.979999542236328,9.90999984741211,9.920000076293945,205600
2022-05-02,9.949999809265137,9.989999771118164,9.930000305175781,9.930000305175781,54300
2022-05-09,9.90999984741211,9.949999809265137,9.90999984741211,9.949999809265137,74400
2022-05-16,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2022-05-23,9.90999984741211,9.9399995803833,9.859999656677246,9.90999984741211,152300
2022-05-30,9.899999618530273,9.949999809265137,9.869999885559082,9.890000343322754,72600
2022-06-06,9.970000267028809,9.970000267028809,9.899999618530273,9.899999618530273,459200
2022-06-13,9.930000305175781,9.930000305175781,9.899999618530273,9.899999618530273,26600
2022-06-20,9.899999618530273,9.899999618530273,9.869999885559082,9.899999618530273,132500
2022-06-27,10.0,10.0,9.899999618530273,9.899999618530273,8800
2022-07-04,9.899999618530273,10.0,9.899999618530273,10.0,72500
2022-07-11,9.920000076293945,9.960000038146973,9.899999618530273,9.899999618530273,18000
2022-07-18,9.970000267028809,9.970000267028809,9.920000076293945,9.920000076293945,4500
2022-07-25,9.930000305175781,9.989999771118164,9.930000305175781,9.970000267028809,176000
2022-08-01,9.960000038146973,9.960000038146973,9.949999809265137,9.960000038146973,19300
2022-08-08,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,1700
2022-08-15,9.9399995803833,9.970000267028809,9.9399995803833,9.970000267028809,499800
2022-08-22,9.949999809265137,10.0,9.9399995803833,9.9399995803833,5300
2022-08-29,9.989999771118164,10.449999809265137,9.880000114440918,9.949999809265137,661200
2022-09-05,9.979999542236328,9.989999771118164,9.960000038146973,9.979999542236328,10000
2022-09-12,9.949999809265137,9.979999542236328,9.930000305175781,9.979999542236328,6800
2022-09-19,9.970000267028809,9.979999542236328,9.960000038146973,9.970000267028809,20400
2022-09-26,10.0,10.0,9.970000267028809,9.970000267028809,360100
2022-10-03,10.010000228881836,10.069999694824219,9.984999656677246,10.0,2800
2022-10-10,9.979999542236328,10.010000228881836,9.979999542236328,10.010000228881836,1600
