Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SFL,SFL,SFL,SFL,SFL,SFL
Date,,,,,,
2004-06-14,1.7255706787109375,13.449999809265137,15.449999809265137,13.350000381469727,14.75,1311100
2004-06-21,1.9488040208816528,15.1899995803833,15.199999809265137,12.649999618530273,13.5,1586300
2004-06-28,1.8474513292312622,14.399999618530273,16.0,14.359999656677246,15.800000190734863,1612600
2004-07-05,2.0565717220306396,16.030000686645508,16.190000534057617,14.300000190734863,14.300000190734863,1194000
2004-07-12,2.0206494331359863,15.75,17.25,15.199999809265137,16.0,849800
2004-07-19,2.156642436981201,16.809999465942383,17.270000457763672,15.710000038146973,15.779999732971191,754200
2004-07-26,2.130983829498291,16.610000610351562,16.950000762939453,15.59000015258789,16.899999618530273,550400
2004-08-02,2.045025587081909,15.9399995803833,16.649999618530273,15.5,16.6200008392334,552000
2004-08-09,2.030914068222046,15.829999923706055,16.3799991607666,15.819999694824219,15.899999618530273,551100
2004-08-16,2.2387516498565674,17.450000762939453,17.700000762939453,15.800000190734863,15.829999923706055,690400
2004-08-23,2.257995128631592,17.600000381469727,18.399999618530273,17.350000381469727,18.25,625100
2004-08-30,2.381512403488159,18.200000762939453,18.25,17.40999984741211,17.75,483700
2004-09-06,2.2899153232574463,17.5,18.299999237060547,17.350000381469727,18.280000686645508,525100
2004-09-13,2.7842483520507812,19.149999618530273,19.200000762939453,17.459999084472656,17.510000228881836,410200
2004-09-20,3.111377477645874,21.399999618530273,22.75,19.149999618530273,19.15999984741211,1910600
2004-09-27,3.0517683029174805,20.989999771118164,21.899999618530273,19.579999923706055,21.649999618530273,1740000
2004-10-04,3.5257439613342285,24.25,24.649999618530273,21.5,21.5,2874300
2004-10-11,3.1084699630737305,21.3799991607666,23.600000381469727,19.010000228881836,23.100000381469727,3194700
2004-10-18,3.0314128398895264,20.850000381469727,21.700000762939453,19.90999984741211,21.440000534057617,1699200
2004-10-25,2.922368049621582,20.100000381469727,21.049999237060547,18.639999389648438,20.600000381469727,1125300
2004-11-01,2.928183078765869,20.139999389648438,20.649999618530273,19.5,20.100000381469727,1036600
