Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SASR,SASR,SASR,SASR,SASR,SASR
Date,,,,,,
1994-04-04,2.149108409881592,5.0,5.0,5.0,5.0,1800
1994-04-11,2.1968657970428467,5.111111164093018,5.111111164093018,5.0,5.0,1800
1994-04-18,2.1968657970428467,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,0
1994-04-25,2.1968657970428467,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,0
1994-05-02,2.1968657970428467,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,0
1994-05-09,2.1968657970428467,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,0
1994-05-16,2.1968657970428467,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,0
1994-05-23,2.1968657970428467,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,0
1994-05-30,2.214776039123535,5.152778148651123,5.152778148651123,5.111111164093018,5.111111164093018,2700
1994-06-06,2.220745801925659,5.1666669845581055,5.1666669845581055,5.152778148651123,5.152778148651123,900
1994-06-13,2.3162615299224854,5.388888835906982,5.402778148651123,5.388888835906982,5.402778148651123,2700
1994-06-20,2.3162615299224854,5.388888835906982,5.388888835906982,5.388888835906982,5.388888835906982,0
1994-06-27,2.3162615299224854,5.388888835906982,5.388888835906982,5.388888835906982,5.388888835906982,0
1994-07-04,2.214776039123535,5.152778148651123,5.152778148651123,5.152778148651123,5.152778148651123,5400
1994-07-11,2.214776039123535,5.152778148651123,5.152778148651123,5.152778148651123,5.152778148651123,0
1994-07-18,2.292382001876831,5.3333330154418945,5.3333330154418945,5.152778148651123,5.152778148651123,2700
1994-07-25,2.292382001876831,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,0
1994-08-01,2.292382001876831,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,0
1994-08-08,2.292382001876831,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,0
1994-08-15,2.292382001876831,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,0
1994-08-22,2.578929901123047,6.0,6.111111164093018,6.0,6.111111164093018,2700
1994-08-29,2.578929901123047,6.0,6.0,6.0,6.0,0
1994-09-05,2.578929901123047,6.0,6.0,6.0,6.0,0
1994-09-12,2.3401401042938232,5.444444179534912,6.0,5.444444179534912,6.0,5400
