Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WNC,WNC,WNC,WNC,WNC,WNC
Date,,,,,,
1991-11-04,9.027909278869629,11.75,11.75,10.666666984558105,11.5,2825550
1991-11-11,8.963881492614746,11.666666984558105,12.5,11.583333015441895,11.666666984558105,950850
1991-11-18,9.604156494140625,12.5,12.833333015441895,11.416666984558105,11.666666984558105,365100
1991-11-25,9.924296379089355,12.916666984558105,12.916666984558105,12.25,12.583333015441895,182400
1991-12-02,9.988326072692871,13.0,13.166666984558105,12.5,12.75,260400
1991-12-09,10.308463096618652,13.416666984558105,13.416666984558105,12.833333015441895,13.0,147300
1991-12-16,10.116376876831055,13.166666984558105,14.333333015441895,12.75,13.5,185100
1991-12-23,11.524992942810059,15.0,15.25,13.333333015441895,13.333333015441895,67800
1991-12-30,12.165266036987305,15.833333015441895,16.5,15.166666984558105,15.166666984558105,182400
1992-01-06,12.869571685791016,16.75,17.583332061767578,14.75,15.833333015441895,253050
1992-01-13,12.421382904052734,16.166667938232422,16.75,15.666666984558105,16.75,130050
1992-01-20,12.229294776916504,15.916666984558105,16.0,15.333333015441895,16.0,95700
1992-01-27,12.293318748474121,16.0,16.5,15.5,16.0,105600
1992-02-03,12.421382904052734,16.166667938232422,16.666667938232422,15.833333015441895,16.166667938232422,1808400
1992-02-10,12.485403060913086,16.25,16.833332061767578,15.916666984558105,16.25,559050
1992-02-17,12.677489280700684,16.5,16.666667938232422,15.916666984558105,16.25,236850
1992-02-24,12.421382904052734,16.166667938232422,17.0,16.083332061767578,16.5,282300
1992-03-02,12.93359375,16.833332061767578,17.0,16.333332061767578,16.333332061767578,103950
1992-03-09,13.573874473571777,17.666667938232422,17.916667938232422,16.666667938232422,16.833332061767578,235350
1992-03-16,15.046513557434082,19.583332061767578,19.583332061767578,17.5,17.583332061767578,262650
1992-03-23,13.63790512084961,17.75,19.666667938232422,17.666667938232422,19.666667938232422,197250
