Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HE,HE,HE,HE,HE,HE
Date,,,,,,
1973-02-19,0.9590888619422913,7.1875,7.21875,7.0625,0.0,8800
1973-02-26,0.9340695738792419,7.0,7.0625,7.0,0.0,39200
1973-03-05,0.9465796947479248,7.09375,7.09375,6.96875,0.0,31200
1973-03-12,0.9340695738792419,7.0,7.125,6.96875,0.0,40400
1973-03-19,0.9424095153808594,7.0625,7.0625,6.96875,0.0,48000
1973-03-26,0.9674291610717773,7.25,7.375,7.125,0.0,30400
1973-04-02,0.9424095153808594,7.0625,7.3125,7.0625,0.0,11200
1973-04-09,0.9549189805984497,7.15625,7.25,7.0625,0.0,24400
1973-04-16,0.9340695738792419,7.0,7.21875,7.0,0.0,20800
1973-04-23,0.9007105231285095,6.75,7.0,6.65625,0.0,18800
1973-04-30,0.9298991560935974,6.96875,7.0,6.53125,0.0,57600
1973-05-07,0.9007105231285095,6.75,6.875,6.6875,0.0,13600
1973-05-14,0.9007105231285095,6.75,6.9375,6.71875,0.0,32000
1973-05-21,0.9007105231285095,6.75,6.8125,6.6875,0.0,24000
1973-05-28,0.9340695738792419,7.0,7.0,6.8125,0.0,34800
1973-06-04,0.9215595126152039,6.90625,7.0625,6.84375,0.0,32400
1973-06-11,0.9215595126152039,6.90625,7.09375,6.84375,0.0,20000
1973-06-18,0.9090496897697449,6.8125,6.9375,6.78125,6.90625,10400
1973-06-25,0.9132193922996521,6.84375,6.84375,6.75,0.0,8800
1973-07-02,0.9007105231285095,6.75,6.78125,6.71875,0.0,15200
1973-07-09,0.9007105231285095,6.75,6.875,6.6875,6.75,19200
1973-07-16,0.8965397477149963,6.71875,6.8125,6.71875,0.0,13600
1973-07-23,0.8840296268463135,6.625,6.75,6.625,0.0,23600
1973-07-30,0.8590105175971985,6.4375,6.6875,6.375,0.0,34400
1973-08-06,0.8673499226570129,6.5,6.625,6.375,0.0,18000
1973-08-13,0.8548399806022644,6.40625,6.53125,6.28125,0.0,16400
1973-08-20,0.8423306941986084,6.3125,6.46875,6.28125,6.4375,8000
1973-08-27,0.833990216255188,6.25,6.40625,6.25,0.0,117200
1973-09-03,0.8631799817085266,6.46875,6.53125,6.28125,0.0,34400
1973-09-10,0.8423306941986084,6.3125,6.46875,6.25,0.0,36400
1973-09-17,0.8715202212333679,6.53125,6.53125,6.3125,0.0,147200
1973-09-24,0.8882003426551819,6.65625,6.71875,6.46875,0.0,92000
1973-10-01,0.9007105231285095,6.75,6.75,6.59375,0.0,42400
1973-10-08,0.8840296268463135,6.625,6.71875,6.5,0.0,71200
1973-10-15,0.8715202212333679,6.53125,6.59375,6.4375,0.0,34000
1973-10-22,0.8673499226570129,6.5,6.53125,6.375,0.0,53200
1973-10-29,0.8465006351470947,6.34375,6.46875,6.34375,0.0,21600
1973-11-05,0.8089700937271118,6.0625,6.375,6.0625,0.0,47600
1973-11-12,0.713061511516571,5.34375,5.90625,5.3125,0.0,130400
1973-11-19,0.7047216892242432,5.28125,5.34375,5.25,0.0,61200
1973-11-26,0.6838722825050354,5.125,5.3125,5.09375,0.0,68800
1973-12-03,0.6671924591064453,5.0,5.125,4.75,0.0,121200
1973-12-10,0.6546825170516968,4.90625,5.125,4.875,0.0,77200
1973-12-17,0.6254929304122925,4.6875,5.0,4.65625,0.0,102800
1973-12-24,0.6922122836112976,5.1875,5.1875,4.625,0.0,76800
1973-12-31,0.7714412808418274,5.78125,5.8125,5.15625,0.0,34400
1974-01-07,0.7380812764167786,5.53125,5.84375,5.40625,0.0,26400
1974-01-14,0.7172318696975708,5.375,5.5,5.25,0.0,16800
1974-01-21,0.6963820457458496,5.21875,5.40625,5.15625,0.0,18400
1974-01-28,0.6880423426628113,5.15625,5.21875,5.125,0.0,34800
1974-02-04,0.67970210313797,5.09375,5.09375,4.9375,0.0,50800
1974-02-11,0.6713621616363525,5.03125,5.0625,4.90625,0.0,51200
1974-02-18,0.6671924591064453,5.0,5.125,4.9375,0.0,29600
1974-02-25,0.6713621616363525,5.03125,5.1875,4.96875,0.0,35200
1974-03-04,0.7005518674850464,5.25,5.3125,5.03125,0.0,44400
1974-03-11,0.713061511516571,5.34375,5.34375,5.15625,0.0,37600
1974-03-18,0.7005518674850464,5.25,5.5,5.25,0.0,38400
1974-03-25,0.67970210313797,5.09375,5.3125,5.0625,0.0,41600
1974-04-01,0.67970210313797,5.09375,5.1875,5.0625,0.0,12400
1974-04-08,0.6713621616363525,5.03125,5.09375,5.03125,0.0,19200
1974-04-15,0.6713621616363525,5.03125,5.15625,5.0,0.0,46800
1974-04-22,0.6338326334953308,4.75,5.0625,4.6875,0.0,83200
1974-04-29,0.617152988910675,4.625,4.8125,4.625,0.0,34400
1974-05-06,0.6004729270935059,4.5,4.65625,4.5,0.0,60000
1974-05-13,0.6004729270935059,4.5,4.5625,4.46875,0.0,50800
1974-05-20,0.592133104801178,4.4375,4.5,4.4375,0.0,30000
1974-05-27,0.5837934017181396,4.375,4.4375,4.28125,0.0,40000
1974-06-03,0.5796235799789429,4.34375,4.375,4.28125,0.0,34400
1974-06-10,0.5671136975288391,4.25,4.4375,4.25,0.0,46400
1974-06-17,0.5587736368179321,4.1875,4.28125,4.1875,0.0,33200
1974-06-24,0.5712835788726807,4.28125,4.34375,4.1875,0.0,19600
1974-07-01,0.5712835788726807,4.28125,4.375,4.1875,0.0,26000
1974-07-08,0.5629436373710632,4.21875,4.40625,4.1875,0.0,27600
1974-07-15,0.5504334568977356,4.125,4.21875,4.09375,0.0,41600
1974-07-22,0.5671136975288391,4.25,4.25,4.125,0.0,20000
