Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HRTX,HRTX,HRTX,HRTX,HRTX,HRTX
Date,,,,,,
1987-08-24,580.0,580.0,600.0,560.0,580.0,16755
1987-08-31,600.0,600.0,650.0,580.0,580.0,4173
1987-09-07,720.0,720.0,720.0,610.0,610.0,4834
1987-09-14,820.0,820.0,900.0,710.0,720.0,5449
1987-09-21,880.0,880.0,880.0,780.0,820.0,1747
1987-09-28,840.0,840.0,880.0,820.0,880.0,2559
1987-10-05,760.0,760.0,860.0,740.0,840.0,1065
1987-10-12,660.0,660.0,780.0,660.0,760.0,1715
1987-10-19,560.0,560.0,660.0,420.0,660.0,2328
1987-10-26,490.0,490.0,560.0,450.0,560.0,1614
1987-11-02,480.0,480.0,510.0,420.0,490.0,557
1987-11-09,480.0,480.0,480.0,420.0,460.0,780
1987-11-16,500.0,500.0,520.0,480.0,480.0,1337
1987-11-23,510.0,510.0,530.0,480.0,500.0,1862
1987-11-30,480.0,480.0,530.0,480.0,510.0,668
1987-12-07,450.0,450.0,500.0,450.0,480.0,461
1987-12-14,480.0,480.0,480.0,440.0,450.0,292
1987-12-21,480.0,480.0,480.0,460.0,480.0,397
1987-12-28,440.0,440.0,480.0,440.0,480.0,345
1988-01-04,480.0,480.0,500.0,440.0,440.0,4872
1988-01-11,460.0,460.0,500.0,460.0,480.0,1328
1988-01-18,490.0,490.0,490.0,460.0,460.0,2198
1988-01-25,490.0,490.0,520.0,480.0,490.0,1332
1988-02-01,460.0,460.0,510.0,450.0,490.0,800
1988-02-08,500.0,500.0,500.0,450.0,470.0,581
1988-02-15,460.0,460.0,500.0,460.0,500.0,340
1988-02-22,450.0,450.0,470.0,420.0,460.0,1627
1988-02-29,450.0,450.0,460.0,420.0,450.0,949
1988-03-07,460.0,460.0,490.0,430.0,450.0,558
1988-03-14,530.0,530.0,560.0,460.0,460.0,2099
1988-03-21,640.0,640.0,670.0,530.0,530.0,4197
1988-03-28,550.0,550.0,630.0,520.0,630.0,1095
1988-04-04,590.0,590.0,590.0,520.0,550.0,860
1988-04-11,550.0,550.0,600.0,520.0,590.0,805
1988-04-18,600.0,600.0,610.0,540.0,550.0,815
1988-04-25,580.0,580.0,600.0,560.0,600.0,636
1988-05-02,640.0,640.0,650.0,560.0,580.0,3944
1988-05-09,630.0,630.0,670.0,610.0,640.0,1964
1988-05-16,620.0,620.0,630.0,600.0,630.0,1281
1988-05-23,610.0,610.0,620.0,590.0,620.0,1186
1988-05-30,650.0,650.0,650.0,600.0,610.0,970
1988-06-06,690.0,690.0,740.0,630.0,650.0,3642
1988-06-13,640.0,640.0,690.0,630.0,690.0,659
1988-06-20,710.0,710.0,740.0,630.0,640.0,4549
1988-06-27,720.0,720.0,730.0,690.0,710.0,1562
1988-07-04,710.0,710.0,730.0,690.0,720.0,967
1988-07-11,720.0,720.0,740.0,690.0,710.0,2815
1988-07-18,710.0,710.0,730.0,690.0,720.0,1185
1988-07-25,680.0,680.0,710.0,680.0,710.0,1221
1988-08-01,650.0,650.0,700.0,650.0,680.0,1346
1988-08-08,640.0,640.0,670.0,620.0,650.0,731
1988-08-15,630.0,630.0,650.0,600.0,640.0,1258
1988-08-22,600.0,600.0,630.0,580.0,630.0,1942
