Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PHI,PHI,PHI,PHI,PHI,PHI
Date,,,,,,
1973-04-30,0.08460205048322678,0.3396739959716797,0.3396739959716797,0.3396739959716797,0.3396739959716797,32016
1973-05-07,0.08460205048322678,0.3396739959716797,0.3396739959716797,0.3396739959716797,0.3396739959716797,18768
1973-05-14,0.08460205048322678,0.3396739959716797,0.3396739959716797,0.3170289993286133,0.3396739959716797,219696
1973-05-21,0.08460205048322678,0.3396739959716797,0.3396739959716797,0.2943840026855469,0.3396739959716797,274896
1973-05-28,0.08460205048322678,0.3396739959716797,0.3623189926147461,0.3396739959716797,0.3396739959716797,192648
1973-06-04,0.09588240832090378,0.3849639892578125,0.3849639892578125,0.3396739959716797,0.3396739959716797,269928
1973-06-11,0.09588240832090378,0.3849639892578125,0.3849639892578125,0.3623189926147461,0.3849639892578125,70656
1973-06-18,0.09588240832090378,0.3849639892578125,0.3849639892578125,0.3623189926147461,0.3849639892578125,102120
1973-06-25,0.09024227410554886,0.3623189926147461,0.3849639892578125,0.3623189926147461,0.3849639892578125,301392
1973-07-02,0.09588240832090378,0.3849639892578125,0.3849639892578125,0.3623189926147461,0.3623189926147461,164496
1973-07-09,0.09588240832090378,0.3849639892578125,0.3849639892578125,0.3623189926147461,0.3849639892578125,102672
1973-07-16,0.10152257233858109,0.4076089859008789,0.4076089859008789,0.3849639892578125,0.3849639892578125,123648
1973-07-23,0.10152257233858109,0.4076089859008789,0.4076089859008789,0.4076089859008789,0.4076089859008789,57408
1973-07-30,0.11844278126955032,0.47554299235343933,0.47554299235343933,0.4076089859008789,0.4076089859008789,225768
1973-08-06,0.12408293783664703,0.49818798899650574,0.5208330154418945,0.47554299235343933,0.49818798899650574,505080
1973-08-13,0.12972304224967957,0.5208330154418945,0.5208330154418945,0.4528990089893341,0.49818798899650574,438288
1973-08-20,0.12972304224967957,0.5208330154418945,0.5208330154418945,0.47554299235343933,0.5208330154418945,662952
1973-08-27,0.12972304224967957,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,454296
1973-09-03,0.13536319136619568,0.5434780120849609,0.5434780120849609,0.5208330154418945,0.5208330154418945,164496
1973-09-10,0.1635640263557434,0.656702995300293,0.6793479919433594,0.5434780120849609,0.5434780120849609,521640
1973-09-17,0.15228371322155,0.6114130020141602,0.7019929885864258,0.5434780120849609,0.6793479919433594,513912
