Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EOT,EOT,EOT,EOT,EOT,EOT
Date,,,,,,
2009-05-25,9.223189353942871,20.139999389648438,20.25,20.0,20.0,0
2009-06-01,9.204864501953125,20.100000381469727,20.229999542236328,20.0,20.09000015258789,68600
2009-06-08,9.181968688964844,20.049999237060547,20.190000534057617,20.010000228881836,20.100000381469727,77100
2009-06-15,9.273560523986816,20.25,20.440000534057617,20.010000228881836,20.09000015258789,197400
2009-06-22,8.600370407104492,18.780000686645508,20.079999923706055,18.729999542236328,20.079999923706055,379600
2009-06-29,8.563728332519531,18.700000762939453,18.899999618530273,17.34000015258789,17.34000015258789,119000
2009-07-06,8.604948997497559,18.790000915527344,19.549999237060547,18.0,18.5,154300
2009-07-13,8.623260498046875,18.829999923706055,19.190000534057617,18.280000686645508,18.899999618530273,98500
2009-07-20,8.650748252868652,18.889999389648438,18.989999771118164,18.459999084472656,18.709999084472656,87600
2009-07-27,8.679880142211914,18.850000381469727,18.899999618530273,18.479999542236328,18.8799991607666,102500
2009-08-03,8.371363639831543,18.18000030517578,19.299999237060547,18.079999923706055,18.850000381469727,282200
2009-08-10,8.477275848388672,18.40999984741211,18.639999389648438,17.940000534057617,18.34000015258789,224200
2009-08-17,8.440431594848633,18.329999923706055,18.790000915527344,18.190000534057617,18.450000762939453,165300
2009-08-24,8.751229286193848,18.899999618530273,18.920000076293945,18.270000457763672,18.3700008392334,231700
2009-08-31,8.862358093261719,19.139999389648438,19.229999542236328,18.610000610351562,18.610000610351562,257300
2009-09-07,8.968859672546387,19.3700008392334,19.420000076293945,19.149999618530273,19.229999542236328,211800
2009-09-14,9.251304626464844,19.979999542236328,20.0,19.420000076293945,19.440000534057617,339400
2009-09-21,9.12629222869873,19.709999084472656,20.0,19.600000381469727,19.850000381469727,321200
2009-09-28,9.35975170135498,20.110000610351562,20.200000762939453,19.700000762939453,19.709999084472656,448900
2009-10-05,9.396980285644531,20.190000534057617,20.469999313354492,20.049999237060547,20.110000610351562,416300
2009-10-12,9.154964447021484,19.670000076293945,20.280000686645508,19.56999969482422,20.280000686645508,323700
2009-10-19,9.206164360046387,19.780000686645508,20.040000915527344,19.65999984741211,19.75,315100
2009-10-26,9.193183898925781,19.649999618530273,19.950000762939453,19.420000076293945,19.950000762939453,245800
2009-11-02,9.202548027038574,19.670000076293945,19.979999542236328,19.579999923706055,19.649999618530273,226000
2009-11-09,9.15575885772705,19.56999969482422,19.860000610351562,19.43000030517578,19.690000534057617,160200
2009-11-16,9.015401840209961,19.270000457763672,19.729999542236328,19.1299991607666,19.510000228881836,150100
2009-11-23,9.054094314575195,19.25,19.489999771118164,19.209999084472656,19.350000381469727,130000
2009-11-30,9.134054183959961,19.420000076293945,19.6299991607666,19.059999465942383,19.329999923706055,209200
2009-12-07,9.265748977661133,19.700000762939453,19.780000686645508,19.239999771118164,19.3700008392334,215600
2009-12-14,9.162270545959473,19.479999542236328,19.760000228881836,19.360000610351562,19.6200008392334,229100
2009-12-21,9.115242958068848,19.3799991607666,19.530000686645508,19.25,19.40999984741211,151300
2009-12-28,9.100807189941406,19.170000076293945,19.399999618530273,19.100000381469727,19.399999618530273,251700
2010-01-04,9.494848251342773,20.0,20.0,19.139999389648438,19.200000762939453,301400
2010-01-11,9.461618423461914,19.93000030517578,19.989999771118164,19.610000610351562,19.84000015258789,365700
2010-01-18,9.456862449645996,19.920000076293945,19.989999771118164,19.75,19.979999542236328,264000
2010-01-25,9.501102447509766,19.90999984741211,19.969999313354492,19.6200008392334,19.959999084472656,360200
2010-02-01,9.458146095275879,19.81999969482422,20.110000610351562,19.709999084472656,19.940000534057617,279300
2010-02-08,9.591765403747559,20.100000381469727,20.190000534057617,19.780000686645508,19.84000015258789,301400
2010-02-15,9.553594589233398,20.020000457763672,20.450000762939453,20.0,20.100000381469727,279300
2010-02-22,9.616992950439453,20.049999237060547,20.420000076293945,19.93000030517578,20.030000686645508,361300
2010-03-01,9.775280952453613,20.3799991607666,20.399999618530273,19.959999084472656,20.170000076293945,302600
2010-03-08,9.717720985412598,20.260000228881836,20.68000030517578,20.200000762939453,20.469999313354492,269400
2010-03-15,9.703330993652344,20.229999542236328,20.350000381469727,20.06999969482422,20.280000686645508,303900
2010-03-22,9.684144973754883,20.190000534057617,20.68000030517578,20.079999923706055,20.18000030517578,315300
2010-03-29,9.834948539733887,20.399999618530273,20.450000762939453,20.170000076293945,20.170000076293945,206900
2010-04-05,9.777093887329102,20.280000686645508,20.43000030517578,20.190000534057617,20.360000610351562,178800
2010-04-12,9.79637336730957,20.31999969482422,20.489999771118164,20.270000457763672,20.360000610351562,238400
2010-04-19,9.863868713378906,20.459999084472656,20.530000686645508,20.299999237060547,20.3700008392334,308800
2010-04-26,9.831331253051758,20.290000915527344,20.579999923706055,20.239999771118164,20.5,284700
2010-05-03,9.850716590881348,20.329999923706055,20.6299991607666,20.25,20.360000610351562,214900
2010-05-10,10.160818099975586,20.969999313354492,21.299999237060547,20.399999618530273,20.459999084472656,290200
2010-05-17,9.957314491271973,20.549999237060547,21.190000534057617,20.5,20.93000030517578,231900
2010-05-24,9.908570289611816,20.350000381469727,20.780000686645508,20.200000762939453,20.549999237060547,245900
2010-05-31,10.015687942504883,20.56999969482422,20.739999771118164,20.270000457763672,20.270000457763672,161300
