Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RWT,RWT,RWT,RWT,RWT,RWT
Date,,,,,,
1995-07-31,1.4080548286437988,17.125,17.25,16.0,16.0,939900
1995-08-07,1.4491655826568604,17.625,18.25,16.75,16.75,389900
1995-08-14,1.418332815170288,17.25,18.0,16.875,18.0,95100
1995-08-21,1.5622224807739258,19.0,19.5,17.0,17.0,413400
1995-08-28,1.706111192703247,20.75,20.75,19.0,19.0,496000
1995-09-04,1.7163885831832886,20.875,21.0,20.5,20.75,116500
1995-09-11,1.767777442932129,21.5,22.375,20.75,21.0,534500
1995-09-18,1.6855555772781372,20.5,21.75,20.5,21.75,226900
1995-09-25,1.6547224521636963,20.125,20.875,19.25,20.5,155900
1995-10-02,1.6444437503814697,20.0,20.25,19.75,20.25,170400
1995-10-09,1.6444437503814697,20.0,20.25,19.125,19.75,197100
1995-10-16,1.8088881969451904,22.0,22.25,20.0,20.25,278900
1995-10-23,1.7163885831832886,20.875,22.25,20.875,21.5,205700
1995-10-30,1.7266656160354614,21.0,21.25,20.75,20.875,229100
1995-11-06,1.66499924659729,20.25,20.75,19.75,20.5,147800
1995-11-13,1.6547224521636963,20.125,20.375,19.75,20.25,161100
1995-11-20,1.6444437503814697,20.0,20.5,19.75,19.75,81500
1995-11-27,1.6547224521636963,20.125,20.5,19.75,20.375,470400
1995-12-04,1.551943302154541,18.875,20.25,18.75,20.0,151700
1995-12-11,1.5005546808242798,18.25,19.375,17.25,19.25,221800
1995-12-18,1.5313879251480103,18.625,18.625,18.0,18.5,94300
1995-12-25,1.5005546808242798,18.25,18.75,18.125,18.5,281900
1996-01-01,1.582777500152588,19.25,19.75,18.25,18.3125,78200
1996-01-08,1.66499924659729,20.25,21.0,19.25,19.25,108700
1996-01-15,1.6855555772781372,20.5,20.625,19.75,20.5,177800
1996-01-22,1.6958330869674683,20.625,20.625,19.75,20.375,37100
1996-01-29,1.675277829170227,20.375,20.75,20.0,20.0,386000
1996-02-05,1.6444437503814697,20.0,20.5,20.0,20.5,29800
1996-02-12,1.66499924659729,20.25,20.5,19.625,20.25,1929300
1996-02-19,1.7163885831832886,20.875,21.25,20.0,20.25,236300
1996-02-26,1.788332223892212,21.75,21.75,20.5,21.125,145700
1996-03-04,1.66499924659729,20.25,21.75,20.25,21.75,89100
1996-03-11,1.6958330869674683,20.625,21.5,19.375,20.0,207200
1996-03-18,1.74722158908844,21.25,21.875,21.25,21.375,24700
1996-03-25,1.6855555772781372,20.5,21.625,20.25,21.625,172200
1996-04-01,1.6951823234558105,20.5,20.5,20.1875,20.375,29800
1996-04-08,1.6951823234558105,20.5,20.5,19.375,20.0,36700
