Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRMK,TRMK,TRMK,TRMK,TRMK,TRMK
Date,,,,,,
1980-03-17,0.3177478313446045,1.0833330154418945,1.1458330154418945,1.0833330154418945,1.1041669845581055,16800
1980-03-24,0.28108495473861694,0.9583330154418945,1.1666669845581055,0.9583330154418945,1.0833330154418945,31200
1980-03-31,0.28108495473861694,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0
1980-04-07,0.2871952950954437,0.9791669845581055,1.1041669845581055,0.9583330154418945,0.9583330154418945,2400
1980-04-14,0.2871952950954437,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,0
1980-04-21,0.2871952950954437,0.9791669845581055,1.125,0.9791669845581055,0.9791669845581055,14400
1980-04-28,0.2871952950954437,0.9791669845581055,1.125,0.9791669845581055,0.9791669845581055,2400
1980-05-05,0.2871952950954437,0.9791669845581055,1.1041669845581055,0.9791669845581055,0.9791669845581055,33600
1980-05-12,0.2871952950954437,0.9791669845581055,1.1041669845581055,0.9791669845581055,0.9791669845581055,9600
1980-05-19,0.2871952950954437,0.9791669845581055,1.1041669845581055,0.9791669845581055,0.9791669845581055,43200
1980-05-26,0.2871952950954437,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,0
1980-06-02,0.29330599308013916,1.0,1.125,0.9791669845581055,0.9791669845581055,2400
1980-06-09,0.29330599308013916,1.0,1.125,1.0,1.0,14400
1980-06-16,0.29330599308013916,1.0,1.125,0.9791669845581055,1.0,33600
1980-06-23,0.29330599308013916,1.0,1.125,1.0,1.0,7200
1980-06-30,0.29330599308013916,1.0,1.125,1.0,1.0,4800
1980-07-07,0.29330599308013916,1.0,1.125,1.0,1.0,12000
1980-07-14,0.2994164228439331,1.0208330154418945,1.125,1.0,1.0,16800
1980-07-21,0.30552712082862854,1.0416669845581055,1.1666669845581055,1.0208330154418945,1.0416669845581055,19200
1980-07-28,0.3177478313446045,1.0833330154418945,1.2083330154418945,1.0416669845581055,1.0416669845581055,9600
1980-08-04,0.3177478313446045,1.0833330154418945,1.2083330154418945,1.0833330154418945,1.0833330154418945,12000
1980-08-11,0.32996904850006104,1.125,1.2083330154418945,1.0833330154418945,1.0833330154418945,31200
1980-08-18,0.3360796868801117,1.1458330154418945,1.25,1.125,1.125,4800
1980-08-25,0.3421904146671295,1.1666669845581055,1.2916669845581055,1.1458330154418945,1.1458330154418945,21600
1980-09-01,0.3330245912075043,1.1354169845581055,1.2708330154418945,1.1354169845581055,1.1354169845581055,33600
1980-09-08,0.3330245912075043,1.1354169845581055,1.1354169845581055,1.1354169845581055,1.1354169845581055,0
1980-09-15,0.3238587975502014,1.1041669845581055,1.2291669845581055,1.1041669845581055,1.1354169845581055,19200
1980-09-22,0.3666324317455292,1.25,1.2708330154418945,1.125,1.125,50400
1980-09-29,0.43995922803878784,1.5,1.625,1.25,1.25,127200
1980-10-06,0.41551706194877625,1.4166669845581055,1.5833330154418945,1.4166669845581055,0.0,110400
1980-10-13,0.3788536787033081,1.2916669845581055,1.5208330154418945,1.2916669845581055,1.375,45600
1980-10-20,0.3788536787033081,1.2916669845581055,1.40625,1.2708330154418945,1.2916669845581055,19200
1980-10-27,0.37579819560050964,1.28125,1.4166669845581055,1.28125,1.2916669845581055,16800
1980-11-03,0.37579819560050964,1.28125,1.3958330154418945,1.28125,1.28125,4800
1980-11-10,0.37274298071861267,1.2708330154418945,1.3958330154418945,1.2708330154418945,1.28125,12000
1980-11-17,0.37274298071861267,1.2708330154418945,1.375,1.2708330154418945,1.2708330154418945,21600
1980-11-24,0.3544110953807831,1.2083330154418945,1.3333330154418945,1.2083330154418945,1.2708330154418945,4800
1980-12-01,0.3544110953807831,1.2083330154418945,1.2916669845581055,1.2083330154418945,1.2083330154418945,2400
1980-12-08,0.3360796868801117,1.1458330154418945,1.2916669845581055,1.1458330154418945,1.2083330154418945,62400
1980-12-15,0.3238587975502014,1.1041669845581055,1.2291669845581055,1.1041669845581055,1.1041669845581055,24000
1980-12-22,0.32996904850006104,1.125,1.2291669845581055,1.1041669845581055,1.1041669845581055,2400
1980-12-29,0.3666324317455292,1.25,1.2916669845581055,1.125,1.125,84000
1981-01-05,0.3666324317455292,1.25,1.3333330154418945,1.25,1.25,4800
1981-01-12,0.37274298071861267,1.2708330154418945,1.375,1.25,1.25,19200
1981-01-19,0.37274298071861267,1.2708330154418945,1.375,1.2708330154418945,1.2708330154418945,16800
1981-01-26,0.3605218529701233,1.2291669845581055,1.375,1.2291669845581055,1.2291669845581055,21600
1981-02-02,0.3544110953807831,1.2083330154418945,1.3125,1.2083330154418945,1.2291669845581055,9600
1981-02-09,0.3483006954193115,1.1875,1.2916669845581055,1.1875,1.2083330154418945,60000
1981-02-16,0.3483006954193115,1.1875,1.2916669845581055,1.1875,1.1875,24000
1981-02-23,0.3483006954193115,1.1875,1.1875,1.1875,1.1875,0
