Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2007-04-16,46.41961669921875,57.099998474121094,57.599998474121094,49.0,50.20000076293945,18917100
2007-04-23,46.17572784423828,56.79999923706055,59.5,54.599998474121094,57.20000076293945,5452550
2007-04-30,46.82609939575195,57.599998474121094,58.20000076293945,55.52000045776367,56.959999084472656,1392650
2007-05-07,50.25675964355469,61.81999969482422,63.220001220703125,57.0,57.400001525878906,2362600
2007-05-14,59.475650787353516,73.16000366210938,74.5,62.0,63.0,3352400
2007-05-21,56.922969818115234,70.0199966430664,73.77999877929688,63.68000030517578,73.36000061035156,4262150
2007-05-28,59.491905212402344,73.18000030517578,74.0,67.0999984741211,72.27999877929688,1814500
2007-06-04,52.92323684692383,65.0999984741211,73.9000015258789,64.23999786376953,72.86000061035156,2245250
2007-06-11,57.88225173950195,71.19999694824219,71.69999694824219,65.0,66.04000091552734,2920400
2007-06-18,55.00440979003906,67.66000366210938,73.69999694824219,65.0999984741211,71.62000274658203,3546350
2007-06-25,53.71993637084961,66.08000183105469,70.62000274658203,65.69999694824219,67.54000091552734,1446150
2007-07-02,57.183109283447266,70.33999633789062,70.4000015258789,65.91999816894531,66.12000274658203,834950
2007-07-09,60.49996566772461,74.41999816894531,75.4000015258789,68.54000091552734,70.05999755859375,1374200
2007-07-16,64.01192474365234,78.73999786376953,81.73999786376953,74.41999816894531,75.13999938964844,2283900
2007-07-23,57.231895446777344,70.4000015258789,80.58000183105469,68.23999786376953,79.4000015258789,2592350
2007-07-30,50.66323471069336,62.31999969482422,78.4000015258789,58.20000076293945,72.5,5206950
2007-08-06,44.71242141723633,55.0,66.80000305175781,49.5,63.20000076293945,8054650
2007-08-13,42.566219329833984,52.36000061035156,59.0,46.5,56.380001068115234,3270800
2007-08-20,46.09444046020508,56.70000076293945,57.31999969482422,48.02000045776367,52.5,2582200
2007-08-27,44.37097930908203,54.58000183105469,61.97999954223633,53.13999938964844,56.0,2734550
2007-09-03,44.257164001464844,54.439998626708984,58.959999084472656,52.400001525878906,57.0,6108350
2007-09-10,40.810245513916016,50.20000076293945,57.5,48.0,57.5,5995550
2007-09-17,43.08651351928711,53.0,54.13999938964844,48.959999084472656,50.900001525878906,4752500
2007-09-24,44.35471725463867,54.560001373291016,55.68000030517578,52.58000183105469,53.0,2569450
2007-10-01,40.30620574951172,49.58000183105469,56.5,49.18000030517578,53.79999923706055,4320250
2007-10-08,40.403770446777344,49.70000076293945,50.79999923706055,47.79999923706055,49.0,3416450
2007-10-15,35.639862060546875,43.84000015258789,49.599998474121094,43.439998626708984,49.47999954223633,8220950
2007-10-22,34.79439163208008,42.79999923706055,43.880001068115234,36.959999084472656,43.7599983215332,12344050
2007-10-29,35.54230880737305,43.720001220703125,45.52000045776367,38.0,42.41999816894531,13036800
2007-11-05,26.177087783813477,32.20000076293945,44.279998779296875,31.65999984741211,42.18000030517578,10501900
2007-11-12,30.32314682006836,37.29999923706055,38.63999938964844,30.540000915527344,32.619998931884766,9416950
2007-11-19,25.282838821411133,31.100000381469727,36.900001525878906,27.540000915527344,36.900001525878906,5770300
2007-11-26,27.80299186706543,34.20000076293945,35.02000045776367,29.959999084472656,31.479999542236328,10584300
2007-12-03,28.632205963134766,35.220001220703125,36.02000045776367,31.6200008392334,34.0,6861400
2007-12-10,29.298830032348633,36.040000915527344,37.779998779296875,32.79999923706055,35.84000015258789,8245300
2007-12-17,33.34733581542969,41.02000045776367,42.040000915527344,33.81999969482422,35.52000045776367,9543500
2007-12-24,31.705167770385742,39.0,42.0,38.560001373291016,40.900001525878906,1555250
2007-12-31,28.063138961791992,34.52000045776367,39.439998626708984,33.5,38.560001373291016,3196150
2008-01-07,27.99810218811035,34.439998626708984,39.0,32.02000045776367,34.720001220703125,5866800
2008-01-14,28.176950454711914,34.65999984741211,37.70000076293945,33.220001220703125,35.02000045776367,7904450
2008-01-21,27.23392677307129,33.5,34.0,30.479999542236328,33.02000045776367,6518150
2008-01-28,30.095523834228516,37.02000045776367,37.31999969482422,32.060001373291016,32.81999969482422,5874950
2008-02-04,27.185150146484375,33.439998626708984,38.439998626708984,32.81999969482422,37.380001068115234,5556300
2008-02-11,26.193347930908203,32.220001220703125,34.34000015258789,30.84000015258789,33.959999084472656,4712750
2008-02-18,24.11219024658203,29.65999984741211,32.939998626708984,28.719999313354492,32.599998474121094,3778850
2008-02-25,25.93320083618164,31.899999618530273,33.2400016784668,27.360000610351562,29.799999237060547,8824550
2008-03-03,26.339677810668945,32.400001525878906,33.34000015258789,29.540000915527344,32.34000015258789,6360100
2008-03-10,24.713773727416992,30.399999618530273,32.959999084472656,29.84000015258789,32.400001525878906,4768750
2008-03-17,25.3641357421875,31.200000762939453,31.540000915527344,27.84000015258789,29.899999618530273,4074900
2008-03-24,27.07133674621582,33.29999923706055,36.15999984741211,30.520000457763672,30.979999542236328,4983750
2008-03-31,30.24185562133789,37.20000076293945,39.29999923706055,32.84000015258789,33.619998931884766,6136500
2008-04-07,29.85163688659668,36.720001220703125,40.02000045776367,36.2599983215332,39.040000915527344,7241000
2008-04-14,31.65639305114746,38.939998626708984,39.439998626708984,36.400001525878906,36.959999084472656,3893800
2008-04-21,32.485599517822266,39.959999084472656,39.97999954223633,38.5,38.97999954223633,4946500
2008-04-28,32.420570373535156,39.880001068115234,40.400001525878906,38.7599983215332,39.599998474121094,5483000
2008-05-05,31.900278091430664,39.2400016784668,40.15999984741211,36.939998626708984,39.959999084472656,7244350
2008-05-12,35.33094024658203,43.459999084472656,43.720001220703125,38.7400016784668,39.20000076293945,7126650
2008-05-19,34.778133392333984,42.779998779296875,43.70000076293945,41.20000076293945,43.439998626708984,6317300
2008-05-26,34.534244537353516,42.47999954223633,43.08000183105469,41.79999923706055,43.08000183105469,4503800
2008-06-02,33.62373733520508,41.36000061035156,42.720001220703125,40.060001373291016,42.5,5156350
2008-06-09,31.510061264038086,38.7599983215332,41.34000015258789,38.119998931884766,41.34000015258789,5040100
2008-06-16,30.697107315063477,37.7599983215332,41.540000915527344,37.5,38.220001220703125,6583300
2008-06-23,28.063138961791992,34.52000045776367,38.939998626708984,33.5,37.720001220703125,13002500
2008-06-30,24.567440032958984,30.219999313354492,36.459999084472656,29.940000534057617,34.400001525878906,10430050
2008-07-07,25.12024688720703,30.899999618530273,32.36000061035156,30.0,30.200000762939453,6329100
2008-07-14,24.713773727416992,30.399999618530273,32.560001373291016,28.239999771118164,31.200000762939453,6021800
2008-07-21,25.981977462768555,31.959999084472656,32.599998474121094,30.100000381469727,30.420000076293945,4860650
2008-07-28,27.038818359375,33.2599983215332,33.779998779296875,30.739999771118164,31.979999542236328,2944200
2008-08-04,28.046878814697266,34.5,35.86000061035156,32.84000015258789,33.08000183105469,4455750
2008-08-11,28.437095642089844,34.97999954223633,36.599998474121094,33.65999984741211,34.439998626708984,3109450
2008-08-18,28.209468841552734,34.70000076293945,35.279998779296875,32.41999816894531,34.939998626708984,3748850
2008-08-25,27.429040908813477,33.7400016784668,34.97999954223633,32.84000015258789,34.599998474121094,2440250
2008-09-01,27.23392677307129,33.5,35.70000076293945,33.380001068115234,34.18000030517578,4779350
2008-09-08,29.08745765686035,35.779998779296875,35.91999816894531,33.84000015258789,34.47999954223633,4164800
2008-09-15,27.526592254638672,33.86000061035156,35.79999923706055,30.239999771118164,34.540000915527344,7359650
2008-09-22,22.600093841552734,27.799999237060547,34.0,27.600000381469727,33.380001068115234,5760200
2008-09-29,23.770750045776367,29.239999771118164,31.34000015258789,25.100000381469727,27.299999237060547,7555100
2008-10-06,21.185558319091797,26.059999465942383,33.0,22.239999771118164,30.440000534057617,13404050
2008-10-13,22.079805374145508,27.15999984741211,30.0,24.459999084472656,27.0,6935600
2008-10-20,20.697782516479492,25.459999084472656,30.059999465942383,25.0,28.5,6214450
2008-10-27,22.339950561523438,27.479999542236328,28.860000610351562,24.200000762939453,24.739999771118164,6589050
2008-11-03,21.94973373413086,27.0,30.0,25.799999237060547,27.459999084472656,8358250
2008-11-10,19.13691520690918,23.540000915527344,27.780000686645508,21.100000381469727,27.780000686645508,6933000
2008-11-17,18.04755973815918,22.200000762939453,25.040000915527344,20.459999084472656,25.040000915527344,6339600
2008-11-24,23.803266525268555,29.280000686645508,29.399999618530273,22.100000381469727,22.940000534057617,5319800
2008-12-01,25.022695541381836,30.780000686645508,30.799999237060547,26.3799991607666,28.760000228881836,6336500
2008-12-08,24.11219024658203,29.65999984741211,32.040000915527344,29.059999465942383,30.940000534057617,7052600
2008-12-15,25.49420738220215,31.360000610351562,32.540000915527344,28.5,30.219999313354492,5757950
2008-12-22,23.29923439025879,28.65999984741211,31.399999618530273,28.18000030517578,31.399999618530273,2841350
2008-12-29,24.160964965820312,29.719999313354492,29.959999084472656,28.040000915527344,28.65999984741211,4695150
2009-01-05,28.046878814697266,34.5,35.65999984741211,29.520000457763672,29.799999237060547,12935000
2009-01-12,22.014768600463867,27.079999923706055,34.459999084472656,25.84000015258789,34.400001525878906,11702450
2009-01-19,20.77907943725586,25.559999465942383,28.399999618530273,25.0,27.200000762939453,8036300
2009-01-26,22.0960636138916,27.18000030517578,29.020000457763672,24.239999771118164,24.239999771118164,7868900
2009-02-02,24.274778366088867,29.860000610351562,30.399999618530273,26.239999771118164,26.780000686645508,7681900
2009-02-09,23.81952476501465,29.299999237060547,31.040000915527344,27.559999465942383,29.979999542236328,6676200
2009-02-16,20.32382583618164,25.0,28.559999465942383,21.260000228881836,28.420000076293945,8264250
2009-02-23,23.575637817382812,29.0,30.0,23.520000457763672,25.5,15495350
2009-03-02,23.348011016845703,28.719999313354492,29.559999465942383,26.219999313354492,28.700000762939453,9721700
2009-03-09,27.39651870727539,33.70000076293945,33.79999923706055,27.65999984741211,27.700000762939453,11061250
2009-03-16,27.038818359375,33.2599983215332,34.86000061035156,31.780000686645508,33.13999938964844,6347600
2009-03-23,28.485876083374023,35.040000915527344,36.20000076293945,33.41999816894531,33.41999816894531,7723900
2009-03-30,29.802860260009766,36.65999984741211,37.959999084472656,33.439998626708984,34.540000915527344,9706250
2009-04-06,27.99810218811035,34.439998626708984,36.36000061035156,33.119998931884766,36.36000061035156,6385350
2009-04-13,26.9575252532959,33.15999984741211,34.97999954223633,32.68000030517578,34.20000076293945,3885150
2009-04-20,26.177087783813477,32.20000076293945,33.31999969482422,31.399999618530273,32.939998626708984,4225550
2009-04-27,27.721696853637695,34.099998474121094,34.7400016784668,31.700000762939453,31.700000762939453,5957200
2009-05-04,28.241989135742188,34.7400016784668,37.70000076293945,33.220001220703125,34.560001373291016,7379600
2009-05-11,27.20140838623047,33.459999084472656,35.36000061035156,32.68000030517578,34.119998931884766,4131850
2009-05-18,27.185150146484375,33.439998626708984,36.0,32.97999954223633,33.70000076293945,6559800
2009-05-25,27.85177230834961,34.2599983215332,34.79999923706055,33.20000076293945,33.34000015258789,5859100
2009-06-01,23.022829055786133,28.31999969482422,35.119998931884766,27.979999542236328,34.47999954223633,11409400
2009-06-08,24.079669952392578,29.6200008392334,30.479999542236328,26.579999923706055,28.31999969482422,10739300
2009-06-15,22.535057067871094,27.719999313354492,29.5,27.459999084472656,29.5,6610950
2009-06-22,23.852041244506836,29.34000015258789,30.5,26.700000762939453,27.280000686645508,16857950
2009-06-29,19.803537368774414,24.360000610351562,30.15999984741211,24.0,29.68000030517578,62308800
2009-07-06,20.405122756958008,25.100000381469727,25.799999237060547,23.18000030517578,24.31999969482422,22632850
2009-07-13,20.665266036987305,25.420000076293945,26.6200008392334,24.420000076293945,25.639999389648438,13890500
2009-07-20,20.925413131713867,25.739999771118164,26.0,24.799999237060547,25.520000457763672,12091900
2009-07-27,19.266986846923828,23.700000762939453,27.040000915527344,22.780000686645508,25.5,20606550
2009-08-03,14.210418701171875,17.479999542236328,25.700000762939453,16.899999618530273,23.979999542236328,43922250
2009-08-10,14.242938041687012,17.520000457763672,18.5,17.440000534057617,17.780000686645508,17733050
2009-08-17,13.023507118225098,16.020000457763672,17.540000915527344,15.699999809265137,17.040000915527344,17613450
2009-08-24,13.332430839538574,16.399999618530273,17.020000457763672,15.859999656677246,16.200000762939453,15404050
2009-08-31,13.283653259277344,16.34000015258789,16.399999618530273,15.15999984741211,16.280000686645508,11990000
2009-09-07,15.641216278076172,19.239999771118164,19.8799991607666,16.31999969482422,16.600000381469727,22816850
2009-09-14,16.4866886138916,20.280000686645508,20.440000534057617,18.299999237060547,19.0,27563450
2009-09-21,16.09646987915039,19.799999237060547,21.299999237060547,18.739999771118164,20.200000762939453,22103850
2009-09-28,13.592575073242188,16.719999313354492,20.3799991607666,16.360000610351562,19.899999618530273,24325200
2009-10-05,13.121062278747559,16.139999389648438,17.420000076293945,15.859999656677246,16.860000610351562,15356850
2009-10-12,11.625227928161621,14.300000190734863,16.31999969482422,14.0600004196167,16.239999771118164,35794850
2009-10-19,10.796015739440918,13.279999732971191,14.680000305175781,12.9399995803833,14.34000015258789,34337850
2009-10-26,10.129395484924316,12.460000038146973,14.0600004196167,12.4399995803833,13.579999923706055,23628750
2009-11-02,9.722919464111328,11.960000038146973,13.84000015258789,11.300000190734863,12.600000381469727,33894400
2009-11-09,9.755435943603516,12.0,12.34000015258789,11.619999885559082,12.0,23672850
2009-11-16,10.600908279418945,13.039999961853027,13.460000038146973,11.920000076293945,12.039999961853027,22609800
2009-11-23,10.275727272033691,12.640000343322754,13.420000076293945,12.140000343322754,13.119999885559082,12072550
2009-11-30,10.730979919433594,13.199999809265137,13.520000457763672,12.520000457763672,12.579999923706055,12595700
2009-12-07,11.300046920776367,13.899999618530273,14.119999885559082,13.220000267028809,13.239999771118164,13818550
2009-12-14,12.11299991607666,14.899999618530273,15.420000076293945,13.5600004196167,13.880000114440918,20603200
2009-12-21,12.259331703186035,15.079999923706055,15.699999809265137,14.9399995803833,15.699999809265137,7274650
2009-12-28,12.40566349029541,15.260000228881836,15.760000228881836,15.039999961853027,15.079999923706055,5403450
2010-01-04,11.54393196105957,14.199999809265137,16.280000686645508,13.920000076293945,15.479999542236328,21534100
2010-01-11,10.275727272033691,12.640000343322754,14.899999618530273,12.34000015258789,14.140000343322754,37090050
2010-01-18,9.560328483581543,11.760000228881836,13.140000343322754,11.739999771118164,12.600000381469727,16542800
2010-01-25,9.153851509094238,11.260000228881836,11.979999542236328,11.039999961853027,11.9399995803833,15564350
2010-02-01,9.560328483581543,11.760000228881836,12.420000076293945,11.239999771118164,11.319999694824219,22041400
2010-02-08,9.690400123596191,11.920000076293945,12.239999771118164,11.5,11.720000267028809,14087950
2010-02-15,10.259468078613281,12.619999885559082,12.699999809265137,12.0600004196167,12.100000381469727,7078100
2010-02-22,10.031840324401855,12.34000015258789,13.520000457763672,12.140000343322754,12.720000267028809,20691950
2010-03-01,10.373281478881836,12.760000228881836,12.920000076293945,11.979999542236328,12.479999542236328,16227850
2010-03-08,10.877310752868652,13.380000114440918,13.600000381469727,12.739999771118164,12.84000015258789,11095150
2010-03-15,11.462637901306152,14.100000381469727,14.119999885559082,13.199999809265137,13.34000015258789,10087200
