Price,Close,High,Low,Open,Volume
Ticker,AMN,AMN,AMN,AMN,AMN
Date,,,,,
2001-11-12,21.59000015258789,22.079999923706055,20.0,21.0,6557400
2001-11-19,23.559999465942383,24.649999618530273,21.299999237060547,22.0,1170600
2001-11-26,26.0,26.0,23.200000762939453,23.549999237060547,1727400
2001-12-03,25.25,27.899999618530273,24.899999618530273,25.899999618530273,855200
2001-12-10,24.969999313354492,25.600000381469727,24.93000030517578,25.25,467000
2001-12-17,26.850000381469727,27.200000762939453,24.649999618530273,24.950000762939453,596900
2001-12-24,27.5,27.5,26.700000762939453,26.850000381469727,144400
2001-12-31,26.969999313354492,27.6200008392334,26.5,27.5,170200
2002-01-07,25.18000030517578,27.110000610351562,25.110000610351562,27.110000610351562,312600
2002-01-14,22.799999237060547,25.200000762939453,21.899999618530273,25.200000762939453,393800
2002-01-21,23.079999923706055,23.299999237060547,20.5,22.799999237060547,665600
2002-01-28,24.549999237060547,24.600000381469727,22.899999618530273,23.299999237060547,1037300
2002-02-04,23.579999923706055,24.600000381469727,22.600000381469727,24.600000381469727,419300
2002-02-11,26.549999237060547,26.950000762939453,23.579999923706055,23.579999923706055,1262100
2002-02-18,27.299999237060547,28.399999618530273,26.350000381469727,26.350000381469727,656700
2002-02-25,25.950000762939453,27.5,25.950000762939453,27.399999618530273,572800
2002-03-04,26.5,26.75,25.0,25.899999618530273,553200
2002-03-11,26.5,28.0,26.0,26.5,730400
2002-03-18,26.5,27.1200008392334,26.350000381469727,26.5,708100
2002-03-25,26.899999618530273,27.0,26.350000381469727,26.5,317600
2002-04-01,28.850000381469727,29.25,26.0,26.850000381469727,668900
2002-04-08,28.25,29.25,28.0,28.860000610351562,417500
2002-04-15,30.25,31.489999771118164,28.350000381469727,28.350000381469727,1211700
2002-04-22,29.989999771118164,30.450000762939453,29.0,30.020000457763672,669500
2002-04-29,32.0,32.95000076293945,30.049999237060547,30.100000381469727,420800
2002-05-06,29.809999465942383,32.04999923706055,28.350000381469727,32.0099983215332,784100
2002-05-13,33.0,33.0,28.93000030517578,29.809999465942383,4196300
2002-05-20,33.029998779296875,33.81999969482422,32.0099983215332,33.0,1757900
2002-05-27,34.970001220703125,35.189998626708984,32.900001525878906,33.150001525878906,1463400
2002-06-03,36.29999923706055,36.5,32.0,34.970001220703125,1661400
2002-06-10,34.81999969482422,37.400001525878906,33.33000183105469,36.79999923706055,2035600
2002-06-17,34.650001525878906,37.099998474121094,34.349998474121094,34.81999969482422,1502800
2002-06-24,35.0099983215332,35.75,31.5,34.650001525878906,1203100
2002-07-01,31.600000381469727,35.060001373291016,29.25,35.060001373291016,1900400
2002-07-08,29.979999542236328,32.439998626708984,28.299999237060547,31.579999923706055,1687000
2002-07-15,27.649999618530273,30.8700008392334,27.6200008392334,29.93000030517578,1289900
2002-07-22,27.799999237060547,28.5,23.700000762939453,27.639999389648438,2254600
2002-07-29,26.110000610351562,29.700000762939453,25.700000762939453,27.899999618530273,2278200
2002-08-05,20.700000762939453,26.399999618530273,19.100000381469727,26.049999237060547,5822000
2002-08-12,22.0,23.200000762939453,20.850000381469727,20.920000076293945,1340100
2002-08-19,22.700000762939453,24.799999237060547,21.760000228881836,22.0,1987400
2002-08-26,24.299999237060547,24.5,22.450000762939453,22.770000457763672,1484400
2002-09-02,21.0,24.200000762939453,20.5,24.200000762939453,1784000
2002-09-09,21.399999618530273,21.600000381469727,19.790000915527344,20.75,3317400
2002-09-16,20.75,21.399999618530273,20.1200008392334,21.399999618530273,1857500
2002-09-23,18.690000534057617,20.969999313354492,17.5,20.969999313354492,1992700
2002-09-30,17.0,19.100000381469727,16.479999542236328,18.450000762939453,1998700
2002-10-07,15.819999694824219,17.100000381469727,13.899999618530273,16.899999618530273,3535500
