Price,Close,High,Low,Open,Volume
Ticker,BDMD,BDMD,BDMD,BDMD,BDMD
Date,,,,,
2021-12-13,9.75,9.850000381469727,9.670000076293945,9.850000381469727,3900
2021-12-20,9.859999656677246,9.859999656677246,9.800000190734863,9.800000190734863,10800
2021-12-27,9.859999656677246,9.859999656677246,9.819999694824219,9.819999694824219,503300
2022-01-03,10.0,10.145999908447266,9.850000381469727,9.979999542236328,51700
2022-01-10,9.895000457763672,9.90999984741211,9.850000381469727,9.899999618530273,159600
2022-01-17,9.8100004196167,9.895000457763672,9.75,9.895000457763672,146300
2022-01-24,9.8149995803833,9.84000015258789,9.8100004196167,9.819999694824219,101300
2022-01-31,9.850000381469727,9.880000114440918,9.84000015258789,9.880000114440918,441300
2022-02-07,9.850000381469727,9.890000343322754,9.84000015258789,9.880000114440918,103100
2022-02-14,9.859999656677246,9.949999809265137,9.829999923706055,9.890000343322754,17400
2022-02-21,9.880000114440918,9.880000114440918,9.84000015258789,9.859999656677246,99800
2022-02-28,9.84000015258789,9.920000076293945,9.84000015258789,9.869999885559082,20200
2022-03-07,9.920000076293945,9.930000305175781,9.90999984741211,9.90999984741211,80000
2022-03-14,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,41300
2022-03-21,9.920000076293945,9.9399995803833,9.904999732971191,9.920000076293945,798600
2022-03-28,9.970000267028809,9.970000267028809,9.90999984741211,9.90999984741211,4700
2022-04-04,9.930000305175781,9.949999809265137,9.930000305175781,9.949999809265137,780700
2022-04-11,9.970000267028809,9.970000267028809,9.930000305175781,9.930000305175781,8500
2022-04-18,9.979999542236328,9.979999542236328,9.9399995803833,9.970000267028809,100900
2022-04-25,9.949999809265137,10.010000228881836,9.949999809265137,10.010000228881836,600
2022-05-02,9.949999809265137,9.96500015258789,9.949999809265137,9.960000038146973,18100
2022-05-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,300
2022-05-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-05-23,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,157400
2022-05-30,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-06-06,9.9399995803833,10.0,9.930000305175781,10.0,709500
2022-06-13,9.979999542236328,10.0,9.930000305175781,9.930000305175781,34900
2022-06-20,9.970000267028809,10.5,9.90999984741211,10.5,12200
2022-06-27,9.949999809265137,9.979999542236328,9.90999984741211,9.970000267028809,2000
2022-07-04,9.930000305175781,9.979999542236328,9.920000076293945,9.96500015258789,52600
2022-07-11,9.949999809265137,9.96500015258789,9.930000305175781,9.930000305175781,100900
2022-07-18,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,100
2022-07-25,9.989999771118164,10.0,9.979999542236328,9.979999542236328,321200
2022-08-01,9.989999771118164,10.0,9.979999542236328,9.989999771118164,110400
2022-08-08,10.0,10.010000228881836,9.984999656677246,9.989999771118164,85100
2022-08-15,10.010000228881836,10.010000228881836,9.989999771118164,10.0,1000600
2022-08-22,9.970000267028809,10.010000228881836,9.970000267028809,10.010000228881836,830100
2022-08-29,9.949999809265137,9.970000267028809,9.949999809265137,9.960000038146973,31800
2022-09-05,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,15500
2022-09-12,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,2600
2022-09-19,10.0,10.0,9.960000038146973,9.960000038146973,490900
2022-09-26,10.020000457763672,10.024999618530273,9.960000038146973,9.989999771118164,74100
2022-10-03,10.0,10.020000457763672,9.989999771118164,10.020000457763672,10900
2022-10-10,9.989999771118164,10.0,9.989999771118164,10.0,1800
2022-10-17,10.0600004196167,10.0600004196167,9.989999771118164,9.989999771118164,291700
2022-10-24,10.09000015258789,10.09000015258789,10.055999755859375,10.0600004196167,262300
2022-10-31,10.100000381469727,10.100000381469727,10.079000473022461,10.09000015258789,30400
2022-11-07,10.0600004196167,10.085000038146973,10.0600004196167,10.079999923706055,105600
2022-11-14,10.0600004196167,10.074999809265137,10.0600004196167,10.0600004196167,226200
2022-11-21,10.104999542236328,10.109999656677246,10.0600004196167,10.0600004196167,136600
2022-11-28,10.104999542236328,10.109999656677246,10.0600004196167,10.064000129699707,114600
2022-12-05,10.130000114440918,10.180000305175781,10.100000381469727,10.109999656677246,21000
