Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTCT,NTCT,NTCT,NTCT,NTCT,NTCT
Date,,,,,,
1999-08-09,13.875,13.875,15.625,11.125,12.0,4342200
1999-08-16,15.625,15.625,16.4375,12.0,13.875,1291700
1999-08-23,20.375,20.375,20.875,16.375,16.375,2170000
1999-08-30,36.5,36.5,41.25,21.0,21.0,2840900
1999-09-06,26.625,26.625,35.875,25.375,32.0,2425000
1999-09-13,26.8125,26.8125,30.875,22.0,26.0,2031400
1999-09-20,23.0,23.0,27.375,20.0,26.375,834500
1999-09-27,22.5,22.5,25.75,19.375,25.5,696200
1999-10-04,24.25,24.25,24.625,21.25,22.125,550100
1999-10-11,22.8125,22.8125,27.125,22.5,24.5625,576800
1999-10-18,23.625,23.625,27.0,22.3125,23.75,633900
1999-10-25,20.5,20.5,23.375,19.75,22.875,657700
1999-11-01,26.125,26.125,27.3125,20.5,21.0,1347300
1999-11-08,27.5,27.5,28.125,22.625,26.375,1021600
1999-11-15,25.5625,25.5625,30.0,24.875,28.125,1065900
1999-11-22,25.5625,25.5625,28.5,25.0,25.6875,351400
1999-11-29,25.6875,25.6875,26.75,23.0,25.53125,467800
1999-12-06,26.625,26.625,30.0,23.875,25.875,561200
1999-12-13,26.9375,26.9375,32.5,25.25,27.0,1195500
1999-12-20,27.25,27.25,28.5,24.625,27.625,240500
1999-12-27,31.0,31.0,31.0625,25.25,27.3125,463100
2000-01-03,26.5,26.5,31.625,25.875,31.5625,347500
2000-01-10,25.0,25.0,28.125,24.0,27.125,694900
2000-01-17,29.75,29.75,35.25,24.375,25.0,1775800
2000-01-24,26.9375,26.9375,31.75,26.3125,30.375,604100
2000-01-31,26.5,26.5,28.0625,25.625,26.875,341200
2000-02-07,26.0,26.0,27.375,23.625,26.125,1396000
2000-02-14,23.375,23.375,26.75,22.125,26.03125,463300
2000-02-21,22.4375,22.4375,24.125,20.25,23.5,941400
2000-02-28,20.875,20.875,22.5,20.0,22.5,1496900
2000-03-06,17.875,17.875,20.875,17.875,20.8125,689300
2000-03-13,16.5,16.5,18.25,16.375,18.0625,783100
2000-03-20,20.9375,20.9375,21.5,14.625,16.625,1839300
2000-03-27,16.75,16.75,23.0,16.5,22.75,1031400
2000-04-03,17.0,17.0,18.0625,13.625,16.875,555700
2000-04-10,11.8125,11.8125,19.5625,11.0,18.09375,444800
2000-04-17,13.875,13.875,15.0,10.0,10.625,344900
2000-04-24,15.0,15.0,15.5625,10.8125,14.0,816900
2000-05-01,15.125,15.125,17.0625,14.875,15.0625,660000
2000-05-08,14.25,14.25,15.25,12.75,15.25,566600
2000-05-15,13.4375,13.4375,14.75,13.25,14.3125,292900
2000-05-22,10.8125,10.8125,13.375,10.0,13.375,837900
