Price,Close,High,Low,Open,Volume
Ticker,BRLS,BRLS,BRLS,BRLS,BRLS
Date,,,,,
2021-10-04,9.800000190734863,9.850000381469727,9.760000228881836,9.760000228881836,567100
2021-10-11,9.850000381469727,9.869999885559082,9.800000190734863,9.8100004196167,2028700
2021-10-18,9.850000381469727,9.949999809265137,9.84000015258789,9.859999656677246,818700
2021-10-25,9.90999984741211,9.928999900817871,9.84000015258789,9.84000015258789,477300
2021-11-01,9.930000305175781,9.930000305175781,9.869999885559082,9.920000076293945,512500
2021-11-08,9.890000343322754,9.920000076293945,9.880000114440918,9.890000343322754,300600
2021-11-15,9.946000099182129,10.140000343322754,9.880000114440918,9.897000312805176,908400
2021-11-22,9.949999809265137,9.970000267028809,9.90999984741211,9.970000267028809,82400
2021-11-29,9.970000267028809,9.979999542236328,9.920000076293945,9.979999542236328,95900
2021-12-06,9.930000305175781,9.970000267028809,9.920000076293945,9.9399995803833,329900
2021-12-13,9.880000114440918,9.9399995803833,9.880000114440918,9.9399995803833,220600
2021-12-20,9.890000343322754,9.9399995803833,9.87399959564209,9.890000343322754,69900
2021-12-27,9.880000114440918,9.899999618530273,9.859999656677246,9.880000114440918,12500
2022-01-03,9.890000343322754,9.890000343322754,9.859999656677246,9.880000114440918,168900
2022-01-10,9.869999885559082,9.899999618530273,9.859999656677246,9.869999885559082,29300
2022-01-17,9.859999656677246,9.899999618530273,9.829999923706055,9.869999885559082,570200
2022-01-24,9.850000381469727,9.9399995803833,9.850000381469727,9.899999618530273,421600
2022-01-31,9.890000343322754,9.913000106811523,9.850000381469727,9.850000381469727,42500
2022-02-07,9.899999618530273,9.930000305175781,9.859999656677246,9.899999618530273,556300
2022-02-14,9.90999984741211,9.944999694824219,9.899999618530273,9.899999618530273,4800
2022-02-21,9.904999732971191,9.930000305175781,9.890000343322754,9.920000076293945,28500
2022-02-28,9.944999694824219,9.944999694824219,9.899999618530273,9.899999618530273,182900
2022-03-07,9.949999809265137,9.949999809265137,9.930000305175781,9.944999694824219,77700
2022-03-14,9.949999809265137,9.954999923706055,9.930000305175781,9.9399995803833,68900
2022-03-21,9.960000038146973,9.979999542236328,9.920000076293945,9.960000038146973,20100
2022-03-28,10.15999984741211,10.15999984741211,9.949999809265137,9.949999809265137,15100
2022-04-04,9.989999771118164,10.029999732971191,9.9399995803833,9.949999809265137,362300
2022-04-11,10.0,10.0,9.979999542236328,9.979999542236328,17200
2022-04-18,9.994999885559082,10.0,9.979999542236328,10.0,606300
2022-04-25,10.010000228881836,10.029999732971191,9.979999542236328,9.989999771118164,265000
2022-05-02,10.003999710083008,10.039999961853027,10.0,10.0,5300
2022-05-09,9.96399974822998,10.65999984741211,9.949999809265137,10.010000228881836,23400
2022-05-16,9.949999809265137,9.96399974822998,9.949999809265137,9.96399974822998,3200
