Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EBAY,EBAY,EBAY,EBAY,EBAY,EBAY
Date,,,,,,
1998-09-21,0.7110608816146851,0.7869489789009094,0.9513540267944336,0.7211880087852478,0.9382010102272034,639911924
1998-09-28,0.6338151097297668,0.7014589905738831,0.8921679854393005,0.6137769818305969,0.8329830169677734,264425990
1998-10-05,0.4872456192970276,0.5392469763755798,0.686115026473999,0.442795991897583,0.686115026473999,204853017
1998-10-12,0.570433497428894,0.6313130259513855,0.640080988407135,0.5107499957084656,0.5611670017242432,147053490
1998-10-19,0.7942496538162231,0.8790159821510315,0.9382010102272034,0.6488500237464905,0.6510419845581055,338779583
1998-10-26,1.317147135734558,1.4577200412750244,1.5925309658050537,1.0302679538726807,1.0521889925003052,1391665018
1998-11-02,1.3310116529464722,1.4730639457702637,1.5388259887695312,1.3809969425201416,1.523481011390686,329370625
1998-11-09,1.9638367891311646,2.173427104949951,2.4551069736480713,1.4818320274353027,1.4840240478515625,1446316819
1998-11-16,2.3292696475982666,2.577862024307251,2.720345973968506,2.142738103866577,2.2709739208221436,568346804
1998-11-23,3.4542925357818604,3.8229520320892334,4.105727195739746,2.6600639820098877,2.6830809116363525,767149575
1998-11-30,2.8917815685272217,3.200407028198242,3.945707082748413,2.8102200031280518,3.935842990875244,570473799
1998-12-07,3.042311429977417,3.3670029640197754,3.4108450412750244,2.919822931289673,3.2091751098632812,529963949
1998-12-14,3.9969959259033203,4.4235758781433105,4.598940849304199,3.2530159950256348,3.259592056274414,400519469
1998-12-21,4.531777858734131,5.015431880950928,5.45822811126709,4.506874084472656,4.533178806304932,307057133
1998-12-28,3.822697401046753,4.230675220489502,5.296016216278076,4.0224289894104,5.041737079620361,231426201
1999-01-04,4.632791042327881,5.127226829528809,5.629209041595459,3.8536410331726074,4.14518404006958,436781031
1999-01-11,3.5394608974456787,3.917210102081299,5.348625183105469,3.724308967590332,5.332184791564941,300259872
1999-01-18,3.1175777912139893,3.4503018856048584,4.384119033813477,2.911055088043213,4.340278148651123,305055590
