Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LAKE,LAKE,LAKE,LAKE,LAKE,LAKE
Date,,,,,,
1986-09-08,4.12659215927124,4.183456897735596,4.695717811584473,4.183456897735596,0.0,457092
1986-09-15,4.210809230804443,4.268834114074707,4.439587116241455,4.183456897735596,0.0,113322
1986-09-22,4.80032205581665,4.866470813751221,5.12260103225708,4.268834114074707,0.0,101462
1986-09-29,4.631889820098877,4.695717811584473,4.951848030090332,4.695717811584473,0.0,79354
1986-10-06,4.80032205581665,4.866470813751221,5.037223815917969,4.695717811584473,0.0,125913
1986-10-13,5.389835357666016,5.464107990264893,5.720238208770752,4.951848030090332,0.0,197947
1986-10-20,5.221402645111084,5.293354034423828,5.634860992431641,5.293354034423828,5.464107990264893,71449
1986-10-27,5.389835357666016,5.464107990264893,5.720238208770752,5.378730773925781,0.0,198092
1986-11-03,5.642483711242676,5.720238208770752,5.8909912109375,5.464107990264893,0.0,252263
1986-11-10,5.642483711242676,5.720238208770752,5.8909912109375,5.634860992431641,0.0,142311
1986-11-17,5.895132541656494,5.976367950439453,6.2324981689453125,5.720238208770752,0.0,117128
1986-11-24,5.979348659515381,6.061744213104248,6.317873954772949,6.061744213104248,0.0,49340
1986-12-01,6.231997013092041,6.317873954772949,6.488627910614014,5.8909912109375,0.0,178768
1986-12-08,5.305619239807129,5.378730773925781,6.4032511711120605,5.378730773925781,0.0,240845
1986-12-15,5.389835357666016,5.464107990264893,5.634860992431641,5.037223815917969,0.0,226643
1986-12-22,5.389835357666016,5.464107990264893,5.549483776092529,5.464107990264893,0.0,122252
1986-12-29,5.305619239807129,5.378730773925781,5.549483776092529,5.293354034423828,0.0,45386
1987-01-05,5.389835357666016,5.464107990264893,5.634860992431641,5.293354034423828,0.0,108928
1987-01-12,5.979348659515381,6.061744213104248,6.2324981689453125,5.464107990264893,0.0,217858
1987-01-19,5.979348659515381,6.061744213104248,6.2324981689453125,5.976367950439453,0.0,76426
1987-01-26,5.895132541656494,5.976367950439453,6.2324981689453125,5.976367950439453,0.0,55197
1987-02-02,5.895132541656494,5.976367950439453,6.2324981689453125,5.976367950439453,0.0,106001
1987-02-09,5.810916900634766,5.8909912109375,6.061744213104248,5.720238208770752,0.0,115224
1987-02-16,5.810916900634766,5.8909912109375,6.061744213104248,5.805613994598389,0.0,74962
1987-02-23,5.810916900634766,5.8909912109375,6.061744213104248,5.8909912109375,0.0,31185
1987-03-02,6.400429725646973,6.488627910614014,6.744758129119873,6.2324981689453125,0.0,71155
1987-03-09,5.474050998687744,5.549483776092529,5.976367950439453,5.464107990264893,0.0,402041
1987-03-16,5.558267593383789,5.634860992431641,5.720238208770752,5.464107990264893,0.0,142164
1987-03-23,5.474050998687744,5.549483776092529,5.720238208770752,5.549483776092529,0.0,71741
1987-03-30,5.305619239807129,5.378730773925781,5.634860992431641,5.378730773925781,0.0,56953
1987-04-06,5.389835357666016,5.464107990264893,5.720238208770752,5.378730773925781,0.0,57100
1987-04-13,5.305619239807129,5.378730773925781,5.634860992431641,5.378730773925781,0.0,20352
1987-04-20,4.884538173675537,4.951848030090332,5.549483776092529,4.951848030090332,0.0,166761
1987-04-27,4.716106414794922,4.781094074249268,5.12260103225708,4.695717811584473,0.0,36895
1987-05-04,4.716106414794922,4.781094074249268,4.951848030090332,4.781094074249268,0.0,8200
1987-05-11,4.547674179077148,4.6103410720825195,4.866470813751221,4.6103410720825195,0.0,63396
1987-05-18,4.463457107543945,4.524963855743408,4.781094074249268,4.524963855743408,0.0,36017
1987-05-25,4.547674179077148,4.6103410720825195,4.781094074249268,4.6103410720825195,0.0,16543
1987-06-01,4.716106414794922,4.781094074249268,4.781094074249268,4.6103410720825195,0.0,46118
1987-06-08,4.884538173675537,4.951848030090332,4.951848030090332,4.6103410720825195,0.0,139236
1987-06-15,4.884538173675537,4.951848030090332,4.951848030090332,4.781094074249268,0.0,40555
1987-06-22,4.884538173675537,4.951848030090332,4.951848030090332,4.866470813751221,0.0,45095
1987-06-29,5.558267593383789,5.634860992431641,5.634860992431641,4.866470813751221,0.0,81258
1987-07-06,5.7266998291015625,5.805613994598389,6.2324981689453125,5.634860992431641,0.0,65737
1987-07-13,5.7266998291015625,5.805613994598389,5.8909912109375,5.549483776092529,0.0,43922
1987-07-20,5.389835357666016,5.464107990264893,5.8909912109375,5.464107990264893,0.0,52854
1987-07-27,5.389835357666016,5.464107990264893,5.464107990264893,5.207977771759033,0.0,9223
1987-08-03,5.221402645111084,5.293354034423828,5.464107990264893,5.207977771759033,0.0,19180
1987-08-10,5.221402645111084,5.293354034423828,5.464107990264893,5.293354034423828,0.0,33675
1987-08-17,5.137187480926514,5.207977771759033,5.378730773925781,5.12260103225708,5.293354034423828,48754
1987-08-24,5.137187480926514,5.207977771759033,5.293354034423828,5.12260103225708,0.0,18741
1987-08-31,5.137187480926514,5.207977771759033,5.293354034423828,5.207977771759033,0.0,15081
1987-09-07,4.968754768371582,5.037223815917969,5.207977771759033,5.037223815917969,0.0,38067
1987-09-14,4.80032205581665,4.866470813751221,5.207977771759033,4.781094074249268,0.0,60613
1987-09-21,4.884538173675537,4.951848030090332,4.951848030090332,4.6103410720825195,0.0,98680
1987-09-28,4.716106414794922,4.781094074249268,4.951848030090332,4.695717811584473,0.0,38067
1987-10-05,4.547674179077148,4.6103410720825195,4.781094074249268,4.524963855743408,4.781094074249268,55197
1987-10-12,3.958160638809204,4.012703895568848,4.6103410720825195,3.8419508934020996,0.0,70276
1987-10-19,2.5264852046966553,2.561300039291382,3.7565739154815674,2.390547037124634,0.0,176424
1987-10-26,2.273836612701416,2.3051700592041016,2.475924015045166,1.8782869577407837,0.0,171447
1987-11-02,2.0211877822875977,2.0490400791168213,2.3051700592041016,1.8782869577407837,0.0,103658
1987-11-09,2.1054046154022217,2.1344170570373535,2.1344170570373535,1.8782869577407837,0.0,172911
1987-11-16,2.0211877822875977,2.0490400791168213,2.1344170570373535,1.9636640548706055,0.0,43777
1987-11-23,2.0211877822875977,2.0490400791168213,2.0490400791168213,1.8782869577407837,0.0,75401
1987-11-30,1.9369724988937378,1.9636640548706055,2.1344170570373535,1.8782869577407837,0.0,90921
1987-12-07,1.768539309501648,1.7929099798202515,2.0490400791168213,1.7929099798202515,0.0,53733
1987-12-14,2.273836612701416,2.3051700592041016,2.475924015045166,1.7929099798202515,0.0,41726
1987-12-21,2.4422690868377686,2.475924015045166,2.561300039291382,2.3051700592041016,0.0,37189
1987-12-28,2.610701322555542,2.646677017211914,2.7320539951324463,2.390547037124634,0.0,57247
1988-01-04,2.4422690868377686,2.475924015045166,2.646677017211914,2.3051700592041016,2.646677017211914,18594
1988-01-11,2.358053207397461,2.390547037124634,2.390547037124634,2.2197940349578857,0.0,23426
1988-01-18,2.358053207397461,2.390547037124634,2.390547037124634,2.3051700592041016,2.390547037124634,7466
1988-01-25,2.1896209716796875,2.2197940349578857,2.390547037124634,2.2197940349578857,2.3051700592041016,28696
1988-02-01,2.1896209716796875,2.2197940349578857,2.3051700592041016,2.2197940349578857,0.0,46705
1988-02-08,2.358053207397461,2.390547037124634,2.390547037124634,2.2197940349578857,2.2197940349578857,54025
1988-02-15,2.610701322555542,2.646677017211914,2.8174309730529785,2.390547037124634,0.0,26207
1988-02-22,3.031782627105713,3.073560953140259,3.073560953140259,2.646677017211914,0.0,28110
1988-02-29,3.2844314575195312,3.329690933227539,3.329690933227539,2.9028069972991943,3.1589369773864746,76718
1988-03-07,3.1159985065460205,3.1589369773864746,3.329690933227539,3.073560953140259,3.1589369773864746,22547
1988-03-14,3.62129545211792,3.671196937561035,3.671196937561035,3.073560953140259,0.0,159147
1988-03-21,3.62129545211792,3.671196937561035,3.671196937561035,3.329690933227539,0.0,289746
1988-03-28,3.62129545211792,3.671196937561035,3.8419508934020996,3.671196937561035,3.671196937561035,22547
1988-04-04,3.87394380569458,3.9273269176483154,4.098081111907959,3.671196937561035,0.0,122692
1988-04-11,3.3686468601226807,3.415066957473755,4.012703895568848,3.415066957473755,0.0,43337
1988-04-18,2.610701322555542,2.646677017211914,3.329690933227539,2.646677017211914,3.329690933227539,34846
1988-04-25,2.5264852046966553,2.561300039291382,2.7320539951324463,2.475924015045166,2.561300039291382,33382
1988-05-02,2.5264852046966553,2.561300039291382,2.646677017211914,2.561300039291382,0.0,37041
1988-05-09,2.610701322555542,2.646677017211914,2.8174309730529785,2.561300039291382,2.561300039291382,39091
1988-05-16,2.610701322555542,2.646677017211914,2.7320539951324463,2.646677017211914,0.0,1903
1988-05-23,2.610701322555542,2.646677017211914,2.7320539951324463,2.646677017211914,2.7320539951324463,2196
1988-05-30,2.694917678833008,2.7320539951324463,2.7320539951324463,2.646677017211914,0.0,14933
1988-06-06,2.694917678833008,2.7320539951324463,2.7320539951324463,2.646677017211914,2.7320539951324463,4831
1988-06-13,2.8633499145507812,2.9028069972991943,2.9881839752197266,2.646677017211914,2.9028069972991943,36749
1988-06-20,2.7791342735290527,2.8174309730529785,2.9881839752197266,2.7320539951324463,2.7320539951324463,5857
1988-06-27,2.610701322555542,2.646677017211914,2.9881839752197266,2.646677017211914,0.0,12005
1988-07-04,2.694917678833008,2.7320539951324463,2.8174309730529785,2.646677017211914,0.0,9370
1988-07-11,2.694917678833008,2.7320539951324463,2.7320539951324463,2.561300039291382,0.0,22694
1988-07-18,2.5264852046966553,2.561300039291382,2.7320539951324463,2.561300039291382,2.7320539951324463,13177
1988-07-25,2.694917678833008,2.7320539951324463,2.7320539951324463,2.561300039291382,2.561300039291382,1903
1988-08-01,2.694917678833008,2.7320539951324463,2.7320539951324463,2.561300039291382,0.0,17716
1988-08-08,2.694917678833008,2.7320539951324463,2.9028069972991943,2.646677017211914,2.7320539951324463,18301
1988-08-15,2.8633499145507812,2.9028069972991943,2.9028069972991943,2.646677017211914,2.7320539951324463,23280
1988-08-22,3.2002148628234863,3.244313955307007,3.244313955307007,2.7320539951324463,0.0,21230
1988-08-29,3.62129545211792,3.671196937561035,3.9273269176483154,3.1162490844726562,0.0,183745
1988-09-05,3.62129545211792,3.671196937561035,3.7565739154815674,3.500443935394287,0.0,47877
1988-09-12,3.62129545211792,3.671196937561035,3.671196937561035,3.4577560424804688,0.0,85502
1988-09-19,3.4528632164001465,3.500443935394287,3.671196937561035,3.415066957473755,0.0,81550
1988-09-26,3.5370795726776123,3.5858209133148193,3.671196937561035,3.4577560424804688,0.0,113468
1988-10-03,3.3686468601226807,3.415066957473755,3.5858209133148193,3.329690933227539,0.0,48901
1988-10-10,2.947566270828247,2.9881839752197266,3.500443935394287,2.9881839752197266,0.0,84039
1988-10-17,2.8633499145507812,2.9028069972991943,3.073560953140259,2.8174309730529785,0.0,25915
1988-10-24,2.8633499145507812,2.9028069972991943,2.9881839752197266,2.8174309730529785,0.0,52854
1988-10-31,3.62129545211792,3.671196937561035,3.671196937561035,2.9881839752197266,0.0,111564
1988-11-07,3.7055115699768066,3.7565739154815674,3.7565739154815674,3.5858209133148193,0.0,29136
1988-11-14,3.3686468601226807,3.415066957473755,3.671196937561035,3.244313955307007,0.0,33968
1988-11-21,3.2002148628234863,3.244313955307007,3.329690933227539,3.1589369773864746,0.0,90188
1988-11-28,3.2002148628234863,3.244313955307007,3.244313955307007,2.9881839752197266,0.0,33382
1988-12-05,3.2844314575195312,3.329690933227539,3.415066957473755,3.073560953140259,0.0,26940
1988-12-12,3.2844314575195312,3.329690933227539,3.500443935394287,3.244313955307007,0.0,52122
1988-12-19,3.2002148628234863,3.244313955307007,3.415066957473755,3.1589369773864746,0.0,27378
1988-12-26,3.1159985065460205,3.1589369773864746,3.329690933227539,3.1589369773864746,0.0,9664
1989-01-02,3.2844314575195312,3.329690933227539,3.329690933227539,3.1589369773864746,0.0,20791
1989-01-09,3.1159985065460205,3.1589369773864746,3.329690933227539,3.073560953140259,3.329690933227539,30893
1989-01-16,3.2844314575195312,3.329690933227539,3.415066957473755,3.073560953140259,0.0,32503
1989-01-23,3.4528632164001465,3.500443935394287,3.5858209133148193,3.329690933227539,0.0,27964
1989-01-30,3.62129545211792,3.671196937561035,3.671196937561035,3.500443935394287,0.0,37334
