Price,Close,High,Low,Open,Volume
Ticker,ANGO,ANGO,ANGO,ANGO,ANGO
Date,,,,,
2004-05-31,12.90999984741211,14.319999694824219,12.800000190734863,14.170000076293945,296800
2004-06-07,12.970000267028809,14.15999984741211,12.430000305175781,12.850000381469727,585000
2004-06-14,12.520000457763672,14.529999732971191,12.369999885559082,13.100000381469727,545000
2004-06-21,14.359999656677246,15.800000190734863,12.369999885559082,12.369999885559082,493600
2004-06-28,13.600000381469727,15.359999656677246,13.0,14.75,177800
2004-07-05,14.479999542236328,15.0,13.010000228881836,13.270000457763672,51100
2004-07-12,12.5,14.979999542236328,12.5,14.479999542236328,65600
2004-07-19,11.720000267028809,13.210000038146973,11.25,12.5,70800
2004-07-26,13.550000190734863,13.979999542236328,11.0,11.40999984741211,98100
2004-08-02,11.899999618530273,13.600000381469727,11.899999618530273,13.220000267028809,27700
2004-08-09,11.729999542236328,13.369999885559082,11.489999771118164,13.369999885559082,20600
2004-08-16,12.100000381469727,12.949999809265137,11.050000190734863,11.260000228881836,27000
2004-08-23,12.729999542236328,13.100000381469727,11.779999732971191,12.890000343322754,30000
2004-08-30,11.9399995803833,13.140000343322754,11.40999984741211,12.619999885559082,40600
2004-09-06,12.0,12.75,12.0,12.5,10700
2004-09-13,12.789999961853027,13.350000381469727,11.550000190734863,11.550000190734863,25700
2004-09-20,12.09000015258789,12.699999809265137,11.75,12.25,5500
2004-09-27,11.829999923706055,12.600000381469727,11.59000015258789,12.0,27700
2004-10-04,13.0,13.550000190734863,11.829999923706055,13.0,90100
2004-10-11,10.760000228881836,13.100000381469727,10.529999732971191,13.09000015258789,206200
2004-10-18,9.350000381469727,11.279999732971191,9.010000228881836,11.279999732971191,109300
2004-10-25,9.149999618530273,10.25,8.899999618530273,9.6899995803833,256900
2004-11-01,12.5,12.5,9.399999618530273,10.579999923706055,935500
2004-11-08,13.90999984741211,15.3100004196167,12.350000381469727,12.5,636600
2004-11-15,14.029999732971191,14.75,13.380000114440918,13.890000343322754,442600
2004-11-22,16.239999771118164,16.739999771118164,13.880000114440918,14.029999732971191,279600
2004-11-29,14.890000343322754,16.889999389648438,14.300000190734863,16.829999923706055,323400
2004-12-06,14.0,15.119999885559082,13.5,14.399999618530273,427000
2004-12-13,15.539999961853027,15.8100004196167,13.350000381469727,13.640000343322754,298400
2004-12-20,18.030000686645508,19.0,15.149999618530273,15.779999732971191,803900
2004-12-27,22.149999618530273,23.25,18.510000228881836,18.510000228881836,1544700
2005-01-03,24.3799991607666,24.899999618530273,19.229999542236328,24.5,2840400
2005-01-10,20.329999923706055,27.299999237060547,18.149999618530273,25.200000762939453,3504700
2005-01-17,21.799999237060547,23.84000015258789,20.0,20.850000381469727,1176400
2005-01-24,20.549999237060547,22.690000534057617,19.700000762939453,21.809999465942383,872600
2005-01-31,20.34000015258789,21.969999313354492,19.809999465942383,21.270000457763672,603900
2005-02-07,20.969999313354492,22.979999542236328,20.09000015258789,20.200000762939453,1496900
2005-02-14,22.540000915527344,25.1200008392334,20.399999618530273,21.40999984741211,1404600
2005-02-21,21.729999542236328,23.780000686645508,21.110000610351562,23.1200008392334,587300
2005-02-28,21.90999984741211,22.75,21.110000610351562,21.600000381469727,663600
2005-03-07,17.790000915527344,23.5,17.3799991607666,21.809999465942383,1858400
2005-03-14,20.639999389648438,21.0,17.600000381469727,17.610000610351562,777500
2005-03-21,19.049999237060547,21.31999969482422,18.190000534057617,20.639999389648438,533500
2005-03-28,18.65999984741211,20.200000762939453,17.309999465942383,19.09000015258789,910000
2005-04-04,18.209999084472656,18.520000457763672,17.100000381469727,18.190000534057617,415200
2005-04-11,17.5,19.040000915527344,17.1299991607666,18.149999618530273,386700
2005-04-18,18.850000381469727,18.850000381469727,15.770000457763672,17.40999984741211,339100
2005-04-25,17.239999771118164,19.149999618530273,16.649999618530273,18.739999771118164,276200
2005-05-02,18.6200008392334,18.670000076293945,16.889999389648438,17.3700008392334,193300
2005-05-09,18.40999984741211,19.399999618530273,18.030000686645508,18.760000228881836,412700
2005-05-16,20.200000762939453,20.56999969482422,17.719999313354492,18.010000228881836,716600
2005-05-23,20.389999389648438,20.5,19.059999465942383,19.84000015258789,456900
2005-05-30,19.68000030517578,20.5,18.81999969482422,20.5,218100
2005-06-06,19.959999084472656,22.260000228881836,19.56999969482422,19.81999969482422,701100
2005-06-13,21.520000457763672,22.940000534057617,20.030000686645508,20.559999465942383,644300
2005-06-20,20.920000076293945,22.969999313354492,20.690000534057617,22.0,708100
2005-06-27,21.3700008392334,22.75,19.510000228881836,20.639999389648438,714900
2005-07-04,23.280000686645508,23.389999389648438,20.5,21.3700008392334,692600
2005-07-11,24.209999084472656,26.079999923706055,23.280000686645508,24.440000534057617,1865100
2005-07-18,25.600000381469727,26.75,24.309999465942383,24.6200008392334,2162200
2005-07-25,24.209999084472656,25.979999542236328,20.68000030517578,25.600000381469727,2495300
2005-08-01,23.799999237060547,24.270000457763672,22.899999618530273,24.270000457763672,935500
2005-08-08,23.34000015258789,23.8799991607666,22.049999237060547,23.75,587300
2005-08-15,22.100000381469727,24.0,21.5,23.190000534057617,420700
2005-08-22,22.170000076293945,22.670000076293945,21.15999984741211,21.860000610351562,393700
2005-08-29,21.610000610351562,21.979999542236328,20.719999313354492,21.979999542236328,491600
2005-09-05,21.770000457763672,23.209999084472656,21.610000610351562,21.940000534057617,200100
2005-09-12,23.020000457763672,23.329999923706055,22.299999237060547,22.719999313354492,236400
2005-09-19,22.059999465942383,23.309999465942383,21.299999237060547,23.020000457763672,235900
2005-09-26,21.0,24.360000610351562,19.709999084472656,22.209999084472656,1423800
2005-10-03,20.110000610351562,21.299999237060547,19.360000610351562,20.84000015258789,897200
2005-10-10,19.350000381469727,20.559999465942383,17.920000076293945,20.049999237060547,369700
2005-10-17,21.780000686645508,21.889999389648438,19.059999465942383,19.059999465942383,684400
2005-10-24,21.559999465942383,22.93000030517578,21.09000015258789,21.790000915527344,446400
2005-10-31,22.700000762939453,23.780000686645508,21.1299991607666,21.690000534057617,426500
2005-11-07,20.979999542236328,23.6299991607666,20.209999084472656,22.8700008392334,448600
2005-11-14,20.100000381469727,21.18000030517578,19.639999389648438,21.110000610351562,273100
2005-11-21,20.06999969482422,20.219999313354492,19.700000762939453,20.100000381469727,120900
2005-11-28,22.040000915527344,22.989999771118164,19.700000762939453,19.989999771118164,484900
2005-12-05,24.0,24.860000610351562,22.020000457763672,22.209999084472656,603200
2005-12-12,24.15999984741211,27.170000076293945,23.799999237060547,24.170000076293945,915900
2005-12-19,25.56999969482422,25.75,22.209999084472656,24.0,1548800
2005-12-26,25.530000686645508,26.200000762939453,24.65999984741211,25.719999313354492,244600
2006-01-02,26.280000686645508,27.0,23.239999771118164,25.5,1105200
2006-01-09,27.700000762939453,29.860000610351562,25.969999313354492,26.809999465942383,1214900
2006-01-16,27.139999389648438,28.899999618530273,26.799999237060547,28.270000457763672,346600
2006-01-23,28.030000686645508,29.969999313354492,26.690000534057617,26.899999618530273,608700
2006-01-30,26.0,28.469999313354492,25.049999237060547,28.190000534057617,863700
2006-02-06,25.600000381469727,27.15999984741211,25.110000610351562,26.1299991607666,439100
2006-02-13,27.100000381469727,27.280000686645508,24.420000076293945,25.520000457763672,385100
2006-02-20,25.309999465942383,27.260000228881836,24.90999984741211,27.239999771118164,162900
2006-02-27,24.540000915527344,25.75,23.170000076293945,25.440000534057617,686200
2006-03-06,22.799999237060547,24.739999771118164,22.790000915527344,24.6200008392334,222600
2006-03-13,24.979999542236328,25.899999618530273,21.68000030517578,23.239999771118164,1955900
2006-03-20,28.690000534057617,29.25,24.850000381469727,25.100000381469727,1905800
2006-03-27,30.059999465942383,30.139999389648438,28.399999618530273,28.690000534057617,603600
2006-04-03,28.81999969482422,30.170000076293945,28.219999313354492,29.6200008392334,575000
2006-04-10,28.809999465942383,29.31999969482422,27.549999237060547,29.290000915527344,331000
2006-04-17,29.700000762939453,30.09000015258789,28.8799991607666,28.920000076293945,390400
2006-04-24,31.06999969482422,31.239999771118164,27.719999313354492,29.899999618530273,655200
2006-05-01,29.149999618530273,31.290000915527344,28.440000534057617,31.270000457763672,546100
2006-05-08,26.079999923706055,30.100000381469727,25.719999313354492,28.649999618530273,450300
2006-05-15,25.739999771118164,27.149999618530273,24.399999618530273,25.780000686645508,366900
2006-05-22,27.479999542236328,28.700000762939453,23.950000762939453,25.559999465942383,1716800
2006-05-29,29.3799991607666,29.579999923706055,26.329999923706055,27.450000762939453,555300
2006-06-05,27.25,30.0,26.0,29.530000686645508,570200
2006-06-12,27.079999923706055,28.1200008392334,25.219999313354492,27.309999465942383,385300
2006-06-19,25.670000076293945,27.6299991607666,25.549999237060547,27.219999313354492,306700
2006-06-26,27.049999237060547,28.829999923706055,24.649999618530273,25.920000076293945,1445900
2006-07-03,26.06999969482422,27.469999313354492,26.049999237060547,26.899999618530273,328400
2006-07-10,24.799999237060547,26.959999084472656,24.40999984741211,26.170000076293945,490700
2006-07-17,23.549999237060547,25.31999969482422,23.469999313354492,24.799999237060547,423800
2006-07-24,23.579999923706055,24.5,23.049999237060547,23.809999465942383,324500
2006-07-31,24.239999771118164,24.8799991607666,21.6299991607666,23.110000610351562,645300
2006-08-07,17.670000076293945,24.360000610351562,16.040000915527344,24.25,2424000
2006-08-14,18.450000762939453,19.18000030517578,17.389999389648438,17.799999237060547,1617900
2006-08-21,17.15999984741211,18.600000381469727,16.780000686645508,18.420000076293945,995200
