Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USAU,USAU,USAU,USAU,USAU,USAU
Date,,,,,,
1980-03-17,246.424560546875,287.5,297.5,275.0,0.0,1090
1980-03-24,269.99560546875,315.0,327.5,300.0,0.0,2080
1980-03-31,278.5668640136719,325.0,335.0,310.0,0.0,770
1980-04-07,304.2807312011719,355.0,372.5,325.0,0.0,1200
1980-04-14,319.2805480957031,372.5,382.5,352.5,0.0,990
1980-04-21,306.4235534667969,357.5,375.0,357.5,362.5,750
1980-04-28,291.423828125,340.0,365.0,340.0,0.0,330
1980-05-05,282.8525390625,330.0,352.5,330.0,0.0,320
1980-05-12,334.2802429199219,390.0,420.0,350.0,0.0,1251
1980-05-19,317.13763427734375,370.0,410.0,370.0,0.0,634
1980-05-26,321.42327880859375,375.0,395.0,365.0,0.0,419
1980-06-02,321.42327880859375,375.0,400.0,375.0,0.0,689
1980-06-09,321.42327880859375,375.0,400.0,375.0,0.0,504
1980-06-16,304.2807312011719,355.0,400.0,350.0,0.0,526
1980-06-23,325.7090148925781,380.0,400.0,370.0,0.0,553
1980-06-30,377.13677978515625,440.0,460.0,385.0,0.0,994
1980-07-07,325.7090148925781,380.0,395.0,365.0,0.0,1149
1980-07-14,342.8515930175781,400.0,410.0,370.0,0.0,557
1980-07-21,317.13763427734375,370.0,415.0,370.0,0.0,819
1980-07-28,372.85101318359375,435.0,455.0,375.0,0.0,1865
1980-08-04,372.85101318359375,435.0,455.0,415.0,0.0,1137
1980-08-11,437.1357421875,510.0,520.0,450.0,0.0,2032
1980-08-18,492.84912109375,575.0,585.0,480.0,0.0,2420
1980-08-25,488.56353759765625,570.0,575.0,540.0,0.0,1342
1980-09-01,445.70703125,520.0,585.0,490.0,0.0,2374
1980-09-08,424.2787780761719,495.0,510.0,465.0,0.0,1157
1980-09-15,402.8505554199219,470.0,500.0,470.0,0.0,1714
1980-09-22,359.994140625,420.0,475.0,420.0,0.0,1043
1980-09-29,351.4228820800781,410.0,440.0,395.0,0.0,1184
1980-10-06,342.8515930175781,400.0,430.0,400.0,0.0,821
1980-10-13,359.994140625,420.0,450.0,420.0,0.0,981
1980-10-20,342.8515930175781,400.0,420.0,400.0,0.0,962
1980-10-27,338.5659484863281,395.0,415.0,390.0,0.0,796
1980-11-03,398.5649719238281,465.0,475.0,405.0,0.0,1221
1980-11-10,407.13623046875,475.0,500.0,475.0,0.0,1634
1980-11-17,415.70751953125,485.0,495.0,465.0,0.0,848
1980-11-24,394.2793273925781,460.0,490.0,460.0,0.0,660
1980-12-01,389.99365234375,455.0,485.0,445.0,0.0,826
1980-12-08,359.994140625,420.0,465.0,410.0,0.0,711
1980-12-15,402.8505554199219,470.0,490.0,405.0,0.0,981
