Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PRMW,PRMW,PRMW,PRMW,PRMW,PRMW
Date,,,,,,
1992-06-15,3.5238590240478516,4.8125,5.0,4.375,4.625,550400
1992-06-22,3.50097393989563,4.78125,4.8125,4.625,4.71875,978400
1992-06-29,3.5238590240478516,4.8125,5.0,4.75,4.8125,511600
1992-07-06,3.8899729251861572,5.3125,5.3125,4.875,5.125,669200
1992-07-13,3.958620071411133,5.40625,5.6875,5.1875,5.21875,1633200
1992-07-20,3.9815027713775635,5.4375,5.75,5.25,5.4375,732400
1992-07-27,4.530675411224365,6.1875,6.25,5.375,5.625,1337800
1992-08-03,3.8899729251861572,5.3125,6.1875,5.125,6.0625,1040200
1992-08-10,4.66796875,6.375,6.375,5.125,5.3125,1562600
1992-08-17,4.629523277282715,6.3125,6.75,6.125,6.75,3217400
1992-08-24,4.81287145614624,6.5625,6.75,6.0,6.0,688000
1992-08-31,5.042057991027832,6.875,7.1875,6.5,6.75,1638000
1992-09-07,4.85870885848999,6.625,6.875,6.25,6.875,1327600
1992-09-14,5.500423431396484,7.5,7.625,6.3125,6.6875,4238200
1992-09-21,5.317078113555908,7.25,7.9375,7.125,7.75,1915800
1992-09-28,5.8671183586120605,8.0,8.5625,7.1875,7.625,2423000
1992-10-05,5.8671183586120605,8.0,8.125,7.25,7.875,1480600
1992-10-12,5.8671183586120605,8.0,8.1875,7.625,8.125,597800
1992-10-19,6.4171624183654785,8.75,9.0,7.9375,8.0625,2261800
1992-10-26,6.600507736206055,9.0,9.3125,8.6875,8.875,1601600
1992-11-02,6.462996959686279,8.8125,9.0625,7.75,9.0,4375600
1992-11-09,7.202627182006836,9.8125,10.5,8.8125,9.5,3362200
1992-11-16,7.982534408569336,10.875,11.3125,9.25,9.6875,2809200
1992-11-23,7.523768901824951,10.25,10.9375,10.0,10.4375,1599800
1992-11-30,7.890781402587891,10.75,11.375,10.1875,10.625,1583000
1992-12-07,7.844902515411377,10.6875,11.5,10.3125,11.125,4781600
1992-12-14,9.175325393676758,12.5,12.625,10.5625,10.75,2744000
1992-12-21,9.86347484588623,13.4375,14.0,12.3125,13.0625,2086000
1992-12-28,9.267077445983887,12.625,13.4375,12.25,13.25,1386000
1993-01-04,9.175325393676758,12.5,13.25,11.875,12.75,2116600
1993-01-11,9.955228805541992,13.5625,13.75,12.4375,12.6875,2107600
1993-01-18,10.36811637878418,14.125,14.125,13.125,14.0,1692400
1993-01-25,11.698539733886719,15.9375,16.125,14.25,15.75,1824600
