Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PIM,PIM,PIM,PIM,PIM,PIM
Date,,,,,,
1988-04-18,0.4221382439136505,10.0,10.125,10.0,10.0,2351200
1988-04-25,0.4221382439136505,10.0,10.125,9.875,10.0,1446400
1988-05-02,0.4221382439136505,10.0,10.125,10.0,10.0,1549600
1988-05-09,0.4221382439136505,10.0,10.125,10.0,10.0,672100
1988-05-16,0.4221382439136505,10.0,10.125,10.0,10.0,886000
1988-05-23,0.4221382439136505,10.0,10.125,10.0,10.0,419500
1988-05-30,0.4221382439136505,10.0,10.125,10.0,10.0,394600
1988-06-06,0.4221382439136505,10.0,10.0,9.875,10.0,226500
1988-06-13,0.42047765851020813,9.875,10.0,9.875,9.875,197800
1988-06-20,0.42047765851020813,9.875,10.0,9.875,9.875,473400
1988-06-27,0.40450987219810486,9.5,9.875,9.5,9.875,264300
1988-07-04,0.40450987219810486,9.5,9.5,9.0,9.375,310900
1988-07-11,0.3991875946521759,9.375,9.625,9.25,9.375,175400
1988-07-18,0.3974631130695343,9.25,9.5,9.25,9.375,166700
1988-07-25,0.4082052707672119,9.5,9.625,9.25,9.25,140800
1988-08-01,0.4082052707672119,9.5,9.625,9.375,9.375,184300
1988-08-08,0.4028342366218567,9.375,9.5,9.25,9.375,290700
1988-08-15,0.392092227935791,9.125,9.375,8.875,9.25,334000
1988-08-22,0.39577171206474304,9.125,9.25,8.875,9.125,225400
1988-08-29,0.4011930525302887,9.25,9.25,9.0,9.125,246100
1988-09-05,0.40661516785621643,9.375,9.375,9.125,9.25,177400
1988-09-12,0.39577171206474304,9.125,9.375,9.125,9.375,229000
1988-09-19,0.39577171206474304,9.125,9.25,9.0,9.25,353300
1988-09-26,0.4011930525302887,9.25,9.25,9.0,9.125,180700
1988-10-03,0.4011930525302887,9.25,9.375,9.125,9.125,238500
1988-10-10,0.40661516785621643,9.375,9.5,9.25,9.25,200200
1988-10-17,0.4049074053764343,9.25,9.5,9.25,9.375,197200
1988-10-24,0.4049074053764343,9.25,9.5,9.25,9.375,181800
1988-10-31,0.4049074053764343,9.25,9.375,9.25,9.375,230500
1988-11-07,0.4103795289993286,9.375,9.375,9.25,9.375,281900
1988-11-14,0.39943593740463257,9.125,9.375,8.875,9.375,437200
1988-11-21,0.4087073504924774,9.25,9.25,8.875,9.0,165100
1988-11-28,0.39213791489601135,8.875,9.25,8.875,9.125,222200
1988-12-05,0.40318459272384644,9.125,9.125,8.875,8.875,339400
1988-12-12,0.3866150975227356,8.75,9.25,8.75,9.125,307000
1988-12-19,0.4013932943344116,9.0,9.0,8.625,8.75,507400
1988-12-26,0.3902432918548584,8.75,9.0,8.625,9.0,327800
1989-01-02,0.4069678485393524,9.125,9.375,8.75,8.875,226000
1989-01-09,0.4013932943344116,9.0,9.125,8.875,9.125,232900
1989-01-16,0.39958417415618896,8.875,9.125,8.875,9.0,333000
1989-01-23,0.4108397960662842,9.125,9.125,8.875,8.875,235300
1989-01-30,0.41646790504455566,9.25,9.25,9.0,9.125,251700
1989-02-06,0.40521228313446045,9.0,9.25,9.0,9.25,235300
1989-02-13,0.39958417415618896,8.875,9.25,8.875,9.0,344500
1989-02-20,0.3977125287055969,8.75,9.125,8.75,9.0,143300
1989-02-27,0.4033941924571991,8.875,9.0,8.75,8.75,245400
1989-03-06,0.4090757966041565,9.0,9.0,8.75,9.0,267700
1989-03-13,0.4033941924571991,8.875,9.0,8.75,9.0,292700
1989-03-20,0.3957686126232147,8.625,8.875,8.625,8.75,276600
1989-03-27,0.3900330662727356,8.5,8.75,8.375,8.625,344100
1989-04-03,0.4015042781829834,8.75,9.0,8.5,8.5,278400
1989-04-10,0.4015042781829834,8.75,8.875,8.5,8.875,384100
1989-04-17,0.4054429829120636,8.75,8.875,8.5,8.625,365400
1989-04-24,0.4054429829120636,8.75,8.875,8.625,8.625,244200
1989-05-01,0.4054429829120636,8.75,9.0,8.625,8.75,406500
1989-05-08,0.4170270562171936,9.0,9.0,8.75,8.875,349000
1989-05-15,0.4054429829120636,8.75,9.0,8.75,8.875,264100
1989-05-22,0.41521161794662476,8.875,9.0,8.75,8.75,289500
1989-05-29,0.41521161794662476,8.875,8.875,8.75,8.875,262800
1989-06-05,0.41521161794662476,8.875,9.0,8.75,8.75,352200
1989-06-12,0.42690810561180115,9.125,9.25,8.875,8.875,430300
1989-06-19,0.4191156327724457,8.875,9.125,8.875,9.0,314400
1989-06-26,0.42501920461654663,9.0,9.0,8.875,8.875,238900
