Price,Close,High,Low,Open,Volume
Ticker,ATCH,ATCH,ATCH,ATCH,ATCH
Date,,,,,
2021-03-08,9.720000267028809,9.899999618530273,9.5,9.899999618530273,185700
2021-03-15,9.789999961853027,9.899999618530273,9.699999809265137,9.699999809265137,428100
2021-03-22,9.65999984741211,9.789999961853027,9.5,9.75,588500
2021-03-29,9.680000305175781,9.75,9.630000114440918,9.699999809265137,439500
2021-04-05,9.84000015258789,9.850000381469727,9.649999618530273,9.720000267028809,123700
2021-04-12,9.850000381469727,9.899999618530273,9.710000038146973,9.84000015258789,241100
2021-04-19,9.729999542236328,9.850000381469727,9.710000038146973,9.760000228881836,133800
2021-04-26,9.739999771118164,9.75,9.619999885559082,9.699999809265137,102200
2021-05-03,9.770000457763672,9.800000190734863,9.619999885559082,9.739999771118164,105700
2021-05-10,9.699999809265137,9.770000457763672,9.699999809265137,9.770000457763672,5300
2021-05-17,9.739999771118164,9.770000457763672,9.699999809265137,9.699999809265137,104400
2021-05-24,9.670000076293945,9.729999542236328,9.600000381469727,9.720000267028809,49200
2021-05-31,9.739999771118164,9.739999771118164,9.649999618530273,9.656999588012695,24400
2021-06-07,9.729999542236328,9.779999732971191,9.670000076293945,9.699999809265137,92000
2021-06-14,9.760000228881836,9.789999961853027,9.720000267028809,9.729999542236328,141400
2021-06-21,9.770000457763672,9.789999961853027,9.720000267028809,9.739999771118164,21500
2021-06-28,9.779999732971191,9.789999961853027,9.600000381469727,9.729999542236328,153400
2021-07-05,9.75,9.789999961853027,9.699999809265137,9.789999961853027,6500
2021-07-12,9.6899995803833,9.770000457763672,9.65999984741211,9.734999656677246,23400
2021-07-19,9.6899995803833,9.760000228881836,9.680000305175781,9.699999809265137,49400
2021-07-26,9.800000190734863,9.800000190734863,9.6899995803833,9.739999771118164,157000
2021-08-02,9.720000267028809,9.770000457763672,9.699999809265137,9.720000267028809,800500
2021-08-09,9.75,9.779999732971191,9.699999809265137,9.710000038146973,109500
2021-08-16,9.779999732971191,9.789999961853027,9.680000305175781,9.680000305175781,20500
2021-08-23,9.779999732971191,9.779999732971191,9.753999710083008,9.779999732971191,12500
2021-08-30,9.770000457763672,9.779999732971191,9.710000038146973,9.710000038146973,143300
2021-09-06,9.779999732971191,9.800000190734863,9.75,9.800000190734863,525000
2021-09-13,9.789999961853027,9.84000015258789,9.720000267028809,9.760000228881836,1069300
2021-09-20,9.800000190734863,9.819999694824219,9.789999961853027,9.789999961853027,44200
2021-09-27,9.829999923706055,9.850000381469727,9.800000190734863,9.800000190734863,30300
2021-10-04,9.819999694824219,9.84000015258789,9.770000457763672,9.800000190734863,745800
2021-10-11,9.819999694824219,9.84000015258789,9.800000190734863,9.819999694824219,511100
2021-10-18,9.84000015258789,9.84000015258789,9.779999732971191,9.819999694824219,52800
2021-10-25,9.829999923706055,9.850000381469727,9.800000190734863,9.800000190734863,82200
2021-11-01,9.9399995803833,10.220000267028809,9.819999694824219,9.829999923706055,8127100
2021-11-08,9.899999618530273,9.979999542236328,9.899999618530273,9.970000267028809,1347200
2021-11-15,9.90999984741211,9.928999900817871,9.880000114440918,9.904999732971191,178300
2021-11-22,9.899999618530273,9.920000076293945,9.859999656677246,9.920000076293945,78900
2021-11-29,9.869999885559082,9.920000076293945,9.850000381469727,9.90999984741211,194700
2021-12-06,9.876999855041504,9.899999618530273,9.831999778747559,9.850000381469727,187900
2021-12-13,9.850000381469727,9.899999618530273,9.829999923706055,9.850000381469727,1053600
2021-12-20,9.850000381469727,9.875,9.829999923706055,9.829999923706055,47000
2021-12-27,9.890000343322754,9.890000343322754,9.859999656677246,9.864999771118164,148900
2022-01-03,9.880000114440918,9.890000343322754,9.869999885559082,9.875,15700
2022-01-10,9.880000114440918,9.880000114440918,9.859999656677246,9.869999885559082,446300
2022-01-17,9.85099983215332,9.880999565124512,9.85099983215332,9.859999656677246,147800
2022-01-24,9.899999618530273,9.899999618530273,9.850000381469727,9.859999656677246,723800
2022-01-31,9.890000343322754,9.899999618530273,9.859999656677246,9.899999618530273,203200
2022-02-07,9.890000343322754,9.899999618530273,9.880000114440918,9.890000343322754,335000
2022-02-14,9.890000343322754,9.899999618530273,9.850000381469727,9.890000343322754,59700
2022-02-21,9.890000343322754,9.899999618530273,9.880000114440918,9.890000343322754,33700
2022-02-28,9.890000343322754,9.899999618530273,9.890000343322754,9.890000343322754,217700
2022-03-07,9.890000343322754,9.899999618530273,9.880000114440918,9.890000343322754,13400
2022-03-14,9.890000343322754,9.890000343322754,9.869999885559082,9.880000114440918,59700
2022-03-21,9.869999885559082,9.890000343322754,9.859999656677246,9.880000114440918,37900
2022-03-28,9.888999938964844,9.890000343322754,9.850000381469727,9.869999885559082,10900
2022-04-04,9.890000343322754,9.890000343322754,9.880000114440918,9.890000343322754,13300
2022-04-11,9.890000343322754,9.890000343322754,9.869999885559082,9.880000114440918,691000
2022-04-18,9.885000228881836,9.890000343322754,9.869999885559082,9.880000114440918,210200
2022-04-25,9.880000114440918,9.890000343322754,9.880000114440918,9.880000114440918,79600
2022-05-02,9.880000114440918,9.890000343322754,9.880000114440918,9.880000114440918,261500
2022-05-09,9.850000381469727,9.880000114440918,9.829999923706055,9.880000114440918,357800
2022-05-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,3200
2022-05-23,9.864999771118164,9.864999771118164,9.850000381469727,9.850000381469727,6300
2022-05-30,9.880000114440918,9.890000343322754,9.869999885559082,9.869999885559082,22800
2022-06-06,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,247400
2022-06-13,9.854999542236328,9.880000114440918,9.850000381469727,9.880000114440918,116300
2022-06-20,9.829999923706055,9.859999656677246,9.829999923706055,9.859999656677246,7200
2022-06-27,9.84000015258789,9.868000030517578,9.829999923706055,9.850000381469727,5500
2022-07-04,9.880000114440918,9.880000114440918,9.859999656677246,9.864999771118164,58300
2022-07-11,9.859999656677246,9.899999618530273,9.850000381469727,9.869999885559082,261800
2022-07-18,9.869999885559082,9.890000343322754,9.84000015258789,9.850000381469727,19100
2022-07-25,9.869999885559082,9.880000114440918,9.859999656677246,9.859999656677246,3300
2022-08-01,9.854999542236328,9.880000114440918,9.850000381469727,9.880000114440918,304500
2022-08-08,9.859999656677246,9.859999656677246,9.84000015258789,9.84000015258789,168100
2022-08-15,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,100
2022-08-22,9.869999885559082,9.869999885559082,9.850000381469727,9.859999656677246,1022500
2022-08-29,9.850000381469727,9.869999885559082,9.850000381469727,9.869999885559082,6600
2022-09-05,9.850000381469727,9.859999656677246,9.850000381469727,9.850000381469727,24100
2022-09-12,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,100
2022-09-19,9.869999885559082,9.869999885559082,9.850000381469727,9.869999885559082,139600
2022-09-26,9.859999656677246,9.869999885559082,9.859999656677246,9.859999656677246,455400
2022-10-03,9.859999656677246,9.869999885559082,9.850000381469727,9.869999885559082,88700
2022-10-10,9.885000228881836,9.890000343322754,9.869999885559082,9.869999885559082,171000
2022-10-17,9.890000343322754,9.920000076293945,9.880000114440918,9.885000228881836,125500
2022-10-24,9.90999984741211,9.90999984741211,9.890000343322754,9.890000343322754,576300
2022-10-31,9.930000305175781,9.930000305175781,9.90999984741211,9.90999984741211,267600
2022-11-07,9.930000305175781,9.9350004196167,9.920000076293945,9.930000305175781,74400
2022-11-14,9.880000114440918,9.9399995803833,9.869999885559082,9.930000305175781,378500
2022-11-21,9.90999984741211,9.920000076293945,9.869999885559082,9.880000114440918,1124800
2022-11-28,9.925000190734863,9.9399995803833,9.914999961853027,9.920000076293945,213700
2022-12-05,9.9399995803833,9.954999923706055,9.920000076293945,9.925000190734863,239500
2022-12-12,9.970000267028809,9.970000267028809,9.9399995803833,9.949999809265137,515600
2022-12-19,9.975000381469727,9.989999771118164,9.960000038146973,9.970000267028809,312900
2022-12-26,10.050000190734863,10.050000190734863,9.979999542236328,9.979999542236328,242700
2023-01-02,10.100000381469727,10.100000381469727,10.029999732971191,10.039999961853027,1115100
2023-01-09,10.119999885559082,10.140000343322754,10.095000267028809,10.109999656677246,118000
2023-01-16,10.130000114440918,10.140000343322754,10.09000015258789,10.09000015258789,289200
2023-01-23,10.149999618530273,10.149999618530273,10.119999885559082,10.130000114440918,971600
2023-01-30,10.170000076293945,10.180000305175781,10.149999618530273,10.170000076293945,3703000
2023-02-06,10.164999961853027,10.180000305175781,10.164999961853027,10.180000305175781,19200
2023-02-13,10.154999732971191,10.1899995803833,10.149999618530273,10.170000076293945,250000
2023-02-20,10.15999984741211,10.170000076293945,10.149999618530273,10.15999984741211,21500
2023-02-27,10.15999984741211,10.180000305175781,10.149999618530273,10.15999984741211,217100
2023-03-06,10.180000305175781,10.180000305175781,10.170000076293945,10.180000305175781,56400
2023-03-13,10.149999618530273,10.175999641418457,10.149999618530273,10.149999618530273,9300
2023-03-20,10.1899995803833,10.1899995803833,10.175000190734863,10.180000305175781,39100
2023-03-27,10.199999809265137,10.289999961853027,10.1899995803833,10.1899995803833,3300
2023-04-03,10.25,10.300000190734863,10.1899995803833,10.25,35400
2023-04-10,10.25,10.949999809265137,10.220000267028809,10.949999809265137,21000
2023-04-17,10.244000434875488,10.3100004196167,10.244000434875488,10.3100004196167,1900
2023-04-24,10.239999771118164,10.244000434875488,10.239999771118164,10.244000434875488,400
2023-05-01,10.25,10.319999694824219,10.239999771118164,10.319999694824219,51200
2023-05-08,10.260000228881836,10.300000190734863,10.260000228881836,10.260000228881836,15600
2023-05-15,10.329999923706055,10.359999656677246,10.270000457763672,10.270000457763672,1200
2023-05-22,10.380000114440918,10.399999618530273,10.270000457763672,10.34000015258789,9100
2023-05-29,10.395000457763672,10.399999618530273,10.319999694824219,10.380000114440918,1300
2023-06-05,10.369999885559082,10.399999618530273,10.3100004196167,10.369999885559082,1900
2023-06-12,10.395000457763672,10.4399995803833,10.319999694824219,10.4399995803833,2000
2023-06-19,10.34000015258789,10.430000305175781,10.329999923706055,10.430000305175781,31000
2023-06-26,10.390000343322754,10.395000457763672,10.34000015258789,10.34000015258789,20800
2023-07-03,10.399999618530273,10.399999618530273,10.390000343322754,10.395000457763672,55800
2023-07-10,10.40999984741211,10.449999809265137,10.399999618530273,10.399999618530273,4200
2023-07-17,10.539999961853027,10.680000305175781,10.40999984741211,10.40999984741211,150300
2023-07-24,10.569999694824219,10.899999618530273,10.5,10.539999961853027,53300
2023-07-31,10.579999923706055,10.720000267028809,10.5600004196167,10.59000015258789,427700
2023-08-07,10.630000114440918,10.670000076293945,10.579999923706055,10.579999923706055,24100
2023-08-14,10.649999618530273,10.65999984741211,10.579999923706055,10.65999984741211,2100
2023-08-21,10.600000381469727,10.699999809265137,10.600000381469727,10.680000305175781,1900
2023-08-28,10.880000114440918,10.949999809265137,10.649999618530273,10.6899995803833,5200
2023-09-04,10.800000190734863,11.0,10.699999809265137,11.0,6500
2023-09-11,10.65999984741211,10.8100004196167,10.65999984741211,10.8100004196167,23900
2023-09-18,10.649999618530273,10.6899995803833,10.649999618530273,10.65999984741211,5300
2023-09-25,10.649999618530273,10.651000022888184,10.649999618530273,10.649999618530273,5500
2023-10-02,10.694999694824219,10.708999633789062,10.649999618530273,10.649999618530273,2900
2023-10-09,10.710000038146973,10.710000038146973,10.699999809265137,10.699999809265137,238200
2023-10-16,10.720000267028809,10.802000045776367,10.699999809265137,10.710000038146973,60400
2023-10-23,10.710000038146973,10.734999656677246,10.699999809265137,10.720000267028809,165100
2023-10-30,11.4399995803833,11.458999633789062,10.300000190734863,10.6899995803833,44800
2023-11-06,8.5,11.899999618530273,8.350000381469727,11.899999618530273,117000
2023-11-13,8.850000381469727,9.8100004196167,7.949999809265137,7.949999809265137,47600
2023-11-20,8.130000114440918,9.555000305175781,7.809999942779541,8.819999694824219,33300
2023-11-27,8.0,8.449999809265137,7.550000190734863,7.559999942779541,8600
2023-12-04,8.899999618530273,9.300000190734863,7.699999809265137,8.0,47300
2023-12-11,7.480000019073486,8.6899995803833,6.28000020980835,8.6899995803833,16600
2023-12-18,6.900000095367432,7.900000095367432,6.900000095367432,7.480000019073486,3200
2023-12-25,6.199999809265137,6.710000038146973,6.110000133514404,6.5,7600
