Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSTM,HSTM,HSTM,HSTM,HSTM,HSTM
Date,,,,,,
2000-04-10,7.255212783813477,7.625,9.625,7.5,9.03125,1699300
2000-04-17,7.612027645111084,8.0,8.0,7.375,8.0,322300
2000-04-24,9.63397216796875,10.125,10.125,7.625,8.0,220700
2000-05-01,7.730965614318848,8.125,11.0,8.0625,11.0,162500
2000-05-08,7.374151706695557,7.75,8.296875,7.15625,7.75,155200
2000-05-15,6.303710460662842,6.625,7.90625,6.09375,7.90625,95900
2000-05-22,3.5681378841400146,3.75,6.84375,3.4375,6.21875,210800
2000-05-29,5.709020137786865,6.0,7.0625,3.125,3.6875,387200
2000-06-05,5.709020137786865,6.0,6.75,4.875,5.875,46900
2000-06-12,4.876455783843994,5.125,6.75,4.75,6.75,38600
2000-06-19,4.995392799377441,5.25,5.5,4.75,5.0,70800
2000-06-26,5.233268737792969,5.5,6.0,5.125,5.125,1215100
2000-07-03,5.233268737792969,5.5,6.0,5.375,5.4375,17100
2000-07-10,4.876455783843994,5.125,6.5,5.0,5.375,41000
2000-07-17,4.281764984130859,4.5,5.5,4.5,5.0,237400
2000-07-24,3.5681378841400146,3.75,5.125,3.75,5.125,46900
2000-07-31,3.211324453353882,3.375,4.25,3.0,4.25,123000
2000-08-07,2.1408824920654297,2.25,3.375,2.0,3.0,617700
2000-08-14,2.4976963996887207,2.625,2.75,2.09375,2.484375,102100
2000-08-21,2.1408824920654297,2.25,2.5,1.59375,2.5,513000
2000-08-28,2.438227891921997,2.5625,2.875,2.0625,2.25,555800
2000-09-04,2.6166343688964844,2.75,2.875,2.5625,2.796875,107700
2000-09-11,2.1408824920654297,2.25,2.875,2.25,2.8125,141200
2000-09-18,2.1408824920654297,2.25,2.75,2.09375,2.5625,138300
2000-09-25,2.021944761276245,2.125,2.75,1.59375,2.25,984500
2000-10-02,1.903006911277771,2.0,2.75,1.9375,1.9375,120600
2000-10-09,2.021944761276245,2.125,2.3125,1.875,2.0625,206800
2000-10-16,1.903006911277771,2.0,2.25,1.875,2.15625,30300
2000-10-23,1.9624756574630737,2.0625,2.5,2.0,2.125,280800
2000-10-30,1.903006911277771,2.0,2.125,1.9375,2.125,291400
2000-11-06,1.8435379266738892,1.9375,2.1875,1.921875,2.0,516100
2000-11-13,1.903006911277771,2.0,2.0,1.5,2.0,2213800
2000-11-20,1.189379334449768,1.25,1.875,1.0,1.875,143700
2000-11-27,1.4867241382598877,1.5625,1.875,1.25,1.359375,64100
2000-12-04,1.189379334449768,1.25,1.5625,0.8125,1.5,196900
2000-12-11,1.1299102306365967,1.1875,1.375,1.0,1.1875,124000
2000-12-18,0.9515034556388855,1.0,1.375,1.0,1.25,208300
2000-12-25,0.9515034556388855,1.0,1.3125,0.75,1.09375,280600
2001-01-01,1.3083171844482422,1.375,1.375,1.0,1.1875,93300
2001-01-08,1.903006911277771,2.0,2.0,1.25,1.375,333600
2001-01-15,1.4272550344467163,1.5,1.9375,1.4375,1.890625,39300
2001-01-22,1.7245999574661255,1.8125,2.0,1.5625,1.625,78300
2001-01-29,1.7245999574661255,1.8125,2.0,1.625,1.875,80100
2001-02-05,1.665130853652954,1.75,2.0,1.625,1.875,56700
