Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HONE,HONE,HONE,HONE,HONE,HONE
Date,,,,,,
2016-06-27,6.4936065673828125,7.1364898681640625,7.264624118804932,7.019498825073242,7.236769199371338,7138715
2016-07-04,6.427708148956299,7.0640668869018555,7.214485168457031,6.980501174926758,7.175487041473389,2172309
2016-07-11,6.676097869873047,7.337047100067139,7.348188877105713,7.0640668869018555,7.103064060211182,2459869
2016-07-18,6.610199928283691,7.264624118804932,7.353759765625,7.242340087890625,7.353759765625,680127
2016-07-25,6.792688846588135,7.46518087387085,7.61002779006958,7.253481864929199,7.264624118804932,1253091
2016-08-01,7.132323265075684,7.83843994140625,7.938718795776367,7.420612812042236,7.4596099853515625,628610
2016-08-08,7.147530555725098,7.8551530838012695,8.155988693237305,7.83843994140625,7.988858222961426,519115
2016-08-15,7.091769695281982,7.793871879577637,7.879108905792236,7.749303817749023,7.832869052886963,346974
2016-08-22,7.248913764953613,7.966574192047119,7.9832868576049805,7.805014133453369,7.83843994140625,384849
2016-08-29,7.593616962432861,8.345403671264648,8.4233980178833,7.9442901611328125,7.961002826690674,835215
2016-09-05,7.679791450500488,8.44011116027832,8.6072416305542,8.295265197753906,8.350975036621094,596120
2016-09-12,7.461818218231201,8.200556755065918,8.66295337677002,8.083564758300781,8.46796703338623,2885284
2016-09-19,8.039704322814941,8.835655212402344,8.90807819366455,8.228411674499512,8.239554405212402,826957
2016-09-26,7.989014625549316,8.77994441986084,8.857938766479492,8.523676872253418,8.807799339294434,3118096
2016-10-03,7.99915075302124,8.791086196899414,9.052925109863281,8.428969383239746,8.729804992675781,842216
2016-10-10,7.836935997009277,8.612812995910645,8.91364860534668,8.46796703338623,8.818942070007324,421466
2016-10-17,8.212055206298828,9.025070190429688,9.025070190429688,8.518106460571289,8.629526138305664,458983
2016-10-24,8.541552543640137,9.387187004089355,9.454038619995117,8.91364860534668,9.052925109863281,559861
2016-10-31,8.571969032287598,9.420613288879395,9.548747062683105,9.181057929992676,9.376045227050781,672588
2016-11-07,9.149853706359863,10.055709838867188,10.094708442687988,9.426183700561523,9.49860668182373,1001791
2016-11-14,9.504694938659668,10.44568157196045,10.456825256347656,10.055709838867188,10.26183795928955,836651
2016-11-21,9.945713996887207,10.9303617477417,10.974929809570312,10.389971733093262,10.44568157196045,458443
2016-11-28,9.428658485412598,10.362116813659668,10.974929809570312,10.33983325958252,10.9303617477417,703640
2016-12-05,10.072440147399902,11.0696382522583,11.169916152954102,10.350975036621094,10.428969383239746,495063
2016-12-12,9.808845520019531,10.77994441986084,11.142061233520508,10.58495807647705,11.058496475219727,983661
2016-12-19,10.163686752319336,11.169916152954102,11.203343391418457,10.841225624084473,10.841225624084473,327589
2016-12-26,9.8037748336792,10.774373054504395,11.24791145324707,10.729804992675781,11.142061233520508,469214
2017-01-02,9.763223648071289,10.729804992675781,11.0696382522583,10.116991996765137,10.874651908874512,732181
2017-01-09,9.84939956665039,10.82451343536377,11.064066886901855,10.418383598327637,10.668523788452148,573683
