Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OMI,OMI,OMI,OMI,OMI,OMI
Date,,,,,,
1980-03-17,0.25940069556236267,0.5157750248908997,0.5816190242767334,0.5157750248908997,0.0,250595
1980-03-24,0.2373238503932953,0.4718790054321289,0.5486969947814941,0.4718790054321289,0.5048009753227234,77456
1980-03-31,0.24284309148788452,0.4828529953956604,0.5267490148544312,0.4828529953956604,0.4828529953956604,113907
1980-04-07,0.24836210906505585,0.4938269853591919,0.5377230048179626,0.4828529953956604,0.0,159468
1980-04-14,0.2373238503932953,0.4718790054321289,0.5377230048179626,0.4718790054321289,0.0,82013
1980-04-21,0.24284309148788452,0.4828529953956604,0.5267490148544312,0.460904985666275,0.0,84290
1980-04-28,0.24836210906505585,0.4938269853591919,0.5377230048179626,0.4828529953956604,0.0,86569
1980-05-05,0.24836210906505585,0.4938269853591919,0.5377230048179626,0.4938269853591919,0.4938269853591919,4556
1980-05-12,0.24836210906505585,0.4938269853591919,0.5377230048179626,0.4938269853591919,0.4938269853591919,52396
1980-05-19,0.24836210906505585,0.4938269853591919,0.5486969947814941,0.4938269853591919,0.0,141244
1980-05-26,0.25388145446777344,0.5048009753227234,0.5486969947814941,0.4938269853591919,0.0,120741
1980-06-02,0.25388145446777344,0.5048009753227234,0.5486969947814941,0.5048009753227234,0.5048009753227234,66066
1980-06-09,0.25940069556236267,0.5157750248908997,0.5596709847450256,0.5048009753227234,0.5048009753227234,116185
1980-06-16,0.25388145446777344,0.5048009753227234,0.5596709847450256,0.5048009753227234,0.5157750248908997,36450
1980-06-23,0.25940069556236267,0.5157750248908997,0.5596709847450256,0.5048009753227234,0.0,148078
1980-06-30,0.25388145446777344,0.5048009753227234,0.5596709847450256,0.5048009753227234,0.0,125298
1980-07-07,0.25940069556236267,0.5157750248908997,0.5267490148544312,0.5048009753227234,0.5048009753227234,68344
1980-07-14,0.2925157845020294,0.5816190242767334,0.6145399808883667,0.5267490148544312,0.0,216422
1980-07-21,0.2925157845020294,0.5816190242767334,0.6145399808883667,0.5816190242767334,0.0,302991
1980-07-28,0.2814774513244629,0.5596709847450256,0.5925930142402649,0.5596709847450256,0.0,102516
1980-08-04,0.2814774513244629,0.5596709847450256,0.5816190242767334,0.5596709847450256,0.0,70622
1980-08-11,0.2814774513244629,0.5596709847450256,0.5816190242767334,0.5596709847450256,0.0,132132
1980-08-18,0.27595821022987366,0.5486969947814941,0.5816190242767334,0.5486969947814941,0.0,97960
1980-08-25,0.27595821022987366,0.5486969947814941,0.5816190242767334,0.5486969947814941,0.5486969947814941,97959
1980-09-01,0.27595821022987366,0.5486969947814941,0.5706449747085571,0.5486969947814941,0.0,186806
1980-09-08,0.2704390585422516,0.5377230048179626,0.5706449747085571,0.5377230048179626,0.0,132132
