Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCS,MCS,MCS,MCS,MCS,MCS
Date,,,,,,
1980-03-17,0.3983657658100128,1.111111044883728,1.2098770141601562,1.111111044883728,0.0,21263
1980-03-24,0.3718078136444092,1.0370370149612427,1.1851849555969238,1.0370370149612427,0.0,36957
1980-03-31,0.3983657658100128,1.111111044883728,1.2098770141601562,1.0370370149612427,0.0,20250
1980-04-07,0.42492324113845825,1.1851849555969238,1.2839510440826416,1.1358020305633545,1.1851849555969238,20251
1980-04-14,0.3895131051540375,1.0864200592041016,1.2839510440826416,1.0617280006408691,0.0,53664
1980-04-21,0.3983657658100128,1.111111044883728,1.2098770141601562,1.111111044883728,1.111111044883728,16201
1980-04-28,0.3895131051540375,1.0864200592041016,1.2098770141601562,1.0864200592041016,0.0,14682
1980-05-05,0.3983657658100128,1.111111044883728,1.2098770141601562,1.0864200592041016,0.0,36957
1980-05-12,0.4072180390357971,1.1358020305633545,1.2345679998397827,1.0864200592041016,0.0,65307
1980-05-19,0.42492324113845825,1.1851849555969238,1.2839510440826416,1.1604939699172974,0.0,25819
1980-05-26,0.4160707890987396,1.1604939699172974,1.2839510440826416,1.1604939699172974,0.0,37464
1980-06-02,0.44262877106666565,1.2345679998397827,1.3333330154418945,1.1358020305633545,0.0,46576
1980-06-09,0.46033376455307007,1.2839510440826416,1.4074070453643799,1.2839510440826416,0.0,23794
1980-06-16,0.44262877106666565,1.2345679998397827,1.3827159404754639,1.2345679998397827,1.2839510440826416,25313
1980-06-23,0.46918606758117676,1.308642029762268,1.4074070453643799,1.2345679998397827,0.0,19238
1980-06-30,0.46918606758117676,1.308642029762268,1.4074070453643799,1.2839510440826416,0.0,11139
1980-07-07,0.4780385196208954,1.3333330154418945,1.4074070453643799,1.3333330154418945,0.0,36450
1980-07-14,0.4780385196208954,1.3333330154418945,1.4320989847183228,1.3333330154418945,0.0,27337
1980-07-21,0.4868916869163513,1.3580249547958374,1.4320989847183228,1.3580249547958374,1.3580249547958374,31388
