Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PCM,PCM,PCM,PCM,PCM,PCM
Date,,,,,,
1993-08-23,0.7008385062217712,15.0,15.0,15.0,15.0,958800
1993-08-30,0.7008385062217712,15.0,15.0,15.0,15.0,351200
1993-09-06,0.7008385062217712,15.0,15.125,15.0,15.0,299400
1993-09-13,0.7008385062217712,15.0,15.125,15.0,15.125,193100
1993-09-20,0.7008385062217712,15.0,15.125,15.0,15.0,172800
1993-09-27,0.7008385062217712,15.0,15.125,14.875,15.0,228400
1993-10-04,0.7008385062217712,15.0,15.125,15.0,15.0,123000
1993-10-11,0.7008385062217712,15.0,15.125,15.0,15.0,104900
1993-10-18,0.6891579627990723,14.75,15.125,14.75,15.0,262700
1993-10-25,0.6891579627990723,14.75,14.75,14.5,14.75,118800
1993-11-01,0.677477240562439,14.5,14.625,14.5,14.625,97700
1993-11-08,0.6657965779304504,14.25,14.625,14.25,14.5,99700
1993-11-15,0.6132335662841797,13.125,14.25,12.5,14.25,299200
1993-11-22,0.6424354314804077,13.75,14.125,13.25,13.375,85300
1993-11-29,0.6249145269393921,13.375,14.0,13.25,13.875,136000
1993-12-06,0.6249145269393921,13.375,13.625,12.25,13.5,187800
1993-12-13,0.6307545304298401,13.5,13.75,13.125,13.375,189600
1993-12-20,0.6365952491760254,13.625,13.875,13.375,13.625,148100
1993-12-27,0.6365952491760254,13.625,13.625,13.25,13.375,219000
1994-01-03,0.6663422584533691,14.0,14.0,13.5,13.5,119400
1994-01-10,0.6544438600540161,13.75,14.125,13.5,14.0,176800
1994-01-17,0.6365951299667358,13.375,13.75,13.125,13.625,115400
1994-01-24,0.6425451040267944,13.5,13.875,13.25,13.375,232800
1994-01-31,0.6127974987030029,12.875,13.625,12.875,13.625,112700
1994-02-07,0.5949490666389465,12.5,13.125,12.375,13.0,351100
1994-02-14,0.6187464594841003,13.0,13.5,12.375,12.5,194000
1994-02-21,0.6127974987030029,12.875,13.375,12.75,13.25,125500
1994-02-28,0.6127974987030029,12.875,13.125,12.625,13.0,64900
