Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FORR,FORR,FORR,FORR,FORR,FORR
Date,,,,,,
1996-11-25,8.602234840393066,10.6875,11.1875,10.5,10.875,4661200
1996-12-02,8.70284652709961,10.8125,11.1875,9.8125,10.625,1614200
1996-12-09,9.859869956970215,12.25,13.625,10.8125,10.875,1262600
1996-12-16,9.155595779418945,11.375,12.3125,10.5625,12.1875,632600
1996-12-23,9.256208419799805,11.5,11.625,10.625,11.5,278000
1996-12-30,11.167815208435059,13.875,13.875,11.4375,11.5,366000
1997-01-06,11.268425941467285,14.0,14.5625,13.25,14.125,621200
1997-01-13,10.312621116638184,12.8125,14.0,12.8125,13.75,372600
1997-01-20,10.51384449005127,13.0625,13.75,12.5,13.0,242600
1997-01-27,10.56414794921875,13.125,13.4375,13.0,13.1875,198600
1997-02-03,9.960481643676758,12.375,13.125,12.375,13.125,163000
1997-02-10,8.803455352783203,10.9375,12.5625,10.875,12.5,199400
1997-02-17,7.445209503173828,9.25,11.0,9.25,11.0,579800
1997-02-24,7.344597339630127,9.125,10.125,9.125,9.8125,1200000
1997-03-03,9.004678726196289,11.1875,11.1875,9.0,9.375,828200
1997-03-10,8.551929473876953,10.625,11.25,10.4375,11.25,79200
1997-03-17,7.747042655944824,9.625,10.6875,9.25,10.6875,99200
1997-03-24,7.445209503173828,9.25,9.625,9.0,9.25,128800
1997-03-31,6.942155361175537,8.625,9.25,8.625,9.25,44600
1997-04-07,7.243988990783691,9.0,9.0,8.625,9.0,33000
1997-04-14,6.992460250854492,8.6875,9.0,8.578125,9.0,88000
1997-04-21,7.14337682723999,8.875,9.25,7.75,8.625,193600
1997-04-28,8.14948558807373,10.125,10.125,8.8125,9.0,260800
1997-05-05,8.451318740844727,10.5,10.875,9.875,10.125,84200
1997-05-12,8.75314998626709,10.875,11.25,10.125,10.375,94600
1997-05-19,10.46353816986084,13.0,13.125,11.125,11.25,259400
1997-05-26,11.771478652954102,14.625,14.75,12.875,13.125,532400
1997-06-02,12.274535179138184,15.25,16.4375,14.0625,14.75,258000
1997-06-09,10.56414794921875,13.125,15.25,13.125,15.25,283000
1997-06-16,11.721174240112305,14.5625,14.8125,13.125,13.5625,219600
1997-06-23,11.570258140563965,14.375,14.8125,14.375,14.8125,307400
1997-06-30,11.268425941467285,14.0,14.8125,14.0,14.8125,326000
1997-07-07,11.268425941467285,14.0,14.3125,13.75,14.0,61400
1997-07-14,12.57636833190918,15.625,16.125,13.75,13.75,228800
1997-07-21,11.721174240112305,14.5625,16.0625,14.5,16.0625,223200
1997-07-28,11.771478652954102,14.625,14.875,14.5,14.8125,31600
1997-08-04,11.369035720825195,14.125,14.5,13.625,14.5,249200
1997-08-11,11.369035720825195,14.125,14.625,13.875,14.5,581800
1997-08-18,11.318731307983398,14.0625,14.625,14.0625,14.625,376000
1997-08-25,11.067205429077148,13.75,14.125,13.75,13.75,74600
1997-09-01,10.664761543273926,13.25,14.0,13.1875,14.0,26200
1997-09-08,10.916285514831543,13.5625,13.625,13.1875,13.1875,60000
1997-09-15,10.790522575378418,13.40625,13.875,13.3125,13.3125,25200
1997-09-22,10.815677642822266,13.4375,13.875,13.375,13.40625,543000
1997-09-29,11.117507934570312,13.8125,13.8125,13.375,13.375,235200
1997-10-06,10.865981101989746,13.5,13.875,13.4375,13.75,165400
1997-10-13,10.715065956115723,13.3125,13.625,13.3125,13.5,9600
1997-10-20,10.664761543273926,13.25,13.75,13.25,13.5,365400
1997-10-27,10.41323184967041,12.9375,13.75,12.0,13.75,75400
1997-11-03,10.212010383605957,12.6875,13.0625,12.5,12.75,289000
1997-11-10,9.356817245483398,11.625,12.8125,11.375,12.8125,124600
1997-11-17,9.155595779418945,11.375,11.625,11.375,11.625,20000
1997-11-24,9.356817245483398,11.625,11.625,11.375,11.375,278000
1997-12-01,9.231054306030273,11.46875,11.625,11.375,11.625,276800
1997-12-08,9.356817245483398,11.625,11.625,11.375,11.625,43200
1997-12-15,9.155595779418945,11.375,11.75,11.375,11.4375,598600
1997-12-22,9.155595779418945,11.375,11.75,11.375,11.375,26400
1997-12-29,9.306511878967285,11.5625,11.75,11.375,11.5,7200
1998-01-05,8.677695274353027,10.78125,11.75,10.78125,11.625,46000
1998-01-12,8.350708961486816,10.375,11.0,9.875,11.0,143000
1998-01-19,7.646432399749756,9.5,10.4375,9.5,10.1875,32800
1998-01-26,7.998566627502441,9.9375,10.0625,9.25,10.0,76400
1998-02-02,10.865981101989746,13.5,13.5,9.5625,10.125,1134000
1998-02-09,10.891134262084961,13.53125,14.125,12.75,13.25,154200
1998-02-16,10.46353816986084,13.0,13.75,12.8125,13.6875,86200
1998-02-23,10.01078987121582,12.4375,13.125,12.375,13.125,107600
1998-03-02,10.715065956115723,13.3125,14.0,12.375,12.8125,311800
1998-03-09,11.771478652954102,14.625,14.9375,13.3125,13.5,330200
1998-03-16,13.280645370483398,16.5,17.5,14.4375,14.875,609800
1998-03-23,13.884310722351074,17.25,17.9375,16.375,16.375,477000
1998-03-30,14.9910306930542,18.625,19.375,16.875,17.25,427000
1998-04-06,15.494085311889648,19.25,19.5,17.46875,18.75,226200
1998-04-13,13.481863975524902,16.75,19.375,16.625,19.25,251400
