Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFSL,TFSL,TFSL,TFSL,TFSL,TFSL
Date,,,,,,
2007-04-23,6.316812515258789,11.800000190734863,12.600000381469727,11.75,12.510000228881836,28014900
2007-04-30,6.509526252746582,12.15999984741211,12.25,11.569999694824219,11.789999961853027,14273800
2007-05-07,6.600534439086914,12.329999923706055,12.390000343322754,11.859999656677246,12.239999771118164,5434700
2007-05-14,6.664770603179932,12.449999809265137,12.520000457763672,12.260000228881836,12.359999656677246,5307000
2007-05-21,6.584471702575684,12.300000190734863,12.449999809265137,12.25,12.449999809265137,2856600
2007-05-28,6.477409362792969,12.100000381469727,12.300000190734863,11.970000267028809,12.229999542236328,2516900
2007-06-04,6.472055435180664,12.09000015258789,12.300000190734863,12.0,12.0,3421400
2007-06-11,6.600534439086914,12.329999923706055,12.380000114440918,11.979999542236328,12.050000190734863,4283400
2007-06-18,6.429230690002441,12.010000228881836,12.329999923706055,11.84000015258789,12.329999923706055,11626000
2007-06-25,6.177627086639404,11.539999961853027,11.989999771118164,11.350000381469727,11.989999771118164,3903500
2007-07-02,6.215099811553955,11.609999656677246,11.609999656677246,11.5,11.520000457763672,2329600
2007-07-09,6.059857368469238,11.319999694824219,11.65999984741211,11.260000228881836,11.630000114440918,5244700
2007-07-16,6.3435773849487305,11.850000381469727,12.09000015258789,10.680000305175781,11.270000457763672,14283900
2007-07-23,6.075915813446045,11.350000381469727,11.850000381469727,11.25,11.850000381469727,6732200
2007-07-30,5.893905162811279,11.010000228881836,11.510000228881836,10.920000076293945,11.399999618530273,3357000
2007-08-06,5.893905162811279,11.010000228881836,11.25,10.449999809265137,11.0,9049600
2007-08-13,6.091977119445801,11.380000114440918,11.5,10.5,11.010000228881836,7581200
2007-08-20,6.225809574127197,11.630000114440918,11.699999809265137,11.279999732971191,11.350000381469727,3058800
2007-08-27,6.209746360778809,11.600000381469727,11.65999984741211,11.390000343322754,11.59000015258789,1933200
2007-09-03,6.37034273147583,11.899999618530273,11.949999809265137,11.489999771118164,11.619999885559082,2780000
2007-09-10,6.418525218963623,11.989999771118164,12.020000457763672,11.84000015258789,11.899999618530273,2326600
2007-09-17,6.734363555908203,12.579999923706055,12.649999618530273,11.90999984741211,11.989999771118164,2879300
2007-09-24,6.927079200744629,12.9399995803833,13.0,12.5,12.600000381469727,3791000
2007-10-01,6.980612754821777,13.039999961853027,13.130000114440918,12.800000190734863,13.0,2471800
2007-10-08,6.991321086883545,13.0600004196167,13.199999809265137,12.960000038146973,13.069999694824219,1271300
2007-10-15,6.793247222900391,12.6899995803833,13.09000015258789,12.279999732971191,13.09000015258789,1744300
