Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ENG,ENG,ENG,ENG,ENG,ENG
Date,,,,,,
1995-01-16,5.0,5.0,5.0,5.0,5.0,500
1995-01-23,6.0,6.0,6.0,5.0,5.0,62
1995-01-30,4.0,4.0,6.0,4.0,6.0,750
1995-02-06,6.0,6.0,6.0,4.0,4.0,500
1995-02-13,6.0,6.0,6.0,6.0,6.0,837
1995-02-20,5.0,5.0,6.0,5.0,6.0,125
1995-02-27,6.0,6.0,6.0,5.0,5.0,125
1995-03-06,6.0,6.0,6.0,6.0,6.0,0
1995-03-13,6.0,6.0,6.0,6.0,6.0,500
1995-03-20,6.0,6.0,6.0,6.0,6.0,1875
1995-03-27,6.0,6.0,6.0,6.0,6.0,0
1995-04-03,6.0,6.0,7.0,6.0,6.504000186920166,3099
1995-04-10,6.504000186920166,6.504000186920166,7.0,6.0,7.0,1024
1995-04-17,6.504000186920166,6.504000186920166,6.504000186920166,6.504000186920166,6.504000186920166,0
1995-04-24,5.504000186920166,5.504000186920166,5.504000186920166,5.0,5.504000186920166,1000
1995-05-01,5.504000186920166,5.504000186920166,8.0,5.0,5.504000186920166,1525
1995-05-08,7.199999809265137,7.199999809265137,8.0,7.0,7.199999809265137,812
1995-05-15,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
1995-05-22,7.0,7.0,8.0,7.0,7.199999809265137,1474
1995-05-29,7.0,7.0,7.0,7.0,7.0,0
1995-06-05,6.504000186920166,6.504000186920166,8.0,6.504000186920166,7.0,3687
1995-06-12,7.0,7.0,8.0,6.504000186920166,6.504000186920166,1187
1995-06-19,6.0,6.0,7.0,6.0,7.0,2300
1995-06-26,6.504000186920166,6.504000186920166,6.504000186920166,6.0,6.0,1250
1995-07-03,6.0,6.0,6.559999942779541,6.0,6.0,675
1995-07-10,6.0,6.0,6.0,6.0,6.0,625
1995-07-17,6.504000186920166,6.504000186920166,6.504000186920166,6.0,6.0,500
1995-07-24,6.504000186920166,6.504000186920166,6.504000186920166,6.504000186920166,6.504000186920166,0
1995-07-31,6.504000186920166,6.504000186920166,7.504000186920166,6.504000186920166,6.504000186920166,937
1995-08-07,6.504000186920166,6.504000186920166,6.504000186920166,6.504000186920166,6.504000186920166,0
1995-08-14,6.0,6.0,6.504000186920166,6.0,6.504000186920166,662
1995-08-21,6.0,6.0,6.0,6.0,6.0,1574
1995-08-28,7.0,7.0,7.0,6.0,6.0,2725
1995-09-04,6.504000186920166,6.504000186920166,7.0,6.0,7.0,8375
1995-09-11,6.504000186920166,6.504000186920166,6.504000186920166,6.504000186920166,6.504000186920166,0
1995-09-18,6.504000186920166,6.504000186920166,6.504000186920166,6.504000186920166,6.504000186920166,0
1995-09-25,5.823999881744385,5.823999881744385,6.504000186920166,5.823999881744385,6.504000186920166,250
1995-10-02,7.0,7.0,7.0,5.823999881744385,5.823999881744385,1875
1995-10-09,7.0,7.0,7.0,7.0,7.0,875
1995-10-16,6.0,6.0,7.0,6.0,7.0,375
1995-10-23,6.504000186920166,6.504000186920166,6.504000186920166,6.0,6.0,500
1995-10-30,8.0,8.0,8.0,6.0,6.504000186920166,2125
1995-11-06,7.0,7.0,8.0,6.0,8.0,8562
1995-11-13,7.504000186920166,7.504000186920166,8.0,7.504000186920166,7.504000186920166,2000
1995-11-20,6.751999855041504,6.751999855041504,7.504000186920166,6.504000186920166,7.504000186920166,1575
1995-11-27,6.751999855041504,6.751999855041504,6.751999855041504,6.751999855041504,6.751999855041504,0
1995-12-04,6.751999855041504,6.751999855041504,6.751999855041504,6.751999855041504,6.751999855041504,0
1995-12-11,6.0,6.0,6.751999855041504,6.0,6.751999855041504,2500
1995-12-18,7.0,7.0,7.0,7.0,7.0,2500
1995-12-25,7.0,7.0,7.0,7.0,7.0,0
1996-01-01,7.0,7.0,7.0,7.0,7.0,0
1996-01-08,8.0,8.0,9.0,7.0,7.0,125
1996-01-15,7.0,7.0,8.0,7.0,8.0,1550
1996-01-22,8.248000144958496,8.248000144958496,8.248000144958496,6.0,7.0,2800
1996-01-29,6.248000144958496,6.248000144958496,8.248000144958496,6.0,8.248000144958496,1187
1996-02-05,6.248000144958496,6.248000144958496,6.248000144958496,6.248000144958496,6.248000144958496,0
1996-02-12,7.0,7.0,7.0,6.248000144958496,6.248000144958496,0
1996-02-19,6.0,6.0,7.0,6.0,7.0,62
1996-02-26,6.0,6.0,6.0,6.0,6.0,0
1996-03-04,6.0,6.0,6.0,6.0,6.0,0
1996-03-11,6.0,6.0,6.0,6.0,6.0,0
1996-03-18,6.0,6.0,6.0,6.0,6.0,0
1996-03-25,7.0,7.0,7.0,6.0,6.0,625
1996-04-01,6.0,6.0,7.0,6.0,7.0,187
1996-04-08,6.0,6.0,6.0,6.0,6.0,812
1996-04-15,2.503999948501587,2.503999948501587,6.0,2.503999948501587,6.0,1937
1996-04-22,4.0,4.0,4.0,2.503999948501587,2.503999948501587,250
1996-04-29,5.0,5.0,5.0,4.0,4.0,4500
1996-05-06,4.504000186920166,4.504000186920166,5.0,4.0,5.0,4650
1996-05-13,6.504000186920166,6.504000186920166,7.0,6.504000186920166,6.504000186920166,1250
1996-05-20,6.504000186920166,6.504000186920166,6.504000186920166,6.504000186920166,6.504000186920166,0
1996-05-27,4.0,4.0,7.0,4.0,6.504000186920166,2487
1996-06-03,4.0,4.0,4.0,4.0,4.0,0
1996-06-10,4.0,4.0,4.0,4.0,4.0,0
1996-06-17,4.0,4.0,4.0,4.0,4.0,0
1996-06-24,4.0,4.0,4.0,4.0,4.0,0
1996-07-01,4.0,4.0,4.0,4.0,4.0,0
1996-07-08,4.0,4.0,4.0,4.0,4.0,0
1996-07-15,9.0,9.0,9.0,4.0,4.0,1625
1996-07-22,7.504000186920166,7.504000186920166,9.0,7.504000186920166,9.0,750
1996-07-29,10.0,10.0,12.0,7.504000186920166,7.504000186920166,8912
1996-08-05,15.0,15.0,17.0,10.0,10.0,5237
1996-08-12,12.0,12.0,15.0,10.503999710083008,12.0,5512
1996-08-19,16.0,16.0,18.0,10.503999710083008,10.503999710083008,75611
1996-08-26,24.0,24.0,25.0,16.0,18.0,10224
1996-09-02,26.0,26.0,26.0,19.0,24.0,11073
1996-09-09,25.0,25.0,27.0,23.0,24.0,18274
1996-09-16,29.0,29.0,33.0,26.0,26.0,23524
1996-09-23,33.0,33.0,34.0,24.0,27.0,20149
1996-09-30,28.0,28.0,33.0,25.0,33.0,24999
1996-10-07,38.0,38.0,40.0,27.0,28.0,34961
1996-10-14,47.0,47.0,48.0,36.0,39.0,36186
1996-10-21,45.0,45.0,48.0,44.0,47.0,19211
1996-10-28,45.0,45.0,48.0,45.0,48.0,19349
1996-11-04,46.0,46.0,48.0,45.0,46.0,9410
1996-11-11,46.0,46.0,48.0,45.0,45.0,67149
1996-11-18,52.0,52.0,58.0,46.0,50.0,15412
1996-11-25,52.0,52.0,58.0,52.0,56.0,10962
1996-12-02,52.0,52.0,57.0,50.0,55.0,5311
1996-12-09,52.0,52.0,56.0,51.0,52.0,5348
1996-12-16,54.0,54.0,56.0,52.0,56.0,12086
1996-12-23,52.0,52.0,54.0,52.0,54.0,7211
1996-12-30,52.0,52.0,56.0,52.0,52.0,1673
1997-01-06,55.0,55.0,56.0,52.0,52.0,2299
1997-01-13,57.0,57.0,58.0,52.0,52.0,72362
1997-01-20,59.0,59.0,59.0,52.0,55.0,8150
1997-01-27,57.0,57.0,59.0,56.0,56.0,6799
1997-02-03,58.0,58.0,60.0,57.0,57.0,12486
1997-02-10,58.0,58.0,60.0,58.0,60.0,9549
1997-02-17,58.0,58.0,59.0,58.0,58.0,5411
1997-02-24,58.0,58.0,59.0,58.0,58.0,5624
1997-03-03,58.0,58.0,59.0,58.0,58.0,8648
1997-03-10,59.0,59.0,60.0,58.0,58.0,17423
1997-03-17,58.50400161743164,58.50400161743164,59.50400161743164,58.0,58.0,23911
1997-03-24,69.0,69.0,74.0,58.0,58.50400161743164,37824
1997-03-31,64.0,64.0,71.0,56.0,71.0,29923
