Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NBN,NBN,NBN,NBN,NBN,NBN
Date,,,,,,
1987-08-17,2.695704936981201,4.8333330154418945,5.0,4.5,4.8333330154418945,524400
1987-08-24,2.78865909576416,5.0,5.0833330154418945,4.75,4.8333330154418945,322500
1987-08-31,2.6724648475646973,4.7916669845581055,5.0,4.6666669845581055,5.0,100800
1987-09-07,2.6492254734039307,4.75,4.8333330154418945,4.6666669845581055,4.7916669845581055,52500
1987-09-14,2.602748155593872,4.6666669845581055,4.8333330154418945,4.6666669845581055,4.75,63600
1987-09-21,2.78865909576416,5.0,5.0,4.5833330154418945,4.6666669845581055,44400
1987-09-28,2.742180109024048,4.9166669845581055,5.0,4.6666669845581055,5.0,32400
1987-10-05,2.78865909576416,5.0,5.0833330154418945,4.75,4.9166669845581055,43800
1987-10-12,2.742180109024048,4.9166669845581055,5.0,4.7083330154418945,5.0,40200
1987-10-19,2.602748155593872,4.6666669845581055,4.8333330154418945,4.4166669845581055,4.8333330154418945,36300
1987-10-26,2.2774055004119873,4.0833330154418945,4.3333330154418945,4.0,4.3333330154418945,24600
1987-11-02,2.4168365001678467,4.3333330154418945,4.3333330154418945,3.8333330154418945,4.0833330154418945,5100
1987-11-09,2.2541658878326416,4.0416669845581055,4.3333330154418945,4.0416669845581055,4.3333330154418945,3600
1987-11-16,2.4168365001678467,4.3333330154418945,4.3333330154418945,4.0,4.0416669845581055,39000
1987-11-23,2.4168365001678467,4.3333330154418945,4.3333330154418945,4.0,4.0,1200
1987-11-30,2.2309272289276123,4.0,4.3333330154418945,4.0,4.3333330154418945,6900
1987-12-07,2.393599033355713,4.2916669845581055,4.3333330154418945,4.0,4.0,26400
1987-12-14,2.2774055004119873,4.0833330154418945,4.2916669845581055,4.0833330154418945,4.2916669845581055,900
1987-12-21,2.4168365001678467,4.3333330154418945,4.3333330154418945,4.0833330154418945,4.0833330154418945,900
1987-12-28,2.509793758392334,4.5,4.5,4.0,4.3333330154418945,16200
