Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OGEN,OGEN,OGEN,OGEN,OGEN,OGEN
Date,,,,,,
2004-02-23,52800.0,52800.0,53400.0,51000.0,52800.0,1
2004-03-01,45000.0,45000.0,52800.0,45000.0,52800.0,2
2004-03-08,42000.0,42000.0,48600.0,36600.0,48000.0,6
2004-03-15,43800.0,43800.0,44400.0,40200.0,42000.0,0
2004-03-22,42600.0,42600.0,43800.0,34800.0,43800.0,4
2004-03-29,42000.0,42000.0,43200.0,37800.0,43200.0,1
2004-04-05,43200.0,43200.0,43200.0,42000.0,42000.0,0
2004-04-12,47400.0,47400.0,49200.0,42600.0,48000.0,0
2004-04-19,41400.0,41400.0,47400.0,40800.0,47400.0,1
2004-04-26,40800.0,40800.0,44400.0,40800.0,44400.0,0
2004-05-03,36720.0,36720.0,42960.0,31320.0,37200.0,1
2004-05-10,48600.0,48600.0,49800.0,32400.0,36720.0,5
2004-05-17,44400.0,44400.0,54000.0,44400.0,48000.0,2
2004-05-24,40800.0,40800.0,44400.0,39600.0,44400.0,3
2004-05-31,41400.0,41400.0,42600.0,39600.0,41040.0,2
2004-06-07,39000.0,39000.0,41400.0,39000.0,41400.0,3
2004-06-14,37200.0,37200.0,42000.0,37200.0,40200.0,2
2004-06-21,34800.0,34800.0,38400.0,34800.0,37800.0,3
2004-06-28,37800.0,37800.0,45000.0,34200.0,34200.0,3
2004-07-05,36480.0,36480.0,38040.0,36000.0,37800.0,1
2004-07-12,34080.0,34080.0,36960.0,32400.0,36960.0,2
2004-07-19,31200.0,31200.0,34440.0,31080.0,33600.0,2
2004-07-26,32160.0,32160.0,32400.0,28440.0,31680.0,3
2004-08-02,28200.0,28200.0,32160.0,28080.0,32160.0,3
2004-08-09,27600.0,27600.0,29400.0,25200.0,28800.0,3
2004-08-16,28440.0,28440.0,29400.0,26400.0,27000.0,4
2004-08-23,29400.0,29400.0,33600.0,27840.0,27840.0,1
2004-08-30,27000.0,27000.0,30000.0,27000.0,28800.0,0
2004-09-06,25680.0,25680.0,27600.0,24000.0,27600.0,4
2004-09-13,25200.0,25200.0,27000.0,24840.0,25200.0,1
2004-09-20,28800.0,28800.0,28800.0,24000.0,24600.0,0
2004-09-27,28800.0,28800.0,28800.0,26400.0,27000.0,3
2004-10-04,31200.0,31200.0,33600.0,28800.0,28800.0,2
2004-10-11,30360.0,30360.0,33000.0,30120.0,31200.0,1
2004-10-18,39600.0,39600.0,42000.0,31200.0,31200.0,10
2004-10-25,36360.0,36360.0,38400.0,32400.0,38400.0,3
2004-11-01,31800.0,31800.0,39360.0,31800.0,39000.0,2
2004-11-08,32520.0,32520.0,36000.0,31800.0,31800.0,2
2004-11-15,40800.0,40800.0,42000.0,33240.0,33240.0,6
2004-11-22,38400.0,38400.0,39360.0,37200.0,38400.0,4
2004-11-29,46800.0,46800.0,53400.0,37200.0,37800.0,25
2004-12-06,40800.0,40800.0,48000.0,39120.0,47640.0,8
2004-12-13,41880.0,41880.0,43800.0,39480.0,41400.0,7
2004-12-20,42600.0,42600.0,44400.0,40800.0,44400.0,1
2004-12-27,46200.0,46200.0,47400.0,43800.0,43800.0,2
2005-01-03,43560.0,43560.0,48000.0,43200.0,45480.0,2
2005-01-10,41640.0,41640.0,42240.0,37200.0,42120.0,4
2005-01-17,37800.0,37800.0,41760.0,37200.0,41760.0,2
2005-01-24,33120.0,33120.0,40800.0,29640.0,40800.0,8
2005-01-31,31320.0,31320.0,33960.0,28800.0,33600.0,4
2005-02-07,31800.0,31800.0,33360.0,30240.0,30240.0,7
2005-02-14,32760.0,32760.0,32760.0,31560.0,32400.0,1
2005-02-21,30240.0,30240.0,33600.0,30120.0,33240.0,2
2005-02-28,28560.0,28560.0,30240.0,26520.0,30000.0,3
2005-03-07,26160.0,26160.0,27960.0,25800.0,27960.0,0
2005-03-14,20520.0,20520.0,27000.0,16800.0,26760.0,11
2005-03-21,28680.0,28680.0,31800.0,20400.0,20520.0,5
2005-03-28,26280.0,26280.0,29400.0,25800.0,29400.0,0
2005-04-04,27000.0,27000.0,27360.0,22800.0,25680.0,3
2005-04-11,20280.0,20280.0,27240.0,20280.0,27240.0,1
2005-04-18,19080.0,19080.0,23760.0,19080.0,21000.0,2
2005-04-25,21480.0,21480.0,22800.0,18480.0,18480.0,1
2005-05-02,20760.0,20760.0,22800.0,19200.0,22080.0,1
2005-05-09,22800.0,22800.0,24000.0,20280.0,21000.0,3
2005-05-16,21480.0,21480.0,22800.0,19920.0,20400.0,3
2005-05-23,25920.0,25920.0,28200.0,21600.0,21600.0,8
2005-05-30,28200.0,28200.0,28800.0,25800.0,25920.0,2
2005-06-06,25800.0,25800.0,29880.0,24000.0,29400.0,19
2005-06-13,24960.0,24960.0,26400.0,24000.0,26400.0,3
2005-06-20,25200.0,25200.0,25560.0,24000.0,24720.0,3
2005-06-27,22200.0,22200.0,25200.0,18480.0,25080.0,9
2005-07-04,21240.0,21240.0,22200.0,20400.0,21840.0,1
2005-07-11,21600.0,21600.0,21600.0,20400.0,21600.0,11
2005-07-18,19200.0,19200.0,22080.0,19080.0,21360.0,6
2005-07-25,19080.0,19080.0,22080.0,18000.0,19200.0,2
2005-08-01,18240.0,18240.0,19680.0,17880.0,18600.0,0
2005-08-08,19080.0,19080.0,19200.0,14400.0,17640.0,5
2005-08-15,18600.0,18600.0,19080.0,16800.0,19080.0,3
2005-08-22,17160.0,17160.0,18600.0,16800.0,18360.0,1
2005-08-29,17160.0,17160.0,17760.0,16680.0,17160.0,0
2005-09-05,15720.0,15720.0,16440.0,14400.0,16440.0,1
2005-09-12,15600.0,15600.0,16080.0,14640.0,14760.0,1
2005-09-19,14400.0,14400.0,15840.0,14400.0,15600.0,0
2005-09-26,13800.0,13800.0,15240.0,13800.0,14400.0,2
2005-10-03,10200.0,10200.0,13680.0,9960.0,13680.0,7
2005-10-10,9840.0,9840.0,10200.0,9120.0,9600.0,1
2005-10-17,8760.0,8760.0,9840.0,8160.0,9600.0,2
2005-10-24,9000.0,9000.0,9480.0,8400.0,8400.0,8
2005-10-31,7080.0,7080.0,9000.0,4800.0,9000.0,13
2005-11-07,5040.0,5040.0,7080.0,4200.0,6840.0,11
2005-11-14,4800.0,4800.0,5520.0,4800.0,5280.0,5
2005-11-21,7920.0,7920.0,9240.0,4800.0,5160.0,18
2005-11-28,7920.0,7920.0,8400.0,7560.0,8160.0,10
2005-12-05,6480.0,6480.0,8040.0,6000.0,8040.0,16
2005-12-12,6360.0,6360.0,7080.0,6120.0,6480.0,3
2005-12-19,5280.0,5280.0,6480.0,4800.0,6360.0,16
2005-12-26,5160.0,5160.0,5400.0,4920.0,5280.0,5
2006-01-02,4680.0,4680.0,5160.0,4080.0,5040.0,6
2006-01-09,7560.0,7560.0,8400.0,4200.0,4800.0,17
2006-01-16,7320.0,7320.0,7560.0,6000.0,7560.0,3
2006-01-23,6480.0,6480.0,7200.0,6000.0,7200.0,6
2006-01-30,5760.0,5760.0,7200.0,5760.0,6480.0,8
2006-02-06,6840.0,6840.0,6840.0,5520.0,5760.0,4
2006-02-13,5760.0,5760.0,6600.0,5280.0,6360.0,5
2006-02-20,5520.0,5520.0,6360.0,5520.0,6240.0,7
2006-02-27,6000.0,6000.0,6240.0,5400.0,5880.0,1
2006-03-06,6360.0,6360.0,6360.0,5640.0,6000.0,4
2006-03-13,6000.0,6000.0,6360.0,6000.0,6240.0,3
2006-03-20,5640.0,5640.0,6600.0,5520.0,6000.0,5
2006-03-27,6360.0,6360.0,6360.0,5640.0,6240.0,6
2006-04-03,9360.0,9360.0,10440.0,5760.0,6480.0,42
2006-04-10,8400.0,8400.0,9720.0,7920.0,9720.0,4
2006-04-17,7800.0,7800.0,8760.0,7320.0,8040.0,2
2006-04-24,7440.0,7440.0,8280.0,7200.0,8160.0,4
2006-05-01,6360.0,6360.0,8760.0,6000.0,7320.0,12
2006-05-08,7920.0,7920.0,7920.0,6240.0,6720.0,3
2006-05-15,7320.0,7320.0,8640.0,6720.0,7560.0,10
2006-05-22,6480.0,6480.0,7200.0,6000.0,7200.0,5
2006-05-29,11400.0,11400.0,13440.0,6600.0,6600.0,44
