Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTZ,NTZ,NTZ,NTZ,NTZ,NTZ
Date,,,,,,
1993-05-10,29.467613220214844,40.0,40.0,38.125,38.75,1241840
1993-05-17,29.467613220214844,40.0,40.625,38.4375,40.0,298800
1993-05-24,31.079116821289062,42.1875,42.1875,39.6875,40.0,162960
1993-05-31,33.38127899169922,45.3125,45.3125,41.875,41.875,124440
1993-06-07,33.151065826416016,45.0,47.8125,44.375,45.9375,173640
1993-06-14,34.30214309692383,46.5625,46.5625,45.0,45.0,173600
1993-06-21,33.151065826416016,45.0,47.5,44.0625,46.5625,110720
1993-06-28,31.7697696685791,43.125,44.6875,42.5,44.6875,102040
1993-07-05,31.999988555908203,43.4375,44.0625,43.125,43.75,68200
1993-07-12,30.848907470703125,41.875,42.8125,40.3125,42.8125,114200
1993-07-19,29.467613220214844,40.0,41.875,40.0,41.875,91760
1993-07-26,28.5467529296875,38.75,40.0,37.5,40.0,161760
1993-08-02,27.62588882446289,37.5,39.0625,32.5,39.0625,269880
1993-08-09,28.316532135009766,38.4375,39.6875,37.5,37.5,124200
1993-08-16,30.848907470703125,41.875,43.75,38.125,38.125,94560
1993-08-23,30.848907470703125,41.875,41.875,40.3125,41.25,69240
1993-08-30,32.690635681152344,44.375,45.0,41.875,41.875,41480
1993-09-06,32.690635681152344,44.375,45.0,43.4375,44.6875,83400
1993-09-13,31.999988555908203,43.4375,45.0,43.125,44.0625,26440
1993-09-20,32.92085266113281,44.6875,45.3125,43.75,43.75,10440
1993-09-27,38.21580505371094,51.875,51.875,45.0,45.0,43840
1993-10-04,39.59709930419922,53.75,54.375,50.625,52.5,64160
1993-10-11,42.82012176513672,58.125,59.375,53.125,53.75,31040
1993-10-18,41.89925765991211,56.875,58.125,56.875,57.5,28160
1993-10-25,44.66184997558594,60.625,60.625,56.5625,56.875,8920
1993-11-01,42.82012176513672,58.125,60.9375,58.125,60.625,33960
1993-11-08,44.892066955566406,60.9375,62.5,57.5,58.75,70840
1993-11-15,45.122283935546875,61.25,61.5625,60.0,60.625,18320
1993-11-22,44.892066955566406,60.9375,61.25,60.0,61.25,4400
1993-11-29,45.122283935546875,61.25,61.5625,58.75,60.3125,67680
1993-12-06,47.1942253112793,64.0625,65.625,61.25,61.25,14680
1993-12-13,47.8848762512207,65.0,65.0,62.1875,63.75,17400
1993-12-20,48.345306396484375,65.625,65.625,63.4375,65.0,7880
1993-12-27,51.56832504272461,70.0,70.0,66.25,66.25,9360
1994-01-03,51.338096618652344,69.6875,70.3125,68.125,70.0,22680
1994-01-10,52.48918533325195,71.25,71.25,70.0,70.3125,22920
1994-01-17,52.949623107910156,71.875,74.375,70.9375,71.875,11800
1994-01-24,50.877685546875,69.0625,71.5625,68.75,71.25,5880
1994-01-31,48.345306396484375,65.625,69.0625,65.625,69.0625,28720
1994-02-07,52.949623107910156,71.875,73.75,65.625,65.625,85400
1994-02-14,56.172630310058594,76.25,77.5,72.1875,72.1875,58800
1994-02-21,55.71220779418945,75.625,76.25,75.0,75.625,6000
1994-02-28,54.79134750366211,74.375,75.625,71.25,75.625,45360
1994-03-07,54.79134750366211,74.375,75.0,74.0625,74.6875,27480
1994-03-14,54.330909729003906,73.75,75.0,73.75,74.6875,13120
1994-03-21,50.877685546875,69.0625,73.125,68.75,73.125,8280
1994-03-28,46.96400833129883,63.75,69.0625,63.75,68.4375,145200
1994-04-04,50.187034606933594,68.125,68.75,61.875,63.75,138960
1994-04-11,52.258968353271484,70.9375,72.5,68.75,68.75,108280
1994-04-18,49.726600646972656,67.5,71.875,67.5,71.875,10240
1994-04-25,49.95681381225586,67.8125,68.75,66.875,66.875,37800
1994-05-02,51.56832504272461,70.0,70.0,67.5,67.5,61760
1994-05-09,52.949623107910156,71.875,72.5,70.0,70.0,91360
1994-05-16,53.8704719543457,73.125,73.75,71.25,72.5,50000
1994-05-23,51.56832504272461,70.0,72.8125,69.375,72.8125,42520
1994-05-30,52.258968353271484,70.9375,71.5625,70.0,70.0,95720
1994-06-06,52.02874755859375,70.625,71.25,70.3125,71.25,24320
1994-06-13,53.8704719543457,73.125,73.75,70.3125,70.3125,21880
1994-06-20,49.726600646972656,67.5,72.5,67.5,72.5,60280
1994-06-27,47.65465545654297,64.6875,67.1875,64.375,67.1875,2040
1994-07-04,46.42466735839844,62.8125,64.0625,62.8125,64.0625,50800
1994-07-11,49.4272575378418,66.875,66.875,62.5,63.125,38160
1994-07-18,51.7369499206543,70.0,70.625,66.25,66.875,352520
1994-07-25,52.66082000732422,71.25,71.25,69.0625,70.0,124200
1994-08-01,54.508567810058594,73.75,77.1875,71.875,71.875,72840
1994-08-08,55.894386291503906,75.625,79.0625,75.0,75.0,99120
1994-08-15,62.59246063232422,84.6875,85.9375,75.3125,75.3125,132640
1994-08-22,58.66600799560547,79.375,84.0625,77.5,84.0625,44200
1994-08-29,57.97309875488281,78.4375,80.625,78.125,78.75,32360
1994-09-05,58.20405960083008,78.75,80.9375,75.625,78.75,32160
1994-09-12,60.05181121826172,81.25,81.875,79.0625,79.0625,8320
1994-09-19,61.4376220703125,83.125,83.125,80.0,81.25,19360
1994-09-26,57.51116180419922,77.8125,83.4375,77.8125,83.4375,11760
1994-10-03,57.04922103881836,77.1875,80.3125,76.25,77.8125,25240
1994-10-10,57.28019714355469,77.5,77.8125,76.25,77.8125,61760
1994-10-17,56.8182487487793,76.875,77.5,74.6875,77.5,24640
1994-10-24,58.43503952026367,79.0625,79.375,76.25,76.25,22960
1994-10-31,59.12793731689453,80.0,82.5,79.6875,79.6875,22400
1994-11-07,62.823429107666016,85.0,85.0,80.3125,80.3125,116920
1994-11-14,64.90215301513672,87.8125,90.0,85.625,85.625,125440
1994-11-21,62.13052749633789,84.0625,87.5,83.75,87.1875,64280
1994-11-28,62.59246063232422,84.6875,85.0,84.0625,84.375,54960
1994-12-05,60.28276443481445,81.5625,84.6875,81.5625,84.375,11920
1994-12-12,60.05181121826172,81.25,82.5,81.25,82.1875,22600
1994-12-19,63.28536605834961,85.625,86.25,81.25,81.25,100360
1994-12-26,62.823429107666016,85.0,85.625,83.75,85.625,14240
1995-01-02,62.36148452758789,84.375,84.6875,84.0625,84.375,32040
1995-01-09,60.05181121826172,81.25,84.375,81.25,84.375,14360
1995-01-16,60.744712829589844,82.1875,82.1875,80.9375,80.9375,53920
1995-01-23,59.82085418701172,80.9375,81.5625,80.625,81.5625,61760
1995-01-30,61.2066535949707,82.8125,82.8125,79.6875,80.9375,79080
1995-02-06,64.67118835449219,87.5,87.5,83.125,84.375,38600
1995-02-13,66.05699920654297,89.375,90.9375,87.5,87.5,142520
1995-02-20,65.59505462646484,88.75,90.0,87.8125,89.6875,35480
1995-02-27,64.90215301513672,87.8125,88.75,87.5,88.4375,76160
1995-03-06,66.05699920654297,89.375,90.0,86.25,87.8125,40440
1995-03-13,67.44281005859375,91.25,91.25,88.125,88.75,31560
1995-03-20,66.51893615722656,90.0,90.625,89.0625,90.3125,30000
1995-03-27,68.13570404052734,92.1875,92.1875,89.6875,90.0,44920
1995-04-03,70.21443176269531,95.0,95.0,91.5625,91.875,49800
1995-04-10,69.52151489257812,94.0625,95.625,94.0625,95.625,20680
1995-04-17,66.98086547851562,90.625,94.0625,90.625,94.0625,30680
1995-04-24,69.05958557128906,93.4375,93.4375,90.625,90.9375,57160
1995-05-01,68.82861328125,93.125,93.75,92.1875,93.75,35720
1995-05-08,69.52151489257812,94.0625,94.0625,92.5,92.8125,12680
1995-05-15,63.28536605834961,85.625,93.4375,85.625,93.4375,103320
1995-05-22,63.05439758300781,85.3125,86.875,85.0,86.25,25040
1995-05-29,59.12793731689453,80.0,85.3125,80.0,85.3125,58920
1995-06-05,57.04922103881836,77.1875,80.0,76.5625,79.375,263880
1995-06-12,63.28536605834961,85.625,86.25,77.5,77.5,91120
1995-06-19,60.28276443481445,81.5625,86.25,81.5625,85.3125,43560
1995-06-26,61.2066535949707,82.8125,85.625,81.875,81.875,45520
1995-07-03,62.74563217163086,84.6875,85.9375,82.1875,82.8125,33040
1995-07-10,62.74563217163086,84.6875,85.3125,83.75,85.0,13680
1995-07-17,61.58796691894531,83.125,85.625,83.125,84.6875,19960
1995-07-24,67.3763198852539,90.9375,92.5,82.8125,82.8125,153520
1995-07-31,65.29251098632812,88.125,90.9375,87.5,90.9375,74080
1995-08-07,64.8294448852539,87.5,88.75,87.5,87.8125,64320
1995-08-14,65.06097412109375,87.8125,89.375,87.5,87.5,41840
1995-08-21,64.13484954833984,86.5625,88.75,86.5625,87.8125,74000
1995-08-28,65.29251098632812,88.125,88.4375,85.9375,85.9375,67400
1995-09-04,71.54391479492188,96.5625,96.5625,87.8125,87.8125,83600
1995-09-11,67.60784912109375,91.25,96.25,91.25,96.25,45280
1995-09-18,68.07091522216797,91.875,93.75,90.625,91.875,50000
1995-09-25,65.98711395263672,89.0625,91.875,88.4375,91.25,58200
1995-10-02,62.282569885253906,84.0625,89.0625,84.0625,88.75,120080
