Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INN,INN,INN,INN,INN,INN
Date,,,,,,
2011-02-07,6.242538928985596,9.800000190734863,9.970000267028809,9.260000228881836,9.899999618530273,18870900
2011-02-14,6.159729957580566,9.670000076293945,10.399999618530273,9.59000015258789,10.300000190734863,1075800
2011-02-21,6.242538928985596,9.800000190734863,9.859999656677246,9.369999885559082,9.720000267028809,656000
2011-02-28,6.287127494812012,9.869999885559082,9.899999618530273,9.600000381469727,9.800000190734863,576900
2011-03-07,6.223430633544922,9.770000457763672,9.899999618530273,9.619999885559082,9.869999885559082,578400
2011-03-14,6.280757904052734,9.859999656677246,9.960000038146973,9.5600004196167,9.739999771118164,952900
2011-03-21,6.363566875457764,9.989999771118164,10.199999809265137,9.720000267028809,9.989999771118164,801600
2011-03-28,6.369935989379883,10.0,10.039999961853027,9.5600004196167,9.989999771118164,3295400
2011-04-04,6.5737762451171875,10.319999694824219,10.75,9.949999809265137,10.0,1023400
2011-04-11,6.561037063598633,10.300000190734863,10.649999618530273,9.899999618530273,10.489999771118164,1240200
2011-04-18,6.529184341430664,10.25,10.399999618530273,10.15999984741211,10.210000038146973,226800
2011-04-25,7.217139720916748,11.329999923706055,11.34000015258789,10.079999923706055,10.25,395100
2011-05-02,7.1407012939453125,11.210000038146973,11.329999923706055,10.850000381469727,11.3100004196167,466800
2011-05-09,6.783984184265137,10.649999618530273,11.300000190734863,10.619999885559082,11.170000076293945,569200
2011-05-16,7.042108058929443,11.0,11.079999923706055,10.539999961853027,10.649999618530273,437900
2011-05-23,7.246969699859619,11.319999694824219,11.630000114440918,10.75,10.90999984741211,293800
2011-05-30,6.837249279022217,10.680000305175781,11.470000267028809,10.649999618530273,11.399999618530273,361800
2011-06-06,6.990894794464111,10.920000076293945,11.270000457763672,10.600000381469727,10.710000038146973,336000
2011-06-13,7.234167575836182,11.300000190734863,11.5,10.970000267028809,10.970000267028809,843900
2011-06-20,7.234167575836182,11.300000190734863,11.34000015258789,11.0,11.34000015258789,1034900
