Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NAII,NAII,NAII,NAII,NAII,NAII
Date,,,,,,
1993-10-25,8.375,8.375,8.875,8.25,8.625,46000
1993-11-01,8.25,8.25,8.5,7.875,8.5,119300
1993-11-08,8.375,8.375,8.5,8.0,8.25,66900
1993-11-15,8.375,8.375,8.5,8.0,8.375,263500
1993-11-22,9.875,9.875,10.125,8.5,8.5,137500
1993-11-29,12.125,12.125,13.375,9.625,10.375,726500
1993-12-06,10.5,10.5,13.125,10.375,12.375,303900
1993-12-13,11.75,11.75,12.375,10.5,10.5,172100
1993-12-20,11.625,11.625,11.875,11.375,11.875,60000
1993-12-27,12.25,12.25,12.5,11.75,11.875,88100
1994-01-03,11.25,11.25,12.125,10.125,11.875,155000
1994-01-10,11.75,11.75,11.875,11.125,11.25,132200
1994-01-17,11.75,11.75,12.375,11.625,11.625,155600
1994-01-24,11.5,11.5,11.75,11.0,11.75,63000
1994-01-31,10.875,10.875,11.625,10.875,11.5,66000
1994-02-07,11.75,11.75,12.0,10.125,10.75,113200
1994-02-14,12.0,12.0,12.25,10.625,11.875,181700
1994-02-21,10.875,10.875,12.0,10.75,11.875,64300
1994-02-28,9.75,9.75,11.0,9.5,11.0,133100
1994-03-07,11.25,11.25,11.5,9.625,9.75,98000
1994-03-14,10.75,10.75,11.25,10.75,11.25,88600
1994-03-21,10.625,10.625,11.0,10.5,10.625,36000
1994-03-28,9.375,9.375,10.625,9.125,10.5,101300
1994-04-04,10.25,10.25,10.375,9.125,9.125,75000
1994-04-11,8.5,8.5,10.25,8.375,10.25,92300
1994-04-18,9.25,9.25,9.5,8.25,8.5,85600
1994-04-25,9.5,9.5,10.25,9.0,9.5,140100
1994-05-02,9.5,9.5,9.875,9.125,9.75,61300
1994-05-09,10.0,10.0,10.25,9.375,9.375,133700
1994-05-16,10.5,10.5,10.5,9.875,9.875,51500
1994-05-23,10.375,10.375,10.625,10.0625,10.25,37400
1994-05-30,10.25,10.25,10.5,10.0,10.375,39200
1994-06-06,9.875,9.875,10.375,9.625,10.375,24100
1994-06-13,9.625,9.625,9.875,9.375,9.875,32400
1994-06-20,8.5,8.5,9.625,8.5,9.5,48000
1994-06-27,8.875,8.875,8.875,7.75,8.375,51600
1994-07-04,8.75,8.75,9.125,8.625,8.875,17100
1994-07-11,8.75,8.75,9.0,8.75,8.75,26600
1994-07-18,8.75,8.75,9.0,8.625,8.75,30200
1994-07-25,7.875,7.875,9.0,7.875,8.875,33800
1994-08-01,5.75,5.75,8.0,5.75,7.875,286900
1994-08-08,6.25,6.25,7.125,6.0,6.0,128000
1994-08-15,6.375,6.375,6.625,6.0,6.125,41700
1994-08-22,6.875,6.875,7.125,6.375,6.5,42500
1994-08-29,7.0,7.0,7.25,6.5,6.875,54700
1994-09-05,6.875,6.875,7.375,6.75,7.125,22500
1994-09-12,7.0,7.0,7.25,6.75,7.0,23600
1994-09-19,5.875,5.875,7.125,5.5,7.0,153100
1994-09-26,6.125,6.125,6.25,5.875,6.0,40300
1994-10-03,5.625,5.625,6.125,5.375,6.125,32800
1994-10-10,5.375,5.375,5.875,5.0,5.75,71900
1994-10-17,5.0,5.0,5.375,4.75,5.25,54700
1994-10-24,5.25,5.25,5.5,4.9375,5.0,30500
1994-10-31,5.625,5.625,5.75,5.375,5.375,36400
1994-11-07,5.25,5.25,5.75,5.125,5.75,24400
1994-11-14,5.125,5.125,5.625,4.75,5.125,78600
1994-11-21,5.0,5.0,5.125,4.625,4.75,48400
1994-11-28,5.0,5.0,5.125,4.5,5.0,44300
1994-12-05,4.125,4.125,5.0,4.125,5.0,33600
1994-12-12,4.25,4.25,4.875,3.875,4.25,108900
1994-12-19,4.5,4.5,4.5,4.0,4.25,83800
1994-12-26,4.25,4.25,4.625,4.0625,4.5,73000
1995-01-02,4.25,4.25,4.5625,4.125,4.5,22600
1995-01-09,4.25,4.25,4.625,4.0625,4.3125,65700
1995-01-16,4.75,4.75,4.8125,4.125,4.1875,69800
1995-01-23,4.875,4.875,4.9375,4.4375,4.75,46300
1995-01-30,6.5,6.5,6.625,4.875,4.875,137700
1995-02-06,6.625,6.625,7.0,6.125,6.25,102900
1995-02-13,6.5,6.5,6.875,5.75,6.5,116900
1995-02-20,6.5,6.5,6.625,6.25,6.5,59600
1995-02-27,5.875,5.875,6.5,5.75,6.375,32800
1995-03-06,6.25,6.25,6.375,5.5,5.75,48300
1995-03-13,6.75,6.75,7.0,6.25,6.25,54900
1995-03-20,6.625,6.625,6.875,6.5,6.75,29500
1995-03-27,6.125,6.125,6.75,6.125,6.625,23800
1995-04-03,6.0,6.0,6.375,5.875,6.0,34200
1995-04-10,6.0,6.0,6.25,5.875,5.875,13500
1995-04-17,6.0625,6.0625,6.1875,5.625,6.125,28300
