Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXRH,TXRH,TXRH,TXRH,TXRH,TXRH
Date,,,,,,
2004-10-04,8.934558868408203,11.5,11.5,10.1899995803833,10.75,17365200
2004-10-11,9.594935417175293,12.350000381469727,12.899999618530273,11.399999618530273,11.59000015258789,3034400
2004-10-18,9.323013305664062,12.0,12.395000457763672,10.869999885559082,12.350000381469727,1701600
2004-10-25,8.942328453063965,11.510000228881836,12.1850004196167,11.03499984741211,12.0,1385200
2004-11-01,9.190942764282227,11.829999923706055,12.375,11.300000190734863,11.300000190734863,1072800
2004-11-08,9.866859436035156,12.699999809265137,13.265000343322754,11.460000038146973,11.90999984741211,1153400
2004-11-15,9.552212715148926,12.295000076293945,13.274999618530273,11.850000381469727,13.074999809265137,866200
2004-11-22,9.81247329711914,12.630000114440918,12.989999771118164,11.819999694824219,12.145000457763672,273400
2004-11-29,10.970083236694336,14.119999885559082,14.140000343322754,11.994999885559082,11.994999885559082,1474400
2004-12-06,10.876853942871094,14.0,14.710000038146973,13.454999923706055,14.199999809265137,1071000
2004-12-13,10.612699508666992,13.65999984741211,14.1899995803833,13.0,14.1899995803833,1606600
2004-12-20,10.717584609985352,13.795000076293945,14.225000381469727,12.90999984741211,14.225000381469727,882400
2004-12-27,11.478962898254395,14.774999618530273,14.789999961853027,13.579999923706055,14.145000457763672,304800
2005-01-03,11.712038040161133,15.074999809265137,15.279999732971191,13.765000343322754,14.805000305175781,774400
2005-01-10,11.75088882446289,15.125,15.40999984741211,14.505000114440918,15.25,732200
2005-01-17,11.556657791137695,14.875,15.895000457763672,14.3100004196167,15.274999618530273,1079800
2005-01-24,12.236461639404297,15.75,15.869999885559082,14.614999771118164,14.614999771118164,759600
2005-01-31,12.473420143127441,16.05500030517578,16.3700008392334,15.625,15.899999618530273,1101200
2005-02-07,11.576082229614258,14.899999618530273,16.170000076293945,14.755000114440918,16.170000076293945,527600
2005-02-14,10.507817268371582,13.524999618530273,14.885000228881836,13.114999771118164,14.850000381469727,1469200
2005-02-21,10.818585395812988,13.925000190734863,14.095000267028809,12.654999732971191,13.425000190734863,907200
2005-02-28,11.001160621643066,14.15999984741211,14.5,13.819999694824219,13.824999809265137,1379000
2005-03-07,11.234233856201172,14.460000038146973,14.5600004196167,13.829999923706055,14.28499984741211,736800
2005-03-14,11.245891571044922,14.475000381469727,14.550000190734863,14.274999618530273,14.404999732971191,702400
2005-03-21,11.93346118927002,15.359999656677246,15.369999885559082,14.375,14.390000343322754,1335400
2005-03-28,10.515588760375977,13.53499984741211,15.5,13.399999618530273,15.404999732971191,2012000
2005-04-04,11.179850578308105,14.390000343322754,14.850000381469727,13.204999923706055,13.449999809265137,818800
2005-04-11,10.717584609985352,13.795000076293945,15.095000267028809,13.795000076293945,14.545000076293945,770200
2005-04-18,10.111588478088379,13.015000343322754,14.385000228881836,12.774999618530273,13.9350004196167,1667200
2005-04-25,10.107706069946289,13.010000228881836,13.274999618530273,12.75,13.164999961853027,713800
2005-05-02,11.195390701293945,14.40999984741211,14.864999771118164,12.930000305175781,13.149999618530273,1247600
2005-05-09,11.16819953918457,14.375,15.125,14.095000267028809,14.625,1981800
2005-05-16,11.700386047363281,15.0600004196167,15.399999618530273,14.25,14.25,1429400
2005-05-23,12.011155128479004,15.460000038146973,15.569999694824219,14.765000343322754,15.0649995803833,620400
2005-05-30,12.275304794311523,15.800000190734863,15.949999809265137,15.270000457763672,15.59000015258789,620400
2005-06-06,12.791959762573242,16.46500015258789,16.579999923706055,15.609999656677246,15.744999885559082,1067400
2005-06-13,12.516148567199707,16.110000610351562,17.344999313354492,15.675000190734863,16.375,1645200
2005-06-20,13.028919219970703,16.770000457763672,16.899999618530273,15.914999961853027,16.110000610351562,1975000
2005-06-27,13.69706916809082,17.6299991607666,17.844999313354492,16.600000381469727,16.770000457763672,4181400
2005-07-04,14.00783634185791,18.030000686645508,18.295000076293945,17.5,17.56999969482422,1608600
2005-07-11,14.112715721130371,18.165000915527344,18.53499984741211,17.530000686645508,18.05500030517578,1178200
2005-07-18,14.264216423034668,18.360000610351562,18.645000457763672,17.934999465942383,18.135000228881836,1208600
2005-07-25,14.613829612731934,18.809999465942383,18.8700008392334,18.065000534057617,18.375,838400
2005-08-01,13.576643943786621,17.475000381469727,19.125,17.405000686645508,18.844999313354492,882200
2005-08-08,14.229252815246582,18.315000534057617,18.94499969482422,17.5,17.5,1027000
2005-08-15,13.743678092956543,17.690000534057617,18.389999389648438,17.364999771118164,18.389999389648438,1396400
2005-08-22,12.776419639587402,16.44499969482422,17.795000076293945,16.25,17.735000610351562,3074800
2005-08-29,12.27142333984375,15.795000076293945,16.739999771118164,15.75,16.44499969482422,2027800
2005-09-05,12.628803253173828,16.2549991607666,16.6200008392334,15.75,15.875,2677600
2005-09-12,12.384073257446289,15.9399995803833,16.354999542236328,15.71500015258789,16.200000762939453,1750800
2005-09-19,10.880739212036133,14.005000114440918,16.049999237060547,13.25,15.890000343322754,5589600
2005-09-26,11.576082229614258,14.899999618530273,15.369999885559082,13.789999961853027,15.25,2989600
2005-10-03,11.234233856201172,14.460000038146973,15.399999618530273,13.6899995803833,15.0,2409700
2005-10-10,10.962313652038574,14.109999656677246,14.5,13.949999809265137,14.5,1807900
2005-10-17,12.314155578613281,15.850000381469727,15.880000114440918,13.710000038146973,14.079999923706055,4190200
2005-10-24,11.785844802856445,15.170000076293945,16.579999923706055,14.869999885559082,15.850000381469727,1821100
2005-10-31,13.122143745422363,16.889999389648438,16.959999084472656,15.210000038146973,15.210000038146973,2139900
2005-11-07,12.003384590148926,15.449999809265137,17.0,15.050000190734863,17.0,2535700
2005-11-14,11.669313430786133,15.020000457763672,15.619999885559082,14.859999656677246,15.569999694824219,1486900
2005-11-21,12.119922637939453,15.600000381469727,15.880000114440918,14.850000381469727,15.020000457763672,1286600
2005-11-28,11.879077911376953,15.289999961853027,15.8100004196167,15.0,15.5,999400
2005-12-05,12.057770729064941,15.520000457763672,15.800000190734863,15.1899995803833,15.289999961853027,2072000
2005-12-12,12.244227409362793,15.760000228881836,15.949999809265137,15.260000228881836,15.550000190734863,2741000
2005-12-19,12.539457321166992,16.139999389648438,16.25,15.220000267028809,15.75,1113200
2005-12-26,12.08107852935791,15.550000190734863,16.059999465942383,15.369999885559082,16.0,1147100
2006-01-02,11.335232734680176,14.59000015258789,15.430000305175781,14.59000015258789,15.0,1240100
