Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRC,TRC,TRC,TRC,TRC,TRC
Date,,,,,,
1980-03-17,5.243639945983887,5.461753845214844,5.650090217590332,4.802576065063477,0.0,175218
1980-03-24,4.339565753936768,4.520071983337402,5.367585182189941,4.237566947937012,0.0,192209
1980-03-31,4.429973125457764,4.6142401695251465,4.708407878875732,4.590697765350342,0.0,54159
1980-04-07,4.927212715148926,5.13216495513916,5.226333141326904,4.425903797149658,0.0,83893
1980-04-14,4.339565753936768,4.520071983337402,5.085081100463867,4.472988128662109,4.520071983337402,118936
1980-04-21,4.294361591339111,4.472988128662109,4.567155838012695,4.355278015136719,0.0,45663
1980-04-28,4.520378589630127,4.708407878875732,5.037996768951416,4.496530055999756,0.0,124246
1980-05-05,4.701196193695068,4.896745204925537,5.108623027801514,4.708407878875732,4.708407878875732,59468
1980-05-12,4.791604042053223,4.990912914276123,4.990912914276123,4.708407878875732,0.0,49911
1980-05-19,4.723798751831055,4.920287132263184,4.990912914276123,4.802576065063477,0.0,35044
1980-05-26,4.294361591339111,4.472988128662109,4.920287132263184,4.425903797149658,0.0,42477
1980-06-02,5.243639945983887,5.461753845214844,5.579463958740234,4.425903797149658,0.0,133803
1980-06-09,5.831290245056152,6.073846817016602,6.7330241203308105,5.508838176727295,0.0,166723
1980-06-16,6.057308673858643,6.309267044067383,6.379892826080322,5.861968040466309,0.0,62654
1980-06-23,6.509347915649414,6.7801079750061035,7.109695911407471,6.403435230255127,0.0,94511
1980-06-30,6.385038375854492,6.650627136230469,6.756566047668457,6.591772079467773,0.0,19116
1980-07-07,6.373736381530762,6.638855934143066,6.638855934143066,6.403435230255127,0.0,27611
1980-07-14,6.644958019256592,6.921360015869141,7.109695911407471,6.521144866943359,0.0,64778
1980-07-21,6.39633846282959,6.662397861480713,6.921360015869141,6.521144866943359,6.662397861480713,39292
1980-07-28,6.373736381530762,6.638855934143066,6.685939788818359,6.403435230255127,0.0,52036
1980-08-04,7.063094139099121,7.3568878173828125,7.439284801483154,6.403435230255127,0.0,123184
1980-08-11,7.051792621612549,7.345117092132568,7.439284801483154,7.086153984069824,0.0,43539
1980-08-18,6.825772762298584,7.109695911407471,7.298033237457275,6.7801079750061035,7.109695911407471,62653
