Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LXP,LXP,LXP,LXP,LXP,LXP
Date,,,,,,
1993-10-18,0.8509595394134521,9.125,9.25,8.25,9.25,93000
1993-10-25,0.9092443585395813,9.75,11.375,9.0,9.125,328400
1993-11-01,0.8975871801376343,9.625,10.375,9.25,10.0,214100
1993-11-08,0.8975871801376343,9.625,9.75,9.25,9.75,129500
1993-11-15,0.9442148804664612,10.125,10.375,9.5,9.5,194300
1993-11-22,0.9209011793136597,9.875,10.25,9.5,10.25,72900
1993-11-29,0.9092443585395813,9.75,10.25,9.5,9.75,124700
1993-12-06,0.9209011793136597,9.875,10.0,9.625,9.75,154300
1993-12-13,0.9675290584564209,10.375,10.875,9.875,9.875,152700
1993-12-20,0.9442148804664612,10.125,10.75,10.0,10.5,55800
1993-12-27,0.9442148804664612,10.125,10.375,9.875,10.0,53600
1994-01-03,1.0258139371871948,11.0,11.0,10.0,10.0,116900
1994-01-10,0.9908431768417358,10.625,10.875,10.125,10.625,83800
1994-01-17,0.9652753472328186,10.125,10.875,10.0,10.5,68500
1994-01-24,0.9414417743682861,9.875,10.375,9.875,10.0,75400
1994-01-31,0.9652753472328186,10.125,10.375,10.0,10.0,63200
1994-02-07,0.9652753472328186,10.125,10.375,9.875,10.0,42700
1994-02-14,0.9533587098121643,10.0,10.375,9.75,10.125,57200
1994-02-21,0.9414417743682861,9.875,10.25,9.75,10.0,33800
1994-02-28,0.9533587098121643,10.0,10.5,9.875,10.0,34100
1994-03-07,0.9771928191184998,10.25,10.375,9.75,10.0,48200
1994-03-14,0.9771928191184998,10.25,10.375,10.125,10.25,55100
1994-03-21,0.9533587098121643,10.0,10.25,9.75,10.125,52900
1994-03-28,0.9533587098121643,10.0,10.0,9.625,10.0,26700
1994-04-04,0.9533587098121643,10.0,10.0,9.75,10.0,33100
1994-04-11,0.9533587098121643,10.0,10.125,9.625,9.875,44200
1994-04-18,0.9414417743682861,9.875,10.125,9.625,10.125,64600
1994-04-25,0.9176074862480164,9.625,9.875,9.375,9.5,26200
1994-05-02,0.9311501383781433,9.5,10.0,9.375,9.75,70500
1994-05-09,0.8943942785263062,9.125,9.5,9.0,9.5,59300
1994-05-16,0.9556542634963989,9.75,9.75,9.0,9.375,37900
1994-05-23,0.9434017539024353,9.625,9.625,9.375,9.625,35200
1994-05-30,0.9311501383781433,9.5,9.625,9.375,9.5,30400
1994-06-06,0.9311501383781433,9.5,9.625,9.375,9.625,30500
1994-06-13,0.9311501383781433,9.5,9.625,9.375,9.5,27700
1994-06-20,0.9188979864120483,9.375,9.875,9.25,9.375,112300
1994-06-27,0.9188979864120483,9.375,9.75,9.125,9.375,40200
1994-07-04,0.9556542634963989,9.75,9.875,9.25,9.375,17600
1994-07-11,0.9434017539024353,9.625,9.75,9.375,9.75,39100
1994-07-18,0.9556542634963989,9.75,9.75,9.5,9.625,35300
1994-07-25,0.9556542634963989,9.75,9.75,9.0,9.375,42300
1994-08-01,0.9198672771453857,9.125,9.5,9.0,9.5,59100
