Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MFIC,MFIC,MFIC,MFIC,MFIC,MFIC
Date,,,,,,
2004-04-05,4.278983116149902,45.75,46.31999969482422,45.0,46.22999954223633,6973067
2004-04-12,4.051704406738281,43.31999969482422,45.75,43.16999816894531,45.75,2436033
2004-04-19,3.9955880641937256,42.720001220703125,43.7400016784668,41.81999969482422,43.7400016784668,882766
2004-04-26,3.8580987453460693,41.25,42.65999984741211,39.18000030517578,42.65999984741211,2139034
2004-05-03,3.717803478240967,39.75,41.25,39.29999923706055,41.25,1040667
2004-05-10,3.6701040267944336,39.2400016784668,39.900001525878906,38.040000915527344,39.900001525878906,1177833
2004-05-17,3.692552328109741,39.47999954223633,40.77000045776367,38.400001525878906,39.150001525878906,795699
2004-05-24,3.740251064300537,39.9900016784668,40.5,38.4900016784668,39.75,904134
2004-05-31,3.787951707839966,40.5,40.529998779296875,39.45000076293945,40.470001220703125,365700
2004-06-07,3.768310308456421,40.290000915527344,40.709999084472656,39.869998931884766,40.619998931884766,266733
2004-06-14,3.7318339347839355,39.900001525878906,40.5,39.029998779296875,39.75,543567
2004-06-21,3.8580987453460693,41.25,42.0,39.45000076293945,39.599998474121094,2369334
2004-06-28,3.7739217281341553,40.349998474121094,41.400001525878906,39.75,40.95000076293945,707066
2004-07-05,3.7318339347839355,39.900001525878906,40.5,39.18000030517578,40.349998474121094,466600
2004-07-12,3.675715684890747,39.29999923706055,40.5,39.209999084472656,39.75,547966
2004-07-19,3.7907564640045166,40.529998779296875,41.970001220703125,40.5,41.0099983215332,1282933
2004-07-26,3.824427843093872,40.88999938964844,41.400001525878906,40.20000076293945,41.25,608567
2004-08-02,3.712193012237549,39.689998626708984,41.400001525878906,39.630001068115234,41.25,519468
2004-08-09,3.6897454261779785,39.45000076293945,40.290000915527344,39.29999923706055,40.02000045776367,682266
2004-08-16,3.759892702102661,40.20000076293945,40.2599983215332,39.38999938964844,39.93000030517578,423466
2004-08-23,3.9450814723968506,42.18000030517578,42.810001373291016,40.560001373291016,40.79999923706055,997533
2004-08-30,4.088181018829346,43.709999084472656,44.25,41.72999954223633,42.84000015258789,555833
2004-09-06,3.9843640327453613,42.599998474121094,44.220001220703125,42.18000030517578,44.220001220703125,364866
2004-09-13,3.925440549850464,41.970001220703125,43.5,41.90999984741211,42.900001525878906,675465
2004-09-20,3.9198293685913086,41.90999984741211,42.45000076293945,41.54999923706055,42.38999938964844,399566
2004-09-27,3.9155964851379395,41.72999954223633,42.720001220703125,41.279998779296875,41.63999938964844,501000
2004-10-04,3.7804808616638184,40.290000915527344,42.060001373291016,40.290000915527344,42.060001373291016,698633
2004-10-11,3.8198893070220947,40.709999084472656,41.369998931884766,40.2599983215332,40.5,274033
2004-10-18,3.800184726715088,40.5,41.25,40.5,40.59000015258789,361967
2004-10-25,3.828334331512451,40.79999923706055,41.099998474121094,40.08000183105469,40.560001373291016,446934
2004-11-01,3.926856279373169,41.849998474121094,42.18000030517578,40.560001373291016,40.83000183105469,445300
2004-11-08,3.926856279373169,41.849998474121094,42.29999923706055,40.22999954223633,41.63999938964844,503467
2004-11-15,3.9550063610076904,42.150001525878906,42.720001220703125,41.400001525878906,42.119998931884766,414466
2004-11-22,4.101382732391357,43.709999084472656,44.040000915527344,42.029998779296875,42.029998779296875,356900
2004-11-29,4.253392696380615,45.33000183105469,45.599998474121094,43.5,43.68000030517578,912534
2004-12-06,4.233686923980713,45.119998931884766,45.45000076293945,42.779998779296875,45.29999923706055,370967
2004-12-13,4.078866004943848,43.470001220703125,45.27000045776367,43.31999969482422,45.18000030517578,1207067
2004-12-20,4.152053356170654,44.25,44.90999984741211,43.349998474121094,44.25,485967
2004-12-27,4.303635597229004,45.29999923706055,45.45000076293945,43.86000061035156,44.54999923706055,469767
2005-01-03,4.511691570281982,47.4900016784668,48.869998931884766,44.400001525878906,45.33000183105469,859866
2005-01-10,4.788149833679199,50.400001525878906,52.68000030517578,48.45000076293945,49.529998779296875,1950233
2005-01-17,4.6513447761535645,48.959999084472656,51.0,47.939998626708984,50.58000183105469,310033
2005-01-24,4.799550533294678,50.52000045776367,51.56999969482422,47.90999984741211,49.31999969482422,528034
2005-01-31,4.776749610900879,50.279998779296875,51.2400016784668,48.93000030517578,51.0,629500
2005-02-07,4.845149517059326,51.0,52.349998474121094,49.470001220703125,49.79999923706055,975433
2005-02-14,4.779599666595459,50.310001373291016,51.29999923706055,50.06999969482422,51.29999923706055,501400
2005-02-21,4.81095027923584,50.63999938964844,50.70000076293945,48.29999923706055,50.70000076293945,342434
2005-02-28,4.8565521240234375,51.119998931884766,51.150001525878906,49.290000915527344,50.70000076293945,684300
2005-03-07,4.873652458190918,51.29999923706055,51.56999969482422,50.459999084472656,51.119998931884766,472967
2005-03-14,4.987657070159912,52.5,53.81999969482422,51.029998779296875,51.29999923706055,528500
2005-03-21,4.839449882507324,50.939998626708984,52.86000061035156,49.97999954223633,52.86000061035156,456934
2005-03-28,4.880697250366211,50.61000061035156,51.18000030517578,49.349998474121094,51.0,359133
2005-04-04,5.007993221282959,51.93000030517578,53.220001220703125,50.15999984741211,50.15999984741211,383933
2005-04-11,4.773649215698242,49.5,52.5,48.93000030517578,51.869998931884766,301133
2005-04-18,4.71868371963501,48.93000030517578,50.06999969482422,34.08000183105469,49.5,1518933
2005-04-25,4.588493347167969,47.58000183105469,49.97999954223633,45.900001525878906,48.93000030517578,461301
2005-05-02,4.701323986053467,48.75,49.95000076293945,46.83000183105469,47.54999923706055,244267
2005-05-09,4.585598468780518,47.54999923706055,49.470001220703125,47.400001525878906,48.599998474121094,231200
2005-05-16,4.695537090301514,48.689998626708984,49.95000076293945,47.400001525878906,47.400001525878906,409466
2005-05-23,4.756290435791016,49.31999969482422,49.77000045776367,48.0,48.630001068115234,279033
2005-05-30,4.834407329559326,50.130001068115234,51.119998931884766,48.84000015258789,48.959999084472656,222933
2005-06-06,5.045602798461914,52.31999969482422,52.5,49.79999923706055,50.130001068115234,344900
2005-06-13,5.349382400512695,55.470001220703125,55.470001220703125,52.04999923706055,52.529998779296875,775334
2005-06-20,5.308877944946289,55.04999923706055,55.5,53.43000030517578,55.439998626708984,716734
2005-06-27,5.444708347320557,55.5,56.58000183105469,54.33000183105469,55.11000061035156,354467
2005-07-04,5.577148914337158,56.849998474121094,56.970001220703125,54.47999954223633,55.650001525878906,275267
2005-07-11,5.39762020111084,55.02000045776367,57.29999923706055,54.119998931884766,56.70000076293945,329734
2005-07-18,5.256353378295898,53.58000183105469,54.47999954223633,50.58000183105469,51.36000061035156,831401
2005-07-25,5.294612884521484,53.970001220703125,54.810001373291016,52.95000076293945,53.310001373291016,595533
2005-08-01,5.691927433013916,58.02000045776367,59.040000915527344,53.400001525878906,53.400001525878906,1310300
2005-08-08,5.709588527679443,58.20000076293945,59.970001220703125,57.060001373291016,57.900001525878906,786533
2005-08-15,5.591864585876465,57.0,59.81999969482422,55.11000061035156,57.959999084472656,438134
2005-08-22,5.6418986320495605,57.5099983215332,59.66999816894531,57.0,57.29999923706055,421100
2005-08-29,5.603635311126709,57.119998931884766,58.470001220703125,55.5,57.119998931884766,339800
2005-09-05,5.644840240478516,57.540000915527344,58.86000061035156,57.0,57.119998931884766,222567
2005-09-12,6.003897190093994,61.20000076293945,62.220001220703125,57.5099983215332,57.630001068115234,714432
2005-09-19,5.915605545043945,60.29999923706055,61.650001525878906,57.0,61.5,421300
2005-09-26,5.954509735107422,59.400001525878906,61.02000045776367,57.900001525878906,60.56999969482422,418200
2005-10-03,5.798125743865967,57.84000015258789,60.9900016784668,56.130001068115234,59.66999816894531,494701
2005-10-10,5.461304187774658,54.47999954223633,58.380001068115234,52.91999816894531,58.380001068115234,768134
2005-10-17,5.611672401428223,55.97999954223633,56.279998779296875,53.130001068115234,54.38999938964844,502267
2005-10-24,5.560546398162842,55.470001220703125,56.880001068115234,53.58000183105469,56.099998474121094,405301
2005-10-31,5.689862251281738,56.7599983215332,58.349998474121094,55.20000076293945,55.5,392100
2005-11-07,5.858272075653076,58.439998626708984,58.650001525878906,54.75,56.7599983215332,491000
2005-11-14,5.828197002410889,58.13999938964844,58.529998779296875,56.4900016784668,57.75,298034
2005-11-21,5.8011345863342285,57.869998931884766,58.650001525878906,57.27000045776367,58.13999938964844,312900
2005-11-28,5.816168785095215,58.02000045776367,58.59000015258789,55.88999938964844,57.599998474121094,349700
2005-12-05,5.698883056640625,56.849998474121094,58.5,54.900001525878906,58.31999969482422,436433
2005-12-12,5.389130592346191,53.7599983215332,57.18000030517578,53.099998474121094,56.939998626708984,969833
2005-12-19,5.542503833770752,55.290000915527344,56.099998474121094,53.43000030517578,53.63999938964844,484000
2005-12-26,5.525276184082031,53.790000915527344,55.5,53.34000015258789,55.290000915527344,259767
2006-01-02,5.756392478942871,56.040000915527344,56.130001068115234,53.279998779296875,54.0,441299
2006-01-09,5.700924873352051,55.5,56.25,54.18000030517578,56.25,465033
2006-01-16,5.5098676681518555,53.63999938964844,55.40999984741211,53.61000061035156,55.349998474121094,306133
2006-01-23,5.626967430114746,54.779998779296875,55.470001220703125,53.66999816894531,53.939998626708984,346333
2006-01-30,5.6454572677612305,54.959999084472656,55.349998474121094,53.400001525878906,55.04999923706055,427434
2006-02-06,5.981349945068359,58.22999954223633,58.40999984741211,54.75,55.20000076293945,773467
2006-02-13,5.956697940826416,57.9900016784668,58.59000015258789,57.5099983215332,58.439998626708984,502566
2006-02-20,5.9289631843566895,57.720001220703125,58.650001525878906,56.849998474121094,58.470001220703125,427700
2006-02-27,5.685518741607666,55.349998474121094,57.900001525878906,55.22999954223633,57.599998474121094,743266
2006-03-06,5.623885154724121,54.75,56.63999938964844,54.0,55.650001525878906,614768
2006-03-13,5.669722557067871,53.849998474121094,55.619998931884766,53.4900016784668,55.02000045776367,3663633
2006-03-20,5.7328972816467285,54.45000076293945,55.16999816894531,53.70000076293945,54.36000061035156,1834566
2006-03-27,5.625504970550537,53.43000030517578,55.02000045776367,53.310001373291016,54.599998474121094,1318134
2006-04-03,5.843449592590332,55.5,56.61000061035156,53.15999984741211,53.34000015258789,1560934
2006-04-10,5.773960113525391,54.84000015258789,56.4900016784668,54.150001525878906,55.79999923706055,623366
2006-04-17,5.87819242477417,55.83000183105469,56.849998474121094,53.70000076293945,54.65999984741211,891501
2006-04-24,5.906620979309082,56.099998474121094,56.459999084472656,54.18000030517578,55.650001525878906,744200
2006-05-01,6.004539966583252,57.029998779296875,57.150001525878906,55.08000183105469,56.400001525878906,1079133
2006-05-08,5.71710205078125,54.29999923706055,57.33000183105469,54.150001525878906,57.0,704866
2006-05-15,5.723421573638916,54.36000061035156,55.02000045776367,53.849998474121094,54.29999923706055,808434
2006-05-22,5.988745212554932,56.880001068115234,57.599998474121094,53.25,54.0,886466
2006-05-29,6.102457046508789,57.959999084472656,58.2599983215332,55.7400016784668,55.97999954223633,857900
2006-06-05,5.906620979309082,56.099998474121094,57.900001525878906,54.869998931884766,57.810001373291016,536834
2006-06-12,5.685518741607666,54.0,56.4900016784668,53.25,56.310001373291016,1067800
2006-06-19,5.767641067504883,54.779998779296875,54.9900016784668,53.099998474121094,54.029998779296875,731634
2006-06-26,5.984863758087158,55.439998626708984,56.849998474121094,54.29999923706055,54.869998931884766,1281335
2006-07-03,5.839128017425537,54.09000015258789,55.79999923706055,54.0,55.349998474121094,403233
2006-07-10,5.839128017425537,54.09000015258789,55.22999954223633,53.790000915527344,54.09000015258789,844834
2006-07-17,5.861799716949463,54.29999923706055,55.5,53.7599983215332,54.33000183105469,727966
2006-07-24,6.1532721519470215,57.0,57.060001373291016,54.56999969482422,54.779998779296875,589733
2006-07-31,6.250429630279541,57.900001525878906,58.97999954223633,55.86000061035156,57.150001525878906,555134
2006-08-07,6.3119611740112305,58.470001220703125,59.130001068115234,57.060001373291016,57.900001525878906,786434
2006-08-14,6.350822925567627,58.83000183105469,59.66999816894531,57.75,58.619998931884766,722100
2006-08-21,6.279575824737549,58.16999816894531,58.95000076293945,57.47999954223633,58.529998779296875,524966
2006-08-28,6.4803667068481445,60.029998779296875,60.869998931884766,57.810001373291016,58.22999954223633,704333
2006-09-04,6.460933685302734,59.849998474121094,60.41999816894531,59.310001373291016,60.0,454099
2006-09-11,6.652012825012207,61.619998931884766,61.77000045776367,58.97999954223633,59.72999954223633,1211967
2006-09-18,6.622862815856934,61.349998474121094,62.54999923706055,59.099998474121094,61.86000061035156,882501
2006-09-25,6.797147274017334,61.529998779296875,62.52000045776367,60.630001068115234,61.20000076293945,736500
