Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MUE,MUE,MUE,MUE,MUE,MUE
Date,,,,,,
1999-03-08,3.4598312377929688,15.1875,15.5,15.0,15.0,25800
1999-03-15,3.4598312377929688,15.1875,15.25,14.875,15.0,23300
1999-03-22,3.4740681648254395,15.25,15.3125,15.0,15.125,20600
1999-03-29,3.43135142326355,15.0625,15.25,14.875,15.25,19400
1999-04-05,3.2462589740753174,14.25,15.125,14.25,15.0,25800
1999-04-12,3.2747371196746826,14.375,14.5,13.5,14.5,59000
1999-04-19,3.3886380195617676,14.875,15.375,14.25,14.4375,40700
1999-04-26,3.303213357925415,14.5,14.625,14.0,14.5,20000
1999-05-03,3.288973331451416,14.4375,14.5,14.1875,14.375,15700
1999-05-10,3.0896456241607666,13.5625,14.375,13.5,14.25,75300
1999-05-17,3.1323564052581787,13.75,14.0,13.5,13.625,60200
1999-05-24,3.122804641723633,13.5625,13.75,13.5,13.625,23300
1999-05-31,3.108410120010376,13.5,14.125,13.25,13.6875,69300
1999-06-07,3.094020366668701,13.4375,13.75,13.4375,13.5,43700
1999-06-14,3.237929105758667,14.0625,14.125,13.1875,13.3125,76600
1999-06-21,2.9645018577575684,12.875,13.9375,12.875,13.9375,79600
1999-06-28,3.065892219543457,13.25,13.3125,12.9375,13.0,106900
1999-07-05,3.1092777252197266,13.4375,13.5,13.1875,13.1875,52700
1999-07-12,3.094815731048584,13.375,13.4375,13.125,13.375,87100
1999-07-19,2.9791181087493896,12.875,13.4375,12.875,13.4375,78600
1999-07-26,3.0095560550689697,12.9375,12.9375,12.6875,12.875,78000
1999-08-02,2.9223248958587646,12.5625,13.0,12.4375,12.9375,87300
1999-08-09,2.8787052631378174,12.375,12.625,12.0625,12.4375,144300
1999-08-16,2.820549726486206,12.125,12.625,11.5625,12.3125,159700
1999-08-23,3.0119688510894775,12.875,12.875,12.0,12.125,153600
1999-08-30,2.8803787231445312,12.3125,12.9375,12.3125,12.8125,130400
1999-09-06,2.9534857273101807,12.625,12.6875,12.3125,12.3125,107700
1999-09-13,2.7487878799438477,11.75,12.75,11.5625,12.6875,223300
1999-09-20,2.6903016567230225,11.5,11.75,11.0,11.75,236400
1999-09-27,2.80938720703125,11.9375,12.125,11.5,11.5625,303400
1999-10-04,2.824094295501709,12.0,12.25,11.6875,12.0,145100
1999-10-11,2.706425666809082,11.5,12.125,11.0625,12.125,281000
1999-10-18,2.618171453475952,11.125,11.5625,11.0625,11.375,199200
1999-10-25,2.8115487098693848,11.875,12.125,11.1875,11.1875,225000
1999-11-01,2.915133237838745,12.3125,12.6875,11.625,11.75,213200
1999-11-08,2.737560749053955,11.5625,12.375,11.5,12.3125,157800
1999-11-15,2.752359628677368,11.625,11.6875,11.3125,11.625,206300
1999-11-22,2.75408673286438,11.5625,12.0,11.4375,11.625,228500
1999-11-29,2.7838594913482666,11.6875,11.8125,11.375,11.5625,230900
1999-12-06,2.6796512603759766,11.25,11.75,11.0625,11.75,389600
1999-12-13,2.5456676483154297,10.6875,11.25,10.6875,11.1875,318700
1999-12-20,2.5010082721710205,10.5,10.875,10.125,10.6875,467200
1999-12-27,2.486178159713745,10.375,10.625,9.875,10.5625,871700
2000-01-03,2.5311083793640137,10.5625,10.75,10.5,10.5,149000
2000-01-10,2.5161333084106445,10.5,10.625,10.4375,10.5625,146200
2000-01-17,2.501481771469116,10.375,10.5625,9.875,10.5,119300
2000-01-24,2.561758279800415,10.625,10.625,10.375,10.4375,85400
2000-01-31,2.6220357418060303,10.875,10.9375,10.5625,10.5625,102700
2000-02-07,2.5316219329833984,10.5,11.0,10.4375,10.9375,147800
2000-02-14,2.5165514945983887,10.4375,10.6875,10.375,10.5,126400
2000-02-21,2.531170129776001,10.4375,10.5,10.3125,10.4375,60800
2000-02-28,2.409916877746582,9.9375,10.4375,9.9375,10.4375,161700
2000-03-06,2.4856979846954346,10.25,10.25,9.9375,9.9375,173100
2000-03-13,2.5008533000946045,10.3125,10.375,10.125,10.125,128400
2000-03-20,2.5160107612609863,10.3125,10.4375,10.1875,10.3125,136100
2000-03-27,2.5770065784454346,10.5625,10.5625,10.25,10.3125,93300
2000-04-03,2.6227526664733887,10.75,10.8125,10.5,10.5,105300
2000-04-10,2.531262159347534,10.375,10.75,10.375,10.6875,121100
2000-04-17,2.561852216720581,10.4375,10.4375,10.0625,10.4375,116400
2000-04-24,2.577193021774292,10.5,10.5625,10.375,10.375,86100
2000-05-01,2.561852216720581,10.4375,10.625,10.4375,10.5,142500
2000-05-08,2.469811201095581,10.0625,10.375,10.0625,10.375,112900
2000-05-15,2.515955924987793,10.1875,10.25,10.0625,10.0625,69800
2000-05-22,2.531390428543091,10.25,10.3125,10.0625,10.1875,75100
2000-05-29,2.685743808746338,10.875,10.875,10.1875,10.1875,80700
2000-06-05,2.5931310653686523,10.5,10.9375,10.1875,10.8125,188100
2000-06-12,2.562260627746582,10.375,10.5625,10.3125,10.4375,118300
2000-06-19,2.5760812759399414,10.375,10.4375,10.25,10.375,164800
2000-06-26,2.591599702835083,10.4375,10.5,10.3125,10.5,141500
